date_index_1based,rcDate,first44_fit,first64_fit,late28_descriptive_evaluation,all92_deployment_fit,rows,races
1,20250517,True,True,False,True,98,10
2,20250518,True,True,False,True,162,16
3,20250523,True,True,False,True,84,8
4,20250524,True,True,False,True,94,10
5,20250525,True,True,False,True,174,17
6,20250530,True,True,False,True,86,8
7,20250531,True,True,False,True,94,10
8,20250601,True,True,False,True,165,17
9,20250606,True,True,False,True,84,8
10,20250607,True,True,False,True,81,9
11,20250608,True,True,False,True,171,17
12,20250613,True,True,False,True,79,8
13,20250614,True,True,False,True,94,9
14,20250615,True,True,False,True,167,17
15,20250620,True,True,False,True,86,8
16,20250621,True,True,False,True,86,9
17,20250622,True,True,False,True,176,17
18,20250627,True,True,False,True,86,8
19,20250628,True,True,False,True,94,9
20,20250629,True,True,False,True,179,17
21,20250704,True,True,False,True,86,8
22,20250705,True,True,False,True,84,9
23,20250706,True,True,False,True,168,17
24,20250711,True,True,False,True,84,8
25,20250712,True,True,False,True,89,9
26,20250713,True,True,False,True,168,17
27,20250718,True,True,False,True,87,8
28,20250719,True,True,False,True,90,9
29,20250720,True,True,False,True,175,17
30,20250726,True,True,False,True,91,9
31,20250727,True,True,False,True,130,13
32,20250801,True,True,False,True,147,14
33,20250802,True,True,False,True,141,14
34,20250803,True,True,False,True,140,14
35,20250809,True,True,False,True,86,9
36,20250810,True,True,False,True,130,14
37,20250815,True,True,False,True,72,8
38,20250816,True,True,False,True,91,9
39,20250817,True,True,False,True,171,17
40,20250822,True,True,False,True,75,8
41,20250823,True,True,False,True,97,9
42,20250824,True,True,False,True,175,17
43,20250829,True,True,False,True,82,8
44,20250830,True,True,False,True,103,10
45,20250831,False,True,False,True,182,17
46,20250905,False,True,False,True,85,8
47,20250906,False,True,False,True,109,11
48,20250907,False,True,False,True,170,16
49,20250912,False,True,False,True,86,8
50,20250913,False,True,False,True,92,10
51,20250914,False,True,False,True,168,17
52,20250919,False,True,False,True,85,8
53,20250920,False,True,False,True,110,10
54,20250921,False,True,False,True,179,17
55,20250926,False,True,False,True,87,8
56,20250927,False,True,False,True,106,10
57,20250928,False,True,False,True,180,17
58,20251002,False,True,False,True,96,8
59,20251003,False,True,False,True,118,11
60,20251004,False,True,False,True,183,17
61,20251017,False,True,False,True,96,8
62,20251018,False,True,False,True,117,11
63,20251019,False,True,False,True,192,17
64,20251024,False,True,False,True,95,8
65,20251025,False,False,True,True,121,11
66,20251026,False,False,True,True,194,17
67,20251031,False,False,True,True,94,8
68,20251101,False,False,True,True,120,11
69,20251102,False,False,True,True,185,17
70,20251107,False,False,True,True,103,9
71,20251108,False,False,True,True,116,11
72,20251109,False,False,True,True,180,17
73,20251114,False,False,True,True,101,9
74,20251115,False,False,True,True,111,11
75,20251116,False,False,True,True,180,17
76,20251121,False,False,True,True,104,9
77,20251122,False,False,True,True,118,11
78,20251123,False,False,True,True,185,17
79,20251128,False,False,True,True,106,9
80,20251129,False,False,True,True,120,11
81,20251130,False,False,True,True,186,17
82,20251205,False,False,True,True,106,9
83,20251206,False,False,True,True,106,10
84,20251207,False,False,True,True,179,17
85,20251212,False,False,True,True,94,9
86,20251213,False,False,True,True,114,11
87,20251214,False,False,True,True,162,16
88,20251219,False,False,True,True,102,9
89,20251220,False,False,True,True,120,11
90,20251221,False,False,True,True,189,17
91,20251226,False,False,True,True,91,8
92,20251227,False,False,True,True,120,11
