check,status,observed,expected
validator_does_not_import_trainer,PASS,"""trainer absent from sys.modules""","""independent"""
trainer_ast_parses,PASS,"""valid AST""","""valid AST"""
protocol_sha_unchanged,PASS,"""0CAB66C5047B32A2A50CAD1210A7A766355779BE9F0170E704F2AD6C3C331A43""","""0CAB66C5047B32A2A50CAD1210A7A766355779BE9F0170E704F2AD6C3C331A43"""
protocol_status,PASS,"""H14_ADAPTIVE_FOLLOWUP_PREREGISTERED_BEFORE_TRAINING_AND_FIRST_REAL_T5""","""H14 adaptive frozen status"""
protocol_requires_three_fits,PASS,3,3
protocol_adaptive_disclosure,PASS,"{""h13_observed_before_this_protocol"": true, ""h13_late28_delta_ll_vs_q"": 0.0020062723686464176, ""h13_late28_ci_included_zero"": true, ""h13_late28_delta_ll_vs_equal_ensemble"": -0.00027208996240272505, ""h13_weight_instability_observed"": true, ""consequence"": ""H14 is an explicitly adaptive exploratory follow-up. Its reused historical late28 result cannot be independent evidence; only later prospective data can evaluate it.""}","""H13 observed and CI included zero"""
protocol_forbids_test_and_target,PASS,"{""split"": ""VALID only"", ""model_blocks"": [""m6"", ""xgboost"", ""lightgbm"", ""deep_mlp_3seed""], ""rows_per_block"": 11345, ""reader"": ""unbuffered exact-block reader that stops immediately after the fourth VALID member block and never reads the TEST block"", ""required_alignment"": ""rcDate, race_id, entry_id, win, and q must match exactly across all four member blocks"", ""split_test_rows_read_or_parsed"": 0, ""target_20260823_sources_read"": 0}","""both zero"""
trainer_has_one_minimize_call_site,PASS,1,1
trainer_minimize_method_slsqp,PASS,"""minimize(objective, INITIAL_WEIGHTS.copy(), method='SLSQP', jac=True, bounds=[(0.0, None)] * len(MEMBERS), constraints=[{'type': 'ineq', 'fun': lambda weights: 1.0 - float(np.sum(weights)), 'jac': lambda weights: -np.ones_like(weights, dtype=float)}], callback=callback, options={'maxiter': 2000, 'ftol': 1e-12, 'disp': False})""","""SLSQP"""
trainer_minimize_analytic_jacobian,PASS,true,true
trainer_minimize_has_nonnegative_bounds,PASS,true,"""w>=0"""
trainer_minimize_has_sum_inequality,PASS,"""sum constraint source found""","""1-sum(w)>=0"""
trainer_formula_uses_log_q_plus_residual,PASS,"""formula source found""","""log(q)+residual@w"""
trainer_gradient_formula,PASS,"""analytic conditional-logit gradient source found""","""sum expected residual minus winner residual"""
trainer_fit_spec_has_exact_three_scopes,PASS,"""three frozen names""","""first44/first64/all92"""
trainer_has_no_forbidden_target_test_path,PASS,[],[]
trainer_has_no_network_call,PASS,[],[]
source_size_without_full_hash,PASS,14056057,14056057
source_attestation_not_recomputed,PASS,"{""full_hash"": false, ""attestation"": ""3634D5685E8DF11D109664CECD9A6E5F69A10D448D42EF2EB560EE1F390315FC""}","{""full_hash"": false, ""attestation"": ""3634D5685E8DF11D109664CECD9A6E5F69A10D448D42EF2EB560EE1F390315FC""}"
independent_valid_rows,PASS,"{""rows"": 11345, ""splits"": [""valid""]}","{""rows"": 11345, ""splits"": [""valid""]}"
independent_four_member_blocks,PASS,"[11345, 4]","[11345, 4]"
reader_byte_boundary_matches,PASS,5392493,5392493
reader_never_requests_fifth_line,PASS,"{""after_fourth"": 0, ""test"": 0}","{""after_fourth"": 0, ""test"": 0}"
one_winner_per_race,PASS,"{""winners"": 1084, ""races"": 1084}","""equal and one per race"""
input_probability_sums,PASS,"{""q"": 1.1102230246251565e-15, ""m6"": 1.1102230246251565e-15, ""xgboost"": 1.2212453270876722e-15, ""lightgbm"": 9.992007221626409e-16, ""deep_mlp_3seed"": 8.881784197001252e-16}","""<= 1e-12"""
input_positive_finite,PASS,"""positive finite""","""positive finite"""
exact_92_dates,PASS,92,92
date_split_44_64_28,PASS,"[44, 64, 28]","[44, 64, 28]"
strict_chronological_boundary,PASS,"{""first44_max"": 20250830, ""next20_min"": 20250831, ""first64_max"": 20251024, ""late28_min"": 20251025}","""strict"""
saved_date_split_exact,PASS,"""saved lists equal independent lists""",true
late28_declared_reused,PASS,"{""split"": ""NOT_INDEPENDENT_REUSED_VALID_ALREADY_INSPECTED_BY_H11D_AND_H13"", ""metrics"": ""NOT_INDEPENDENT_REUSED_VALID_ALREADY_INSPECTED_BY_H11D_AND_H13""}","""reused VALID disclosure"""
independent_gradient_finite_difference,PASS,8.794809758932987e-11,"""<=1e-6"""
saved_gradient_matches,PASS,"{""independent_error"": 8.794809758932987e-11, ""saved_error"": 8.794809758932987e-11}","""exact within tolerances"""
actual_optimizer_fit_count_exact_three,PASS,"{""manifest"": 3, ""records"": 3, ""summary"": 3, ""freeze"": 3}","""all 3"""
optimizer_calls_successful_slsqp_analytic,PASS,"[{""name"": ""first44_stability_checkpoint"", ""success"": true, ""method"": ""SLSQP"", ""jac"": true}, {""name"": ""first64_locked_late28_model"", ""success"": true, ""method"": ""SLSQP"", ""jac"": true}, {""name"": ""all92_deployment"", ""success"": true, ""method"": ""SLSQP"", ""jac"": true}]","""all successful SLSQP analytic"""
optimizer_fit_numbers_unique_1_2_3,PASS,"[1, 2, 3]","[1, 2, 3]"
all_weights_nonnegative,PASS,"{""first44_stability_checkpoint"": {""minimum"": 0.0, ""sum"": 0.6132321506248106, ""market_exponent"": 0.3867678493751894}, ""first64_locked_late28_model"": {""minimum"": 2.3946258647807302e-17, ""sum"": 1.0, ""market_exponent"": 0.0}, ""all92_deployment"": {""minimum"": 0.0, ""sum"": 1.0000000000000002, ""market_exponent"": -2.220446049250313e-16}}","""minimum >= -1e-12"""
all_weight_sums_at_most_one,PASS,"{""first44_stability_checkpoint"": {""minimum"": 0.0, ""sum"": 0.6132321506248106, ""market_exponent"": 0.3867678493751894}, ""first64_locked_late28_model"": {""minimum"": 2.3946258647807302e-17, ""sum"": 1.0, ""market_exponent"": 0.0}, ""all92_deployment"": {""minimum"": 0.0, ""sum"": 1.0000000000000002, ""market_exponent"": -2.220446049250313e-16}}","""sum <= 1+1e-12"""
all_market_exponents_nonnegative_with_roundoff,PASS,"{""first44_stability_checkpoint"": {""minimum"": 0.0, ""sum"": 0.6132321506248106, ""market_exponent"": 0.3867678493751894}, ""first64_locked_late28_model"": {""minimum"": 2.3946258647807302e-17, ""sum"": 1.0, ""market_exponent"": 0.0}, ""all92_deployment"": {""minimum"": 0.0, ""sum"": 1.0000000000000002, ""market_exponent"": -2.220446049250313e-16}}","""1-sum(w) >= -1e-12"""
