rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250517,20250517_1_01,20250517_1_01_01,0,0.016105079881122201,0.015635479065934783,-0.00046960081518741814
20250517,20250517_1_01,20250517_1_01_02,0,0.0166052376414055,0.016262467654927903,-0.00034276998647759724
20250517,20250517_1_01,20250517_1_01_03,0,0.11623666348983901,0.11803395257380934,0.0017972890839703382
20250517,20250517_1_01,20250517_1_01_04,0,0.0117085106289034,0.010719404062053765,-0.00098910656684963495
20250517,20250517_1_01,20250517_1_01_05,0,0.0082854646495855999,0.0077584826377951159,-0.00052698201179048401
20250517,20250517_1_01,20250517_1_01_06,0,0.27656309588961708,0.27455776902561929,-0.0020053268639977917
20250517,20250517_1_01,20250517_1_01_07,0,0.058973013094109503,0.059031238000174784,5.8224906065280913e-05
20250517,20250517_1_01,20250517_1_01_08,1,0.2430402963878453,0.24884532398732673,0.0058050275994814271
20250517,20250517_1_01,20250517_1_01_09,0,0.14322017465712311,0.14303893199328893,-0.0001812426638341802
20250517,20250517_1_01,20250517_1_01_10,0,0.0290591658724597,0.028849482451773767,-0.00020968342068593271
20250517,20250517_1_01,20250517_1_01_11,0,0.080203297807988905,0.077267468547295409,-0.0029358292606934955
20250517,20250517_1_02,20250517_1_02_02,0,0.1052337750846065,0.11549779400099745,0.010264018916390949
20250517,20250517_1_02,20250517_1_02_04,0,0.54020004543431377,0.51957539020079313,-0.020624655233520639
20250517,20250517_1_02,20250517_1_02_05,0,0.11743479248572029,0.12368894797967822,0.0062541554939579275
20250517,20250517_1_02,20250517_1_02_06,1,0.077913468091487498,0.082795428406474122,0.0048819603149866247
20250517,20250517_1_02,20250517_1_02_07,0,0.015950788743139099,0.016784716312583166,0.00083392756944406649
20250517,20250517_1_02,20250517_1_02_08,0,0.048813257117558399,0.046586995295318449,-0.00222626182223995
20250517,20250517_1_02,20250517_1_02_09,0,0.030122679113437498,0.03330137746351438,0.0031786983500768813
20250517,20250517_1_02,20250517_1_02_10,0,0.0149226531887931,0.015439514870892037,0.00051686168209893676
20250517,20250517_1_02,20250517_1_02_11,0,0.049408540740943301,0.046329835469749045,-0.0030787052711942556
20250517,20250517_1_03,20250517_1_03_01,0,0.1716028264572439,0.17761462089676214,0.0060117944395182421
20250517,20250517_1_03,20250517_1_03_02,0,0.20163332108726159,0.20214001521953112,0.00050669413226953064
20250517,20250517_1_03,20250517_1_03_03,0,0.043833330671143797,0.0431799721229226,-0.00065335854822119732
20250517,20250517_1_03,20250517_1_03_04,0,0.030666664804146201,0.02620155196651848,-0.0044651128376277209
20250517,20250517_1_03,20250517_1_03_05,0,0.012802115624588,0.010574957820002178,-0.002227157804585822
20250517,20250517_1_03,20250517_1_03_06,0,0.1089909843714927,0.11022479784554366,0.0012338134740509654
20250517,20250517_1_03,20250517_1_03_07,0,0.064010578122940198,0.065240027393468639,0.0012294492705284404
20250517,20250517_1_03,20250517_1_03_08,0,0.017051443643742999,0.017532931866345636,0.00048148822260263638
20250517,20250517_1_03,20250517_1_03_09,1,0.33605553514543612,0.33673200494780042,0.00067646980236429899
20250517,20250517_1_03,20250517_1_03_10,0,0.013353200072004001,0.010559119921105066,-0.0027940801508989348
20250517,20250517_1_04,20250517_1_04_01,0,0.11216260513868451,0.11148529513565184,-0.00067731000303267175
20250517,20250517_1_04,20250517_1_04_02,0,0.12443039007572811,0.13493114926233843,0.010500759186610323
20250517,20250517_1_04,20250517_1_04_03,0,0.078846979849966303,0.067592731363610714,-0.011254248486355589
20250517,20250517_1_04,20250517_1_04_04,1,0.3318143735352751,0.3374368185802144,0.005622445044939306
20250517,20250517_1_04,20250517_1_04_05,0,0.048558201005162199,0.043586198922773489,-0.0049720020823887101
20250517,20250517_1_04,20250517_1_04_06,0,0.12640547563248569,0.13169351553879868,0.0052880399063129913
20250517,20250517_1_04,20250517_1_04_07,0,0.0171628124242383,0.018128898592817334,0.00096608616857903409
20250517,20250517_1_04,20250517_1_04_08,0,0.038103085956203799,0.033987697106435927,-0.0041153888497678717
