rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251025,20251025_1_01,20251025_1_01_01,0,0.5403797128712543,0.52395758102350365,0.5515859545816848,0.56642768303643387,0.54017094718426906,0.54553554145647309,0.55826335871668609,0.55643334839008673,0.016053635518832432,0.029275329820096126
20251025,20251025_1_01,20251025_1_01_02,0,0.033084472216607402,0.035722857058641103,0.032671895571445397,0.032302287356241702,0.033917673426433002,0.033653678353190317,0.032798172393030706,0.032843759158215961,-0.00024071305839144103,-0.0073023080708654623
20251025,20251025_1_01,20251025_1_01_03,0,0.0309377698208733,0.029542552163658801,0.029927617362241001,0.033236911746346201,0.029197039946915301,0.03047603030479034,0.031424228291304347,0.031468755784633914,0.00053098596376061416,0.017017411966702881
20251025,20251025_1_01,20251025_1_01_04,0,0.0067211407073538999,0.0077882174470751001,0.0069530333958073001,0.0063138389602573003,0.0078914763204098997,0.0072366415308874037,0.0068813361157484551,0.0068507226770293615,0.00012958196967546159,0.019096258758009695
20251025,20251025_1_01,20251025_1_01_05,0,0.057082364035695797,0.053614210238973802,0.048221593322247798,0.046008792867773499,0.049731961653533802,0.049394139520632249,0.046248774451892675,0.047454527533213754,-0.0096278365024820428,-0.18472327050187332
20251025,20251025_1_01,20251025_1_01_06,0,0.027854624374806899,0.026724012859027001,0.026087296371043799,0.025693124753073698,0.026932391314808301,0.02635920632448821,0.025882483975570764,0.026127225075815424,-0.0017273992989914749,-0.064021121338929246
20251025,20251025_1_01,20251025_1_01_07,0,0.0094914469473872994,0.0088829235202585993,0.0080181103650575,0.0076501739897234002,0.0081488086433556001,0.0081750041295987792,0.0076537829331655271,0.0078566709902231514,-0.0016347759571641481,-0.18902809316221542
20251025,20251025_1_01,20251025_1_01_08,0,0.013375735467110199,0.0127004861330686,0.013153019349016,0.012328438086093,0.0124013328895358,0.012645819114428355,0.012399406650990125,0.012486429266899931,-0.00088930620021026793,-0.068799883559416505
20251025,20251025_1_01,20251025_1_01_09,0,0.0272003211176805,0.029778600237224499,0.027463920598635099,0.0264513973613998,0.028968561322652998,0.028165619879978114,0.027379018836156788,0.027345565971210444,0.00014524485352994387,0.0053256149847343741
20251025,20251025_1_01,20251025_1_01_10,0,0.0170287724644302,0.018696312042513701,0.017193799030237902,0.0164851104856687,0.018119910116022601,0.01762378291861073,0.017090510339886993,0.017073238532421604,4.4466067991404123e-05,0.0026078282125818792
