model,selection_pct,bets,mean_predicted_edge,mean_realized_edge,roi,win_rate
Random Forest,10,64,0.10982579788410407,0.02286879362976585,0.55,0.046875
Random Forest,20,127,0.10216324883662829,0.003794733060101794,-0.178740157480315,0.031496062992125984
Random Forest,30,191,0.09726215580446863,0.008388909279466573,-0.06178010471204191,0.03664921465968586
XGBoost,10,64,0.11859740738197456,0.02029098180016086,0.5499999999999999,0.046875
XGBoost,20,127,0.11014599769348238,0.003221903180021064,-0.03700787401574805,0.031496062992125984
XGBoost,30,191,0.10441886326186531,0.0012273872575470266,-0.2345549738219895,0.031413612565445025
LightGBM rank+binary,10,64,0.22802361575221317,0.058510636836828424,0.44999999999999996,0.171875
LightGBM rank+binary,20,127,0.19401506167842777,0.021184207867523435,-0.09685039370078743,0.12598425196850394
LightGBM rank+binary,30,191,0.17536962764639136,0.02339524968899279,0.14607329842931935,0.12041884816753927
CatBoost ordered,10,64,0.11295736477414352,0.002955354235934993,0.13281249999999994,0.03125
CatBoost ordered,20,127,0.105811351123403,0.0016410735327266467,-0.17874015748031502,0.031496062992125984
CatBoost ordered,30,191,0.10082384371055642,0.006541362238789676,-0.08429319371727755,0.03664921465968586
Deep listwise ensemble,10,64,0.2484494817301396,-0.019108252152114574,-0.0859375,0.125
Deep listwise ensemble,20,127,0.210472076608597,0.017695221752637026,0.17637795275590556,0.14173228346456693
Deep listwise ensemble,30,191,0.18814297894498316,0.032966834227625835,0.09057591623036651,0.1518324607329843
Plackett-Luce hybrid,10,64,0.25677175895007676,0.042373058495579534,0.23281249999999998,0.203125
Plackett-Luce hybrid,20,127,0.22274612319321105,0.04069344481104499,0.26692913385826766,0.18110236220472442
Plackett-Luce hybrid,30,191,0.19977825463997226,0.02407103983858685,-0.002617801047120456,0.15706806282722513
