model_key,term,raw_feature,term_family,folds,positive_folds,negative_folds,zero_folds,identical_nonzero_sign_all_folds,mean_coefficient,median_coefficient,coefficient_std,coefficient_min,coefficient_max,mean_normalized_abs_importance,minimum_normalized_abs_importance,stable_above_threshold
global_29_residual,global::oh_sex_암,oh_sex_암,global,8,0,8,0,True,-0.07770357715623336,-0.07606319116265828,0.008728576005717466,-0.09165681398903963,-0.06660587290467639,0.0980000907234938,0.0899325110177333,True
global_29_residual,global::jk_winrate,jk_winrate,global,8,0,8,0,True,-0.06867098099044924,-0.06854294286509663,0.004857270301634935,-0.0759454156902159,-0.06185450789804089,0.08715920409681999,0.07545061321397369,True
global_29_residual,global::clinic_30d,clinic_30d,global,8,8,0,0,True,0.05880220055741989,0.058363852758147476,0.0030796331795784,0.05492218376125414,0.06444868477653198,0.07498976551714802,0.06053280090550755,True
global_29_residual,global::hr_last_finpct,hr_last_finpct,global,8,8,0,0,True,0.05797261094783987,0.058343950205291456,0.004911560230071857,0.04795308261826045,0.06606873593723561,0.07348739811078113,0.06399302199325967,True
global_29_residual,global::tr_plcrate,tr_plcrate,global,8,8,0,0,True,0.05423022972944072,0.0542265643648197,0.004935077864696049,0.04569832559793748,0.06142801733160178,0.06869060085946418,0.056875693776088185,True
global_29_residual,global::age,age,global,8,0,8,0,True,-0.05477686960518198,-0.051166856292519665,0.013339264987303345,-0.07543558195957391,-0.0349751057297175,0.06837676840454958,0.0477671068192661,True
global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,8,0,8,0,True,-0.05275020221381251,-0.05278821185671848,0.001096504850113749,-0.054461459140180045,-0.051272472956644125,0.06702560171134983,0.057862903297315776,True
global_29_residual,global::jk_plcrate,jk_plcrate,global,8,8,0,0,True,0.03389823805291026,0.0340285443071283,0.001881505822709145,0.03115120076557785,0.03750702597424691,0.043070188951735894,0.0377440667426391,True
global_29_residual,global::age__pr,age__pr,global,8,0,8,0,True,-0.03230809169171917,-0.03566185273128692,0.009449376809527772,-0.04321294384582737,-0.016597291692437444,0.04199958755342423,0.01829280055498668,True
global_29_residual,global::hr_style,hr_style,global,8,0,8,0,True,-0.03103804275935683,-0.027867230939562136,0.007976201590228478,-0.04597155824027996,-0.020545081127609447,0.03873359526096637,0.027541395610116974,True
global_29_residual,global::jk_winrate__z,jk_winrate__z,global,8,8,0,0,True,0.029123483698493914,0.03419121678139413,0.011373469461095272,0.011877532203698877,0.04093999043627259,0.036263858732824165,0.0158504758825977,True
global_29_residual,global::te_owName,te_owName,global,8,8,0,0,True,0.024692397582011968,0.025024065168602387,0.008433074496876525,0.014888095650951758,0.038654360935962216,0.03202449311365711,0.016643729936218637,True
global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,8,0,8,0,True,-0.024616989382767913,-0.02284135034630457,0.006797440703591366,-0.039552046782340915,-0.015494246319158567,0.031650662020318854,0.017077072748884113,True
global_29_residual,global::ow_starts,ow_starts,global,8,0,8,0,True,-0.02400874200660058,-0.02303326584116762,0.00623792052406744,-0.03508467565179179,-0.017277888874003455,0.030063444737640124,0.0231616107929157,True
global_29_residual,global::hr_style_sd,hr_style_sd,global,8,8,0,0,True,0.02340505211125881,0.02271344621185972,0.004059449415434619,0.017660264117252737,0.02966010002781994,0.02966810124113334,0.02131741188650189,True
global_29_residual,global::wg_diff,wg_diff,global,8,0,8,0,True,-0.0174543183064257,-0.016628611602940352,0.005995288015853636,-0.028624406948863205,-0.007217473583894709,0.0225826130379366,0.008068572634704712,True
global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,8,0,8,0,True,-0.0172595127091971,-0.011691114307386678,0.010742400695811057,-0.03767474346877844,-0.0066276190395081315,0.020946015332272607,0.008844506918032537,True
