target,feature_set,candidate,importance_type,feature,importance
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_R66~95,0.3544734471208492
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,계란형큰고리재갈,BlueBond편자",0.3536086684921735
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_계란형큰고리재갈,망사눈가면",0.3375668608086971
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,BlueBond편자,쿠션편자(Cushion)",0.32368616850479387
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__budam_별정A,0.2908403127256075
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,혀보정끈,계란형큰고리재갈",0.28128797803112826
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_반가지큰고리재갈,망사눈가면",0.2788607256705921
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__chaksun1,0.2716224566397532
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__meet_서울,0.26545064537826
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__age,0.2562923258325823
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__rating__z,0.236866371001787
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__sex_수,0.22907420864051758
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,혀보정끈,혀보정끈",0.22416500240079926
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__ageCond_infrequent_sklearn,0.21885064039326296
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_계란형큰고리재갈,눈가면,망사눈가면",0.2184987281218169
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__buga1,0.21427983944968867
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__rating_na,0.20282651053741085
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,혀보정끈",0.19810675122874835
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__birthday,0.19129953481758327
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_눈가면,망사눈가면",0.18928310244682175
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_포화 (18%),0.18758202580259423
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_계란형큰고리재갈,망사가면",0.1838032924158965
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_혀보정끈,망사눈가면,계란형큰고리재갈",0.18251433924255092
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__wgBudamBigo_*,0.17942537076939663
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_계란형큰고리재갈,눈가면",0.17607739673303222
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_infrequent_sklearn,0.1750468138795191
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__rank_국OPEN,0.17398672588047728
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,BlueBond편자",0.16760844675752803
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_눈가면,계란형큰고리재갈",0.16286609414578238
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,Triabit러깅재갈",0.16261497147937656
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__born_한국(포),0.15806710714119476
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__rcName_infrequent_sklearn,0.15611913138238734
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__born_infrequent_sklearn,0.14485612592145863
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,JR러깅재갈",0.14450303761146457
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사가면,망사눈가면,망사가면",0.14206466162224057
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_건조 (5%),0.1351816153359804
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_R1~80,0.1261071953675207
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__born_뉴질랜드,0.12449200931563113
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,눈가리개(BF),계란형큰고리재갈",0.12422029463430244
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__ilsu,0.12222426575965328
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_R66~100,0.12162732151605757
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_포화 (17%),0.12089625097076528
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사눈가면,눈가리개(BF)",0.12077161050410953
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__rank_국6등급,0.11917163591597893
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_R0~0,0.11917163591597893
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__tool_set_망사가면,0.11800232921064877
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,"cat__tool_set_망사가면,눈가리개(BF)",0.11652252529631414
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_포화 (15%),0.11629249236466818
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_불량 (20%),0.1157717281182472
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__rank_혼3등급,0.1144514543451932
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__wg__z,0.11383109560241893
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_양호 (7%),0.11290968208596534
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__track_건조 (4%),0.11205942570277473
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_R0~50,0.1109607381956312
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__prizeCond_R0~140,0.11048734680788463
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__wgJk,0.11038411291583138
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__rank_1등급,0.11032542569177017
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,num__hr_dist_chg,0.10971934608082967
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__rcName_일반,0.10933151399579578
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__sex_거,0.10858661798285776
favorite_bust,history_plus,logit_c0.1,absolute_coefficient,cat__weather_맑음,0.10586470897524379
