split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective,validation_bets,validation_model_roi,validation_market_roi_same_races,validation_paired_roi_difference,validation_paired_roi_diff_ci_low,one_sided_p_model_roi_le_zero,one_sided_p_paired_advantage_le_zero,fdr_q_model_roi,fdr_q_paired_advantage,fdr_5pct_profit,fdr_5pct_market_outperformance
test,odds_8_15__ensemble,odds_8_15,단승,top_40pct_edge,0.006038420460213134,409,36,41,0.08801955990220049,0.10024449877750612,-0.012224938875305624,-0.11075794621026892,-0.05476772616136919,-0.05599022004889975,-0.4091452157886653,0.21711346693003702,0.22833333333333333,-0.3275419705752238,0.25139583023082657,-0.29324318701893076,0.2002509609959092,0.333,False,False,0.015850321006763587,-0.0034053079973365586,10.675061124694377,10.102777777777776,-0.4605539340986383,-0.6109656731384477,-0.7686111782089223,32,-0.3190883020493722,-0.5815683730068095,-0.3853147257712795,AVAILABLE,109,0.021245484853921415,-0.07397939362748374,0.22646603147828948,0.002132812172935747,validation_max_paired_roi_advantage,387,0.2594315245478036,-0.051421188630490944,0.3108527131782946,0.010454928718551837,0.7716666666666667,0.667,0.9986666666666667,0.8612121212121213,False,False
test,odds_8_15__clogit,odds_8_15,단승,top_40pct_edge,0.008113999322429719,431,39,45,0.09048723897911833,0.10440835266821345,-0.013921113689095127,-0.07099767981438516,-0.009976798143851502,-0.061020881670533635,-0.3669555809356018,0.25987799334299017,0.31866666666666665,-0.2976217304397487,0.296528277464513,-0.3260477737794725,0.2194720293209877,0.3233333333333333,False,False,0.0265912434146253,0.0075300766655881455,10.800232018561484,10.266666666666664,-0.3867534589430699,-0.6295295306739441,-0.49127180946356647,39,-0.19713609145423516,-0.5776005132150434,-0.07046105739444518,AVAILABLE,265,-0.06723833642704258,-0.23634762165813683,-0.058638760936919644,0.004411127090062503,validation_max_paired_advantage_95pct_lower_bound,387,0.19974160206718344,-0.11111111111111108,0.31085271317829455,0.03052207512315272,0.6813333333333333,0.6766666666666667,0.9986666666666667,0.8612121212121213,False,False
test,odds_8_15__ensemble,odds_8_15,연승,top_10pct_edge,0.06599991176464731,98,30,32,0.30612244897959184,0.32653061224489793,-0.02040816326530609,-0.15612244897959182,-0.2683673469387755,0.11224489795918366,-0.3935163043478261,0.08413149350649365,0.114,-0.45827507598784195,-0.0755549645390071,-0.22039265946828782,0.45687682003494484,0.7443333333333333,False,False,0.10150551034827646,0.03191971360820581,3.0102040816326525,2.7566666666666664,-0.14938985050010622,-0.16165235081583051,-1.1507824464011143,11,-0.23584800250203475,-0.2467139260617217,-2.463709776501022,AVAILABLE,81,-0.2535476056907152,-0.2535476056907152,-1.6595663888776702,0.011587571745517522,validation_max_paired_roi_advantage,96,0.10624999999999997,-0.23125000000000004,0.33749999999999997,-0.011233351235230924,0.886,0.2556666666666667,0.9986666666666667,0.5113333333333334,False,False
test,odds_8_15__ensemble,odds_8_15,연승,top_30pct_edge,0.02322387049516711,281,100,93,0.35587188612099646,0.3309608540925267,0.02491103202846978,0.013523131672597874,-0.24163701067615662,0.25516014234875445,-0.17152614411386777,0.19775794366052118,0.546,-0.3697780399473223,-0.10857553546348304,0.045486255532448144,0.4706103046728046,0.9956666666666667,False,True,0.061783718451572586,-0.008453944687152224,3.001067615658363,2.8480000000000008,0.009358107364619395,-0.2480922381967512,0.1576483551277709,11,-0.5019341910668147,-0.5023770754696466,-3.6509929589844874,AVAILABLE,94,-0.22922106323413438,-0.22922106323413438,-1.4320583702005354,0.010409122867643101,validation_max_paired_advantage_95pct_lower_bound,287,-0.0097560975609756,-0.23205574912891988,0.22229965156794423,-0.004802862662451701,0.45399999999999996,0.0043333333333333,0.9986666666666667,0.0606666666666662,False,False
test,odds_30_plus__ensemble,odds_30_plus,복승,top_30pct_edge,-0.00040002209725313945,429,10,7,0.023310023310023312,0.016317016317016316,0.006993006993006996,0.19300699300699284,-0.5540792540792541,0.7470862470862469,-0.7633896794574543,1.4994220079410128,0.5753333333333334,-0.8716583118946731,-0.16880514789147066,-0.1481999531999532,2.0578847323198937,0.913,False,False,0.0009563371608039312,,,51.18,-0.30277922052374695,-0.9334915041905942,0.4384883763582632,115,-0.928855646881258,-0.9366845965213884,-2.9767460683507876,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,317,0.6785488958990538,-0.4088328075709779,1.0873817034700315,0.15718009323806204,0.42466666666666664,0.08699999999999997,0.9986666666666667,0.22244444444444456,False,False
test,odds_30_plus__ensemble,odds_30_plus,복승,top_30pct_edge,-0.00040002209725313945,429,10,7,0.023310023310023312,0.016317016317016316,0.006993006993006996,0.19300699300699284,-0.5540792540792541,0.7470862470862469,-0.7633896794574543,1.4994220079410128,0.5753333333333334,-0.8716583118946731,-0.16880514789147066,-0.1481999531999532,2.0578847323198937,0.913,False,False,0.0009563371608039312,,,51.18,-0.30277922052374695,-0.9334915041905942,0.4384883763582632,115,-0.928855646881258,-0.9366845965213884,-2.9767460683507876,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,317,0.6785488958990538,-0.4088328075709779,1.0873817034700315,0.15718009323806204,0.42466666666666664,0.08699999999999997,0.9986666666666667,0.22244444444444456,False,False
test,odds_30_plus__clogit,odds_30_plus,쌍승,top_20pct_edge,0.00020951558993337685,216,8,4,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.7662037037037036,-0.41203703703703703,1.1782407407407407,-0.4584143492135856,2.3152288989485985,0.8546666666666667,-0.9468867533185841,0.36284793577981655,0.10235608938785963,2.672689525156121,0.9826666666666667,False,True,0.0012241233779099272,,,47.68749999999999,1.3243487923054191,-0.6042802761361771,1.0823303706633305,83,-0.6615272654218705,-0.7152922267268046,-1.2804555699556344,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,212,0.6202830188679245,-0.6183962264150943,1.2386792452830189,-0.07804278850052707,0.14533333333333331,0.01733333333333331,0.9986666666666667,0.09333333333333342,False,False
test,odds_30_plus__ensemble,odds_30_plus,쌍승,top_30pct_edge,-0.00022000757369627574,434,10,7,0.02304147465437788,0.016129032258064516,0.006912442396313365,0.471889400921659,-0.37304147465437787,0.8449308755760369,-0.6673216636774197,2.0445814881939586,0.736,-0.8089665525205064,0.2185058875350211,-0.21590272122432047,2.3985892430958065,0.9046666666666666,False,False,0.0006480353792823861,,,63.879999999999995,0.42614296176340005,-0.9167466082239086,0.8839330777590473,116,-0.8816344504209122,-0.8972842257809297,-1.3653805440759927,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,317,0.6053627760252366,-0.6182965299684543,1.2236593059936909,0.08474910088113649,0.264,0.09533333333333338,0.9986666666666667,0.22244444444444456,False,False
test,odds_30_plus__base_margin,odds_30_plus,삼복승,top_40pct_edge,-0.0006188714296718042,609,9,17,0.014778325123152709,0.027914614121510674,-0.013136288998357965,-0.20426929392446636,0.10903119868637107,-0.3133004926108374,-0.6768981779978124,0.32482670514617784,0.22233333333333333,-0.4114913544098445,0.7210237834882447,-0.8764861913099106,0.21343726774433303,0.13566666666666666,False,False,0.002062228213479423,,,53.84444444444445,-0.8966267852130688,-0.9624947841716653,-0.7369964101536829,177,-0.4419791404740656,-0.8810594479782206,0.361073909876129,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,423,-0.11749408983451541,-0.7763593380614656,0.6588652482269504,-0.05803685364288765,0.7776666666666667,0.8643333333333334,0.9986666666666667,1.0,False,False
test,odds_8_15__base_margin,odds_8_15,삼복승,top_10pct_edge,0.006376590502965324,86,11,12,0.12790697674418605,0.13953488372093023,-0.011627906976744179,-0.06744186046511627,-0.05232558139534886,-0.01511627906976743,-0.583702026301664,0.5840385542168677,0.371,-0.5645190794649882,0.5621518567639261,-0.3,0.35004518072289176,0.411,False,False,0.009370684735686804,,,7.290909090909093,-0.08427686191599904,-0.24610335681941953,-0.22933208486963616,15,-0.07042754139742424,-0.151517260446842,-0.18447681613925762,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,97,0.2865979381443299,-0.13505154639175254,0.4216494845360825,0.10726948051948053,0.629,0.589,0.9986666666666667,0.8612121212121213,False,False
