phase,model_key,term,coefficient,normalized_importance,method
validation,odds_8_15__clogit,gate::odds_8_15,0.06822845383916536,0.1165508878220963,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::tr_plcrate,0.03919672151742017,0.0669575878612153,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::hr_rest_days,-0.05490163726296315,0.09378542537353969,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::wgBudam_chg,0.02168558474788678,0.0370442830386501,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::hr_plcrate,-0.01596186552302138,0.027266770582116556,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::clinic_30d,0.11975964427619792,0.2045787656063943,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::train_sec_14,-0.07555561502179234,0.12906747134403682,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::age__pr,-0.0757013129399093,0.1293163590258593,absolute standardized conditional-logit coefficient
validation,odds_8_15__clogit,odds_8_15::jk_starts,-0.11440542494397796,0.1954324493460916,absolute standardized conditional-logit coefficient
validation,odds_8_15__base_margin,gate::odds_8_15,,0.0,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::tr_plcrate,,0.11572311748671789,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::hr_rest_days,,0.21391537786468076,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::wgBudam_chg,,0.04365112817091192,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::hr_plcrate,,0.07087889479816707,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::clinic_30d,,0.13565819020792216,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::train_sec_14,,0.18883812733348293,sum of tree impurity importances
validation,odds_8_15__base_margin,odds_8_15::age__pr,,0.12263071556437345,sum of tree impurity importances
