split,model_key,race_id,race_date,delta_ll
test,odds_8_15__clogit,20251228_1_01,20251228,-0.050900842066244234
test,odds_8_15__clogit,20251228_1_02,20251228,0.0049174566209009285
test,odds_8_15__clogit,20251228_1_03,20251228,-0.00520525608193545
test,odds_8_15__clogit,20251228_1_04,20251228,0.0
test,odds_8_15__clogit,20251228_1_05,20251228,0.0017809957309360414
test,odds_8_15__clogit,20251228_1_06,20251228,0.00794336791178607
test,odds_8_15__clogit,20251228_1_07,20251228,-0.017585489104181784
test,odds_8_15__clogit,20251228_1_08,20251228,-0.004335642670940554
test,odds_8_15__clogit,20251228_1_09,20251228,0.0248906129751445
test,odds_8_15__clogit,20251228_1_10,20251228,0.0030186342059970173
test,odds_8_15__clogit,20251228_1_11,20251228,-0.0722988776918263
test,odds_8_15__clogit,20251228_3_01,20251228,-0.17590942449536495
test,odds_8_15__clogit,20251228_3_02,20251228,0.021688458950278933
test,odds_8_15__clogit,20251228_3_03,20251228,0.006137633277290444
test,odds_8_15__clogit,20251228_3_04,20251228,-0.00928130142719319
test,odds_8_15__clogit,20251228_3_05,20251228,-0.07103990212293221
test,odds_8_15__clogit,20251228_3_06,20251228,0.04231979397342189
test,odds_8_15__clogit,20260102_3_01,20260102,-0.003311296130711794
test,odds_8_15__clogit,20260102_3_02,20260102,-0.05657761898829722
test,odds_8_15__clogit,20260102_3_03,20260102,0.0026034903338314486
test,odds_8_15__clogit,20260102_3_04,20260102,-0.17093183193210182
test,odds_8_15__clogit,20260102_3_05,20260102,0.3592642504130157
test,odds_8_15__clogit,20260102_3_06,20260102,0.027674916317986575
test,odds_8_15__clogit,20260102_3_07,20260102,-0.02435713263911432
test,odds_8_15__clogit,20260102_3_08,20260102,0.0
test,odds_8_15__clogit,20260102_3_09,20260102,0.024055981633652745
test,odds_8_15__clogit,20260103_1_01,20260103,-0.038080206287439244
test,odds_8_15__clogit,20260103_1_02,20260103,0.0
test,odds_8_15__clogit,20260103_1_03,20260103,-0.022297576169934552
test,odds_8_15__clogit,20260103_1_04,20260103,0.0031514954728240063
test,odds_8_15__clogit,20260103_1_05,20260103,0.0
test,odds_8_15__clogit,20260103_1_06,20260103,6.849816834320066e-05
test,odds_8_15__clogit,20260103_1_07,20260103,-0.13727461480739978
test,odds_8_15__clogit,20260103_1_08,20260103,0.019925895353960055
test,odds_8_15__clogit,20260103_1_09,20260103,-1.6653345369377348e-16
test,odds_8_15__clogit,20260103_1_10,20260103,0.03415140904699998
test,odds_8_15__clogit,20260103_1_11,20260103,0.00993672502762255
test,odds_8_15__clogit,20260104_1_01,20260104,2.220446049250313e-16
test,odds_8_15__clogit,20260104_1_02,20260104,-0.01322649878369031
test,odds_8_15__clogit,20260104_1_03,20260104,-0.2223803483890796
test,odds_8_15__clogit,20260104_1_04,20260104,-0.011144511626550724
test,odds_8_15__clogit,20260104_1_05,20260104,0.010782340264585022
test,odds_8_15__clogit,20260104_1_06,20260104,0.010419971506976822
test,odds_8_15__clogit,20260104_1_07,20260104,2.220446049250313e-16
test,odds_8_15__clogit,20260104_1_08,20260104,-0.018390002809503425
test,odds_8_15__clogit,20260104_1_09,20260104,-0.07516722821766919
test,odds_8_15__clogit,20260104_1_10,20260104,0.007693994493170209
test,odds_8_15__clogit,20260104_3_01,20260104,-0.05039797525210066
test,odds_8_15__clogit,20260104_3_02,20260104,-0.02169602744001553
test,odds_8_15__clogit,20260104_3_03,20260104,0.004286482308619055
test,odds_8_15__clogit,20260104_3_04,20260104,-0.020958047244190592
test,odds_8_15__clogit,20260104_3_05,20260104,0.0
test,odds_8_15__clogit,20260104_3_06,20260104,0.005355294128817967
test,odds_8_15__clogit,20260104_3_07,20260104,-0.12756074601306766
test,odds_8_15__clogit,20260109_3_01,20260109,0.0032412867145474866
test,odds_8_15__clogit,20260109_3_02,20260109,0.01737558223510316
test,odds_8_15__clogit,20260109_3_03,20260109,-0.014620002257072828
test,odds_8_15__clogit,20260109_3_04,20260109,0.005331180854512674
test,odds_8_15__clogit,20260109_3_05,20260109,-0.005396276520340804
test,odds_8_15__clogit,20260109_3_06,20260109,-0.009105877743361024
test,odds_8_15__clogit,20260109_3_07,20260109,0.005028830486111913
test,odds_8_15__clogit,20260109_3_08,20260109,-0.008403269618720621
test,odds_8_15__clogit,20260109_3_09,20260109,-0.03788257607329104
test,odds_8_15__clogit,20260110_1_01,20260110,0.013583654912191045
