split,model_key,race_id,race_date,delta_ll
valid,odds_8_15__clogit,20250517_1_01,20250517,-0.007822376339475134
valid,odds_8_15__clogit,20250517_1_02,20250517,0.29218563661764874
valid,odds_8_15__clogit,20250517_1_03,20250517,-0.017226220574918294
valid,odds_8_15__clogit,20250517_1_04,20250517,0.0013402392633969917
valid,odds_8_15__clogit,20250517_1_05,20250517,-0.00500172717534525
valid,odds_8_15__clogit,20250517_1_06,20250517,-0.022328479088014497
valid,odds_8_15__clogit,20250517_1_07,20250517,0.007766457475884003
valid,odds_8_15__clogit,20250517_1_08,20250517,0.01663974634122356
valid,odds_8_15__clogit,20250517_1_09,20250517,0.037490163140296184
valid,odds_8_15__clogit,20250517_1_10,20250517,-0.0149590853665853
valid,odds_8_15__clogit,20250518_1_01,20250518,-2.220446049250313e-16
valid,odds_8_15__clogit,20250518_1_02,20250518,-0.003176290789824565
valid,odds_8_15__clogit,20250518_1_04,20250518,0.007814235695597693
valid,odds_8_15__clogit,20250518_1_05,20250518,0.0
valid,odds_8_15__clogit,20250518_1_06,20250518,-0.01653801610884953
valid,odds_8_15__clogit,20250518_1_07,20250518,-0.01745073947134934
valid,odds_8_15__clogit,20250518_1_08,20250518,0.025018142629301132
valid,odds_8_15__clogit,20250518_1_09,20250518,-0.0019364530146779302
valid,odds_8_15__clogit,20250518_1_10,20250518,0.001681883086628977
valid,odds_8_15__clogit,20250518_1_11,20250518,-0.023759600282264204
valid,odds_8_15__clogit,20250518_3_01,20250518,0.031205422700722463
valid,odds_8_15__clogit,20250518_3_02,20250518,-0.040940480784785294
valid,odds_8_15__clogit,20250518_3_03,20250518,-0.009922823205676279
valid,odds_8_15__clogit,20250518_3_04,20250518,0.062389610154570896
valid,odds_8_15__clogit,20250518_3_05,20250518,-0.016251584989930068
valid,odds_8_15__clogit,20250518_3_06,20250518,0.0
valid,odds_8_15__clogit,20250523_3_01,20250523,0.004625836775242309
valid,odds_8_15__clogit,20250523_3_02,20250523,-0.06964005551731889
valid,odds_8_15__clogit,20250523_3_03,20250523,-0.0024335433491906033
valid,odds_8_15__clogit,20250523_3_04,20250523,-0.09438419932651065
valid,odds_8_15__clogit,20250523_3_05,20250523,-0.0007159186993765942
valid,odds_8_15__clogit,20250523_3_06,20250523,-0.00444746007368968
valid,odds_8_15__clogit,20250523_3_07,20250523,-0.03357502883311936
valid,odds_8_15__clogit,20250523_3_08,20250523,0.7100027582864965
valid,odds_8_15__clogit,20250524_1_01,20250524,0.018387528668791786
valid,odds_8_15__clogit,20250524_1_02,20250524,0.004352193935200255
valid,odds_8_15__clogit,20250524_1_03,20250524,0.003999260374371927
valid,odds_8_15__clogit,20250524_1_04,20250524,0.01900590895569687
valid,odds_8_15__clogit,20250524_1_05,20250524,0.018865612781909125
valid,odds_8_15__clogit,20250524_1_06,20250524,0.017733183076536374
valid,odds_8_15__clogit,20250524_1_07,20250524,-0.0568686590776144
valid,odds_8_15__clogit,20250524_1_08,20250524,0.009517368402107707
valid,odds_8_15__clogit,20250524_1_09,20250524,0.005594640638704296
valid,odds_8_15__clogit,20250524_1_10,20250524,0.010449179949644116
valid,odds_8_15__clogit,20250525_1_01,20250525,0.0074844548673456135
valid,odds_8_15__clogit,20250525_1_02,20250525,0.010536489263361926
valid,odds_8_15__clogit,20250525_1_03,20250525,-0.0008530789726788335
valid,odds_8_15__clogit,20250525_1_04,20250525,0.016401097776208906
valid,odds_8_15__clogit,20250525_1_05,20250525,0.03689278244266392
valid,odds_8_15__clogit,20250525_1_06,20250525,0.01076721503251754
valid,odds_8_15__clogit,20250525_1_07,20250525,-0.01385912889891927
valid,odds_8_15__clogit,20250525_1_08,20250525,0.014386476449110841
valid,odds_8_15__clogit,20250525_1_09,20250525,-0.010340059115287792
valid,odds_8_15__clogit,20250525_1_10,20250525,0.034240892073007956
valid,odds_8_15__clogit,20250525_1_11,20250525,-0.003369884516364108
valid,odds_8_15__clogit,20250525_3_01,20250525,0.025501758064021995
valid,odds_8_15__clogit,20250525_3_02,20250525,-0.04777772471800984
valid,odds_8_15__clogit,20250525_3_03,20250525,-0.022388520574797566
valid,odds_8_15__clogit,20250525_3_04,20250525,0.1563318258666615
valid,odds_8_15__clogit,20250525_3_05,20250525,0.012462088623014012
valid,odds_8_15__clogit,20250525_3_06,20250525,0.004157290610540709
valid,odds_8_15__clogit,20250530_3_01,20250530,-2.220446049250313e-16
valid,odds_8_15__clogit,20250530_3_02,20250530,0.016161233293990662
valid,odds_8_15__clogit,20250530_3_03,20250530,0.0018645224972360097
valid,odds_8_15__clogit,20250530_3_04,20250530,0.20442383083798088
valid,odds_8_15__clogit,20250530_3_05,20250530,-0.00748567216403595
valid,odds_8_15__clogit,20250530_3_06,20250530,0.023050636555340898
valid,odds_8_15__clogit,20250530_3_07,20250530,0.029823379386298643
valid,odds_8_15__clogit,20250530_3_08,20250530,0.04960092916828973
valid,odds_8_15__clogit,20250531_1_01,20250531,-0.01908145022614438
valid,odds_8_15__clogit,20250531_1_02,20250531,0.0
valid,odds_8_15__clogit,20250531_1_03,20250531,0.022931300442310842
valid,odds_8_15__clogit,20250531_1_04,20250531,0.07504736795720657
valid,odds_8_15__clogit,20250531_1_05,20250531,0.020430258601921714
valid,odds_8_15__clogit,20250531_1_06,20250531,0.008790934136138295
valid,odds_8_15__clogit,20250531_1_07,20250531,-0.0984558168903722
valid,odds_8_15__clogit,20250531_1_08,20250531,0.006450233784510928
valid,odds_8_15__clogit,20250531_1_09,20250531,0.02681616767242856
valid,odds_8_15__clogit,20250531_1_10,20250531,0.003098478345892941
valid,odds_8_15__clogit,20250601_1_01,20250601,0.0006779214529106792
valid,odds_8_15__clogit,20250601_1_02,20250601,0.015563556385372879
valid,odds_8_15__clogit,20250601_1_03,20250601,0.030029983395428617
valid,odds_8_15__clogit,20250601_1_04,20250601,0.004870605983768872
valid,odds_8_15__clogit,20250601_1_05,20250601,-0.018448189784039837
valid,odds_8_15__clogit,20250601_1_06,20250601,0.022857865345937256
valid,odds_8_15__clogit,20250601_1_07,20250601,0.05027975932660045
valid,odds_8_15__clogit,20250601_1_08,20250601,-0.0006752201762222354
valid,odds_8_15__clogit,20250601_1_09,20250601,0.0
valid,odds_8_15__clogit,20250601_1_10,20250601,0.016746282737598817
valid,odds_8_15__clogit,20250601_1_11,20250601,-0.003534565169721615
valid,odds_8_15__clogit,20250601_3_01,20250601,0.012198320554291708
valid,odds_8_15__clogit,20250601_3_02,20250601,0.04686939048850336
valid,odds_8_15__clogit,20250601_3_03,20250601,-0.010821561597508689
valid,odds_8_15__clogit,20250601_3_04,20250601,-0.08431787693339254
valid,odds_8_15__clogit,20250601_3_05,20250601,-0.01370109400722841
valid,odds_8_15__clogit,20250601_3_06,20250601,0.16804724088861578
valid,odds_8_15__clogit,20250606_3_01,20250606,-0.01730429929833055
valid,odds_8_15__clogit,20250606_3_02,20250606,0.0
valid,odds_8_15__clogit,20250606_3_03,20250606,-0.025291116567029537
valid,odds_8_15__clogit,20250606_3_04,20250606,-0.001085127923978746
valid,odds_8_15__clogit,20250606_3_05,20250606,-0.21935185082546882
valid,odds_8_15__clogit,20250606_3_06,20250606,0.0013054440529940425
valid,odds_8_15__clogit,20250606_3_07,20250606,-0.028191740701130286
valid,odds_8_15__clogit,20250606_3_08,20250606,-0.06382241058937876
valid,odds_8_15__clogit,20250607_1_01,20250607,0.0
valid,odds_8_15__clogit,20250607_1_02,20250607,0.0
valid,odds_8_15__clogit,20250607_1_03,20250607,-0.01556789162939154
valid,odds_8_15__clogit,20250607_1_04,20250607,-0.10775664510225358
valid,odds_8_15__clogit,20250607_1_05,20250607,0.029651454490555063
valid,odds_8_15__clogit,20250607_1_06,20250607,0.006432675686142142
valid,odds_8_15__clogit,20250607_1_07,20250607,0.008014490312853617
valid,odds_8_15__clogit,20250607_1_08,20250607,0.00770993474097148
valid,odds_8_15__clogit,20250607_1_09,20250607,0.0036655959999147836
valid,odds_8_15__clogit,20250608_1_01,20250608,0.0031523110876816585
valid,odds_8_15__clogit,20250608_1_02,20250608,-0.010803416740791216
valid,odds_8_15__clogit,20250608_1_03,20250608,0.05600277046899915
valid,odds_8_15__clogit,20250608_1_04,20250608,0.03761929531848196
valid,odds_8_15__clogit,20250608_1_05,20250608,0.0
valid,odds_8_15__clogit,20250608_1_06,20250608,0.010687082328114883
valid,odds_8_15__clogit,20250608_1_07,20250608,0.0
valid,odds_8_15__clogit,20250608_1_08,20250608,0.0033889456285112196
valid,odds_8_15__clogit,20250608_1_09,20250608,-0.0002692382907751867
valid,odds_8_15__clogit,20250608_3_01,20250608,-0.006467162750630973
valid,odds_8_15__clogit,20250608_3_02,20250608,0.0
valid,odds_8_15__clogit,20250608_3_03,20250608,-0.22880310221509204
valid,odds_8_15__clogit,20250608_3_04,20250608,-0.008899316054984396
valid,odds_8_15__clogit,20250608_3_05,20250608,0.008898102015221898
