segment,feature,gate_coefficient,interaction_coefficient,B_incremental_delta_ll_per_race_vs_gate_only
odds_8_15,clinic_30d,0.2080257356167111,0.1656843454985865,0.0023871339781101303
odds_8_15,hr_rest_days,0.17258660544012341,-0.10695637800421881,0.0015978596049854995
odds_8_15,train_sec_14,0.17160522202779618,-0.12693276979808543,0.0014688813856674969
odds_8_15,age__pr,0.1674116010699099,-0.11895352616838951,0.001114617944701162
odds_8_15,jk_starts,0.1355021155268934,-0.059793032699314075,0.0010179141024043595
odds_8_15,hr_rest_days__z,0.17585771364199287,-0.07588056667467763,0.0008077217913181986
odds_8_15,hr_rest_days__pr,0.17760710202205524,-0.023426621905912142,0.0007137175984487435
odds_8_15,wg_diff,0.17543517792452085,-0.032268411420231985,0.0004169739150819639
odds_8_15,hr_dist_starts,0.19376384761882257,0.06490269634950549,0.0003267811224592424
odds_8_15,hr_style,0.17465930253012368,-0.04032321937599937,0.0002870064244211584
odds_8_15,tr_plcrate,0.17646675853225804,0.009637461945159001,0.00021855695250565517
odds_8_15,jk_winrate,0.17674841479767275,-0.018733589327042655,0.00014719877283107197
odds_8_15,wgBudam__pr,0.1778297813669862,-0.011225637119885638,8.613927441865658e-05
odds_8_15,age,0.17655291225005712,-0.062338506094188485,2.1887705342809752e-05
odds_8_15,tr_winrate,0.17679143404722025,0.0017750658694697732,1.3395315322709646e-05
odds_8_15,wgBudam_chg,0.17785258513693536,0.027190304909081996,-5.637369977699813e-06
odds_8_15,oh_sex_암,0.17637196569008162,-0.015405370877561176,-5.0135387152705775e-05
odds_8_15,hr_last_finpct,0.17122452282283307,-0.029370006961396633,-6.618134937626796e-05
odds_8_15,tool_망사눈가면,0.1764838951658878,0.02200698458320439,-0.00011923249677440717
odds_8_15,hr_winrate__pr,0.1776502719498007,0.04855829069751887,-0.000132195151945368
odds_8_15,jk_plcrate,0.17547560228426765,0.02083454870352993,-0.00014818278867580098
odds_8_15,hr_style_sd,0.1787692940121972,0.025666706544508505,-0.00023120359092219827
odds_8_15,waterRate,0.16912125121085264,0.04286193300526009,-0.0002421752344787438
odds_8_15,jk_winrate__z,0.17478388864409003,0.0384450873062865,-0.00026796247739614216
odds_8_15,ow_winrate,0.17131365978422064,0.08968890842068457,-0.0003863215157937621
odds_8_15,hr_plcrate,0.17694005061615412,-0.031082214328706278,-0.0004404019369910683
odds_8_15,tr_starts,0.015294389297825933,-0.22127933172221562,-0.0004589271928753231
odds_8_15,ow_starts,0.11116534384021684,-0.13302653450235277,-0.002010338453944407
odds_8_15,te_owName,0.1652363751253871,0.20552226779971258,-0.003039955376221183
odds_30_plus,hr_dist_starts,-0.42356590254083476,-0.4391775585543537,0.003165040411415441
odds_30_plus,hr_rest_days,-0.2559298499955366,-0.12767202760348298,0.0010543463163821857
odds_30_plus,hr_rest_days__z,-0.2601248954480996,-0.09729203970433156,0.0009407649864253806
odds_30_plus,tr_starts,-0.3112939201987979,-0.07783634425875241,0.0009099069090139824
odds_30_plus,hr_last_finpct,-0.29969562915888304,0.07933320512058843,0.0005520120049473719
odds_30_plus,jk_winrate__z,-0.2011846419355683,0.14228496167236213,0.0005197547123994035
odds_30_plus,age,-0.24276066262903417,-0.05664487623909876,0.0005108434002876849
odds_30_plus,tr_plcrate,-0.22604102642887156,0.13812067230321587,0.0005059708066542638
odds_30_plus,te_owName,-0.2287593312632566,0.15404562583612091,0.0004053522586452744
odds_30_plus,age__pr,-0.23954824429386687,-0.0352992000768462,0.00031682840878624645
odds_30_plus,tool_망사눈가면,-0.2665198582658542,-0.12257420958319586,0.00030531584657053553
odds_30_plus,waterRate,-0.25736089420610925,0.024940142265130073,0.00014426617883291705
odds_30_plus,wg_diff,-0.25356656976787445,-0.012830795927916853,0.00013138251806783032
odds_30_plus,jk_plcrate,-0.24111655471838855,0.026263994696428337,0.00012489444140660575
odds_30_plus,clinic_30d,-0.2500909830743305,0.01202433253216472,7.956365056133253e-05
odds_30_plus,jk_winrate,-0.25016074908767666,0.007329581251435704,4.052006263131753e-05
odds_30_plus,hr_winrate__pr,-0.2473714880917325,0.020190679241381425,1.2267462327902756e-05
odds_30_plus,hr_plcrate,-0.2557292959291568,-0.004439447365234857,2.7665587861827267e-06
odds_30_plus,ow_starts,-0.3778147337016788,-0.23082706968486472,2.5984013189167767e-06
odds_30_plus,wgBudam_chg,-0.2534874677020056,-0.005442915871891129,-1.1424881394484991e-05
odds_30_plus,jk_starts,-0.2885157263199975,-0.04786002991853982,-6.174308151089539e-05
odds_30_plus,tr_winrate,-0.23092280866631087,0.22933852874722221,-7.173737655423711e-05
odds_30_plus,hr_style,-0.2609609923043915,0.033600375207077954,-7.89550587283851e-05
odds_30_plus,hr_rest_days__pr,-0.2526141623824418,0.014150778167390311,-0.00010409387600920424
odds_30_plus,hr_style_sd,-0.24987494036768101,0.13327947765051293,-0.0001295972086929283
odds_30_plus,ow_winrate,-0.2621034249153252,-0.036341556997044236,-0.00016003456075973948
odds_30_plus,wgBudam__pr,-0.20305677758515608,0.23645127513055225,-0.0014781279025442753
odds_30_plus,train_sec_14,-0.2540090822779498,0.26166988423054194,-0.0026771512298776816
odds_30_plus,oh_sex_암,-0.255048580307166,-0.33408526186936,-0.0034289247836733704
