split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective
valid,odds_8_15__ensemble,odds_8_15,단승,top_40pct_edge,0.006038420460213134,387,47,39,0.12144702842377261,0.10077519379844961,0.020671834625323002,0.2594315245478036,-0.051421188630490944,0.3108527131782946,-0.05406456549399911,0.5784007502027577,0.9463333333333334,-0.29709032999164575,0.21597356297891063,0.010454928718551837,0.6071145918228744,0.978,False,True,0.014151832318623787,-0.0048046089665905005,10.813178294573643,10.370212765957447,1.1930288474098738,-0.45831492403314633,1.475680271037872,61,-0.29537594264953493,-0.5452613626964362,-0.3527142659125061,AVAILABLE,79,0.12614602904451155,-0.05450785779583378,1.150423297403209,0.002011752818440285,validation_max_paired_roi_advantage
valid,odds_8_15__clogit,odds_8_15,단승,top_40pct_edge,0.008113999322429719,387,44,36,0.11369509043927649,0.09302325581395349,0.020671834625323002,0.19974160206718344,-0.11111111111111108,0.31085271317829455,-0.12307742023392156,0.5665963544113503,0.892,-0.35956639948443225,0.15939037548554183,0.03052207512315272,0.6005462866411773,0.984,False,True,0.023169911461736012,0.004321697518817359,10.873643410852715,10.552272727272728,0.7513051606805168,-0.4985813236268518,1.1507014916816656,68,-0.43730254645990074,-0.6225040741562945,-0.7782898118632962,AVAILABLE,200,0.3664369410903079,-0.15378099108320564,1.1774500590170682,0.003912214440644597,validation_max_paired_advantage_95pct_lower_bound
valid,odds_8_15__ensemble,odds_8_15,연승,top_10pct_edge,0.06599991176464731,96,36,33,0.375,0.34375,0.03125,0.10624999999999997,-0.23125000000000004,0.33749999999999997,-0.19891666666666663,0.4054891304347828,0.7526666666666667,-0.44999999999999996,0.001146991911021448,-0.011233351235230924,0.694319777834525,0.9703333333333334,False,False,0.09572610914932701,0.02809566727890118,3.0812500000000003,2.95,0.09601604774905259,-0.11361512828387088,0.7051170432842339,12,-0.20389613709948462,-0.25545160790189714,-2.0544767601370544,AVAILABLE,74,0.04758446470184996,-0.1495614756645769,0.3479565271702663,0.011781103224634883,validation_max_paired_roi_advantage
valid,odds_8_15__ensemble,odds_8_15,연승,top_30pct_edge,0.02322387049516711,287,98,96,0.34146341463414637,0.3344947735191638,0.006968641114982577,-0.0097560975609756,-0.23205574912891988,0.22229965156794423,-0.171827834752322,0.15980073585661725,0.46,-0.37535165355477856,-0.07290438122923584,-0.004802862662451701,0.45521227638060685,0.972,False,False,0.05907679426982425,-0.009974726152493986,3.0104529616724736,2.9,-0.05477479434928101,-0.2296459218840854,-0.11698712718647902,13,-0.4956770717896748,-0.5052351035555418,-3.524008906512966,AVAILABLE,82,0.053450992361954386,-0.1516101670831227,0.3787949798575281,0.010852973173128907,validation_max_paired_advantage_95pct_lower_bound
valid,odds_30_plus__ensemble,odds_30_plus,복승,top_30pct_edge,-0.00040002209725313945,317,10,6,0.031545741324921134,0.01892744479495268,0.012618296529968452,0.6785488958990538,-0.4088328075709779,1.0873817034700315,-0.3243617021276596,1.9113045845326468,0.896,-0.8546650597941967,0.21107347693934217,0.15718009323806204,2.2600384615384614,0.9893333333333333,False,True,0.000808600619491841,,,53.209999999999994,1.721250650606457,-0.6001541350598494,1.1881107597455984,80,-0.7993467002402722,-0.87335667266535,-1.4253471366640011,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,odds_30_plus__ensemble,odds_30_plus,복승,top_30pct_edge,-0.00040002209725313945,317,10,6,0.031545741324921134,0.01892744479495268,0.012618296529968452,0.6785488958990538,-0.4088328075709779,1.0873817034700315,-0.3243617021276596,1.9113045845326468,0.896,-0.8546650597941967,0.21107347693934217,0.15718009323806204,2.2600384615384614,0.9893333333333333,False,True,0.000808600619491841,,,53.209999999999994,1.721250650606457,-0.6001541350598494,1.1881107597455984,80,-0.7993467002402722,-0.87335667266535,-1.4253471366640011,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,odds_30_plus__clogit,odds_30_plus,쌍승,top_20pct_edge,0.00020951558993337685,212,5,3,0.02358490566037736,0.014150943396226415,0.009433962264150945,0.6202830188679245,-0.6183962264150943,1.2386792452830189,-0.6070351758793969,2.292673114679823,0.796,-1.0,-0.09333469713500617,-0.07804278850052707,2.9677088948787063,0.9673333333333334,False,False,0.0013828323506519158,,,68.7,0.5990869469693287,-0.6339676587267706,0.8305897257115793,100,-0.7566507178227916,-0.7566507178227916,-2.715190708422415,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,odds_30_plus__ensemble,odds_30_plus,쌍승,top_30pct_edge,-0.00022000757369627574,317,7,4,0.022082018927444796,0.012618296529968454,0.009463722397476343,0.6053627760252366,-0.6182965299684543,1.2236593059936909,-0.5302121617575507,1.9564212088505135,0.8256666666666667,-0.9423780487804879,-0.20222834967320255,0.08474910088113649,2.645822683522152,0.9843333333333333,False,True,0.0005596413870004893,,,72.7,0.8175929687369434,-0.6967522593339632,0.9533722163138273,90,-0.8809806874002953,-0.8943301183263557,-3.1283344515661984,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,top_40pct_edge,-0.0006188714296718042,423,8,5,0.018912529550827423,0.01182033096926714,0.0070921985815602835,-0.11749408983451541,-0.7763593380614656,0.6588652482269504,-0.7995423602185928,0.7505101736083465,0.354,-0.9679156908665105,-0.5152335105228898,-0.05803685364288765,1.537154052311075,0.9556666666666667,False,False,0.0012745388966761897,,,46.662499999999994,-0.7550129113621065,-0.8725866623212412,-0.29014402527306266,205,-0.9661601735600471,-0.9667072598727475,-7.287916446031536,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,odds_8_15__base_margin,odds_8_15,삼복승,top_10pct_edge,0.006376590502965324,97,18,12,0.18556701030927836,0.12371134020618557,0.061855670103092786,0.2865979381443299,-0.13505154639175254,0.4216494845360825,-0.2736969439728353,0.9523361231791464,0.813,-0.6051340642640034,0.4419823348694318,0.10726948051948053,0.793940909090909,0.997,False,True,0.009914166186772011,,,6.933333333333334,0.26688287393470067,-0.11361512828387066,0.9409895136848615,12,-0.1491210469401063,-0.19522370900954833,-0.5153075879127542,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
