split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.11775518650161401,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04606954692859888,0.028469472215899724,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.4466402923533758,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,0.02541542423761134,-0.07967549712030836,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.12356044278435438,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04448298228597314,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.07263847624304046,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024560701179149443,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.19091564984533238,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05873097818041234,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.04801828519418713,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01134859864218283,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_8_15__clogit,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.3499688465272924,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.11090428965015334,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.07665826171674861,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049726221437334794,-0.012627452568965677,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.3195070248606159,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.1017178432551486,-0.2068087646130683,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.08410437714965421,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005026916651272972,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.0509543346400442,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028765595761531884,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.1393367088610706,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007152037196150568,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.0382569376014589,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001587251049454598,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_8_15__base_margin,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.25239426292343015,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013329706046291107,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.09720672410918132,0.07168563957301513,0.07168563957301513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025521084536166194,0.007921009823467037,0,0,True,11.2,-1.0,True,11.2,-1.0,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.3862486729001458,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.03497619521561868,-0.14006711657353837,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,복승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.10428998309439791,0.07907746049838124,0.07907746049838124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025212522596016668,,1,1,True,7.9,6.9,True,7.9,6.9,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,쌍승,20251228_1_01_01|20251228_1_01_07,20251228_1_01_01|20251228_1_01_07,20251228_1_01_07,11.2,0.06225397856893594,0.048077775063891014,0.048077775063891014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014176203505044928,,1,1,True,11.5,10.5,True,11.5,10.5,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,삼복승,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07|20251228_1_01_01|20251228_1_01_03,20251228_1_01_07,11.2,0.166709149342386,0.13218467166492004,0.13218467166492004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03452447767746597,,1,1,True,5.4,4.4,True,5.4,4.4,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,삼쌍승,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_01|20251228_1_01_03|20251228_1_01_07,20251228_1_01_07,11.2,0.04383299849081465,0.0366696865520043,0.0366696865520043,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071633119388103475,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_8_15__ensemble,odds_8_15,복연승,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07|20251228_1_01_01,20251228_1_01_07,11.2,0.3038478813624758,0.23906455687713904,0.23906455687713904,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06478332448533677,,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,단승,20251228_1_01_08,20251228_1_01_02,20251228_1_01_08,110.4,0.006587782308373135,0.007272456188566702,0.01982417686957451,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006846738801935676,-0.0024701887061196193,0,0,True,110.4,-1.0,True,40.5,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,연승,20251228_1_01_05,20251228_1_01_11,20251228_1_01_05,93.2,0.034335719432645045,0.0377512853499977,0.1212617044575685,direct q_plc for market; Plackett-Luce top-k for model,-0.0034155659173526545,-0.012834091888109675,0,0,True,21.2,-1.0,True,6.6,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,복승,20251228_1_01_08|20251228_1_01_01,20251228_1_01_02|20251228_1_01_01,20251228_1_01_08,110.4,0.007191794680897314,0.007818294332868259,0.021414747271778754,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006264996519709451,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,쌍승,20251228_1_01_01|20251228_1_01_08,20251228_1_01_01|20251228_1_01_02,20251228_1_01_08,110.4,0.004500294323467479,0.004877455441264272,0.013295582239890818,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00037716111779679314,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_01,20251228,odds_30_plus__clogit,odds_30_plus,삼복승,20251228_1_01_08|20251228_1_01_01|20251228_1_01_03,20251228_1_01_02|20251228_1_01_01|20251228_1_01_03,20251228_1_01_08,110.4,0.011865931941822809,0.012578371463003656,0.03468820143359493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007124395211808472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
