split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_8_15__clogit,odds_8_15,단승,all_candidates,-inf,967,87,85,0.08996897621509824,0.08790072388831438,0.0020682523267838565,-0.05749741468459152,-0.15863495346432266,0.10113753877973113,-0.2405391083665968,0.13650721544715452,0.274,-0.31718192199097844,0.012015209654098597,-0.06392445814510032,0.26867858371418746,0.8866666666666667,False,False,0.006185735216703857,-0.01230012736028102,11.113857290589452,10.475862068965519,-0.6251832233621268,-0.7757811717747858,-0.5853269117567685,64,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,200,0.3664369410903079,-0.15378099108320564,1.1774500590170682,0.003912214440644597
valid,odds_8_15__clogit,odds_8_15,단승,positive_market_edge,0.0,580,61,56,0.10517241379310345,0.09655172413793103,0.008620689655172417,0.09120689655172415,-0.08793103448275863,0.17913793103448278,-0.1650802651836908,0.36847141739179046,0.7446666666666667,-0.2754372458497751,0.12366036838354719,-0.04660192615138657,0.40433128321808864,0.9423333333333334,False,False,0.016754880860321147,-0.0019417759922748293,10.972758620689655,10.375409836065575,0.2729141281147247,-0.6155688532502472,0.6769471002100327,83,-0.5180596325872087,-0.6687979256340801,-0.7497752380054953,AVAILABLE,200,0.3664369410903079,-0.15378099108320564,1.1774500590170682,0.003912214440644597
valid,odds_8_15__clogit,odds_8_15,단승,top_10pct_edge,0.029537970017371504,97,11,9,0.1134020618556701,0.09278350515463918,0.020618556701030924,0.17422680412371136,-0.11958762886597935,0.29381443298969073,-0.4292201086956522,0.8893434762017525,0.697,-0.6181892292490119,0.4365468750000004,-0.2001204819277108,0.8410075187969926,0.8766666666666667,False,False,0.04319124297483245,0.02348182728247721,10.405154639175258,10.354545454545455,0.12460003781499007,-0.2625984364078323,0.5087636493878799,26,-0.14118572644920702,-0.289446772727708,-0.41834500791084467,AVAILABLE,97,0.26095404099596275,-0.19482995637236078,0.9246904714486153,0.006494245861676301
valid,odds_8_15__clogit,odds_8_15,단승,top_20pct_edge,0.019694220206252028,194,27,23,0.13917525773195877,0.11855670103092783,0.020618556701030938,0.43505154639175253,0.14432989690721654,0.29072164948453605,-0.04806404494382021,0.9657240437158476,0.9566666666666667,-0.245031914893617,0.5656141129032258,-0.1619553049054905,0.7611818505845456,0.905,False,False,0.03352331392303236,0.014358586012799882,10.70463917525773,10.31111111111111,1.0574078969752563,-0.2894467727277079,1.6621542806284768,34,0.20676060807098784,-0.2894467727277077,0.6345249877135195,AVAILABLE,180,0.3403646946785688,-0.1739723523568516,1.1144175281736672,0.004294709870620064
valid,odds_8_15__clogit,odds_8_15,단승,top_30pct_edge,0.012700146802043372,290,35,30,0.1206896551724138,0.10344827586206896,0.017241379310344834,0.2524137931034483,-0.019999999999999983,0.27241379310344827,-0.0956719252523012,0.6381470493708128,0.91,-0.31503718637992834,0.2955874070996631,-0.06610438292964244,0.6182538288288288,0.9466666666666667,False,False,0.027497330381585486,0.008525166830375708,10.787241379310345,10.377142857142857,0.7663029176936125,-0.4070335535985007,1.2451608015482096,52,-0.16084278928844753,-0.4652387927298941,-0.11653576703034407,AVAILABLE,200,0.3664369410903079,-0.15378099108320564,1.1774500590170682,0.003912214440644597
valid,odds_8_15__clogit,odds_8_15,단승,top_40pct_edge,0.008113999322429719,387,44,36,0.11369509043927649,0.09302325581395349,0.020671834625323002,0.19974160206718344,-0.11111111111111108,0.31085271317829455,-0.12307742023392156,0.5665963544113503,0.892,-0.35956639948443225,0.15939037548554183,0.03052207512315272,0.6005462866411773,0.984,False,True,0.023169911461736012,0.004321697518817359,10.873643410852715,10.552272727272728,0.7513051606805168,-0.4985813236268518,1.1507014916816656,68,-0.43730254645990074,-0.6225040741562945,-0.7782898118632962,AVAILABLE,200,0.3664369410903079,-0.15378099108320564,1.1774500590170682,0.003912214440644597
valid,odds_8_15__clogit,odds_8_15,연승,all_candidates,-inf,957,308,330,0.3218390804597701,0.3448275862068966,-0.022988505747126464,-0.15569487983281086,-0.2077324973876698,0.05203761755485894,-0.23369258820075642,-0.07561712956868938,0.0,-0.29077833418497706,-0.1290137289308217,-0.043256307616359554,0.14846005108410226,0.8613333333333333,False,False,-0.007324409283471053,-0.08366988343609644,2.7482758620689656,2.6233766233766236,-0.7915549372665793,-0.8034221699624635,-3.7870490326615083,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,130,0.14857914824119023,-0.1815060877100233,0.6993624328297253,0.01244963874461715
valid,odds_8_15__clogit,odds_8_15,연승,positive_market_edge,0.0,450,155,174,0.34444444444444444,0.38666666666666666,-0.04222222222222222,-0.04777777777777779,-0.10088888888888888,0.05311111111111111,-0.16613496058988053,0.07809981921487605,0.217,-0.2351231865834682,0.03179707598826802,-0.10852644050885508,0.23154746597016432,0.7296666666666667,False,False,0.055504895517442726,-0.015765651996190386,2.9255555555555555,2.764516129032258,-0.22602572263780685,-0.34857340725670183,-0.7459754491091964,10,-0.3843355351468729,-0.46789609237057794,-1.8234885444209716,AVAILABLE,130,0.14857914824119023,-0.1815060877100233,0.6993624328297253,0.01244963874461715
valid,odds_8_15__clogit,odds_8_15,연승,top_10pct_edge,0.08543519036055042,96,38,34,0.3958333333333333,0.3541666666666667,0.04166666666666663,0.12916666666666665,-0.19895833333333335,0.32812499999999994,-0.16849897761515284,0.4526365441906654,0.778,-0.4122704081632654,0.02784569699686242,-0.01939756671899528,0.7032377538829152,0.9663333333333334,False,False,0.1300000293292953,0.05882869996466356,2.905208333333333,2.8526315789473684,0.12094847931894703,-0.10696581083148904,0.8800607325037374,9,-0.17888519712078055,-0.20830444426296912,-1.7474143581395039,AVAILABLE,93,0.13446357332775927,-0.22830776855878232,0.6599868565661605,0.0155947603096352
valid,odds_8_15__clogit,odds_8_15,연승,top_20pct_edge,0.05237472752748762,192,67,69,0.3489583333333333,0.359375,-0.010416666666666685,-0.013541666666666667,-0.18697916666666667,0.1734375,-0.21264393939393936,0.19299122807017544,0.434,-0.36033844354943484,-0.006690573217466359,-0.046369151319064224,0.4161250000000001,0.9393333333333334,False,False,0.09839854592646247,0.026857281109763414,2.8932291666666665,2.826865671641791,-0.04323769606424799,-0.19173524808812537,-0.13546011460824184,9,-0.310173072059052,-0.33538966707891726,-2.311208420081252,AVAILABLE,130,0.14857914824119023,-0.1815060877100233,0.6993624328297253,0.01244963874461715
