audit_cell,bet_type,model_key,payout_haircut,bets,model_roi,market_roi,paired_roi_difference
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,0.0,54,-1.0,-0.3203703703703703,-0.6796296296296297
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,0.02,54,-1.0,-0.33396296296296296,-0.6660370370370371
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,0.05,54,-1.0,-0.3543518518518518,-0.6456481481481482
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,0.1,54,-1.0,-0.3883333333333333,-0.6116666666666667
validation_max_paired_roi_advantage|단승,단승,partial_30_plus,0.2,54,-1.0,-0.45629629629629626,-0.5437037037037038
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,0.0,54,-1.0,-0.3203703703703703,-0.6796296296296297
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,0.02,54,-1.0,-0.33396296296296296,-0.6660370370370371
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,0.05,54,-1.0,-0.3543518518518518,-0.6456481481481482
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,0.1,54,-1.0,-0.3883333333333333,-0.6116666666666667
validation_max_paired_advantage_95pct_lower_bound|단승,단승,partial_30_plus,0.2,54,-1.0,-0.45629629629629626,-0.5437037037037038
validation_max_paired_roi_advantage|연승,연승,partial_8_15,0.0,184,0.021195652173913046,-0.2603260869565217,0.2815217391304348
validation_max_paired_roi_advantage|연승,연승,partial_8_15,0.02,184,0.0007717391304348182,-0.2751195652173913,0.27589130434782605
validation_max_paired_roi_advantage|연승,연승,partial_8_15,0.05,184,-0.029864130434782647,-0.2973097826086957,0.26744565217391303
validation_max_paired_roi_advantage|연승,연승,partial_8_15,0.1,184,-0.08092391304347823,-0.3342934782608696,0.25336956521739135
validation_max_paired_roi_advantage|연승,연승,partial_8_15,0.2,184,-0.18304347826086953,-0.4082608695652174,0.2252173913043478
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,0.0,184,0.021195652173913046,-0.2603260869565217,0.2815217391304348
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,0.02,184,0.0007717391304348182,-0.2751195652173913,0.27589130434782605
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,0.05,184,-0.029864130434782647,-0.2973097826086957,0.26744565217391303
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,0.1,184,-0.08092391304347823,-0.3342934782608696,0.25336956521739135
validation_max_paired_advantage_95pct_lower_bound|연승,연승,partial_8_15,0.2,184,-0.18304347826086953,-0.4082608695652174,0.2252173913043478
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,0.0,159,0.3088050314465409,-0.36981132075471695,0.6786163522012579
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,0.02,159,0.28262893081761004,-0.3824150943396227,0.6650440251572327
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,0.05,159,0.24336477987421387,-0.40132075471698114,0.6446855345911949
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,0.1,159,0.17792452830188674,-0.43283018867924533,0.610754716981132
validation_max_paired_roi_advantage|복승,복승,partial_30_plus,0.2,159,0.04704402515723273,-0.4958490566037736,0.5428930817610063
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,0.0,159,0.3088050314465409,-0.36981132075471695,0.6786163522012579
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,0.02,159,0.28262893081761004,-0.3824150943396227,0.6650440251572327
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,0.05,159,0.24336477987421387,-0.40132075471698114,0.6446855345911949
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,0.1,159,0.17792452830188674,-0.43283018867924533,0.610754716981132
validation_max_paired_advantage_95pct_lower_bound|복승,복승,partial_30_plus,0.2,159,0.04704402515723273,-0.4958490566037736,0.5428930817610063
validation_max_paired_roi_advantage|쌍승,쌍승,partial_30_plus,0.0,68,0.3088235294117647,0.19558823529411762,0.1132352941176471
