lock_objective,bet_type,model_key,policy,locked_edge_threshold,bets_x,model_wins,market_wins,winning_dates,model_roi_recomputed,market_roi_recomputed,paired_roi_difference_recomputed,model_roi_ci_low_10k,model_roi_ci_high_10k,model_bootstrap_probability_positive_10k,paired_ci_low_10k,paired_ci_high_10k,paired_bootstrap_probability_positive_10k,roi_after_largest_winning_ticket_removed,largest_winning_dividend,largest_ticket_share_of_total_gross_payout,p_one_sided_paired_advantage,holm_q_paired_advantage,bets_y,model_roi,market_roi_same_races,paired_roi_difference,bet_count_match,model_roi_abs_diff,market_roi_abs_diff,paired_roi_abs_diff,replay_status
validation_max_paired_roi_advantage,단승,partial_30_plus,top_10pct_edge,0.0043441290969813,54,0,1,0,-1.0,-0.3203703703703703,-0.6796296296296297,-1.0,-1.0,0.0,-2.246938775510204,0.0,0.0,-1.0,,,1.0,1.0,54,-1.0,-0.3203703703703703,-0.6796296296296297,True,0.0,0.0,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,단승,partial_30_plus,top_10pct_edge,0.0043441290969813,54,0,1,0,-1.0,-0.3203703703703703,-0.6796296296296297,-1.0,-1.0,0.0,-2.246938775510204,0.0,0.0,-1.0,,,1.0,1.0,54,-1.0,-0.3203703703703703,-0.6796296296296297,True,0.0,0.0,0.0,PASS
validation_max_paired_roi_advantage,연승,partial_8_15,top_20pct_edge,0.0709603843802138,184,70,60,44,0.021195652173913046,-0.2603260869565217,0.2815217391304348,-0.19510935663924792,0.2445662830349531,0.5699,0.04732870954182432,0.5078206758720929,0.9909,0.0016393442622950859,4.6,0.024481106971793506,0.009099999999999997,0.12739999999999996,184,0.021195652173913,-0.2603260869565217,0.2815217391304348,True,4.5102810375396984e-17,0.0,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,연승,partial_8_15,top_20pct_edge,0.0709603843802138,184,70,60,44,0.021195652173913046,-0.2603260869565217,0.2815217391304348,-0.19711145945592895,0.24142286675073554,0.5676,0.046033912474556564,0.5118565756478127,0.9902,0.0016393442622950859,4.6,0.024481106971793506,0.009800000000000031,0.1274000000000004,184,0.021195652173913,-0.2603260869565217,0.2815217391304348,True,4.5102810375396984e-17,0.0,0.0,PASS
validation_max_paired_roi_advantage,복승,partial_30_plus,top_20pct_edge,0.0032009351621462,159,8,4,8,0.3088050314465409,-0.36981132075471695,0.6786163522012579,-0.5755965488527017,1.472050395256917,0.707,0.01493234684477203,1.5629389788293895,0.979,0.007594936708860755,48.9,0.23498318116290245,0.02100000000000002,0.2310000000000002,159,0.3088050314465409,-0.3698113207547169,0.6786163522012579,True,0.0,5.551115123125783e-17,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,복승,partial_30_plus,top_20pct_edge,0.0032009351621462,159,8,4,8,0.3088050314465409,-0.36981132075471695,0.6786163522012579,-0.573483476085803,1.4670575407251707,0.7078,0.007819157987883754,1.5993906249999996,0.9771,0.007594936708860755,48.9,0.23498318116290245,0.02290000000000003,0.2310000000000002,159,0.3088050314465409,-0.3698113207547169,0.6786163522012579,True,0.0,5.551115123125783e-17,0.0,PASS
validation_max_paired_roi_advantage,쌍승,partial_30_plus,top_10pct_edge,0.0040574307700362,68,3,3,3,0.3088235294117647,0.19558823529411762,0.1132352941176471,-1.0,2.304285714285714,0.5963,-0.696,1.1238805970149255,0.5187,-0.44776119402985076,52.0,0.5842696629213483,0.48129999999999995,1.0,68,0.3088235294117647,0.1955882352941176,0.1132352941176471,True,0.0,2.7755575615628914e-17,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,쌍승,partial_30_plus,top_30pct_edge,0.0014167351592228,249,7,4,7,-0.12248995983935743,-0.5273092369477912,0.40481927710843374,-0.7523255813953488,0.6758936392632044,0.346,-0.04327863470969781,1.017826436319807,0.9464,-0.35685483870967744,59.0,0.2700228832951945,0.05359999999999998,0.4391999999999996,249,-0.1224899598393574,-0.5273092369477912,0.4048192771084337,True,2.7755575615628914e-17,0.0,5.551115123125783e-17,PASS
validation_max_paired_roi_advantage,삼복승,partial_30_plus,positive_market_edge,0.0,583,6,18,5,-0.5250428816466552,0.2008576329331046,-0.7259005145797598,-0.9316608996539792,0.024448144818567684,0.0309,-1.4749474690543765,0.033832552559414655,0.0306,-0.7314432989690721,120.6,0.4355362946912243,0.9694,1.0,583,-0.5250428816466552,0.2008576329331046,-0.7259005145797598,True,0.0,0.0,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,삼복승,partial_30_plus,all_candidates,-inf,1071,8,25,7,-0.611764705882353,-0.06619981325863684,-0.5455648926237162,-0.8855628350047549,-0.26883465406826695,0.0005,-1.0006509124734229,-0.08152614478882056,0.0117,-0.7241121495327102,120.6,0.29004329004329005,0.9883,1.0,1071,-0.611764705882353,-0.0661998132586368,-0.5455648926237162,True,0.0,4.163336342344337e-17,0.0,PASS
validation_max_paired_roi_advantage,삼쌍승,partial_both,top_40pct_edge,0.0051618033802877,406,9,8,9,-0.1948275862068965,-0.6448275862068966,0.45000000000000007,-0.7548266905508285,0.5328489364667351,0.2584,-0.07696892097510437,1.1312512433687003,0.9468,-0.4318518518518518,96.8,0.29611501988375644,0.053200000000000025,0.4391999999999996,406,-0.1948275862068965,-0.6448275862068966,0.45,True,0.0,0.0,5.551115123125783e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,삼쌍승,partial_8_15,all_candidates,-inf,970,21,16,19,-0.1190721649484536,-0.47814432989690725,0.3590721649484536,-0.5565293889294849,0.40599146378318574,0.2993,-0.05240287726358148,0.8453420951527181,0.9512,-0.21805985552115584,96.8,0.11328262141603276,0.048799999999999955,0.4391999999999996,970,-0.1190721649484536,-0.4781443298969072,0.3590721649484536,True,0.0,5.551115123125783e-17,0.0,PASS
validation_max_paired_roi_advantage,복연승,partial_30_plus,top_10pct_edge,0.0155994792705115,63,7,3,7,-0.04285714285714283,-0.4095238095238095,0.3666666666666667,-0.7118754889178618,0.763495670995671,0.4297,0.053968253968253964,0.782552461662631,0.9861,-0.332258064516129,18.9,0.31343283582089554,0.013900000000000023,0.16680000000000028,63,-0.0428571428571428,-0.4095238095238095,0.3666666666666667,True,2.7755575615628914e-17,0.0,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,복연승,partial_both,all_candidates,-inf,970,188,193,80,-0.2222680412371134,-0.2710309278350515,0.04876288659793814,-0.3264317715774026,-0.11291555595581172,0.0002,-0.05475984098053767,0.1568518377555458,0.8161,-0.23343653250773996,11.6,0.01537645811240721,0.18389999999999995,1.0,970,-0.2222680412371134,-0.2710309278350515,0.0487628865979381,True,0.0,0.0,4.163336342344337e-17,PASS
