age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.0,2세,1.1025963010696105,별정A,0.0,0.0126984126984126,12,더퀸로즈,53433,0.97979797979798,장추열,080476,서울,한국,김성래,117015,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,암,최용구,70168,다습 (13%),흐림,0.4444444444444446,-,1.0,1,20251228_1_01,20251228_1_01_12,0.4106280193236713,0.325,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.6666666666666667,1.2033898305084747,0.1658291457286432,0.4050251256281407,0.5244872612086037,0.5445544554455446,0.1169354838709677,0.2802419354838709,0.4696439649060616,0.06266318537859,0.28,0.52,0.5577338842975207,0.0552995391705069,0.6875,0.5454545454545454,0.6818181818181818,0.5217391304347826,0.5454545454545454,0.0,0.0416666666666666,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,혀보정끈",0.1818181818181818,0.9000000000000001,0.5454545454545454,0.4610778443113772,0.0,0.3944430450229405,0.2918047320962451,0.3266485870182576,0.5,0.4870517728119554,0.4209244490512112,0.7758387619538365,0.6347806084583099,0.5323633004148592,0.4322259714643957,0.5578997722405675,test,0.2727272727272727,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,1.0,0.3333333333333333,0.3836789534333296,0.0,0.0,0.0,0.5185185185185185,0.0142859504183313,-0.0132753761939709
0.0,2세,1.0994349162288302,별정A,0.0,0.0126984126984126,11,플라잉선더,52816,0.97979797979798,송재철,080513,서울,한국,우순근,105169,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,암,우창구,70149,다습 (13%),흐림,0.4444444444444446,-,1.0,1,20251228_1_01,20251228_1_01_11,0.3140096618357486,0.6,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.1488095238095239,1.185230024213075,0.0918367346938775,0.2816326530612245,0.4858579618302375,0.5676567656765676,0.1102514506769826,0.3075435203094777,0.4340023612750884,0.0574412532637075,0.1739130434782608,0.5217391304347826,0.4158471074380166,0.0660522273425499,0.25,1.0,0.1875,0.5217391304347826,0.5454545454545454,0.0,0.0416666666666666,0.0,한국(포),0.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0909090909090909,1.0000000000000002,0.4848484848484848,0.3652694610778443,0.0,0.2833027532578889,0.7831769022303345,0.3266485870182576,0.5,0.4870517728119554,0.4209244490512112,0.1785510503878046,0.3339211410430762,0.4743838844825788,0.5688006256899115,0.4532029804950529,test,0.25,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,1.0,0.3333333333333333,0.3667586776181842,0.0555555555555555,0.0,0.0,0.5185185185185185,0.0466347773814987,0.0177554971626715
0.0,2세,1.102607316347786,별정A,0.0,0.0126984126984126,9,지산레이블,54001,0.97979797979798,유승완,080417,서울,한국,홍승오,110116,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,수,안병기,70146,다습 (13%),흐림,0.6666666666666661,-,1.0,1,20251228_1_01,20251228_1_01_09,0.2753623188405798,0.3875,True,0.3333333333333335,0,0.027027027027027,0.0,1.0,0.5416666666666667,1.0423728813559323,0.1067285382830626,0.3213457076566125,0.4883888796247067,0.7403740374037403,0.0979228486646884,0.301186943620178,0.4353019631209541,0.1148825065274151,0.2,0.3333333333333333,0.5212396694214876,0.0660522273425499,0.125,0.0,0.5625,0.5217391304347826,0.5454545454545454,0.0,0.0416666666666666,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.3333333333333333,0.6666666666666666,눈가면,0.2272727272727273,0.8,0.5151515151515151,0.3233532934131736,0.0,0.2388466365518682,0.4034802253085381,0.6389002549252822,0.5,0.4870517728119554,0.4209244490512112,0.6316658660585874,0.3944724872424774,0.3674416950605402,0.5688006256899115,0.5055513763678102,test,0.75,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,0.0,0.0,0.7390047455513826,0.0555555555555555,0.0,1.0,0.5185185185185185,-0.0756289675496281,-0.026262480074671
0.0,2세,1.1027064538515106,별정A,0.0,0.0126984126984126,8,인스파이어,54543,0.97979797979798,오수철,080608,서울,한국,김정철,65122,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,수,최용건,70200,다습 (13%),흐림,0.6666666666666661,-,1.0,1,20251228_1_01,20251228_1_01_08,0.5410628019323671,0.375,True,0.3333333333333335,0,0.0,0.0,0.0,0.4761904761904763,0.8813559322033898,0.0315500685871056,0.1522633744855967,0.4037922144918029,0.8217821782178217,0.1029411764705882,0.2994652406417112,0.4333904763431118,0.3707571801566579,0.1608391608391608,0.3986013986013986,0.5029592689573619,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,1.0,0.6666666666666666,"망사눈가면,계란형큰고리재갈,망사가면",0.0909090909090909,1.0000000000000002,0.5757575757575758,0.3862275449101796,0.0,0.5444824389057603,0.3811451266660796,0.6389002549252822,0.5,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.0887904039381413,0.4109722561302583,0.4127153065750362,0.6102481681133248,test,0.0,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,0.0,0.0,0.4904881945164348,0.0,0.0,1.0,0.5185185185185185,0.0093863418206849,-0.0115217048701546
0.0,연령오픈,1.1014066510249734,별정A,0.0,0.0031746031746031,3,또순이,53446,0.97979797979798,오수철,080608,서울,한국,서상주,10637,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,2,암,배휴준,70144,다습 (12%),흐림,0.4444444444444446,-,1.0,1,20251228_1_02,20251228_1_02_03,0.4057971014492751,0.5,True,0.4444444444444444,0,0.054054054054054,0.0,0.0,0.4238095238095238,0.8825665859564165,0.0315068493150684,0.1520547945205479,0.4035406166447779,0.3377337733773377,0.0551948051948051,0.1818181818181818,0.3654867396054782,0.1148825065274151,0.0222222222222222,0.0444444444444444,0.4125454545454546,0.053763440860215,0.5,1.0,0.35,0.5217391304347826,0.5454545454545454,0.0,0.0833333333333333,0.0,한국,0.0,27301500.0,54034500.0,2578549200.0,0.5555555555555556,0.0,0.0,17.122452240328734,2481954.5454545454,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0909090909090909,0.9000000000000001,0.4545454545454546,0.4910179640718562,0.0,0.4669876884333742,0.5951022514328224,0.4906517250995553,0.4,0.4870517728119554,0.4209244490512112,0.4406681912200934,0.1220134109494142,0.2461053074326362,0.4024512731914975,0.4999024519644,test,0.85,0.2999999999999999,0.5906948270584634,0.3829295632323021,0.1,0.0909090909090909,0.0,0.0,0.6835388565608846,0.0555555555555555,0.0,0.0,0.5185185185185185,-0.0028135515381526,-0.0186960845146435
0.0,2세,1.102629346904166,별정A,0.0,0.0126984126984126,5,블랙마마,53708,0.97979797979798,해리카심,080614,서울,한국,파인트리,123028,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,암,박재우,70164,다습 (13%),흐림,0.4444444444444446,-,1.0,1,20251228_1_01,20251228_1_01_05,0.3768115942028986,0.35,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.3333333333333334,0.8450363196125908,0.0929899856938483,0.234620886981402,0.495076953170726,0.9647964796479648,0.1002277904328018,0.3018223234624145,0.4754289397553308,0.1540469973890339,0.1,0.2333333333333333,0.4729831267217632,0.032258064516129,0.5,0.9090909090909092,0.3636363636363636,0.5217391304347826,0.5454545454545454,0.0,0.0416666666666666,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.1818181818181818,0.7,0.3939393939393939,0.2305389221556886,0.0,0.3555439429051724,0.3364749293811623,0.3266485870182576,0.5,0.4870517728119554,0.4209244490512112,0.3913777062331723,0.3386103581775777,0.3874354882681192,0.1395659981240044,0.296157792876781,test,0.6363636363636364,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,0.0,0.0,0.6544033664756557,0.0,0.0,0.0,0.5185185185185185,-0.0012381512477005,-0.0238474711483294
0.0,2세,1.1025302094004417,별정A,0.0,0.0126984126984126,4,위시마스터,53711,0.97979797979798,최범현,080361,서울,한국,박민규,124005,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,수,함완식,70248,다습 (13%),흐림,0.6666666666666661,-,1.0,1,20251228_1_01,20251228_1_01_04,0.5024154589371983,0.525,True,0.3333333333333335,0,0.027027027027027,0.0,0.0,0.4761904761904763,0.37409200968523,0.1516129032258064,0.4161290322580645,0.5231324434002462,0.5434543454345434,0.0808080808080808,0.2565656565656565,0.4335216202748669,0.010443864229765,0.0,0.2,0.4898677685950414,0.0660522273425499,0.375,0.625,0.5,0.5217391304347826,0.5454545454545454,0.0,0.0416666666666666,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.6666666666666666,0.6666666666666666,"눈가면,망사눈가면",0.1363636363636363,0.8,0.3333333333333333,0.3323353293413173,0.0,0.5000263221997396,0.6491663103755829,0.6389002549252822,0.5,0.4870517728119554,0.4209244490512112,0.5561467301134569,0.5769761513763577,0.2189827907816633,0.5688006256899115,0.1914610011312664,test,0.375,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,0.0,0.0,0.4598201946014838,0.0555555555555555,0.0,0.0,0.5185185185185185,0.1082252134066149,0.0772043170007361
0.0,2세,1.101494773250522,별정A,0.0,0.0126984126984126,3,로드투히트,53518,0.97979797979798,마이아,080616,서울,한국,최종복,65126,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,수,문병기,70225,다습 (13%),흐림,0.6666666666666661,-,1.0,1,20251228_1_01,20251228_1_01_03,0.6908212560386475,0.575,True,0.3333333333333335,0,0.027027027027027,0.0,1.0,0.3714285714285715,0.526634382566586,0.1788990825688073,0.4655963302752293,0.549004257719854,0.922992299229923,0.1547619047619047,0.3976190476190476,0.4331966672782998,0.4986945169712794,0.109375,0.3229166666666667,0.533622266701102,0.0552995391705069,0.1875,0.4,0.4,0.5652173913043479,0.5,0.0,0.0416666666666666,0.0,한국,0.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,혀보정끈",0.0454545454545454,0.9000000000000001,0.5757575757575758,0.3473053892215568,0.0,0.7167498911415904,0.7385067049454173,0.6389002549252822,0.5,0.4870517728119554,0.4209244490512112,0.4353161126012482,0.6879240887408345,0.8604816275408711,0.4322259714643957,0.6102481681133248,test,0.0,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,1.0,0.3333333333333333,0.180635643651585,0.0,0.0,0.0,0.5185185185185185,-0.0350221809400805,0.0311681937757787
0.0,2세,1.1035436149940097,별정A,0.0,0.0126984126984126,2,태극왕자,53792,0.97979797979798,빅투아르,080582,서울,한국,씨유네트워크,114028,R0~0,국6등급,0.0,20251228,일요일,0.2307692307692307,일반,1,수,강성오,70174,다습 (13%),흐림,0.6666666666666661,-,1.0,1,20251228_1_01,20251228_1_01_02,0.7149758454106279,0.35,True,0.3333333333333335,0,0.0,0.0,0.0,0.4761904761904763,0.9116222760290558,0.1153846153846153,0.3289124668435013,0.5000266764692969,0.7711771177117711,0.1111111111111111,0.2905982905982906,0.4532992817791352,0.4151436031331592,0.06875,0.2625,0.5124106404958678,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,23382200.0,40779400.0,2245231100.0,0.6111111111111112,0.0,0.0,16.967485649868124,2338220.0,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.4090909090909091,1.0000000000000002,0.696969696969697,0.3622754491017964,0.0,0.7445349640828534,0.3364749293811623,0.6389002549252822,0.5,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.4296688365742317,0.4818408507220215,0.4127153065750362,0.819641751604354,test,0.0,0.0,0.4161931818181818,0.5764845015362197,0.4,0.5,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,0.024016237992108,-0.006138712008235
0.1111111111111111,연령오픈,0.9914521441239116,핸디캡,0.0,0.0222222222222222,7,삼정스파이더,50933,0.97979797979798,해리카심,080614,서울,한국,김호선,113135,R1~50,국4등급,0.2681159420289855,20251228,일요일,0.3076923076923076,경마대통령 박태종 은퇴 기념경주,6,수,강환민,70175,다습 (12%),맑음,0.2222222222222223,*,1.0,1,20251228_1_06,20251228_1_06_07,0.6666666666666667,0.3625,False,0.3333333333333335,1,0.054054054054054,1.0,1.0,0.4761904761904763,0.8486682808716707,0.0925925925925925,0.235042735042735,0.4950964986443135,0.7821782178217822,0.0941011235955056,0.2682584269662921,0.450327768806902,0.0574412532637075,0.1739130434782608,0.2608695652173913,0.5355928853754941,0.0445468509984639,0.0625,0.0,0.5,0.5652173913043479,0.5454545454545454,0.0,0.0,0.0,한국,0.0,35846700.0,48756600.0,3575906000.0,0.5555555555555556,0.3571428571428571,0.0133333333333333,17.394762098460387,3584670.0,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,망사가면",0.3181818181818182,0.9000000000000001,0.6060606060606061,0.3023952095808383,0.0,0.7430884624462508,0.2199432448048704,0.4141629067904908,0.2777777777777778,0.3583296039266782,0.8937420548892585,0.5072340491528725,0.4579004826729058,0.3822580015595063,0.3561927657171139,0.860690104602923,test,0.15,0.2999999999999999,0.446183623702006,0.3865327907175893,0.3,0.3,1.0,0.2222222222222222,0.2699818158978793,0.0,0.0,1.0,0.4074074074074074,-0.243267395911451,-0.1849480384525139
