age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
0.1111111111111111,연령오픈,0.9890287829219346,핸디캡,0.0,0.0126984126984126,2,벌교라바,51319,0.3636363636363636,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,0.2246376811594203,20250517,토요일,0.2307692307692307,일반,3,암,서홍수,70160,포화 (17%),맑음,0.333333333333333,-,1.0,1,20250517_1_03,20250517_1_03_02,0.2995169082125606,0.425,False,0.3333333333333335,0,0.1621621621621621,0.1666666666666666,0.5,0.4619929453262787,0.675544794188862,0.1001788908765653,0.3184257602862254,0.4980488921488685,0.6380638063806381,0.1635111876075731,0.4096385542168674,0.4541447610663248,0.3211488250652741,0.1370967741935483,0.314516129032258,0.521790522527326,0.043010752688172,0.125,0.0,0.55,0.5652173913043479,0.5,0.0,0.2083333333333333,0.2,한국,0.0,27024000.0,48036300.0,2502706300.0,0.8333333333333333,0.25,0.0133333333333333,17.112235955033864,2702400.0,0.0,1.0,0.3333333333333333,"계란형큰고리재갈,계란형큰고리재갈,망사가면",0.0454545454545454,0.9000000000000001,0.4848484848484848,0.3383233532934132,0.0,0.2449068935899199,0.6428299025237552,0.5153157431201751,0.2777777777777778,0.6272021933514123,0.394934501051436,0.4647139144741429,0.4488269873229845,0.6867446117038966,0.3645488936640412,0.5790971884952933,valid,0.4323232323232323,0.3729448326210691,0.4451166673740203,0.3889128624396339,0.3,0.3,0.0,0.0,0.4809635827304056,0.1666666666666666,0.3333333333333333,0.0,0.5185185185185185,-0.1024968028193912,-0.0579946517416056
0.1111111111111111,연령오픈,0.9892601037639396,핸디캡,0.0,0.0222222222222222,2,대승마,50854,0.3636363636363636,푸르칸,80611,서울,한국,김길리,125001,R1~50,국4등급,0.2681159420289855,20250517,토요일,0.1538461538461538,일반,6,암,이관호,70181,포화 (16%),맑음,0.2222222222222223,*,1.0,1,20250517_1_06,20250517_1_06_02,0.4589371980676329,0.275,False,0.3333333333333335,0,0.2432432432432432,0.2222222222222222,0.3333333333333333,0.5124044679600236,0.5920096852300242,0.0673469387755102,0.2408163265306122,0.4414490015183123,0.9482948294829484,0.0938586326767091,0.3001158748551564,0.3937375900047644,0.0078328981723237,0.25,0.5,0.5370454545454546,0.053763440860215,0.375,0.625,0.5,0.6956521739130435,0.3181818181818182,0.0,0.25,0.3333333333333333,한국,0.0,35385700.0,43141500.0,2573432300.0,0.7777777777777777,0.3571428571428571,0.0133333333333333,17.381818369950025,3538570.0,0.0,0.3333333333333333,0.6666666666666666,망사가면,0.0,0.8,0.5454545454545454,0.2994011976047904,0.0,0.4720211449499648,0.2536298218942013,0.4437459118581599,0.0,0.3421893834565614,0.7833293023222965,0.5444661284936861,0.3839996058875196,0.449898352370328,0.5237445644288508,0.6467844852768657,valid,0.1808641975308642,0.152707615763617,0.3904779478156671,0.2013195939727168,0.1,0.1,1.0,0.0,0.3344324058599364,0.0555555555555555,1.0,0.0,0.5185185185185185,-0.0444798368412269,-0.0015758369267414
0.1111111111111111,연령오픈,0.9892821343203196,별정A,0.0,0.0031746031746031,9,이슬처럼,50937,0.3636363636363636,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,김동철,70177,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_09,0.3285024154589371,0.4375,True,0.4444444444444444,0,0.1351351351351351,0.0,0.4,0.4732275132275133,0.6598062953995157,0.0897435897435897,0.2637362637362637,0.469037190683469,0.5104510451045104,0.0817204301075268,0.2752688172043011,0.4208564911790718,0.0757180156657963,0.0333333333333333,0.1,0.463116391184573,0.0629800307219662,0.3125,0.4,0.5,0.5652173913043479,0.4545454545454545,0.0,0.2083333333333333,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.6666666666666666,0.6666666666666666,"망사눈가면,눈가리개(BF)",0.0909090909090909,0.8,0.4848484848484848,0.2604790419161676,0.0,0.4547243825629645,0.5631357418355606,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.3371404329283834,0.4275049808600109,0.4176481228007921,0.3867695173497004,0.6174502799633727,valid,0.4424242424242424,0.5656024505139136,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,0.0,0.0,0.4811202703825893,0.1666666666666666,0.0,0.0,0.5185185185185185,0.0436278660890624,0.0645469811516575
0.1111111111111111,연령오픈,0.9913640218983916,별정A,0.0,0.0031746031746031,2,나인스피어,51369,0.3636363636363636,조상범,80533,서울,한국,명마조합,124013,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,김동균,70170,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_02,0.1835748792270533,0.5375,True,0.4444444444444444,0,0.0,0.0,0.0,0.4761904761904763,0.8171912832929782,0.029585798816568,0.2100591715976331,0.3973718341252114,0.7260726072607261,0.0605143721633888,0.2768532526475037,0.4105741315812636,0.0783289817232376,0.0967741935483871,0.3548387096774194,0.4942521994134897,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,1.0,0.6666666666666666,"망사가면,반가지큰고리재갈,망사눈가면",0.1818181818181818,0.7,0.2727272727272727,0.2395209580838323,0.0,0.2854849283428869,0.7817608172030914,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.1698335215363107,0.3233457919562564,0.4127153065750362,0.3004998437853403,valid,0.0,0.0,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,-0.0162521424525755,-0.0394849873058474
0.1111111111111111,연령오픈,0.990273509357479,별정A,0.0,0.0031746031746031,3,지산프렌드,56083,0.3636363636363636,코지,80617,서울,한국,황혜정,119028,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,안병기,70146,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_03,0.2850241545893721,0.4125,True,0.4444444444444444,0,0.081081081081081,0.0,0.0,0.5460317460317461,0.3062953995157385,0.1181102362204724,0.3464566929133858,0.5138348008649598,0.5456545654565457,0.0824949698189134,0.2776659959758551,0.4290280668837725,0.0339425587467362,0.0,0.1428571428571428,0.4903896103896105,0.0414746543778801,0.3125,0.5,0.5,0.5217391304347826,0.5,0.0,0.125,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,1.0,0.6666666666666666,"망사눈가면,BlueBond편자,양털코굴레",0.3181818181818182,0.9000000000000001,0.3333333333333333,0.4700598802395209,0.0,0.4039525462969413,0.5084794729936779,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.5190979023677911,0.5490067029342948,0.4210924640502509,0.3070336772913513,0.3910571112647781,valid,0.3444444444444444,0.2125680718856553,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,0.0,0.0,0.4081750813128514,0.1111111111111111,0.0,0.0,0.5185185185185185,-0.0219949944586127,-0.0145899895183276
0.1111111111111111,연령오픈,0.9903175704702676,별정A,0.0,0.0031746031746031,4,코스모밍,50824,0.3636363636363636,문정균,80337,서울,한국,유수현,121004,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,손영표,70150,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_04,0.3091787439613525,0.45,True,0.4444444444444444,0,0.027027027027027,0.0,0.0,0.4238095238095239,0.7191283292978209,0.0789915966386554,0.2504201680672269,0.4434890937507078,0.2904290429042904,0.0150943396226415,0.1056603773584905,0.4094170429749944,0.1383812010443864,0.037037037037037,0.2407407407407407,0.4759408478726661,0.043010752688172,0.4375,0.7,0.45,0.5217391304347826,0.5,0.0,0.0416666666666666,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.6666666666666666,0.6666666666666666,"망사가면,혀보정끈",0.0,1.0000000000000002,0.4848484848484848,0.3832335329341317,0.0,0.4321591220002875,0.590463876256502,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.2136315110850646,0.3814513989166896,0.1213650680088749,0.3127290944383762,0.6174502799633727,valid,0.7,0.0,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,0.0,0.0,0.6728833962875701,0.0555555555555555,0.0,0.0,0.5185185185185185,0.0322889746065263,0.0117094717005424
0.1111111111111111,연령오픈,0.9892711190421152,별정A,0.0,0.0031746031746031,5,원더풀튠업,50882,0.3636363636363636,김성현,80612,서울,한국,지대섭,10498,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,토니,70265,포화 (17%),맑음,0.333333333333333,-,0.5,1,20250517_1_01,20250517_1_01_05,0.1304347826086958,0.325,True,0.4444444444444444,0,0.0,0.0,0.0,0.4761904761904763,0.5012106537530266,0.0506024096385542,0.2192771084337349,0.4540797839729416,0.44004400440044,0.1097256857855361,0.3266832917705736,0.4346005259435967,0.5143603133159269,0.101010101010101,0.3535353535353535,0.5197133926679381,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,한국,1.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.6666666666666666,0.3333333333333333,"망사눈가면,계란형큰고리재갈",0.0454545454545454,0.8,0.5757575757575758,0.3083832335329341,0.0,0.2234304617955252,0.3171825320470886,0.0904495091063472,0.5,0.4870517728119554,0.4209244490512112,0.4948923198468511,0.2598531299210156,0.5421861625105003,0.4127153065750362,0.7532861811825293,valid,0.0,0.0,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,0.0,0.0,0.4904881945164348,0.0,0.0,0.0,0.5185185185185185,0.0005960367373178,-0.0171461949186721
0.1111111111111111,연령오픈,0.9891499509820392,별정A,0.0,0.0031746031746031,6,관악산조이,50857,0.3636363636363636,조인권,80438,서울,한국,손병석,123009,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,이준철,70197,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_06,0.4444444444444444,0.375,True,0.4444444444444444,0,0.1351351351351351,0.0,0.4,0.5867724867724868,0.6634382566585957,0.0837887067395264,0.2641165755919854,0.4811394972236296,0.4730473047304731,0.1461716937354988,0.3851508120649652,0.5010682335011138,0.1253263707571801,0.0816326530612244,0.2857142857142857,0.5214187760291656,0.1182795698924731,0.375,0.2222222222222222,0.6666666666666666,0.5217391304347826,0.5,0.0,0.1666666666666666,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.6666666666666666,0.6666666666666666,"계란형큰고리재갈,망사눈가면",0.0909090909090909,0.9000000000000001,0.4848484848484848,0.341317365269461,0.0,0.5901159459390266,0.4264950697308539,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.6209200327953666,0.4019986687080187,0.7042598260227715,0.5918045346425982,0.6174502799633727,valid,0.0822222222222222,0.119463822717472,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,1.0,0.1111111111111111,0.2129526990189963,0.2222222222222222,0.0,0.0,0.5555555555555556,-0.0310930860064094,0.0274323860097638
0.1111111111111111,연령오픈,0.9914741746802918,별정A,0.0,0.0031746031746031,7,베스트드림,51522,0.3636363636363636,장추열,80476,서울,한국,베스트샤인조합,111067,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,이관호,70181,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_07,0.492753623188406,0.3625,True,0.4444444444444444,0,0.054054054054054,0.0,0.0,0.4523809523809525,0.9079903147699758,0.1584553928095872,0.4047936085219707,0.5156129284712556,0.946094609460946,0.0940766550522648,0.2996515679442508,0.393866840531848,0.3133159268929504,0.1239669421487603,0.2809917355371901,0.4848664708694762,0.0967741935483871,0.375,0.7142857142857143,0.5,0.5652173913043479,0.4545454545454545,0.0,0.0833333333333333,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,1.0,0.6666666666666666,"망사눈가면,BlueBond편자,쿠션편자(Cushion)",0.2272727272727273,0.8,0.4545454545454546,0.3083832335329341,0.0,0.6465290973457191,0.3991669353099126,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.2850392389173903,0.7218154981836364,0.4725956673089537,0.5120686945842491,0.5721716462236538,valid,0.435064935064935,0.5844155844155843,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,0.0,0.0,0.4756413239281613,0.0,0.0,0.0,0.5925925925925926,-9.59560558993211e-05,-0.0196401606580203
0.1111111111111111,연령오픈,0.9903285857484434,별정A,0.0,0.0031746031746031,8,럭키에이원,50836,0.3636363636363636,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,0.0,20250517,토요일,0.1538461538461538,일반,1,암,함완식,70248,포화 (17%),맑음,0.5555555555555554,-,1.0,1,20250517_1_01,20250517_1_01_08,0.4057971014492751,0.4125,True,0.4444444444444444,1,0.027027027027027,0.0,0.0,0.6333333333333334,0.6791767554479419,0.1441281138790035,0.3416370106761566,0.5312712534225996,0.3729372937293729,0.0823529411764705,0.2647058823529412,0.4416814138242708,0.0704960835509138,0.1428571428571428,0.2857142857142857,0.502771546635183,0.053763440860215,0.3125,0.1,0.65,0.5217391304347826,0.5,0.0,0.0416666666666666,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,0.8333333333333333,0.0,0.0,16.92937696108952,2046172.7272727275,0.0,0.3333333333333333,0.6666666666666666,망사눈가면,0.0909090909090909,0.9000000000000001,0.4545454545454546,0.3203592814371257,0.0,0.5449854248136725,0.5084794729936779,0.5907022790978569,0.5,0.4870517728119554,0.4209244490512112,0.737288181855453,0.6604480374891492,0.4204608694340176,0.3525970144675507,0.5721716462236538,valid,0.1,0.0,0.4550072150072149,0.4575669666217695,0.2,0.2222222222222222,1.0,0.1111111111111111,0.2261881147677322,0.0555555555555555,0.0,0.0,0.5185185185185185,-0.0807138913005675,-0.0271659756491476
