age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20200125,별정A,0,13750000,6,슛업스파크,45202,61,이현종,080548,서울,한국,정광화,104074,R0~0,국6등급,0.0,20230819,토요일,1300,일반,3,암,조현수,70199,건조 (4%),맑음,54.0,-,0,1,20230819_1_03,20230819_1_03_06,464,-5.0,True,10,0,1.0,0.0,0.0,0.0999999999999999,22.0,0.0454545454545454,0.1363636363636363,-0.0149531024531024,7.0,0.0,0.2857142857142857,-0.1285714285714285,1.0,0.0,0.0,0.0999999999999999,13.0,6.0,0.4,0.0999999999999999,1200.0,100.0,0,1,0.0,한국(포),0,31304700.0,52878500.0,2697335100.0,4.0,0.0,0.0,17.25927883592603,3130470.0,0.0,3.0,2.0,"망사가면,혀보정끈,망사눈가면",0,7,6.0,4380.0,0,-0.3979648044909258,-1.1736137932259971,-0.6210590034081204,0.5,0.0,0.0,-0.2182178902359923,-0.4596831619854643,-1.0228704675585774,-0.8533561955456715,-1.1547005383792517,train,0.4,0.0,0.4666666666666666,0.2081665999466132,0.0,0.0,0.0,0.0,-0.0666666666666666,1,0.0,2.0,0.0,0.0194366458825924,-0.0036707162671513
3,연령오픈,20200312,별정A,0,13750000,7,메니참,46600,61,푸르칸,080611,서울,한국,김명식,10226,R0~0,국6등급,0.0,20230819,토요일,1300,일반,3,암,서홍수,70160,건조 (4%),맑음,54.0,-,0,1,20230819_1_03,20230819_1_03_07,436,-4.0,True,10,0,1.0,0.0,0.0,-0.1,6.0,0.0,0.1666666666666666,-0.1714285714285714,16.0,0.125,0.1875,0.0197420634920634,4.0,0.0,0.0,-0.0527777777777777,14.0,8.0,0.8,-0.1,1300.0,0.0,0,1,0.0,한국,0,31304700.0,52878500.0,2697335100.0,4.0,0.0,0.0,17.25927883592603,3130470.0,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",0,7,7.0,4740.0,0,-1.4393680311961532,-1.0639302611488013,-0.6210590034081204,0.5,0.0,0.0,-0.8728715609439696,-0.9567748622859388,0.6280597709487071,-0.8209502640692536,-0.8660254037844387,train,0.3,0.0,0.4666666666666666,0.2081665999466132,0.0,0.0,0.0,0.0,-0.1666666666666666,0,0.0,1.0,1.0,0.0635629723930664,0.0385865044172399
3,연령오픈,20200327,별정A,0,13750000,12,크리솔스마일,46021,63,조상범,080533,서울,한국,현재달,121060,R0~0,국6등급,0.0,20230826,토요일,1400,일반,5,암,안병기,70146,다습 (12%),맑음,54.0,-,0,1,20230826_1_05,20230826_1_05_12,462,1.0,True,12,0,1.0,0.0,0.0,-0.1999999999999999,23.0,0.0869565217391304,0.1304347826086956,0.0665458937198067,21.0,0.0952380952380952,0.3333333333333333,-0.053042328042328,3.0,0.0,0.3333333333333333,-0.0296296296296296,20.0,9.0,1.0,-0.1999999999999999,1400.0,0.0,0,1,0.0,한국,0,35388000.0,49401200.0,2307776000.0,12.0,0.0,0.0,17.38188336584358,2949000.0,0.0,1.0,0.0,망사눈가면,0,7,8.0,6540.0,0,-0.675932069157508,-0.5001573564161694,-0.8091735937126897,0.4090909090909091,0.0,0.0,-1.234426799696735,0.2930610347420232,0.4472338739155057,-0.8308172937275102,-0.8779300915646647,train,0.8,0.0,0.6,0.2966479394838265,1.0,0.1666666666666666,0.0,0.0,0.2,1,0.0,1.0,0.0,-0.0007627546599031,-0.017854912862481
4,연령오픈,20190410,핸디캡,0,22000000,10,터프여제,43843,63,문정균,080337,서울,한국,김광명,116049,R1~35,국5등급,25.0,20230826,토요일,1400,일반,6,암,정호익,70148,다습 (12%),맑음,52.0,*,0,1,20230826_1_06,20230826_1_06_10,496,10.0,False,11,0,1.0,0.0,0.0,-0.1111111111111111,1.0,0.0,0.0,0.0,25.0,0.04,0.32,0.0246666666666666,3.0,0.0,0.3333333333333333,-1.8503717077085938e-17,20.0,9.0,1.0,-0.1111111111111111,1300.0,100.0,0,0,0.0,한국,0,31018200.0,59783400.0,2817849200.0,12.0,35.0,1.0,17.250084719188862,2819836.363636364,0.0,1.0,2.0,양털코굴레,0,8,10.0,6660.0,0,0.5614465775409618,0.8944591302020615,-0.9019100173318104,0.6,-1.0444659357341874,0.0,0.7071067811865476,-1.2237781764703706,-0.5497408624357035,-1.1246909281950956,0.2888225306394416,train,0.5555555555555556,0.0,0.7222222222222222,0.2357022603955157,0.0,0.0,0.0,0.0,-0.1666666666666666,0,0.0,1.0,0.0,-0.0084223774214881,-0.0262737472214726
3,연령오픈,20200502,별정A,0,13750000,7,뉴포인트,45848,64,안토니오,080576,서울,한국,김태성,113008,R0~0,국6등급,0.0,20230827,일요일,1200,일반,2,암,서홍수,70160,다습 (12%),맑음,54.0,-,0,1,20230827_1_02,20230827_1_02_07,456,-16.0,True,12,0,1.0,0.0,0.0,0.2,30.0,0.2333333333333333,0.5666666666666667,0.034074074074074,23.0,0.0869565217391304,0.1739130434782608,-0.0505175983436853,5.0,0.0,0.4,-0.1049999999999999,15.0,6.0,0.3,0.2,1200.0,0.0,0,1,0.0,한국,0,24184500.0,35839700.0,2253899400.0,12.0,0.0,0.0,17.00122253140284,2015375.0,0.0,3.0,0.0,"망사눈가면,눈가리개(BF),혀보정끈",0,7,9.0,4860.0,0,-0.5221005299587304,-1.0844822623967294,-0.6990133596331803,0.4090909090909091,0.0,0.0,-0.09491579957525,1.813532206330739,0.2376514421452892,-1.245655374610017,-0.1014870704482341,train,0.2,0.0,0.4333333333333333,0.3214550253664319,1.0,0.3333333333333333,1.0,0.0,-0.2333333333333333,1,0.0,1.0,0.0,0.092625986703021,0.0905968365310921
3,연령오픈,20200303,별정A,0,13750000,1,대왕순간이,45725,64,신형철,080122,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20230827,일요일,1300,일반,3,수,홍대유,70145,다습 (12%),맑음,56.0,-,0,1,20230827_1_03,20230827_1_03_01,540,2.0,True,12,0,1.0,0.0,0.0,0.0,13.0,0.1538461538461538,0.3076923076923077,0.0895299145299145,31.0,0.0,0.2258064516129032,0.0651957361634781,9.0,0.0,0.1111111111111111,0.1148148148148148,22.0,7.0,0.6,0.0,1200.0,100.0,0,1,0.0,한국,0,33730900.0,62225700.0,2917566700.0,12.0,0.0,0.0,17.333924918806776,2810908.333333333,0.0,0.0,2.0,-,0,7,10.0,5100.0,0,1.7693962448196123,-0.0754558266838174,0.6459037088064075,0.5454545454545454,0.0,0.0,-0.0080848378932276,0.5754804122681852,-1.2183740824027942,-0.5430684596750773,-0.5361109642475099,train,0.7,0.0,0.5592592592592592,0.3072511874363872,1.0,0.1666666666666666,0.0,0.0,0.1407407407407407,1,0.0,1.0,0.0,0.0081020523248531,-0.0103040423655908
2,연령오픈,20210215,별정A,0,13750000,9,스마트클레어,46684,64,다비드,080584,서울,한국,박민지,121005,R0~0,국6등급,0.0,20230827,일요일,1300,일반,3,수,문병기,70225,다습 (12%),맑음,54.5,-,0,1,20230827_1_03,20230827_1_03_09,467,-1.0,True,12,0,1.0,0.0,0.0,0.1111111111111111,21.0,0.0476190476190476,0.3809523809523809,0.0317460317460317,26.0,0.1923076923076923,0.3076923076923077,0.0442307692307692,7.0,0.1428571428571428,0.2857142857142857,-0.1222222222222222,22.0,5.0,0.3333333333333333,0.1111111111111111,1200.0,100.0,0,1,0.0,한국,0,33730900.0,62225700.0,2917566700.0,12.0,0.0,0.0,17.333924918806776,2810908.333333333,0.0,3.0,2.0,"반가지큰고리재갈,망사눈가면,BlueBond편자",0,9,12.0,6600.0,0,-0.7346281662659788,-0.4150070467609961,-0.7218923804306862,0.0,0.0,0.0,0.4770054357004399,-0.7472955508819417,1.272960607449336,-0.5430684596750773,0.4536323543632771,train,0.5555555555555556,0.0,0.5592592592592592,0.3072511874363872,1.0,0.1666666666666666,0.0,0.0,-0.0037037037037036,0,0.0,1.0,-0.5,-0.0129482446593255,0.0142370982975203
4,연령오픈,20190401,핸디캡,0,41250000,6,와일드삭스,44287,64,문세영,080366,서울,한국,김창식,10352,R1~65,국3등급,51.0,20230827,일요일,1200,일반,10,수,이관호,70181,다습 (12%),맑음,52.0,*,0,1,20230827_1_10,20230827_1_10_06,462,-3.0,False,10,0,1.0,0.0,0.0,-0.111111111111111,16.0,0.1875,0.5625,0.1445391414141414,36.0,0.0555555555555555,0.3333333333333333,-0.0542789001122334,15.0,0.1333333333333333,0.3333333333333333,-0.0364983164983165,21.0,6.0,0.6666666666666666,-0.111111111111111,1200.0,0.0,0,1,0.0,한국,0,37010300.0,56419300.0,4520336300.0,12.0,65.0,1.0,17.42670683726631,3701030.0,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면(왼쪽),Triabit러깅재갈",1,7,9.0,4920.0,0,-0.4071220861377091,-0.148259920648017,-0.6915408753557704,0.3333333333333333,-0.3470534492758643,0.0,-1.0753633113523144,1.4431291404435205,-0.7169499340783779,-0.6301766226530223,-0.8148217143826667,train,0.8888888888888888,0.0,0.5712962962962963,0.3046636815370953,1.0,0.1666666666666666,0.0,0.0,0.3175925925925925,0,0.0,1.0,0.0,-0.0164526952470313,0.0057598424227899
2,2세,20210410,별정A,0,33000000,10,참좋은인연,1411931,65,문정균,080337,서울,한국,임한용,121021,R0~0,국6등급,0.0,20230902,토요일,1000,일반,1,암,이준철,70197,다습 (12%),맑음,53.0,-,0,1,20230902_1_01,20230902_1_01_10,491,4.0,True,10,0,1.0,0.0,0.0,-0.1,7.0,0.0,0.1428571428571428,0.0158730158730158,19.0,0.1052631578947368,0.4210526315789473,0.0644736842105263,12.0,0.1666666666666666,0.5833333333333334,-0.0647727272727273,28.0,4.0,0.4,-0.1,1000.0,0.0,0,1,0.0,한국,0,16433100.0,34251600.0,1346212700.0,12.0,0.0,0.0,16.614808212313832,1643310.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,11.0,7380.0,0,1.5825425491609488,-0.078305289700985,-0.6037075533048752,0.5,0.0,0.0,-0.542514437221801,-1.3089949840919883,0.2064086174982379,0.6102571532587295,-0.6567807448042019,train,0.3,0.0,0.2822222222222222,0.3098785106425173,3.0,0.6,0.0,0.0,0.0177777777777777,0,0.0,1.0,0.0,0.0759270947402735,0.0429306004229518
2,2세,20210120,별정A,0,33000000,1,마루별,46744,65,임다빈,080602,서울,한국,양현모,114021,R0~0,국6등급,0.0,20230902,토요일,1000,일반,1,암,정호익,70148,다습 (12%),맑음,53.0,-,0,1,20230902_1_01,20230902_1_01_01,437,-4.0,True,10,0,1.0,0.0,0.0,-0.1999999999999999,42.0,0.0238095238095238,0.1428571428571428,0.0297077922077922,31.0,0.032258064516129,0.2580645161290322,0.0503910068426197,3.0,0.0,0.3333333333333333,-0.0835016835016834,21.0,9.0,1.0,-0.1999999999999999,1000.0,0.0,0,1,0.0,한국,0,16433100.0,34251600.0,1346212700.0,12.0,0.0,0.0,16.614808212313832,1643310.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,9,12.0,5460.0,0,-1.096369603023731,-0.774352309265296,-0.6037075533048752,0.5,0.0,0.0,-0.9784635385607476,-1.0605613076526588,-0.7355399992978445,-1.7629651094141068,0.0729756383115777,train,0.8,0.0,0.2822222222222222,0.3098785106425173,3.0,0.6,0.0,0.0,0.5177777777777778,1,0.0,1.0,0.0,-0.0039774453436561,-0.0245038270592853
