2026-08-23 05:19:39,517 | INFO | PHASE 01 PASS | goal=market-miss descriptive settlement; races=64 model_sum_error=7.772e-16 market_sum_error=6.661e-16
2026-08-23 05:19:39,559 | INFO | PHASE 02 PROGRESS | race=20260814_3_01 seven bet types settled
2026-08-23 05:19:39,606 | INFO | PHASE 02 PROGRESS | race=20260814_3_02 seven bet types settled
2026-08-23 05:19:39,637 | INFO | PHASE 02 PROGRESS | race=20260814_3_03 seven bet types settled
2026-08-23 05:19:39,678 | INFO | PHASE 02 PROGRESS | race=20260814_3_04 seven bet types settled
2026-08-23 05:19:39,721 | INFO | PHASE 02 PROGRESS | race=20260814_3_05 seven bet types settled
2026-08-23 05:19:39,763 | INFO | PHASE 02 PROGRESS | race=20260814_3_06 seven bet types settled
2026-08-23 05:19:39,795 | INFO | PHASE 02 PROGRESS | race=20260814_3_07 seven bet types settled
2026-08-23 05:19:39,837 | INFO | PHASE 02 PROGRESS | race=20260814_3_08 seven bet types settled
2026-08-23 05:19:39,868 | INFO | PHASE 02 PROGRESS | race=20260815_1_01 seven bet types settled
2026-08-23 05:19:39,899 | INFO | PHASE 02 PROGRESS | race=20260815_1_02 seven bet types settled
2026-08-23 05:19:39,943 | INFO | PHASE 02 PROGRESS | race=20260815_1_03 seven bet types settled
2026-08-23 05:19:39,986 | INFO | PHASE 02 PROGRESS | race=20260815_1_04 seven bet types settled
2026-08-23 05:19:40,017 | INFO | PHASE 02 PROGRESS | race=20260815_1_05 seven bet types settled
2026-08-23 05:19:40,060 | INFO | PHASE 02 PROGRESS | race=20260815_1_06 seven bet types settled
2026-08-23 05:19:40,094 | INFO | PHASE 02 PROGRESS | race=20260815_1_07 seven bet types settled
2026-08-23 05:19:40,125 | INFO | PHASE 02 PROGRESS | race=20260815_1_08 seven bet types settled
2026-08-23 05:19:40,147 | INFO | PHASE 02 PROGRESS | race=20260815_1_09 seven bet types settled
2026-08-23 05:19:40,163 | INFO | PHASE 02 PROGRESS | race=20260815_1_10 seven bet types settled
2026-08-23 05:19:40,186 | INFO | PHASE 02 PROGRESS | race=20260816_1_01 seven bet types settled
2026-08-23 05:19:40,236 | INFO | PHASE 02 PROGRESS | race=20260816_1_02 seven bet types settled
2026-08-23 05:19:40,267 | INFO | PHASE 02 PROGRESS | race=20260816_1_03 seven bet types settled
2026-08-23 05:19:40,299 | INFO | PHASE 02 PROGRESS | race=20260816_1_04 seven bet types settled
2026-08-23 05:19:40,314 | INFO | PHASE 02 PROGRESS | race=20260816_1_05 seven bet types settled
2026-08-23 05:19:40,329 | INFO | PHASE 02 PROGRESS | race=20260816_1_06 seven bet types settled
2026-08-23 05:19:40,351 | INFO | PHASE 02 PROGRESS | race=20260816_1_07 seven bet types settled
2026-08-23 05:19:40,366 | INFO | PHASE 02 PROGRESS | race=20260816_1_08 seven bet types settled
2026-08-23 05:19:40,407 | INFO | PHASE 02 PROGRESS | race=20260816_1_09 seven bet types settled
2026-08-23 05:19:40,450 | INFO | PHASE 02 PROGRESS | race=20260816_1_10 seven bet types settled
2026-08-23 05:19:40,497 | INFO | PHASE 02 PROGRESS | race=20260816_3_01 seven bet types settled
2026-08-23 05:19:40,540 | INFO | PHASE 02 PROGRESS | race=20260816_3_02 seven bet types settled
2026-08-23 05:19:40,571 | INFO | PHASE 02 PROGRESS | race=20260816_3_03 seven bet types settled
2026-08-23 05:19:40,617 | INFO | PHASE 02 PROGRESS | race=20260816_3_04 seven bet types settled
2026-08-23 05:19:40,660 | INFO | PHASE 02 PROGRESS | race=20260816_3_05 seven bet types settled
2026-08-23 05:19:40,675 | INFO | PHASE 02 PROGRESS | race=20260816_3_06 seven bet types settled
2026-08-23 05:19:40,706 | INFO | PHASE 02 PROGRESS | race=20260816_3_07 seven bet types settled
2026-08-23 05:19:40,739 | INFO | PHASE 02 PROGRESS | race=20260817_1_01 seven bet types settled
2026-08-23 05:19:40,770 | INFO | PHASE 02 PROGRESS | race=20260817_1_02 seven bet types settled
2026-08-23 05:19:40,785 | INFO | PHASE 02 PROGRESS | race=20260817_1_03 seven bet types settled
2026-08-23 05:19:40,808 | INFO | PHASE 02 PROGRESS | race=20260817_1_04 seven bet types settled
2026-08-23 05:19:40,838 | INFO | PHASE 02 PROGRESS | race=20260817_1_05 seven bet types settled
2026-08-23 05:19:40,853 | INFO | PHASE 02 PROGRESS | race=20260817_1_06 seven bet types settled
2026-08-23 05:19:40,894 | INFO | PHASE 02 PROGRESS | race=20260817_1_07 seven bet types settled
