race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_01,20251228_1_01_01,파드슈발,1,1,complete_1_to_n,0.7502243041260596,1.0
20251228_1_01,20251228_1_01_02,태극왕자,9,1,complete_1_to_n,0.04209505009797976,5.0
20251228_1_01,20251228_1_01_03,로드투히트,3,1,complete_1_to_n,0.5734086318811527,2.0
20251228_1_01,20251228_1_01_04,위시마스터,5,1,complete_1_to_n,-0.20695718811435873,6.0
20251228_1_01,20251228_1_01_05,블랙마마,10,1,complete_1_to_n,-0.8465702373318449,10.0
20251228_1_01,20251228_1_01_07,슈퍼데이,2,1,complete_1_to_n,0.29340744096871013,3.0
20251228_1_01,20251228_1_01_08,인스파이어,7,1,complete_1_to_n,-0.41696825345396954,8.0
20251228_1_01,20251228_1_01_09,지산레이블,4,1,complete_1_to_n,0.24300799188170422,4.0
20251228_1_01,20251228_1_01_11,플라잉선더,6,1,complete_1_to_n,-0.4491138973673683,9.0
20251228_1_01,20251228_1_01_12,더퀸로즈,8,1,complete_1_to_n,-0.22687304840180433,7.0
20251228_1_02,20251228_1_02_01,파카샤인,4,1,complete_1_to_n,-0.14279425786711966,7.0
20251228_1_02,20251228_1_02_02,스톰체이서,8,1,complete_1_to_n,-0.7356912006945902,10.0
20251228_1_02,20251228_1_02_03,또순이,11,1,complete_1_to_n,-0.8282490055844955,11.0
20251228_1_02,20251228_1_02_04,라온킹스맨,9,1,complete_1_to_n,0.34027383192557675,1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,1,complete_1_to_n,-0.5051714214136284,9.0
20251228_1_02,20251228_1_02_06,라온파라노마,10,1,complete_1_to_n,-0.041334522144592635,5.0
20251228_1_02,20251228_1_02_07,재즈퍼플,5,1,complete_1_to_n,-0.05730908766117593,6.0
20251228_1_02,20251228_1_02_08,파워풀프라도,3,1,complete_1_to_n,0.31770904275091305,2.0
20251228_1_02,20251228_1_02_09,송당스카이,6,1,complete_1_to_n,-0.2925493048002034,8.0
20251228_1_02,20251228_1_02_10,은빛유혹,2,1,complete_1_to_n,0.09192719475222215,3.0
20251228_1_02,20251228_1_02_11,러버맨,7,1,complete_1_to_n,0.0917810717700975,4.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,1,complete_1_to_n,0.29054334778094604,2.0
20251228_1_03,20251228_1_03_02,베스트에이원,7,1,complete_1_to_n,-0.046654289385733495,5.0
20251228_1_03,20251228_1_03_03,원모타임,4,1,complete_1_to_n,0.40312887521552615,1.0
20251228_1_03,20251228_1_03_04,삼정위너,5,1,complete_1_to_n,0.2023735778217256,3.0
20251228_1_03,20251228_1_03_05,뉴카우보이,10,1,complete_1_to_n,-1.2783395172227128,9.0
20251228_1_03,20251228_1_03_06,수부타이,3,1,complete_1_to_n,-0.017514903152816563,4.0
20251228_1_03,20251228_1_03_07,피엔에스미,6,1,complete_1_to_n,-0.5271087154354063,8.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,8,1,complete_1_to_n,-1.2943208488798978,10.0
20251228_1_03,20251228_1_03_10,파워베스트,2,1,complete_1_to_n,-0.18381681209945505,6.0
20251228_1_03,20251228_1_03_11,내게로와줘,9,1,complete_1_to_n,-0.2614601793569393,7.0
20251228_1_04,20251228_1_04_01,마이티캡,2,1,complete_1_to_n,-0.37014185259347665,4.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,10,1,complete_1_to_n,-0.9058483347808038,9.0
20251228_1_04,20251228_1_04_03,큐피드시크,4,1,complete_1_to_n,-0.3788161045872744,5.0
20251228_1_04,20251228_1_04_04,세광질주,11,1,complete_1_to_n,-0.9220549505658119,10.0
20251228_1_04,20251228_1_04_05,폭스트롯,8,1,complete_1_to_n,-0.39536971483733324,6.0
20251228_1_04,20251228_1_04_06,캄인스톰,6,1,complete_1_to_n,-0.5724887363677662,8.0
20251228_1_04,20251228_1_04_07,스페셜포스,9,1,complete_1_to_n,-1.045052599812351,11.0
20251228_1_04,20251228_1_04_08,영광의스카이,5,1,complete_1_to_n,0.206790179728229,2.0
20251228_1_04,20251228_1_04_09,사다우카,3,1,complete_1_to_n,-0.29573312263498036,3.0
20251228_1_04,20251228_1_04_10,더선불사조,1,1,complete_1_to_n,0.22327638475035141,1.0
20251228_1_04,20251228_1_04_11,퍼플신화,7,1,complete_1_to_n,-0.4788578444142652,7.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,1,tied_or_gapped,-0.37264198190017295,5.0
20251228_1_05,20251228_1_05_02,로터스미르,11,1,tied_or_gapped,-1.1669221027349475,11.0
20251228_1_05,20251228_1_05_03,비케이벨,9,1,tied_or_gapped,-1.0889468640401856,10.0
20251228_1_05,20251228_1_05_04,시크릿울프,2,1,tied_or_gapped,0.03716892611522617,4.0
20251228_1_05,20251228_1_05_05,기대하라,5,1,tied_or_gapped,0.2056670444493773,3.0
20251228_1_05,20251228_1_05_06,스터닝스텝,8,1,tied_or_gapped,-0.48687192786357203,7.0
20251228_1_05,20251228_1_05_07,스마트마루,7,1,tied_or_gapped,-0.725006742215141,8.0
20251228_1_05,20251228_1_05_08,리걸하이,10,1,tied_or_gapped,-0.43660942311010387,6.0
20251228_1_05,20251228_1_05_09,타이거로어,5,1,tied_or_gapped,0.5716006921463708,2.0
20251228_1_05,20251228_1_05_10,두레이쇼,4,1,tied_or_gapped,-0.9162473437582893,9.0
20251228_1_05,20251228_1_05_11,금적산,3,1,tied_or_gapped,0.6335642202365124,1.0
20251228_1_06,20251228_1_06_01,우광명,2,1,complete_1_to_n,-0.4707837068256735,7.0
20251228_1_06,20251228_1_06_02,대승마,10,1,complete_1_to_n,-0.9310690188157258,9.0
