race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_01,20250517_1_01_01,해맞이,7,1,complete_1_to_n,-0.5805607011240196,8.0
20250517_1_01,20250517_1_01_02,나인스피어,9,1,complete_1_to_n,-0.796914248232705,10.0
20250517_1_01,20250517_1_01_03,지산프렌드,6,1,complete_1_to_n,-0.019800013794154345,5.0
20250517_1_01,20250517_1_01_04,코스모밍,8,1,complete_1_to_n,-0.8933813883485663,11.0
20250517_1_01,20250517_1_01_05,원더풀튠업,10,1,complete_1_to_n,-0.5901127663794294,9.0
20250517_1_01,20250517_1_01_06,관악산조이,4,1,complete_1_to_n,0.09685505545189786,3.0
20250517_1_01,20250517_1_01_07,베스트드림,5,1,complete_1_to_n,0.14453642375257275,2.0
20250517_1_01,20250517_1_01_08,럭키에이원,1,1,complete_1_to_n,0.32560499913287033,1.0
20250517_1_01,20250517_1_01_09,이슬처럼,2,1,complete_1_to_n,-0.012016605794561708,4.0
20250517_1_01,20250517_1_01_10,문학댄스,11,1,complete_1_to_n,-0.4601642486891327,7.0
20250517_1_01,20250517_1_01_11,라온더벨몬트,3,1,complete_1_to_n,-0.22924057716152987,6.0
20250517_1_02,20250517_1_02_02,불의세계,2,1,complete_1_to_n,0.007706165074299184,3.0
20250517_1_02,20250517_1_02_04,혁명의질주,3,1,complete_1_to_n,0.1098496945442072,1.0
20250517_1_02,20250517_1_02_05,히어로초이스,4,1,complete_1_to_n,-0.2371912749535492,4.0
20250517_1_02,20250517_1_02_06,선더파이어,1,1,complete_1_to_n,0.05223852244286211,2.0
20250517_1_02,20250517_1_02_07,퍼펙트게임,9,1,complete_1_to_n,-0.58018778235734,5.0
20250517_1_02,20250517_1_02_08,초코뷰티,8,1,complete_1_to_n,-1.1889160146487592,9.0
20250517_1_02,20250517_1_02_09,망파,6,1,complete_1_to_n,-0.8409015287739904,6.0
20250517_1_02,20250517_1_02_10,선갤런트,7,1,complete_1_to_n,-0.9939004995755901,8.0
20250517_1_02,20250517_1_02_11,영원포텐,5,1,complete_1_to_n,-0.8795450818283883,7.0
20250517_1_03,20250517_1_03_01,서울빙고,2,1,complete_1_to_n,-0.23035658554283747,5.0
20250517_1_03,20250517_1_03_02,벌교라바,5,1,complete_1_to_n,0.3820856529130224,3.0
20250517_1_03,20250517_1_03_03,유수부쟁선,8,1,complete_1_to_n,-0.43430842119215474,6.0
20250517_1_03,20250517_1_03_04,퀸아비게일,3,1,complete_1_to_n,-0.9058210568387968,8.0
20250517_1_03,20250517_1_03_05,행운바람,7,1,complete_1_to_n,-1.0363878150280745,9.0
20250517_1_03,20250517_1_03_06,화이트칼라,4,1,complete_1_to_n,0.6126344051633431,2.0
20250517_1_03,20250517_1_03_07,문학축제,6,1,complete_1_to_n,0.0217535471084075,4.0
20250517_1_03,20250517_1_03_08,학산챔프,10,1,complete_1_to_n,-0.6175458214623863,7.0
20250517_1_03,20250517_1_03_09,라이언하트,1,1,complete_1_to_n,0.6486740123379646,1.0
20250517_1_03,20250517_1_03_10,쇠와꽃,9,1,complete_1_to_n,-1.1727317124663135,10.0
20250517_1_04,20250517_1_04_01,세광질주,2,1,complete_1_to_n,-0.4327801890693248,5.0
20250517_1_04,20250517_1_04_02,대원용마,4,1,complete_1_to_n,0.11755721321287695,2.0
20250517_1_04,20250517_1_04_03,빅토리퀸,7,1,complete_1_to_n,-0.7726708920695315,8.0
20250517_1_04,20250517_1_04_04,레전드와우,1,1,complete_1_to_n,0.5301055475322389,1.0
20250517_1_04,20250517_1_04_05,스페셜포스,9,1,complete_1_to_n,-0.6322151948591863,7.0
20250517_1_04,20250517_1_04_06,하늘감동,6,1,complete_1_to_n,0.01792495709936394,3.0
20250517_1_04,20250517_1_04_07,카리즈마,5,1,complete_1_to_n,-1.1253849225636257,9.0
20250517_1_04,20250517_1_04_08,머니터치,8,1,complete_1_to_n,-0.4594615386874475,6.0
20250517_1_04,20250517_1_04_09,벽송,3,1,complete_1_to_n,-0.15738161482772198,4.0
20250517_1_05,20250517_1_05_01,산방봄날,8,1,complete_1_to_n,-0.3070194550000686,4.0
20250517_1_05,20250517_1_05_02,우마다치,6,1,complete_1_to_n,-0.20600242168064403,3.0
20250517_1_05,20250517_1_05_03,피엔에스날라,2,1,complete_1_to_n,-1.0535639263183885,7.0
20250517_1_05,20250517_1_05_04,그래티튜드,3,1,complete_1_to_n,-0.5556873146947527,5.0
20250517_1_05,20250517_1_05_05,빛나는질주,7,1,complete_1_to_n,-1.2345180379357454,8.0
20250517_1_05,20250517_1_05_06,이클립스블랙,1,1,complete_1_to_n,0.9477019363660802,1.0
20250517_1_05,20250517_1_05_07,최강현마,4,1,complete_1_to_n,-0.5950593286682652,6.0
20250517_1_05,20250517_1_05_08,퍼펙트건맨,5,1,complete_1_to_n,-0.1669831733281056,2.0
20250517_1_06,20250517_1_06_01,원평타운,2,1,complete_1_to_n,-0.5421610834828026,5.0
20250517_1_06,20250517_1_06_02,대승마,5,1,complete_1_to_n,-0.26223945765430035,3.0
