target,feature_set,candidate,family,params,elapsed_seconds,n,positives,base_rate,roc_auc,pr_auc,brier,lift_1pct,hit_rate_1pct,lift_2pct,hit_rate_2pct,lift_5pct,hit_rate_5pct,lift_10pct,hit_rate_10pct,lift_20pct,hit_rate_20pct,lift_30pct,hit_rate_30pct,lift_50pct,hit_rate_50pct,lift_100pct,hit_rate_100pct
darkhorse,core,rf_d8_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",5.357831001281738,3490,481,0.13782234957020056,0.6454227062402536,0.2149173593283149,0.11621694804854134,1.9206310382780973,0.2647058823529412,2.208261773479165,0.30434782608695654,2.210074796281693,0.3045977011494253,1.9750519750519753,0.2722063037249284,1.7047817047817049,0.2349570200573066,1.4760914760914763,0.2034383954154728,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
darkhorse,core,rf_d6_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",4.830753326416016,3490,481,0.13782234957020056,0.6438840097863029,0.21063795883260888,0.11651276116062541,1.4938241408829644,0.20588235294117646,2.103106450932538,0.2898550724637681,1.8347790761583869,0.25287356321839083,1.9750519750519753,0.2722063037249284,1.6735966735966739,0.23065902578796563,1.503811503811504,0.2072588347659981,1.3596673596673596,0.18739255014326647,1.0,0.13782234957020056
darkhorse,core,logit_c0.03,logit,"{""C"": 0.03}",0.3837900161743164,3490,481,0.13782234957020056,0.6472764658208328,0.2095728767707835,0.11644719759295603,1.2804206921853982,0.17647058823529413,1.4721745156527768,0.2028985507246377,1.709680502783951,0.23563218390804597,1.9542619542619546,0.2693409742120344,1.6943866943866945,0.2335243553008596,1.5800415800415801,0.2177650429799427,1.3721413721413722,0.18911174785100288,1.0,0.13782234957020056
darkhorse,core,rf_d12_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": 0.5}",36.313828468322754,3490,481,0.13782234957020056,0.6505735738038828,0.21903723712543838,0.11555671105151827,2.1340344869756636,0.29411764705882354,2.3134170960257916,0.3188405797101449,2.210074796281693,0.3045977011494253,1.9334719334719337,0.2664756446991404,1.6943866943866945,0.2335243553008596,1.5176715176715179,0.20916905444126074,1.3804573804573805,0.19025787965616045,1.0,0.13782234957020056
darkhorse,core,rf_d8_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 50, ""max_features"": 0.5}",55.49261546134949,3490,481,0.13782234957020056,0.6419072650378732,0.20853442750881232,0.11592718435599421,1.707227589580531,0.23529411764705882,1.6824851607460305,0.2318840579710145,2.0432766984491124,0.28160919540229884,1.9334719334719337,0.2664756446991404,1.5904365904365907,0.2191977077363897,1.4414414414414416,0.19866284622731614,1.3721413721413722,0.18911174785100288,1.0,0.13782234957020056
darkhorse,core,rf_d6_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 50, ""max_features"": 0.5}",28.172739505767822,3490,481,0.13782234957020056,0.6522034727418575,0.21783748216517113,0.11567532955693363,2.1340344869756636,0.29411764705882354,2.3134170960257916,0.3188405797101449,2.210074796281693,0.3045977011494253,1.8918918918918919,0.2607449856733524,1.600831600831601,0.22063037249283668,1.496881496881497,0.20630372492836677,1.4137214137214138,0.19484240687679083,1.0,0.13782234957020056
darkhorse,core,rf_d12_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",5.873080730438232,3490,481,0.13782234957020056,0.648535336471528,0.21639776286414392,0.11612724831474618,2.1340344869756636,0.29411764705882354,2.4185724185724187,0.3333333333333333,2.0849762229072573,0.28735632183908044,1.8918918918918919,0.2607449856733524,1.7047817047817049,0.2349570200573066,1.5176715176715179,0.20916905444126074,1.3264033264033264,0.1828080229226361,1.0,0.13782234957020056
darkhorse,core,rf_d4_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": 0.5}",20.6262845993042,3490,481,0.13782234957020056,0.6490376410615692,0.21494571517181704,0.1160528829538618,2.3474379356732302,0.3235294117647059,1.997951128385911,0.2753623188405797,2.0432766984491124,0.28160919540229884,1.8918918918918919,0.2607449856733524,1.6216216216216217,0.22349570200573066,1.5315315315315317,0.2110792741165234,1.363825363825364,0.18796561604584527,1.0,0.13782234957020056
darkhorse,core,rf_d8_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 30, ""max_features"": 0.5}",34.172913551330566,3490,481,0.13782234957020056,0.6393584319805656,0.20953240873001372,0.11606850075166456,1.9206310382780973,0.2647058823529412,1.5773298381994034,0.21739130434782608,2.0432766984491124,0.28160919540229884,1.8918918918918919,0.2607449856733524,1.6216216216216217,0.22349570200573066,1.4553014553014554,0.20057306590257878,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,core,logit_c0.1,logit,"{""C"": 0.1}",0.584967851638794,3490,481,0.13782234957020056,0.6432690839470501,0.20632150903477603,0.11703443626225589,1.2804206921853982,0.17647058823529413,1.5773298381994034,0.21739130434782608,1.7930795517002416,0.2471264367816092,1.8918918918918919,0.2607449856733524,1.6632016632016635,0.22922636103151864,1.496881496881497,0.20630372492836677,1.3596673596673596,0.18739255014326647,1.0,0.13782234957020056
darkhorse,core,rf_d6_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.859285593032837,3490,481,0.13782234957020056,0.6493437221253772,0.21502352247650214,0.11639180350802715,2.1340344869756636,0.29411764705882354,2.208261773479165,0.30434782608695654,2.001577173990967,0.27586206896551724,1.8711018711018712,0.25787965616045844,1.6839916839916842,0.23209169054441262,1.5107415107415108,0.2082139446036294,1.3804573804573805,0.19025787965616045,1.0,0.13782234957020056
darkhorse,core,logit_c0.3,logit,"{""C"": 0.3}",0.7778956890106201,3490,481,0.13782234957020056,0.6391843181474288,0.20292267456792762,0.1175773507620246,1.2804206921853982,0.17647058823529413,1.4721745156527768,0.2028985507246377,1.7930795517002416,0.2471264367816092,1.8711018711018712,0.25787965616045844,1.6424116424116424,0.22636103151862463,1.5246015246015248,0.21012416427889208,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,core,rf_d4_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",3.070324659347534,3490,481,0.13782234957020056,0.6429989311345243,0.21373228120677507,0.11685472597672589,1.9206310382780973,0.2647058823529412,1.997951128385911,0.2753623188405797,2.0849762229072573,0.28735632183908044,1.8503118503118503,0.25501432664756446,1.6424116424116424,0.22636103151862463,1.5523215523215526,0.2139446036294174,1.3430353430353432,0.1851002865329513,1.0,0.13782234957020056
darkhorse,core,rf_d4_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": 0.5}",18.832413911819458,3490,481,0.13782234957020056,0.648469698320147,0.21281170185484816,0.11615551154262795,2.1340344869756636,0.29411764705882354,1.5773298381994034,0.21739130434782608,2.210074796281693,0.3045977011494253,1.8295218295218296,0.2521489971346705,1.600831600831601,0.22063037249283668,1.503811503811504,0.2072588347659981,1.363825363825364,0.18796561604584527,1.0,0.13782234957020056
darkhorse,core,rf_d8_leaf100_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": ""sqrt""}",7.17769455909729,3490,481,0.13782234957020056,0.6479425203253717,0.21270338327398214,0.11630952826450558,1.9206310382780973,0.2647058823529412,1.7876404832926573,0.2463768115942029,2.001577173990967,0.27586206896551724,1.8295218295218296,0.2521489971346705,1.632016632016632,0.22492836676217765,1.5246015246015248,0.21012416427889208,1.3721413721413722,0.18911174785100288,1.0,0.13782234957020056
darkhorse,core,rf_d4_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 50, ""max_features"": 0.5}",20.385095357894897,3490,481,0.13782234957020056,0.6488628363005232,0.21259396744158865,0.11614523032472833,1.707227589580531,0.23529411764705882,1.997951128385911,0.2753623188405797,2.0432766984491124,0.28160919540229884,1.8295218295218296,0.2521489971346705,1.6112266112266114,0.22206303724928367,1.5384615384615385,0.21203438395415472,1.363825363825364,0.18796561604584527,1.0,0.13782234957020056
darkhorse,core,rf_d12_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 30, ""max_features"": 0.5}",48.03373098373413,3490,481,0.13782234957020056,0.6391020977262253,0.21185325031214497,0.11611315482556733,2.1340344869756636,0.29411764705882354,1.997951128385911,0.2753623188405797,2.001577173990967,0.27586206896551724,1.8295218295218296,0.2521489971346705,1.5800415800415801,0.2177650429799427,1.4553014553014554,0.20057306590257878,1.363825363825364,0.18796561604584527,1.0,0.13782234957020056
darkhorse,core,rf_d12_leaf50_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": 0.5}",39.092408180236816,3490,481,0.13782234957020056,0.6376262757120185,0.2086746701998995,0.11607981903020131,2.1340344869756636,0.29411764705882354,2.208261773479165,0.30434782608695654,1.918178125074677,0.26436781609195403,1.8295218295218296,0.2521489971346705,1.5176715176715179,0.20916905444126074,1.4206514206514207,0.19579751671442217,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
darkhorse,core,logit_c1.0,logit,"{""C"": 1.0}",1.166383981704712,3490,481,0.13782234957020056,0.6352114826691099,0.199862966467807,0.1181297213772718,1.2804206921853982,0.17647058823529413,1.2618638705595229,0.17391304347826086,1.6262814538676609,0.22413793103448276,1.8295218295218296,0.2521489971346705,1.632016632016632,0.22492836676217765,1.5246015246015248,0.21012416427889208,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,core,rf_d8_leaf100_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 8, ""min_samples_leaf"": 100, ""max_features"": 0.5}",37.10584855079651,3490,481,0.13782234957020056,0.6497790067082191,0.2160708950872725,0.11564807387853755,1.4938241408829644,0.20588235294117646,2.3134170960257916,0.3188405797101449,2.0849762229072573,0.28735632183908044,1.808731808731809,0.2492836676217765,1.6735966735966739,0.23065902578796563,1.5107415107415108,0.2082139446036294,1.3679833679833682,0.18853868194842408,1.0,0.13782234957020056
darkhorse,core,rf_d6_leaf30_mf0.5,rf,"{""n_estimators"": 200, ""max_depth"": 6, ""min_samples_leaf"": 30, ""max_features"": 0.5}",24.60962176322937,3490,481,0.13782234957020056,0.6426154661448779,0.21177215072268735,0.11598926400377906,1.707227589580531,0.23529411764705882,2.103106450932538,0.2898550724637681,2.0849762229072573,0.28735632183908044,1.808731808731809,0.2492836676217765,1.5904365904365907,0.2191977077363897,1.4553014553014554,0.20057306590257878,1.3596673596673596,0.18739255014326647,1.0,0.13782234957020056
darkhorse,core,xgb_regularized,xgb,"{""n_estimators"": 400, ""max_depth"": 3, ""learning_rate"": 0.03, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_lambda"": 10.0, ""reg_alpha"": 0.0}",5.300957679748535,3490,481,0.13782234957020056,0.6421919273364936,0.21432259671630532,0.11620251538321574,2.7742448330683627,0.38235294117647056,2.5237277411190457,0.34782608695652173,2.2517743207398384,0.3103448275862069,1.787941787941788,0.24641833810888253,1.5384615384615385,0.21203438395415472,1.496881496881497,0.20630372492836677,1.334719334719335,0.1839541547277937,1.0,0.13782234957020056
darkhorse,core,rf_d4_leaf30_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 4, ""min_samples_leaf"": 30, ""max_features"": ""sqrt""}",5.045417547225952,3490,481,0.13782234957020056,0.6432870480726911,0.20845136720043522,0.11693007285684288,2.3474379356732302,0.3235294117647059,1.8927958058392842,0.2608695652173913,2.001577173990967,0.27586206896551724,1.7671517671517674,0.24355300859598855,1.632016632016632,0.22492836676217765,1.5107415107415108,0.2082139446036294,1.3471933471933473,0.1856733524355301,1.0,0.13782234957020056
darkhorse,core,rf_d12_leaf50_mfsqrt,rf,"{""n_estimators"": 200, ""max_depth"": 12, ""min_samples_leaf"": 50, ""max_features"": ""sqrt""}",12.617729187011719,3490,481,0.13782234957020056,0.6463658228364112,0.20777700644635633,0.11614350555949123,1.707227589580531,0.23529411764705882,1.8927958058392842,0.2608695652173913,2.0432766984491124,0.28160919540229884,1.7671517671517674,0.24355300859598855,1.5800415800415801,0.2177650429799427,1.4691614691614692,0.20248328557784145,1.3929313929313931,0.19197707736389685,1.0,0.13782234957020056
