feature,importance
hr_last_finpct,0.0039034156677983933
clinic_30d,0.0018174474170219446
age__pr,0.001394538183371985
rating__z,0.0013673397375651986
hr_plcrate,0.001298313353913949
jk_plcrate,0.0009178156367859458
tr_plcrate,0.0005344369310600339
chulNo,0.0005125799845322465
hr_rest_days,0.0005104219789847653
wg_diff__pr,0.00043341604455315874
ilsu,0.000346717127226448
wg,0.0002868660534370848
wg_diff,0.00022985726710433863
rating,0.00022685285160495283
tr_winrate__z,0.000218923961454065
train_runs_14__z,0.00021161471673591947
hr_dist_chg,0.000204324135559375
wg__z,0.0001978203793919775
hr_dist_starts,0.0001854414925052117
tool_BlueBond편자,0.00014649240447073275
train_days_14,0.00013395987681563692
oh_sex_암,0.0001292647084362164
oh_meet_부경,9.712564364683374e-05
hr_rest_days__pr__missing,9.202266168362172e-05
waterRate,8.615331514816305e-05
style_vs_race,8.307293447307185e-05
oh_budam_핸디캡,8.293189627472941e-05
tool_n,7.653853072797645e-05
hr_style_n,7.054639228276649e-05
ow_winrate,7.005978920771039e-05
jk_winrate,5.642549180318035e-05
hr_rest_days__pr,5.6183185825564586e-05
hr_style__missing,5.378744072936925e-05
hr_style,4.164648020954509e-05
wgBudam_chg,4.00257692673156e-05
n_run,3.980306861650629e-05
jk_starts,2.5522479408679466e-05
tool_망사눈가면,2.30141070919343e-05
ow_plcrate,1.774874309623531e-05
buga1,1.5186704337866175e-05
ow_starts,1.3187380279333638e-05
tr_winrate,1.275747748596956e-05
oh_weather_맑음,1.2715350808489845e-05
te_rank,1.10248738625085e-05
hr_winrate,1.0772558908245244e-05
tool_망사가면,6.589453784733301e-06
jkhr_starts,6.374700466826866e-06
oh_born_일본,5.759022747020559e-06
rating__pr__missing,5.697909526092282e-06
oh_budam_마령,4.100703054010779e-06
oh_rcDay_금요일,3.5059618630484124e-06
ageCond_3세이상,2.3413822458628886e-07
hr_winrate__z,6.758429349495998e-08
ageCond_남3/북3,0.0
ageCond_남3/북2,0.0
ageCond_4세이상,0.0
ageCond_3세,0.0
oh_born_캐나다,0.0
oh_rcDay_월요일,0.0
oh_weather_흐림,0.0
oh_rcDay_토요일,0.0
oh_born_호주,0.0
tool_BlueBond편자_왼앞다리,0.0
tool_BlueBond편자_오른앞다리,0.0
tool_Cornell_Collar,0.0
oh_born_뉴질랜드,0.0
race_front_n,0.0
is_front,0.0
oh_budam_별정B,0.0
hr_dist_winrate,0.0
ill_n,0.0
oh_weather_눈,0.0
oh_weather_비,0.0
hr_style_sd__missing,0.0
tool_눈가면_왼쪽,0.0
tool_눈가면_오른쪽,0.0
tool_망사눈가면_왼쪽,0.0
hr_last_finpct__missing,0.0
ageCond_남4이하/북3,0.0
tr_winrate__pr__missing,0.0
tool_망사눈가면_오른쪽,0.0
tool_혀보정큰고리재갈,0.0
ageCond_2세,0.0
tool_반가지재갈,0.0
tool_양뒷다리편자미착용,0.0
tool_혀보정끈,0.0
tool_혀보정재갈,0.0
tool_양털코굴레,0.0
tool_양털뺨굴레,0.0
tool_쿠션편자_Cushion,0.0
tool_패드편자_Hoof_Pad,0.0
tool_패드편자_Hoof_Rim_Pad,0.0
tool_에퀼락스편자,0.0
jk_winrate__pr__missing,0.0
age__z__missing,0.0
tool_가지재갈,0.0
tool_눈가면,0.0
tool_반가지큰고리재갈,0.0
tool_눈가리개_BF,0.0
tool_구각자극판,0.0
tool_귀가면_출장,0.0
tool_보조선진입마,0.0
tool_JR러깅재갈,0.0
tool_3_4편자,0.0
oh_born_한국_포,0.0
tool_고정마팅게일변형샅바,0.0
tool_고무가지재갈,0.0
te_trName,-1.7995318198904542e-06
oh_rcDay_일요일,-3.4991603349299183e-06
oh_sex_거,-5.0169792918941525e-06
oh_born_한국,-7.425618270384682e-06
pace_conflict,-8.487932572465162e-06
tool_Triabit러깅재갈,-1.1017593800732861e-05
oh_born_미국,-1.135375410032946e-05
tr_starts,-1.2056224143464078e-05
race_front_ratio,-1.3483415301052126e-05
jk_winrate__pr,-1.4061944136445348e-05
tool_계란형큰고리재갈,-1.6569075959704804e-05
spRating,-1.7921789121966292e-05
hr_style_sd,-1.8279010148058994e-05
race_style_sd,-1.876821272517315e-05
te_jkName,-2.3993563479596247e-05
rcDist,-2.399635971628289e-05
stRating,-2.57974378740089e-05
race_style_mean,-3.179944521447542e-05
hr_starts,-3.180688118298303e-05
race_style_sd__missing,-3.83721410204263e-05
hr_prev_rating,-3.940494246845727e-05
hr_last_dist,-3.977015497858005e-05
train_sec_14,-4.5452182521943385e-05
hr_winrate__pr,-4.715596527771204e-05
jkhr_winrate,-5.936657094030018e-05
train_runs_14,-6.091041365197114e-05
te_owName,-6.231318875893344e-05
jk_winrate__z,-6.306615463458343e-05
hr_prev_rating__missing,-6.401667815347789e-05
hr_rest_days__z,-6.58716439760898e-05
oh_sex_수,-0.00010945751900859335
age,-0.00011368153837310047
wgBudam__pr,-0.00012260449736156698
wgBudam,-0.00016310440707023588
