model,selection_pct,bets,mean_predicted_edge,mean_realized_edge,roi,win_rate
Random Forest,10,64,0.109825797884104,0.0228687936297658,0.55,0.046875
Random Forest,20,127,0.1021632488366282,0.0037947330601017,-0.178740157480315,0.0314960629921259
Random Forest,30,191,0.0972621558044686,0.0083889092794665,-0.0617801047120419,0.0366492146596858
XGBoost,10,64,0.1185974073819745,0.0202909818001608,0.5499999999999999,0.046875
XGBoost,20,127,0.1101459976934823,0.003221903180021,-0.037007874015748,0.0314960629921259
XGBoost,30,191,0.1044188632618653,0.001227387257547,-0.2345549738219895,0.031413612565445
LightGBM rank+binary,10,64,0.2280236157522131,0.0585106368368284,0.4499999999999999,0.171875
LightGBM rank+binary,20,127,0.1940150616784277,0.0211842078675234,-0.0968503937007874,0.1259842519685039
LightGBM rank+binary,30,191,0.1753696276463913,0.0233952496889927,0.1460732984293193,0.1204188481675392
CatBoost ordered,10,64,0.1129573647741435,0.0029553542359349,0.1328124999999999,0.03125
CatBoost ordered,20,127,0.105811351123403,0.0016410735327266,-0.178740157480315,0.0314960629921259
CatBoost ordered,30,191,0.1008238437105564,0.0065413622387896,-0.0842931937172775,0.0366492146596858
