consensus_rank,feature,Random Forest,XGBoost,LightGBM,CatBoost,mean_rank_score,rank_score_std,top20_models
1,age__pr,1.0,0.9921259842519684,0.9916666666666668,0.9916666666666668,0.9938648293963255,0.004095840961445609,4
2,hr_last_ord,0.9916666666666668,1.0,0.975,1.0,0.9916666666666667,0.011785113019775804,4
3,hr_plcrate,0.9833333333333332,0.984251968503937,0.9833333333333332,0.9833333333333332,0.9835629921259841,0.0004593175853019327,4
4,jk_winrate__z,0.975,0.952755905511811,0.925,0.9416666666666668,0.9486056430446195,0.02097031659559449,4
5,style_vs_race,0.9583333333333334,0.9291338582677166,0.95,0.95,0.9468667979002625,0.012457561206552255,4
6,jk_plcrate,0.9666666666666668,0.9212598425196852,0.9333333333333332,0.925,0.9365649606299213,0.02069259993368482,4
7,train_runs_14__z,0.925,0.8582677165354331,0.9583333333333334,0.9666666666666668,0.9270669291338584,0.04927247742381127,4
8,wgBudam__z,0.9083333333333332,0.9448818897637796,0.875,0.9583333333333334,0.9216371391076116,0.03758963995545297,4
9,tr_winrate__z,0.875,0.889763779527559,0.9666666666666668,0.9083333333333332,0.9099409448818898,0.040201076096170366,4
10,clinic_30d,0.9166666666666666,0.9763779527559056,0.775,0.9333333333333332,0.9003444881889763,0.08726779831381645,3
11,tr_plcrate,0.9,0.8976377952755905,0.9083333333333332,0.8916666666666666,0.8994094488188976,0.006905888725305493,4
12,rating__z,0.8666666666666667,0.8188976377952756,0.9166666666666666,0.875,0.8693077427821522,0.04009747885494832,3
13,hr_winrate__z,0.95,0.8818897637795275,0.725,0.9166666666666666,0.8683891076115485,0.09955528508214595,3
14,jk_winrate,0.9416666666666668,0.8740157480314961,0.8333333333333334,0.8166666666666667,0.8664206036745408,0.05564733572548235,2
15,age,0.8916666666666666,0.9606299212598424,0.5916666666666667,0.975,0.8547408136482939,0.17911476809017335,3
16,hr_rest_days__z,0.7916666666666666,0.7716535433070866,0.9416666666666668,0.7833333333333333,0.8220800524934383,0.08014585329522242,1
17,te_trName,0.8583333333333334,0.7165354330708662,0.8166666666666667,0.8666666666666667,0.8145505249343833,0.06890685217306872,2
18,wg__z,0.8333333333333334,0.6456692913385826,0.8916666666666666,0.8416666666666667,0.8030839895013123,0.10805850833531258,2
19,wgBudam,0.8166666666666667,0.8503937007874016,0.6083333333333334,0.8833333333333333,0.7896817585301837,0.12392470023400733,2
20,te_jkName,0.9333333333333332,0.5984251968503937,0.7666666666666666,0.8583333333333334,0.7891896325459318,0.14428745816771607,2
21,wg,0.8083333333333333,0.7086614173228347,0.7583333333333333,0.8,0.7688320209973754,0.045689242280857585,0
22,jk_starts,0.75,0.6535433070866141,0.9,0.7583333333333333,0.7654691601049869,0.10151544774863382,1
23,tr_winrate,0.85,0.6850393700787402,0.6833333333333333,0.8333333333333334,0.7629265091863517,0.09117820238353103,1
24,te_rank,0.7083333333333333,0.6929133858267716,0.85,0.7916666666666666,0.7607283464566928,0.07364490041002142,1
25,te_owName,0.8,0.5748031496062992,0.8583333333333334,0.7666666666666666,0.7499507874015748,0.12275696258494168,1
26,ow_plcrate,0.825,0.6062992125984252,0.8666666666666667,0.6583333333333333,0.7390748031496063,0.12624231393612587,1
27,hr_style_sd,0.6333333333333333,0.7401574803149606,0.75,0.8083333333333333,0.7329560367454069,0.07291268145058534,0
28,hr_winrate,0.8416666666666667,0.6299212598425197,0.625,0.725,0.7053969816272966,0.10183968549271052,1
29,tr_starts,0.7583333333333333,0.5275590551181102,0.825,0.625,0.6839730971128608,0.13336817559538153,0
30,winAmt,0.7666666666666666,0.5039370078740157,0.7833333333333333,0.675,0.6822342519685038,0.12805220101949077,0
31,rating,0.6583333333333333,0.7244094488188977,0.65,0.6916666666666667,0.6811023622047243,0.034023981200677796,0
32,train_sec_14,0.7833333333333333,0.4488188976377952,0.7416666666666667,0.7333333333333334,0.6767880577427822,0.15354525478085107,0
33,ilsu,0.6416666666666666,0.4724409448818898,0.7916666666666666,0.775,0.6701935695538057,0.14794141401021713,0
34,liq_per_horse,0.6916666666666667,0.5669291338582677,0.7,0.7,0.6646489501312336,0.06526487813226761,0
