rcDate,race_id,entry_id,hrName,win
20251228,20251228_1_01,20251228_1_01_01,파드슈발,1
20251228,20251228_1_01,20251228_1_01_02,태극왕자,0
20251228,20251228_1_01,20251228_1_01_03,로드투히트,0
20251228,20251228_1_01,20251228_1_01_04,위시마스터,0
20251228,20251228_1_01,20251228_1_01_05,블랙마마,0
20251228,20251228_1_01,20251228_1_01_07,슈퍼데이,0
20251228,20251228_1_01,20251228_1_01_08,인스파이어,0
20251228,20251228_1_01,20251228_1_01_09,지산레이블,0
20251228,20251228_1_01,20251228_1_01_11,플라잉선더,0
20251228,20251228_1_01,20251228_1_01_12,더퀸로즈,0
20251228,20251228_1_02,20251228_1_02_01,파카샤인,0
20251228,20251228_1_02,20251228_1_02_02,스톰체이서,0
20251228,20251228_1_02,20251228_1_02_03,또순이,0
20251228,20251228_1_02,20251228_1_02_04,라온킹스맨,0
20251228,20251228_1_02,20251228_1_02_05,위버멘쉬,1
20251228,20251228_1_02,20251228_1_02_06,라온파라노마,0
20251228,20251228_1_02,20251228_1_02_07,재즈퍼플,0
20251228,20251228_1_02,20251228_1_02_08,파워풀프라도,0
20251228,20251228_1_02,20251228_1_02_09,송당스카이,0
20251228,20251228_1_02,20251228_1_02_10,은빛유혹,0
20251228,20251228_1_02,20251228_1_02_11,러버맨,0
20251228,20251228_1_03,20251228_1_03_01,파워풀나이트,1
20251228,20251228_1_03,20251228_1_03_02,베스트에이원,0
20251228,20251228_1_03,20251228_1_03_03,원모타임,0
20251228,20251228_1_03,20251228_1_03_04,삼정위너,0
20251228,20251228_1_03,20251228_1_03_05,뉴카우보이,0
20251228,20251228_1_03,20251228_1_03_06,수부타이,0
20251228,20251228_1_03,20251228_1_03_07,피엔에스미,0
20251228,20251228_1_03,20251228_1_03_09,몬탁선샤인,0
20251228,20251228_1_03,20251228_1_03_10,파워베스트,0
20251228,20251228_1_03,20251228_1_03_11,내게로와줘,0
20251228,20251228_1_04,20251228_1_04_01,마이티캡,0
20251228,20251228_1_04,20251228_1_04_02,골든스나이퍼,0
20251228,20251228_1_04,20251228_1_04_03,큐피드시크,0
20251228,20251228_1_04,20251228_1_04_04,세광질주,0
20251228,20251228_1_04,20251228_1_04_05,폭스트롯,0
20251228,20251228_1_04,20251228_1_04_06,캄인스톰,0
20251228,20251228_1_04,20251228_1_04_07,스페셜포스,0
20251228,20251228_1_04,20251228_1_04_08,영광의스카이,0
20251228,20251228_1_04,20251228_1_04_09,사다우카,0
20251228,20251228_1_04,20251228_1_04_10,더선불사조,1
20251228,20251228_1_04,20251228_1_04_11,퍼플신화,0
20251228,20251228_1_05,20251228_1_05_01,라온더벨몬트,1
20251228,20251228_1_05,20251228_1_05_02,로터스미르,0
20251228,20251228_1_05,20251228_1_05_03,비케이벨,0
20251228,20251228_1_05,20251228_1_05_04,시크릿울프,0
20251228,20251228_1_05,20251228_1_05_05,기대하라,0
20251228,20251228_1_05,20251228_1_05_06,스터닝스텝,0
20251228,20251228_1_05,20251228_1_05_07,스마트마루,0
20251228,20251228_1_05,20251228_1_05_08,리걸하이,0
20251228,20251228_1_05,20251228_1_05_09,타이거로어,0
20251228,20251228_1_05,20251228_1_05_10,두레이쇼,0
20251228,20251228_1_05,20251228_1_05_11,금적산,0
20251228,20251228_1_06,20251228_1_06_01,우광명,0
20251228,20251228_1_06,20251228_1_06_02,대승마,0
20251228,20251228_1_06,20251228_1_06_03,벌교라바,0
20251228,20251228_1_06,20251228_1_06_04,토호마켓,0
20251228,20251228_1_06,20251228_1_06_06,여왕삭스,0
20251228,20251228_1_06,20251228_1_06_07,삼정스파이더,1
20251228,20251228_1_06,20251228_1_06_08,학산카이로,0
20251228,20251228_1_06,20251228_1_06_09,세명다이아,0
20251228,20251228_1_06,20251228_1_06_10,신의반전,0
20251228,20251228_1_06,20251228_1_06_11,명진불패,0
20251228,20251228_1_07,20251228_1_07_01,행운의여신,0
