row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
0,20251228,2532,26199,2923,1,-1.386426208354612,-0.1614277203530098,-1.543068164531365,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,0.6728539267276346,0.06434237679542701,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,2.5263579568532615,3.338406982890458,0.801093770527974,0.8401495769985703,2.6984790658075664,0.13681134693165972,0.13388015257072494,-0.11931724546599566,0.8394443413452816,0.9597471514736845,-0.3327843745950931,-0.8582701690219343,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-0.05176724152697312,0.42225250339721226,2.0396044046471893,1.409121365886149,0.5456368288723993,0.591511610014101,0.4461618549046925,0.17213260288662535,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,0.5411281548075332,-0.25396501375543035,-0.802500674030589,-0.21863382218929944,-1.2190778961732756,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,1.9608416497266026,1.8972231783393025,-1.5943349260670516,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.9372938276319852,-0.261936397623437,0.6242957732470205,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20251228,2532,26200,2842,0,-1.386426208354612,-0.1614277203530098,-1.224807922042386,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,1.8579332685288437,-1.0641371990614272,-0.42608832690795834,-1.165415896166077,-0.5367310207216441,-0.9303319500339481,2.688378269771892,0.3257873417154334,0.34829600014154677,2.4436654084231235,0.3026740047771777,0.031771245698285606,1.6623260779610638,-0.3462788339505613,-0.18957670390036055,-1.0854857658081876,-1.4478622375773693,-2.4307239769939426,-0.11545697269899817,-0.8659830639051057,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-0.05176724152697312,0.42225250339721226,4.0457173483641995,1.409121365886149,2.2643665555304024,0.519322595465654,1.478327340131968,-0.8871449533387618,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.13706629679519244,0.19337739041260604,-1.3332237415979821e-17,1.9677043997036978,-1.546590329962835,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,-0.5099850873421771,-0.40325032054699184,-4.4382765241505525e-18,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.10628342749528157,0.39891258094328685,-0.47622916229406415,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20251228,2532,26201,881,0,-1.386426208354612,-0.1614277203530098,-0.9065476795534066,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,1.666791439206068,1.474941846616495,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,2.5263579568532615,0.9513267506819434,1.411724215232095,1.5022698056625945,3.208106380576452,1.1888544909803702,1.2641874044155674,2.1951539877710258,0.13036251247816472,0.21540054637701392,-0.15109783188848408,-0.5634741347442167,0.14215232093771507,-0.11545697269899817,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-0.05176724152697312,0.42225250339721226,0.03349146093017894,0.7948247407480661,1.2822352831544006,0.33885005909453647,1.3118490360630526,1.4962295481683592,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,1.412410667465009,2.583463949824688,0.13375011233843145,0.7183682729076992,-1.546590329962835,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,1.9608416497266026,1.8972231783393025,-2.039913246015922,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.3878505872517415,1.43116974525864,-0.923514943880755,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20251228,2532,26202,2274,0,-1.386426208354612,-0.1614277203530098,-0.5882874370644274,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,0.17588517048841779,0.9107020586880678,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,0.26306105443875627,0.9451995067743637,1.0846347995360361,1.297003950193131,-0.31252567159528705,-0.3601374762461419,-0.9185591101809383,-1.15290265098379,-0.6085186869459203,0.03058871081812494,0.32091396808893596,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-0.05176724152697312,0.42225250339721226,1.036547932788684,0.1805281156099831,-0.6820272615976029,0.15837752272341896,0.013318264325512358,0.9665907700556657,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,0.7467464777294254,-1.4658562541379292,1.0700008987074519,-1.7803039806842977,-0.19560154058090262,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,-0.5099850873421771,-0.40325032054699184,-0.2019026762268318,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.8789828135186127,-0.3763782586040627,-0.062057288580766694,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,3.5595481841465957,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,20251228,2532,26203,1356,0,-1.386426208354612,-0.1614277203530098,-0.2700271945754482,1.575239446055793,-1.3161671263165053,-0.4392266154669505,0.06299993124948142,-0.8180523419900158,-1.0641371990614272,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,2.38794483093558,-0.05710422973441206,-0.44777465889720547,3.4186046192853397,0.08172529792510777,0.16102355013710765,-0.0027611401950665268,0.020368355609997234,-0.38508296265495534,-0.5404261376883606,0.910506036644371,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-1.2284972265033758,0.42225250339721226,1.5380761687179363,-0.43376850952809987,-0.19096162540960201,-1.06883572460018,-0.8523689168328477,-0.8871449533387618,-1.5426241053447216,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.6833979337803725,-0.40253568010554364,-1.872501572738041,-1.1556359172862982,0.7459967065640805,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,-0.5099850873421771,-0.40325032054699184,1.0791349936261703,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.21290571298759076,0.23760015705249213,-0.18512266790933768,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20251228,2532,26204,1656,0,-1.386426208354612,-0.1614277203530098,0.3664932904025102,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,1.055137585373186,-0.4998974111330001,-0.42608832690795834,-0.7405947268916128,-0.5367310207216441,0.7980130034096566,1.8744767718335198,0.6138248678084446,0.767050770209882,2.28856144305868,0.034931316741683115,0.15370672295054966,0.3136054312545983,-0.26181074724167314,0.3417902163675514,-0.3327843745950931,-0.26867810046649915,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-0.05176724152697312,0.42225250339721226,5.550302056151956,0.1805281156099831,0.3001040107783989,1.09683471185323,0.7791184630425234,-0.3575061752260682,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,0.27392215235683604,-0.5287420988082007,-0.802500674030589,-0.530967853888299,1.8922902248275382,-0.825870471346274,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,-0.5099850873421771,-0.40325032054699184,2.6386591134472166,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.6345708185546314,-0.3665699592639309,-0.5273993117091814,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,20251228,2532,26205,2381,0,-1.386426208354612,-0.1614277203530098,0.6847535328914894,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,0.4817120974048589,-0.7820173050972137,-0.42608832690795834,-1.165415896166077,-0.5367310207216441,-0.9303319500339481,2.5518176157553865,-1.1075715397809773,-1.143090182777625,2.6984790658075664,0.13681134693165972,0.13388015257072494,1.3792612508745217,0.7341765903908324,0.722720733305145,-1.0854857658081876,-1.4478622375773693,-2.4307239769939426,-0.11545697269899817,-0.8659830639051057,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,1.1249627434494296,0.42225250339721226,0.5350196968594314,1.409121365886149,1.2822352831544006,0.808078653659442,0.2796835508357772,-0.622325564282415,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-2.1822648921833285,-0.25396501375543035,-1.3332237415979821e-17,0.7183682729076992,-1.546590329962835,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,-0.5099850873421771,-0.40325032054699184,-4.4382765241505525e-18,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.3389123179056959,-0.261936397623437,1.7030023107895613,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,20251228,2532,26206,2490,0,-1.386426208354612,-0.1614277203530098,1.0030137753804687,1.575239446055793,-1.3161671263165053,-0.4392266154669505,1.230842739018033,-1.6208480251456736,-0.6409573581151069,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,2.5263579568532615,3.2783202951231956,0.17779029913111274,0.28441251254378197,2.28856144305868,0.034931316741683115,0.15370672295054966,-0.2525242229184861,1.1936393622037846,0.2852242102179403,0.03058871081812494,-0.8582701690219343,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-1.2284972265033758,0.42225250339721226,2.0396044046471893,0.1805281156099831,0.7911696469663998,0.05009400090074845,-1.5515777939222923,-0.48991586975424156,0.6653942272782246,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.34823695860394643,-0.5287420988082007,1.0700008987074519,0.09370020950970008,1.1553872488010297,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,-0.5099850873421771,-0.40325032054699184,1.6361078935622584,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,1.280303340889411,-0.8292340100107861,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.5886461974124129,-0.3665699592639309,0.8580468409029118,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,3.5595481841465957,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,20251228,2532,26207,3060,0,-1.386426208354612,-0.1614277203530098,1.639534260358427,1.575239446055793,-1.3161671263165053,-0.4392266154669505,0.06299993124948142,-1.3150210982292325,1.7570617405807085,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,3.9228865820811007,-0.07682190730945036,-0.05087084563547769,1.418871351550908,0.2852215316885974,0.2269069884326851,-0.6188434109128348,0.8875686648314914,1.5481217822973088,0.03058871081812494,-0.26867810046649915,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-1.2284972265033758,0.42225250339721226,0.5350196968594314,1.409121365886149,0.5456368288723993,0.5554171027398775,-1.2852125074120277,1.7610489372247062,-1.5426241053447216,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.711532246129757,0.146306932411173,1.0700008987074519,-0.21863382218929944,-0.6459311370415467,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,1.9608416497266026,1.8972231783393025,-0.8145728661565286,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,4.401217616853707,-0.04463218426774517,-0.0067388417235950595,0.6945649825803087,0.9243090795841232,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,20251228,2532,26208,614,0,-1.386426208354612,-0.1614277203530098,1.9577945028474064,1.575239446055793,-1.3161671263165053,-0.4392266154669505,0.06299993124948142,-0.5504537809381298,-1.3462570930256408,-0.42608832690795834,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,4.004822974491004,1.188261325933064,0.9908884196183815,1.3025433775275754,0.420918028596078,-0.08748916455978947,-0.5855416665497122,2.1322561674788147,1.5364642662473456,-0.15109783188848408,1.7948941394775237,-0.0557612404416432,0.5037118171960939,-0.5295672418834716,-0.3879286744014727,-1.2963890521089276,-1.0497591274737759,-1.0413935899884912,0.7939057496482387,-1.2643576272651535,-0.19951947853212165,-1.3438094610577336,-1.1837198498863182,-0.05176724152697312,0.42225250339721226,1.5380761687179363,0.7948247407480661,1.0367024650604002,1.7104413355150296,-0.6192992911363662,-1.1519643423951085,-1.5426241053447216,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,1.093561010749153,0.5122892333840128,0.13375011233843145,0.4060342412086996,-0.564053028594157,-1.321457974216984,-0.38601357291173527,1.4852493661710793,1.0279018302934306,1.5198842173773766,1.9608416497266026,1.8972231783393025,-0.7031782861693111,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,-1.9355699842174483,-0.23648755679141104,2.394638707970281,-0.1084400522532786,1.0117424867527913,-0.9884945867707039,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.3358167544905242,0.33278642041780104,2.981972353256635,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
