row_id,rcDate,race_id_code,entry_id_code,hrName_code,win,age,buga1,chulNo,ilsu,rating,rcDist,wgBudam,wg,wg_diff,n_run,hr_starts,hr_winrate,hr_plcrate,jk_starts,jk_winrate,jk_plcrate,tr_starts,tr_winrate,tr_plcrate,ow_starts,ow_winrate,ow_plcrate,hr_rest_days,hr_last_ord,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈,ageCond_2세,ageCond_3세,ageCond_3세이상,ageCond_4세이상,ageCond_남3/북2,ageCond_남3/북3,ageCond_남4이하/북3,ageCond_연령오픈
0,20250517,1891,19617,3198,0,-0.6084650261666136,-0.1614277203530098,-1.543068164531365,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-0.5122254150735747,-0.21777751716878657,0.40602463565584546,-0.3157735576171485,-0.5367310207216441,-0.9303319500339481,1.2353729110362746,-0.49081641788462843,-0.4044367598860313,0.9092440367820223,-0.7110785599746249,0.0993947114455587,-0.6687960274575188,-0.5662671476868965,0.06178848592697515,-0.748067900781628,0.6157100023666535,-0.0557612404416432,-0.11545697269899817,0.14326440215979672,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,1.1249627434494296,-3.3420407750136536,0.03349146093017894,-2.8909550100804315,-1.6641585339736047,-2.3682379864722263,0.35029878368909184,0.2945636851769003,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.7185196479681737,-0.7885024078554295,-1.271079560570474,-1.6700346058504785,1.72034619708802,-0.3296636775649455,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,2.21448888678716,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.6265971157665969,-0.9625193965991764,-0.6839946378440815,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,8.149378573487713,4.68156555809767,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,3.815324498771741,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,20250517,1891,19618,445,0,-0.6084650261666136,-0.1614277203530098,-1.224807922042386,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-2.347186976572221,1.0517620056701744,0.40602463565584546,-1.165415896166077,-0.5367310207216441,-0.9303319500339481,2.262309029240395,-1.1411555887060036,-0.6551405868122437,2.216548887710903,-0.7245202102854702,-0.12651213169780756,-0.4856364334603444,-0.017479096215608905,0.42937629040566,-1.0854857658081876,-1.4478622375773693,-2.4307239769939426,-0.11545697269899817,-0.8659830639051057,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,1.1249627434494296,0.42225250339721226,1.5380761687179363,-0.43376850952809987,-1.1730928977856037,-0.9605522027775096,-1.2721376881340687,1.7526539268025563,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-1.6960233045420252,-0.8070877810142897,-1.3332237415979821e-17,-1.1297292921929705,-1.546590329962835,-1.321457974216984,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-4.4382765241505525e-18,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-1.448080477733605,-1.0338362248785697,-0.004083147272739922,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,2.999745147177045,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,20250517,1891,19619,2495,0,-0.6084650261666136,-0.1614277203530098,-0.9065476795534066,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-1.5443912934165633,-0.35883746415089335,0.40602463565584546,-0.5281841422543806,-0.5367310207216441,-0.9303319500339481,-0.042834810558215766,0.37238856975217277,0.4964157328918481,1.3080828048620199,-0.27827914366845125,-0.11715284440968204,-0.7687012605468866,-1.15290265098379,-0.991551357159004,-0.38469481536840994,0.026117933811218404,-0.0557612404416432,-0.11545697269899817,0.14326440215979672,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,1.1249627434494296,0.42225250339721226,3.042660876505694,0.7948247407480661,-0.6820272615976029,1.8187248573377002,-0.562321731711436,0.13255365832960514,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,0.5789356947909926,-0.1900834288631557,-0.724471967970202,-0.589423978535463,-0.30568210860461587,-0.16265109492259555,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-0.5419081091187687,0.29586979759980275,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,0.4898767477315678,-0.3665699592639309,-1.1262108627748704,-0.08399731230990229,-0.03499896098376846,3.316348162906705,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,5.66400426825041,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,20250517,1891,19620,2712,0,-0.6084650261666136,-0.1614277203530098,-0.5882874370644274,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-1.3532494640937875,0.06434237679542701,0.40602463565584546,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,1.8198525102269176,-0.2964413055030247,-0.31438688318355856,0.02293566327091682,-1.6466190578419906,-2.0979134900579623,-0.10266637328443436,-0.7183578337268323,-0.3354305794791854,-0.3587395949817515,0.6157100023666535,-0.0557612404416432,-0.11545697269899817,-0.5295672418834716,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,-0.05176724152697312,0.42225250339721226,-0.46803677499907353,1.409121365886149,0.5456368288723993,0.7719841463852185,-0.39331793256319003,0.6185837388714904,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.42636073824111687,-2.082046642082541,-0.685428568498754,0.7613393056083064,0.9752554102167719,-1.321457974216984,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,1.2007982089034792,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.3542811116304455,-2.191071821295063,-1.183827615412221,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,1.618035112255852,-1.3049178869379456,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,2.709347010718597,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,20250517,1891,19621,2213,0,-0.6084650261666136,-0.1614277203530098,-0.2700271945754482,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,-0.5209214726347944,-2.7676990010823275,-1.3462570930256408,0.40602463565584546,-1.165415896166077,-0.5367310207216441,-0.9303319500339481,0.8366158013080789,-0.7818246573489283,-0.5773167868205041,0.7762977807553565,0.274547668783423,0.44731435873595715,2.2950592208603937,0.03221957789882312,0.4206398006973129,-1.0854857658081876,-1.4478622375773693,-2.4307239769939426,-0.11545697269899817,-0.8659830639051057,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,-0.05176724152697312,-1.4598941358082207,0.03349146093017894,0.1805281156099831,1.2822352831544006,-0.13037853547036907,-1.6439460462602093,-1.0015165296014608,-3.2128534356598566,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-1.1559246681981543,0.5742938882101419,-1.3332237415979821e-17,1.5717972760945682,-1.546590329962835,-1.321457974216984,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-4.4382765241505525e-18,-0.6949253235192363,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.9852458232812934,0.3886291347208476,-0.44991823396543557,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,20250517,1891,19622,236,0,-0.6084650261666136,-0.1614277203530098,0.04823304791353101,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-0.28285521988624385,-0.7820173050972137,0.40602463565584546,-0.10336297297991631,-0.5367310207216441,0.4523440127209357,1.5685809068365477,-0.2144228461534736,-0.1987529296466271,0.9424806007886888,1.014459554547639,1.1206072672972685,-0.1859207341922409,-0.1951304007031485,-0.033969681626295684,0.9130662039645115,0.32091396808893596,-0.0557612404416432,-0.11545697269899817,0.47968022418143086,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,-0.05176724152697312,0.42225250339721226,0.5350196968594314,0.7948247407480661,0.5456368288723993,0.26666104454608947,0.5531033426669868,-0.3534764222122802,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.30308145949264353,1.5973482143972084,1.2276980056021982,0.7613393056083064,-1.2503735287353892,-0.6702054207936313,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,1.9608416497266026,0.36357417908177303,-1.8271540186601773,1.286664918718842,-0.36372360970061574,0.35253698195177524,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.2873731195201797,1.3930294087049915,-0.30926377348269757,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,20250517,1891,19623,1243,0,-0.6084650261666136,-0.1614277203530098,0.3664932904025102,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,0.0994284387593075,-0.9230772520793205,0.40602463565584546,-0.7405947268916128,-0.5367310207216441,-0.9303319500339481,2.671990991289911,1.0621887861480341,0.9889338020845887,3.3244343545997848,-0.04315252642406851,0.13602583706084173,1.012942062880173,0.3015655390085079,-0.06562527420588918,0.5496931185512935,0.32091396808893596,0.14215232093771507,-0.7346257625940903,-0.19315141986183743,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,1.1249627434494296,0.42225250339721226,2.0396044046471893,0.1805281156099831,0.3001040107783989,-0.13037853547036907,0.8911109409634786,-0.5154864490595753,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,1.615751965569781,0.13501920511487028,0.6810904130019263,0.49118664877955254,0.02079060317291308,1.8644616870947228,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-0.09774432351894247,-0.6949253235192363,-0.36372360970061574,0.6989811245701488,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.3358167544905242,-0.03615007164039941,0.7153248531489018,-0.08399731230990229,-0.03499896098376846,3.316348162906705,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,6.467756777218639,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,20250517,1891,19624,819,1,-0.6084650261666136,-0.1614277203530098,0.6847535328914894,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-0.5886821468026849,-0.35883746415089335,0.40602463565584546,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,1.6395924469251306,0.8172285246888695,0.45572485020052256,0.4383927133542475,-0.28116255083904534,-0.26639728906066923,-0.5355890500050283,0.5231987870073338,-0.033969681626295684,-0.1770530522751425,0.026117933811218404,-0.0557612404416432,-0.11545697269899817,-0.5295672418834716,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,-1.2284972265033758,0.42225250339721226,0.5350196968594314,0.7948247407480661,0.3001040107783989,0.013999493626524948,0.28269726402979345,0.13255365832960514,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,1.2475601634533633,-0.19407023085510952,-0.4121247721986179,0.49118664877955254,-1.1863266527943195,-1.321457974216984,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,1.9608416497266026,0.36357417908177303,-1.7400187027590648,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,1.0808435319123142,-0.3763782586040627,0.7350021010057854,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,20250517,1891,19625,2350,0,-0.6084650261666136,-0.1614277203530098,1.0030137753804687,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,-1.200336000635567,-0.07671757018667978,0.40602463565584546,-0.10336297297991631,-0.5367310207216441,0.4523440127209357,1.5521936283545672,-0.11260939611166215,-0.20196376893967355,1.1308211301597986,-0.29400353080127883,-0.14475797387839107,-0.5022873056419057,-0.7618123154525281,-1.2788258598188158,-0.02132172995519192,0.026117933811218404,0.14215232093771507,-0.7346257625940903,0.816096046203065,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,-0.05176724152697312,0.42225250339721226,0.5350196968594314,0.1805281156099831,0.5456368288723993,-0.7078906518579451,-0.2581148932445933,0.45657371202419533,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.1500489740303682,-0.21182507485153468,-0.17786437536992986,0.7613393056083064,0.04730351447968707,1.7619025925282084,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,-0.06167369761831944,0.7912673581593223,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,0.4803693917121311,-0.227209851239955,-0.04463218426774517,-0.13757209754388405,-0.45988324921259466,-1.0764817611714106,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,-0.9795634236989693,-0.11384576952104772,-0.047413022330980055,3.815324498771741,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,20250517,1891,19626,1125,0,-0.6084650261666136,-0.1614277203530098,1.321274017869448,-0.43775463988495944,-1.3161671263165053,-0.8705596408782024,0.6469213351337572,1.5903347074769578,-2.474736668882495,0.40602463565584546,-0.9530053115288449,-0.5367310207216441,-0.9303319500339481,3.092597805660748,-0.1602612154406942,0.14090537433262382,2.271943161055347,0.19509810508363168,0.1348896795357479,1.22940340124047,-0.18976973512321926,-0.3483994855325581,-0.3587395949817515,1.2053020709220885,-0.0557612404416432,-0.11545697269899817,-0.5295672418834716,-0.3879286744014727,-1.3980575931928467,-1.4744810254848069,-1.7640249328389501,1.5942988574110868,-1.2643576272651535,-0.19951947853212165,-1.4874192486577555,-1.5393348416793127,-0.05176724152697312,0.42225250339721226,1.036547932788684,-2.276658384942349,-1.4186257158796043,-2.296048971923779,2.2093405743197962,-2.2975967443798218,0.324572943806455,0.0,-1.3592911498409868e-17,-5.210051849426193e-18,-0.22167287387588333,0.46444132141052047,-0.685428568498754,-1.3998819490217247,0.25472805587974146,-1.321457974216984,-0.1175883308351977,0.6131516744371205,-0.10524513260998207,-0.03751582277428947,-0.5099850873421771,-0.40325032054699184,0.22052590501596478,-0.19952776295971678,-0.36372360970061574,0.006092839333401585,-0.5212333158805369,-0.7810648992802848,1.2059322072269958,-0.09650189513455477,0.5166436802357731,-0.23648755679141104,-0.41759953043088055,-0.1084400522532786,-0.9883937989097611,1.011639328513556,-0.11176011176016765,1.5242130686259774,-0.09915736821521773,-1.4477974389542292,-0.0943257452928763,-0.3808545633952993,-0.021424199589001585,-0.02142419958900159,-2.0817313035616256,4.401217616853707,-0.04463218426774517,-0.19040355105490384,0.28418513167664355,-0.381089874479858,-0.08399731230990229,-0.03499896098376846,-0.3015364946253177,-0.05253867942244727,-0.05585022193182693,-0.031946273211405585,-0.12270874287927788,-0.21360375874055784,-0.04227713016346478,1.0208629434364336,-0.11384576952104772,-0.047413022330980055,-0.26210090395244967,-0.28093453108845917,-0.08104201059415547,-0.04405513588336346,-0.6180335596091038,0.7663317439433296,-0.09487429351950952,-0.05810151809365637,-0.33336165271942014,-0.026724079059364945,-0.007139943474719247,-0.058101518093656365,-0.17655353927000067,-0.03426118391238828,-0.1546131115385008,-0.031136581095465854,-0.024740427499725343,-0.3690926249180504,-0.03350724386877488,-0.055389125357365634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
