rcDate,race_id,entry_id,hrName,win
20230805,20230805_1_01,20230805_1_01_01,금악이글,0
20230805,20230805_1_01,20230805_1_01_02,참좋은인연,0
20230805,20230805_1_01,20230805_1_01_03,송암스카이,1
20230805,20230805_1_01,20230805_1_01_04,신의운명,0
20230805,20230805_1_01,20230805_1_01_05,큐피드라이즈,0
20230805,20230805_1_01,20230805_1_01_06,라온더판타,0
20230805,20230805_1_01,20230805_1_01_07,정성타이거,0
20230805,20230805_1_01,20230805_1_01_08,창조의기둥,0
20230805,20230805_1_01,20230805_1_01_09,지구라트,0
20230805,20230805_1_01,20230805_1_01_10,히어아이엠,0
20230805,20230805_1_01,20230805_1_01_11,히어로챔프,0
20230805,20230805_1_02,20230805_1_02_01,히어로파이터,1
20230805,20230805_1_02,20230805_1_02_02,클림트월드,0
20230805,20230805_1_02,20230805_1_02_03,뉴질랜드삭스,0
20230805,20230805_1_02,20230805_1_02_04,논스톱힐,0
20230805,20230805_1_02,20230805_1_02_05,빅토리히트,0
20230805,20230805_1_02,20230805_1_02_06,선더미르,0
20230805,20230805_1_02,20230805_1_02_08,파노라마킹,0
20230805,20230805_1_03,20230805_1_03_01,레전드선,0
20230805,20230805_1_03,20230805_1_03_02,영원자이언트,0
20230805,20230805_1_03,20230805_1_03_03,대물삭스,0
20230805,20230805_1_03,20230805_1_03_04,성실영웅,0
20230805,20230805_1_03,20230805_1_03_06,빈체로카발로,0
20230805,20230805_1_03,20230805_1_03_07,슈퍼원,0
20230805,20230805_1_03,20230805_1_03_08,스마트클레어,0
20230805,20230805_1_03,20230805_1_03_09,내길의리더,0
20230805,20230805_1_03,20230805_1_03_10,트리스탄왕자,0
20230805,20230805_1_03,20230805_1_03_11,트라움킹,1
20230805,20230805_1_04,20230805_1_04_01,그랜드군황,0
20230805,20230805_1_04,20230805_1_04_02,대왕순간이,0
20230805,20230805_1_04,20230805_1_04_03,그래티튜드,0
20230805,20230805_1_04,20230805_1_04_04,씽씽씽,0
20230805,20230805_1_04,20230805_1_04_05,럭키허니,0
20230805,20230805_1_04,20230805_1_04_06,백룡,0
20230805,20230805_1_04,20230805_1_04_07,라온에어포스,0
20230805,20230805_1_04,20230805_1_04_08,희망의찬가,0
20230805,20230805_1_04,20230805_1_04_09,나올스카이,0
20230805,20230805_1_04,20230805_1_04_10,원평스카이,0
20230805,20230805_1_04,20230805_1_04_11,마이티쎈,1
20230805,20230805_1_05,20230805_1_05_01,나올탱크,0
20230805,20230805_1_05,20230805_1_05_02,캐츠우먼,0
20230805,20230805_1_05,20230805_1_05_03,원더풀룰즈,0
20230805,20230805_1_05,20230805_1_05_04,세븐블레이드,1
20230805,20230805_1_05,20230805_1_05_05,골든펄,0
20230805,20230805_1_05,20230805_1_05_06,카지노스타,0
20230805,20230805_1_05,20230805_1_05_07,카리즈마,0
20230805,20230805_1_05,20230805_1_05_08,아치로켓,0
20230805,20230805_1_05,20230805_1_05_09,투아레그나인,0
20230805,20230805_1_05,20230805_1_05_10,반도희망,0
20230805,20230805_1_05,20230805_1_05_11,메니샤크,0
20230805,20230805_1_06,20230805_1_06_01,히어로퀸,0
20230805,20230805_1_06,20230805_1_06_02,스마트삭스,0
20230805,20230805_1_06,20230805_1_06_03,헤이마마,0
20230805,20230805_1_06,20230805_1_06_04,새벽안개,1
20230805,20230805_1_06,20230805_1_06_05,메니참,0
20230805,20230805_1_06,20230805_1_06_06,그랜드실버,0
20230805,20230805_1_06,20230805_1_06_07,메이드스타,0
20230805,20230805_1_06,20230805_1_06_08,아치러너,0
20230805,20230805_1_06,20230805_1_06_09,브라운,0
20230805,20230805_1_06,20230805_1_06_10,투에이스,0
20230805,20230805_1_06,20230805_1_06_11,원더풀폭스,0
20230805,20230805_1_07,20230805_1_07_01,대박스타,0
20230805,20230805_1_07,20230805_1_07_02,누비고,0
20230805,20230805_1_07,20230805_1_07_03,빅에너지,0
20230805,20230805_1_07,20230805_1_07_04,용천지상,0
20230805,20230805_1_07,20230805_1_07_05,늘가을,1
20230805,20230805_1_07,20230805_1_07_06,무장,0
20230805,20230805_1_07,20230805_1_07_07,로드에이스,0
20230805,20230805_1_07,20230805_1_07_08,스마트블루,0
20230805,20230805_1_07,20230805_1_07_09,새내황제,0
20230805,20230805_1_07,20230805_1_07_10,찬란한불꽃,0
20230805,20230805_1_07,20230805_1_07_11,블랙참,0
20230805,20230805_1_08,20230805_1_08_01,차돌런,0
20230805,20230805_1_08,20230805_1_08_02,리버태양,0
20230805,20230805_1_08,20230805_1_08_03,스마트파워,0
20230805,20230805_1_08,20230805_1_08_04,퀸오브베스트,0
20230805,20230805_1_08,20230805_1_08_05,플라이데이,1
20230805,20230805_1_08,20230805_1_08_06,드림플레이,0
20230805,20230805_1_08,20230805_1_08_07,송암아치걸,0
20230805,20230805_1_08,20230805_1_08_08,실버퍼지,0
20230805,20230805_1_08,20230805_1_08_09,대지의여걸,0
20230805,20230805_1_08,20230805_1_08_10,브이퀸,0
20230805,20230805_1_09,20230805_1_09_01,라온시티걸,0
20230805,20230805_1_09,20230805_1_09_02,클레어퀸,0
20230805,20230805_1_09,20230805_1_09_03,대장별,0
20230805,20230805_1_09,20230805_1_09_04,다운더존,0
20230805,20230805_1_09,20230805_1_09_05,파워돌풍,0
20230805,20230805_1_09,20230805_1_09_06,히어로사랑,1
20230805,20230805_1_09,20230805_1_09_07,챈슬러,0
20230805,20230805_1_09,20230805_1_09_08,러브카우걸,0
20230805,20230805_1_09,20230805_1_09_09,네버어게인,0
20230805,20230805_1_09,20230805_1_09_10,원더풀우먼,0
20230805,20230805_1_10,20230805_1_10_01,햇무리,0
20230805,20230805_1_10,20230805_1_10_02,만세,1
20230805,20230805_1_10,20230805_1_10_03,황금해,0
20230805,20230805_1_10,20230805_1_10_04,청산영웅,0
20230805,20230805_1_10,20230805_1_10_05,사이먼퀸,0
20230805,20230805_1_10,20230805_1_10_06,럭셔리캡틴,0
20230805,20230805_1_10,20230805_1_10_07,쿨프린세스,0
20230805,20230805_1_10,20230805_1_10_08,화이트참,0
20230805,20230805_1_10,20230805_1_10_09,킹아너,0
20230805,20230805_1_10,20230805_1_10_11,열린문,0
20230805,20230805_1_11,20230805_1_11_01,선더프린스,0
20230805,20230805_1_11,20230805_1_11_02,시크릿왕자,0
20230805,20230805_1_11,20230805_1_11_03,페더럴킹,1
20230805,20230805_1_11,20230805_1_11_04,펀크레이지,0
20230805,20230805_1_11,20230805_1_11_05,질주에바다,0
20230805,20230805_1_11,20230805_1_11_06,익스펙트,0
20230805,20230805_1_11,20230805_1_11_07,콰이어트참,0
20230805,20230805_1_11,20230805_1_11_08,스타프린세스,0
20230805,20230805_1_11,20230805_1_11_09,해피나이스,0
20230805,20230805_1_11,20230805_1_11_10,금성시대,0
20230805,20230805_1_12,20230805_1_12_01,원평킬라,0
20230805,20230805_1_12,20230805_1_12_02,스타크레이지,0
20230805,20230805_1_12,20230805_1_12_03,그린실드,0
20230805,20230805_1_12,20230805_1_12_04,고고스타,0
20230805,20230805_1_12,20230805_1_12_05,네모프린스,0
20230805,20230805_1_12,20230805_1_12_06,피렌체힐,0
20230805,20230805_1_12,20230805_1_12_07,우루스퀸,0
20230805,20230805_1_12,20230805_1_12_08,글로벌파워,0
20230805,20230805_1_12,20230805_1_12_09,안양호랑이,0
20230805,20230805_1_12,20230805_1_12_10,아침기상,1
20230805,20230805_1_12,20230805_1_12_11,드림스피드,0
20230805,20230805_1_13,20230805_1_13_01,미르포인트,0
20230805,20230805_1_13,20230805_1_13_02,원더풀샘,0
20230805,20230805_1_13,20230805_1_13_03,히든블레이드,0
20230805,20230805_1_13,20230805_1_13_04,클레어베스트,0
20230805,20230805_1_13,20230805_1_13_05,나올천지,0
20230805,20230805_1_13,20230805_1_13_06,배다리캔디,0
20230805,20230805_1_13,20230805_1_13_07,황우최강,0
20230805,20230805_1_13,20230805_1_13_08,트로트퀸,0
20230805,20230805_1_13,20230805_1_13_09,에스아이코코,1
20230805,20230805_1_13,20230805_1_13_10,드림여왕,0
20230805,20230805_1_13,20230805_1_13_11,서울크라운,0
20230805,20230805_1_14,20230805_1_14_01,뉴킹맨,0
20230805,20230805_1_14,20230805_1_14_02,신한특송,1
20230805,20230805_1_14,20230805_1_14_03,옥룡,0
20230805,20230805_1_14,20230805_1_14_04,하이퍼카,0
20230805,20230805_1_14,20230805_1_14_05,위대한군주,0
20230805,20230805_1_14,20230805_1_14_06,제다이포스,0
20230805,20230805_1_14,20230805_1_14_07,원더풀퍼지,0
20230805,20230805_1_14,20230805_1_14_08,아메리칸포스원,0
20230805,20230805_1_14,20230805_1_14_09,더페이버릿,0
20230805,20230805_1_14,20230805_1_14_10,메니원더풀,0
20230805,20230805_1_14,20230805_1_14_11,제이모션,0
20230805,20230805_1_15,20230805_1_15_01,이스트반,0
20230805,20230805_1_15,20230805_1_15_02,마이티룩,0
20230805,20230805_1_15,20230805_1_15_03,록의제왕,0
20230805,20230805_1_15,20230805_1_15_04,레이디켈리,0
20230805,20230805_1_15,20230805_1_15_05,리월마,0
20230805,20230805_1_15,20230805_1_15_06,발베니,1
20230805,20230805_1_15,20230805_1_15_07,컴플리트타임,0
20230805,20230805_1_15,20230805_1_15_08,금로열,0
20230805,20230805_1_15,20230805_1_15_09,라온패션,0
20230805,20230805_1_15,20230805_1_15_10,문학보스,0
20230805,20230805_1_15,20230805_1_15_11,글로벌보배,0
20230806,20230806_1_01,20230806_1_01_01,라온더대세,0
20230806,20230806_1_01,20230806_1_01_02,나이스타임,1
20230806,20230806_1_01,20230806_1_01_03,학산마초,0
20230806,20230806_1_01,20230806_1_01_04,오래다함께,0
20230806,20230806_1_01,20230806_1_01_05,금악스타,0
20230806,20230806_1_01,20230806_1_01_06,골든라인,0
20230806,20230806_1_01,20230806_1_01_07,베스트토르,0
20230806,20230806_1_01,20230806_1_01_08,미라클한강,0
20230806,20230806_1_01,20230806_1_01_10,서울최강자,0
20230806,20230806_1_01,20230806_1_01_11,모닝볼드,0
20230806,20230806_1_02,20230806_1_02_01,미스터스타,0
20230806,20230806_1_02,20230806_1_02_02,마이티탭,0
20230806,20230806_1_02,20230806_1_02_03,당찬낭보,0
20230806,20230806_1_02,20230806_1_02_04,위너제린,0
20230806,20230806_1_02,20230806_1_02_05,다산명품,0
20230806,20230806_1_02,20230806_1_02_06,선더갤러퍼,0
20230806,20230806_1_02,20230806_1_02_07,테스타블루,0
20230806,20230806_1_02,20230806_1_02_08,청파의꿈,0
20230806,20230806_1_02,20230806_1_02_09,문학센트럴,0
