rcDate,race_id,entry_id,hrName,win
20250517,20250517_1_01,20250517_1_01_01,해맞이,0
20250517,20250517_1_01,20250517_1_01_02,나인스피어,0
20250517,20250517_1_01,20250517_1_01_03,지산프렌드,0
20250517,20250517_1_01,20250517_1_01_04,코스모밍,0
20250517,20250517_1_01,20250517_1_01_05,원더풀튠업,0
20250517,20250517_1_01,20250517_1_01_06,관악산조이,0
20250517,20250517_1_01,20250517_1_01_07,베스트드림,0
20250517,20250517_1_01,20250517_1_01_08,럭키에이원,1
20250517,20250517_1_01,20250517_1_01_09,이슬처럼,0
20250517,20250517_1_01,20250517_1_01_10,문학댄스,0
20250517,20250517_1_01,20250517_1_01_11,라온더벨몬트,0
20250517,20250517_1_02,20250517_1_02_02,불의세계,0
20250517,20250517_1_02,20250517_1_02_04,혁명의질주,0
20250517,20250517_1_02,20250517_1_02_05,히어로초이스,0
20250517,20250517_1_02,20250517_1_02_06,선더파이어,1
20250517,20250517_1_02,20250517_1_02_07,퍼펙트게임,0
20250517,20250517_1_02,20250517_1_02_08,초코뷰티,0
20250517,20250517_1_02,20250517_1_02_09,망파,0
20250517,20250517_1_02,20250517_1_02_10,선갤런트,0
20250517,20250517_1_02,20250517_1_02_11,영원포텐,0
20250517,20250517_1_03,20250517_1_03_01,서울빙고,0
20250517,20250517_1_03,20250517_1_03_02,벌교라바,0
20250517,20250517_1_03,20250517_1_03_03,유수부쟁선,0
20250517,20250517_1_03,20250517_1_03_04,퀸아비게일,0
20250517,20250517_1_03,20250517_1_03_05,행운바람,0
20250517,20250517_1_03,20250517_1_03_06,화이트칼라,0
20250517,20250517_1_03,20250517_1_03_07,문학축제,0
20250517,20250517_1_03,20250517_1_03_08,학산챔프,0
20250517,20250517_1_03,20250517_1_03_09,라이언하트,1
20250517,20250517_1_03,20250517_1_03_10,쇠와꽃,0
20250517,20250517_1_04,20250517_1_04_01,세광질주,0
20250517,20250517_1_04,20250517_1_04_02,대원용마,0
20250517,20250517_1_04,20250517_1_04_03,빅토리퀸,0
20250517,20250517_1_04,20250517_1_04_04,레전드와우,1
20250517,20250517_1_04,20250517_1_04_05,스페셜포스,0
20250517,20250517_1_04,20250517_1_04_06,하늘감동,0
20250517,20250517_1_04,20250517_1_04_07,카리즈마,0
20250517,20250517_1_04,20250517_1_04_08,머니터치,0
20250517,20250517_1_04,20250517_1_04_09,벽송,0
20250517,20250517_1_05,20250517_1_05_01,산방봄날,0
20250517,20250517_1_05,20250517_1_05_02,우마다치,0
20250517,20250517_1_05,20250517_1_05_03,피엔에스날라,0
20250517,20250517_1_05,20250517_1_05_04,그래티튜드,0
20250517,20250517_1_05,20250517_1_05_05,빛나는질주,0
20250517,20250517_1_05,20250517_1_05_06,이클립스블랙,1
20250517,20250517_1_05,20250517_1_05_07,최강현마,0
20250517,20250517_1_05,20250517_1_05_08,퍼펙트건맨,0
20250517,20250517_1_06,20250517_1_06_01,원평타운,0
20250517,20250517_1_06,20250517_1_06_02,대승마,0
20250517,20250517_1_06,20250517_1_06_03,우주전쟁,0
20250517,20250517_1_06,20250517_1_06_04,백두보이,0
20250517,20250517_1_06,20250517_1_06_05,천행챗,0
20250517,20250517_1_06,20250517_1_06_06,아치메모리,0
20250517,20250517_1_06,20250517_1_06_07,골드베르크,0
20250517,20250517_1_06,20250517_1_06_08,도끼드래곤,1
20250517,20250517_1_06,20250517_1_06_09,투혼특급,0
20250517,20250517_1_06,20250517_1_06_10,드림스카이,0
20250517,20250517_1_07,20250517_1_07_01,미라클한강,0
20250517,20250517_1_07,20250517_1_07_02,대물,0
20250517,20250517_1_07,20250517_1_07_03,오라칸,0
20250517,20250517_1_07,20250517_1_07_04,퓨리오사,0
20250517,20250517_1_07,20250517_1_07_05,업타운위즈,0
20250517,20250517_1_07,20250517_1_07_06,탑티어,0
20250517,20250517_1_07,20250517_1_07_07,거센반격,0
20250517,20250517_1_07,20250517_1_07_08,네모프린스,0
20250517,20250517_1_07,20250517_1_07_09,아침동자,1
20250517,20250517_1_07,20250517_1_07_10,엠제이베스트,0
20250517,20250517_1_07,20250517_1_07_11,금전사,0
20250517,20250517_1_08,20250517_1_08_01,새내칸,0
20250517,20250517_1_08,20250517_1_08_02,흥행불패,0
20250517,20250517_1_08,20250517_1_08_03,임로,0
20250517,20250517_1_08,20250517_1_08_04,리걸하이,0
20250517,20250517_1_08,20250517_1_08_05,티즈모닝,0
20250517,20250517_1_08,20250517_1_08_06,아인슈페너,0
20250517,20250517_1_08,20250517_1_08_07,학산다크호스,0
20250517,20250517_1_08,20250517_1_08_08,서울돌풍,0
20250517,20250517_1_08,20250517_1_08_09,레전드케이,0
20250517,20250517_1_08,20250517_1_08_10,이스트강적,1
20250517,20250517_1_09,20250517_1_09_01,탱자,0
20250517,20250517_1_09,20250517_1_09_02,시티킹,1
20250517,20250517_1_09,20250517_1_09_03,스타체인저,0
20250517,20250517_1_09,20250517_1_09_04,주몽천하,0
20250517,20250517_1_09,20250517_1_09_05,골드시대,0
20250517,20250517_1_09,20250517_1_09_06,원더풀인디,0
20250517,20250517_1_09,20250517_1_09_07,베스트전사,0
20250517,20250517_1_09,20250517_1_09_08,라온티모스,0
20250517,20250517_1_09,20250517_1_09_09,장비무지개,0
20250517,20250517_1_09,20250517_1_09_10,광치기,0
20250517,20250517_1_10,20250517_1_10_01,한강보스,0
20250517,20250517_1_10,20250517_1_10_02,문학태핏,0
20250517,20250517_1_10,20250517_1_10_03,우루스퀸,0
20250517,20250517_1_10,20250517_1_10_04,글로벌파워,0
20250517,20250517_1_10,20250517_1_10_05,원평코드,0
20250517,20250517_1_10,20250517_1_10_06,에이피파텍,0
20250517,20250517_1_10,20250517_1_10_07,비전파워,0
20250517,20250517_1_10,20250517_1_10_08,원펀치드래곤,1
20250517,20250517_1_10,20250517_1_10_09,엔딩파이어,0
20250517,20250517_1_10,20250517_1_10_10,금세다,0
20250518,20250518_1_01,20250518_1_01_01,스마트밍크,0
20250518,20250518_1_01,20250518_1_01_02,특급파티,1
20250518,20250518_1_01,20250518_1_01_03,피엔에스주,0
20250518,20250518_1_01,20250518_1_01_04,프루프,0
20250518,20250518_1_01,20250518_1_01_05,와일드해피,0
20250518,20250518_1_01,20250518_1_01_06,황금마스크,0
20250518,20250518_1_01,20250518_1_01_07,스터닝월드,0
20250518,20250518_1_01,20250518_1_01_08,화이트로맨스,0
20250518,20250518_1_02,20250518_1_02_01,발키리,0
20250518,20250518_1_02,20250518_1_02_03,아메노,0
20250518,20250518_1_02,20250518_1_02_04,파인핑크,0
20250518,20250518_1_02,20250518_1_02_05,히어로골드,0
20250518,20250518_1_02,20250518_1_02_06,섬싱다크,0
20250518,20250518_1_02,20250518_1_02_07,타이거케이,0
20250518,20250518_1_02,20250518_1_02_08,홀리카이저,0
20250518,20250518_1_02,20250518_1_02_09,와일드위즈,1
20250518,20250518_1_04,20250518_1_04_01,칸누트,1
20250518,20250518_1_04,20250518_1_04_02,행복여전사,0
20250518,20250518_1_04,20250518_1_04_03,히어로질주,0
20250518,20250518_1_04,20250518_1_04_04,터보차지,0
20250518,20250518_1_04,20250518_1_04_05,비케이벨,0
20250518,20250518_1_04,20250518_1_04_06,원더풀패스,0
20250518,20250518_1_04,20250518_1_04_07,원더풀시킹,0
20250518,20250518_1_04,20250518_1_04_09,코탑,0
20250518,20250518_1_04,20250518_1_04_10,라라걸,0
20250518,20250518_1_04,20250518_1_04_11,럭키데이,0
20250518,20250518_1_05,20250518_1_05_01,카일리,0
20250518,20250518_1_05,20250518_1_05_03,학산카이로,0
20250518,20250518_1_05,20250518_1_05_04,성신천하,0
20250518,20250518_1_05,20250518_1_05_05,킹워리어,0
20250518,20250518_1_05,20250518_1_05_06,스터닝플래터,0
20250518,20250518_1_05,20250518_1_05_07,올포유어드림,0
20250518,20250518_1_05,20250518_1_05_08,파사루봉,0
20250518,20250518_1_05,20250518_1_05_10,탭딘,1
20250518,20250518_1_06,20250518_1_06_01,에클레어파워,0
20250518,20250518_1_06,20250518_1_06_02,테마탄생,0
