feature,importance
hr_last_finpct,0.0427001491189003
hr_plcrate,0.03635594621300697
jk_plcrate,0.021445030346512794
age__pr,0.01870030164718628
stRating,0.016838278621435165
spRating,0.016613421961665154
clinic_30d,0.015682095661759377
age,0.01466960646212101
jk_winrate__z,0.013911300338804722
oh_budam_핸디캡,0.012915984727442265
ageCond_남3/북2,0.011685313656926155
rating__pr__missing,0.011249675415456295
hr_prev_rating__missing,0.010999752208590508
rating__z,0.010781310498714447
oh_budam_별정B,0.010691105388104916
race_style_sd__missing,0.010471642017364502
buga1,0.010053928010165691
ageCond_남3/북3,0.00997528713196516
style_vs_race,0.009962968528270721
wgBudam__pr,0.009554097428917885
jk_winrate__pr,0.009537138976156712
tool_BlueBond편자,0.009387222118675709
hr_winrate__z,0.00924693513661623
tr_plcrate,0.009211543947458267
oh_sex_수,0.00912802666425705
tr_winrate__z,0.008832721039652824
tool_눈가면,0.00877784751355648
wgBudam,0.008752108551561832
tool_쿠션편자_Cushion,0.008591433987021446
oh_meet_부경,0.008391555398702621
hr_style,0.008337518200278282
oh_born_미국,0.008308207616209984
oh_weather_흐림,0.007873359136283398
oh_weather_눈,0.007872229442000389
jk_winrate,0.007855153642594814
wg__z,0.00766645185649395
oh_born_한국_포,0.007611795328557491
te_trName,0.007608557585626841
jkhr_winrate,0.007606037892401218
ageCond_3세이상,0.007505684159696102
rating,0.007501508574932814
oh_sex_암,0.007496582809835672
tool_구각자극판,0.007445853669196367
chulNo,0.0074340105056762695
tool_양털뺨굴레,0.007412951439619064
hr_starts,0.007171656005084515
te_jkName,0.007169818039983511
hr_winrate,0.007166213355958462
hr_rest_days__pr,0.00715044979006052
tool_눈가면_오른쪽,0.00713370693847537
ill_n,0.007088819518685341
train_sec_14,0.007000730372965336
hr_dist_chg,0.006984626408666372
train_runs_14,0.006983304861932993
hr_rest_days__z,0.006922424305230379
wg,0.00689887348562479
hr_rest_days__pr__missing,0.006866285111755133
tool_혀보정끈,0.006832885090261698
te_owName,0.006811922881752253
hr_style_sd,0.006784277036786079
race_front_ratio,0.006746536586433649
n_run,0.006720197387039661
pace_conflict,0.006718068849295378
train_runs_14__z,0.006714023184031248
hr_rest_days,0.006704060826450586
te_rank,0.006702513433992863
race_style_mean,0.006675695534795523
wg_diff,0.006667629349976778
tool_Triabit러깅재갈,0.006613621022552252
ilsu,0.006567508447915316
tr_starts,0.00656151445582509
ow_plcrate,0.006556796375662088
wg_diff__pr,0.006541640497744083
race_style_sd,0.006526299752295017
tool_눈가리개_BF,0.006518771406263113
tr_winrate,0.006516150198876858
hr_winrate__pr,0.0064931027591228485
ow_winrate,0.006476885639131069
hr_dist_starts,0.006403057370334864
hr_last_dist,0.006376964971423149
tool_망사눈가면,0.006366865709424019
tool_n,0.006358829326927662
oh_weather_맑음,0.00633107079192996
train_days_14,0.00629291869699955
age__z__missing,0.006286249496042728
ow_starts,0.006277838256210089
tool_양털코굴레,0.006261838600039482
tool_에퀼락스편자,0.006229350809007883
oh_rcDay_월요일,0.006219052709639072
jk_starts,0.006196677219122648
hr_style_n,0.0061485120095312595
oh_weather_비,0.00610708724707365
jkhr_starts,0.006061579566448927
wgBudam_chg,0.0060549527406692505
hr_prev_rating,0.006042120978236198
oh_sex_거,0.006010966841131449
oh_budam_마령,0.005905419122427702
tool_JR러깅재갈,0.005841405596584082
waterRate,0.005785995163023472
oh_born_한국,0.005764325615018606
oh_rcDay_토요일,0.005750523880124092
hr_dist_winrate,0.005741829518228769
race_front_n,0.005739017855376005
hr_last_finpct__missing,0.005592122208327055
tool_망사눈가면_왼쪽,0.005522849038243294
rcDist,0.00547220092266798
oh_rcDay_일요일,0.005414691753685474
hr_style_sd__missing,0.005353973712772131
tool_귀가면_출장,0.005328528583049774
tool_망사가면,0.00531750125810504
oh_rcDay_금요일,0.005313410889357328
tool_BlueBond편자_오른앞다리,0.004975650459527969
tool_반가지큰고리재갈,0.004970235284417868
tr_winrate__pr__missing,0.004907602444291115
tool_계란형큰고리재갈,0.00482910918071866
hr_style__missing,0.0047941189259290695
jk_winrate__pr__missing,0.004631830379366875
oh_born_일본,0.004508265294134617
is_front,0.004331494681537151
tool_BlueBond편자_왼앞다리,0.0043151481077075005
tool_가지재갈,0.004255999345332384
ageCond_2세,0.003819659585133195
tool_눈가면_왼쪽,0.0036841549444943666
tool_망사눈가면_오른쪽,0.0029311664402484894
tool_패드편자_Hoof_Pad,0.00253918394446373
oh_born_캐나다,0.0
oh_born_뉴질랜드,0.0
tool_고정마팅게일변형샅바,0.0
tool_반가지재갈,0.0
tool_3_4편자,0.0
oh_born_호주,0.0
tool_Cornell_Collar,0.0
tool_고무가지재갈,0.0
tool_보조선진입마,0.0
tool_혀보정재갈,0.0
ageCond_4세이상,0.0
ageCond_3세,0.0
tool_양뒷다리편자미착용,0.0
tool_패드편자_Hoof_Rim_Pad,0.0
tool_혀보정큰고리재갈,0.0
ageCond_남4이하/북3,0.0
