race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250517_1_01,20250517_1_01_01,해맞이,7,1,complete_1_to_n,-1.181613564491272,9.0
20250517_1_01,20250517_1_01_02,나인스피어,9,1,complete_1_to_n,-1.3494395017623901,10.0
20250517_1_01,20250517_1_01_03,지산프렌드,6,1,complete_1_to_n,-0.30086055397987366,5.0
20250517_1_01,20250517_1_01_04,코스모밍,8,1,complete_1_to_n,-1.4628503322601318,11.0
20250517_1_01,20250517_1_01_05,원더풀튠업,10,1,complete_1_to_n,-0.7059187889099121,7.0
20250517_1_01,20250517_1_01_06,관악산조이,4,1,complete_1_to_n,0.2104167640209198,2.0
20250517_1_01,20250517_1_01_07,베스트드림,5,1,complete_1_to_n,0.18965327739715576,3.0
20250517_1_01,20250517_1_01_08,럭키에이원,1,1,complete_1_to_n,0.29311853647232056,1.0
20250517_1_01,20250517_1_01_09,이슬처럼,2,1,complete_1_to_n,-0.2458552122116089,4.0
20250517_1_01,20250517_1_01_10,문학댄스,11,1,complete_1_to_n,-0.7172266840934753,8.0
20250517_1_01,20250517_1_01_11,라온더벨몬트,3,1,complete_1_to_n,-0.39270639419555664,6.0
20250517_1_02,20250517_1_02_02,불의세계,2,1,complete_1_to_n,-0.2439568191766739,4.0
20250517_1_02,20250517_1_02_04,혁명의질주,3,1,complete_1_to_n,0.33863070607185364,1.0
20250517_1_02,20250517_1_02_05,히어로초이스,4,1,complete_1_to_n,0.05293696001172066,2.0
20250517_1_02,20250517_1_02_06,선더파이어,1,1,complete_1_to_n,-0.06976253539323807,3.0
20250517_1_02,20250517_1_02_07,퍼펙트게임,9,1,complete_1_to_n,-0.6964927911758423,5.0
20250517_1_02,20250517_1_02_08,초코뷰티,8,1,complete_1_to_n,-1.8889503479003906,9.0
20250517_1_02,20250517_1_02_09,망파,6,1,complete_1_to_n,-1.0990062952041626,6.0
20250517_1_02,20250517_1_02_10,선갤런트,7,1,complete_1_to_n,-1.8411346673965454,8.0
20250517_1_02,20250517_1_02_11,영원포텐,5,1,complete_1_to_n,-1.2688648700714111,7.0
20250517_1_03,20250517_1_03_01,서울빙고,2,1,complete_1_to_n,-0.16279257833957672,5.0
20250517_1_03,20250517_1_03_02,벌교라바,5,1,complete_1_to_n,0.2779290974140167,3.0
20250517_1_03,20250517_1_03_03,유수부쟁선,8,1,complete_1_to_n,-0.8071832060813904,6.0
20250517_1_03,20250517_1_03_04,퀸아비게일,3,1,complete_1_to_n,-1.2868397235870361,8.0
20250517_1_03,20250517_1_03_05,행운바람,7,1,complete_1_to_n,-1.8489865064620972,9.0
20250517_1_03,20250517_1_03_06,화이트칼라,4,1,complete_1_to_n,0.6453500986099243,2.0
20250517_1_03,20250517_1_03_07,문학축제,6,1,complete_1_to_n,-0.026507455855607986,4.0
20250517_1_03,20250517_1_03_08,학산챔프,10,1,complete_1_to_n,-1.0091794729232788,7.0
20250517_1_03,20250517_1_03_09,라이언하트,1,1,complete_1_to_n,0.683899998664856,1.0
