race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_01,20251228_1_01_01,파드슈발,1,1,complete_1_to_n,1.0368646383285522,1.0
20251228_1_01,20251228_1_01_02,태극왕자,9,1,complete_1_to_n,0.04142334312200546,5.0
20251228_1_01,20251228_1_01_03,로드투히트,3,1,complete_1_to_n,0.8579211235046387,2.0
20251228_1_01,20251228_1_01_04,위시마스터,5,1,complete_1_to_n,-0.18602751195430756,6.0
20251228_1_01,20251228_1_01_05,블랙마마,10,1,complete_1_to_n,-1.0289435386657715,10.0
20251228_1_01,20251228_1_01_07,슈퍼데이,2,1,complete_1_to_n,0.5305951237678528,3.0
20251228_1_01,20251228_1_01_08,인스파이어,7,1,complete_1_to_n,-0.5090416669845581,8.0
20251228_1_01,20251228_1_01_09,지산레이블,4,1,complete_1_to_n,0.3481307029724121,4.0
20251228_1_01,20251228_1_01_11,플라잉선더,6,1,complete_1_to_n,-0.7328855991363525,9.0
20251228_1_01,20251228_1_01_12,더퀸로즈,8,1,complete_1_to_n,-0.29271647334098816,7.0
20251228_1_02,20251228_1_02_01,파카샤인,4,1,complete_1_to_n,-0.3747546374797821,7.0
20251228_1_02,20251228_1_02_02,스톰체이서,8,1,complete_1_to_n,-0.9395935535430908,10.0
20251228_1_02,20251228_1_02_03,또순이,11,1,complete_1_to_n,-1.2546606063842773,11.0
20251228_1_02,20251228_1_02_04,라온킹스맨,9,1,complete_1_to_n,0.35487908124923706,2.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,1,complete_1_to_n,-0.5801600217819214,9.0
20251228_1_02,20251228_1_02_06,라온파라노마,10,1,complete_1_to_n,-0.16990596055984497,6.0
20251228_1_02,20251228_1_02_07,재즈퍼플,5,1,complete_1_to_n,-0.12084852904081345,5.0
20251228_1_02,20251228_1_02_08,파워풀프라도,3,1,complete_1_to_n,0.5324490070343018,1.0
20251228_1_02,20251228_1_02_09,송당스카이,6,1,complete_1_to_n,-0.442929744720459,8.0
20251228_1_02,20251228_1_02_10,은빛유혹,2,1,complete_1_to_n,-0.09328944981098175,4.0
20251228_1_02,20251228_1_02_11,러버맨,7,1,complete_1_to_n,-0.07838017493486404,3.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,1,complete_1_to_n,0.36873483657836914,1.0
20251228_1_03,20251228_1_03_02,베스트에이원,7,1,complete_1_to_n,-0.2139436900615692,6.0
20251228_1_03,20251228_1_03_03,원모타임,4,1,complete_1_to_n,0.22421082854270935,3.0
20251228_1_03,20251228_1_03_04,삼정위너,5,1,complete_1_to_n,0.3607640564441681,2.0
20251228_1_03,20251228_1_03_05,뉴카우보이,10,1,complete_1_to_n,-2.098332643508911,9.0
20251228_1_03,20251228_1_03_06,수부타이,3,1,complete_1_to_n,0.06512729078531265,4.0
20251228_1_03,20251228_1_03_07,피엔에스미,6,1,complete_1_to_n,-0.6316803693771362,8.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,8,1,complete_1_to_n,-2.546002149581909,10.0
20251228_1_03,20251228_1_03_10,파워베스트,2,1,complete_1_to_n,-0.059817150235176086,5.0
20251228_1_03,20251228_1_03_11,내게로와줘,9,1,complete_1_to_n,-0.543947696685791,7.0
20251228_1_04,20251228_1_04_01,마이티캡,2,1,complete_1_to_n,-0.35394513607025146,3.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,10,1,complete_1_to_n,-1.336050271987915,9.0
20251228_1_04,20251228_1_04_03,큐피드시크,4,1,complete_1_to_n,-0.6517561078071594,6.0
20251228_1_04,20251228_1_04_04,세광질주,11,1,complete_1_to_n,-1.3505526781082153,10.0
20251228_1_04,20251228_1_04_05,폭스트롯,8,1,complete_1_to_n,-0.6161370277404785,5.0
20251228_1_04,20251228_1_04_06,캄인스톰,6,1,complete_1_to_n,-1.0931355953216553,8.0
20251228_1_04,20251228_1_04_07,스페셜포스,9,1,complete_1_to_n,-1.6562912464141846,11.0
20251228_1_04,20251228_1_04_08,영광의스카이,5,1,complete_1_to_n,0.417746365070343,1.0
20251228_1_04,20251228_1_04_09,사다우카,3,1,complete_1_to_n,-0.5905047059059143,4.0
20251228_1_04,20251228_1_04_10,더선불사조,1,1,complete_1_to_n,0.3570966422557831,2.0
20251228_1_04,20251228_1_04_11,퍼플신화,7,1,complete_1_to_n,-0.9426615238189697,7.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,1,tied_or_gapped,-0.188541442155838,4.0
20251228_1_05,20251228_1_05_02,로터스미르,11,1,tied_or_gapped,-1.7903246879577637,11.0
20251228_1_05,20251228_1_05_03,비케이벨,9,1,tied_or_gapped,-1.698485016822815,10.0
20251228_1_05,20251228_1_05_04,시크릿울프,2,1,tied_or_gapped,-0.3227742910385132,5.0
20251228_1_05,20251228_1_05_05,기대하라,5,1,tied_or_gapped,0.4528757929801941,3.0
20251228_1_05,20251228_1_05_06,스터닝스텝,8,1,tied_or_gapped,-0.8372898697853088,7.0
20251228_1_05,20251228_1_05_07,스마트마루,7,1,tied_or_gapped,-1.1640368700027466,8.0
20251228_1_05,20251228_1_05_08,리걸하이,10,1,tied_or_gapped,-0.7280513644218445,6.0
20251228_1_05,20251228_1_05_09,타이거로어,5,1,tied_or_gapped,0.7077775597572327,2.0
20251228_1_05,20251228_1_05_10,두레이쇼,4,1,tied_or_gapped,-1.2504425048828125,9.0
20251228_1_05,20251228_1_05_11,금적산,3,1,tied_or_gapped,0.9588069915771484,1.0
20251228_1_06,20251228_1_06_01,우광명,2,1,complete_1_to_n,-0.706853449344635,6.0
20251228_1_06,20251228_1_06_02,대승마,10,1,complete_1_to_n,-1.2420684099197388,8.0
20251228_1_06,20251228_1_06_03,벌교라바,6,1,complete_1_to_n,-0.8045089840888977,7.0
20251228_1_06,20251228_1_06_04,토호마켓,3,1,complete_1_to_n,0.18646471202373505,2.0
20251228_1_06,20251228_1_06_06,여왕삭스,9,1,complete_1_to_n,-1.3176239728927612,10.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,1,complete_1_to_n,0.469310998916626,1.0
20251228_1_06,20251228_1_06_08,학산카이로,5,1,complete_1_to_n,-0.08812608569860458,4.0
20251228_1_06,20251228_1_06_09,세명다이아,4,1,complete_1_to_n,-0.4685203433036804,5.0
20251228_1_06,20251228_1_06_10,신의반전,8,1,complete_1_to_n,-1.2887134552001953,9.0
20251228_1_06,20251228_1_06_11,명진불패,7,1,complete_1_to_n,-0.07336444407701492,3.0
20251228_1_07,20251228_1_07_01,행운의여신,2,1,complete_1_to_n,0.3782467246055603,2.0
20251228_1_07,20251228_1_07_02,삼족오,1,1,complete_1_to_n,0.4872513711452484,1.0
20251228_1_07,20251228_1_07_03,그레이고,4,1,complete_1_to_n,-1.2630620002746582,9.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,3,1,complete_1_to_n,-1.0224686861038208,8.0
20251228_1_07,20251228_1_07_05,스포르차,6,1,complete_1_to_n,-0.5209460258483887,5.0
20251228_1_07,20251228_1_07_06,클로버톱,8,1,complete_1_to_n,-1.6261166334152222,11.0
20251228_1_07,20251228_1_07_07,마이웨이보스,7,1,complete_1_to_n,-0.3207628130912781,3.0
20251228_1_07,20251228_1_07_08,스테이빅,9,1,complete_1_to_n,-0.660044252872467,7.0
20251228_1_07,20251228_1_07_09,피프티나인킹,10,1,complete_1_to_n,-0.6588760614395142,6.0
20251228_1_07,20251228_1_07_10,마이티초이스,5,1,complete_1_to_n,-0.46425914764404297,4.0
20251228_1_07,20251228_1_07_11,퀸매스터리,11,1,complete_1_to_n,-1.5605584383010864,10.0
20251228_1_08,20251228_1_08_02,럭키붐,10,1,complete_1_to_n,-1.1658741235733032,9.0
20251228_1_08,20251228_1_08_03,에어포스원,1,1,complete_1_to_n,0.7719584703445435,1.0
20251228_1_08,20251228_1_08_04,케레르,7,1,complete_1_to_n,-0.8159044981002808,6.0
20251228_1_08,20251228_1_08_05,볼린,4,1,complete_1_to_n,-1.239134430885315,10.0
20251228_1_08,20251228_1_08_06,한강캡틴,6,1,complete_1_to_n,-0.587778627872467,4.0
20251228_1_08,20251228_1_08_07,원더풀웰스,3,1,complete_1_to_n,-0.43697091937065125,3.0
20251228_1_08,20251228_1_08_08,당대초월,2,1,complete_1_to_n,0.055342573672533035,2.0
20251228_1_08,20251228_1_08_09,인피니트아너,9,1,complete_1_to_n,-0.6327876448631287,5.0
20251228_1_08,20251228_1_08_10,컴플리트하트,8,1,complete_1_to_n,-0.9615717530250549,7.0
20251228_1_08,20251228_1_08_11,샤이닝로드,5,1,complete_1_to_n,-1.0103904008865356,8.0
20251228_1_09,20251228_1_09_01,한우리,6,1,complete_1_to_n,-0.9118824005126953,10.0
20251228_1_09,20251228_1_09_02,스타체인저,4,1,complete_1_to_n,-0.8139961957931519,9.0
20251228_1_09,20251228_1_09_03,내길의위너,10,1,complete_1_to_n,-0.4571256637573242,6.0
