lock_objective,bet_type,model_key,policy,locked_edge_threshold,bets_x,model_wins,market_wins,winning_dates,model_roi_recomputed,market_roi_recomputed,paired_roi_difference_recomputed,model_roi_ci_low_10k,model_roi_ci_high_10k,model_bootstrap_probability_positive_10k,paired_ci_low_10k,paired_ci_high_10k,paired_bootstrap_probability_positive_10k,roi_after_largest_winning_ticket_removed,largest_winning_dividend,largest_ticket_share_of_total_gross_payout,p_one_sided_paired_advantage,holm_q_paired_advantage,bets_y,model_roi,market_roi_same_races,paired_roi_difference,bet_count_match,model_roi_abs_diff,market_roi_abs_diff,paired_roi_abs_diff,replay_status
validation_max_paired_roi_advantage,단승,log_pool_stack__odds_30_plus,top_10pct_edge,0.0044198514712247,107,2,3,2,-0.411214953271028,-0.005607476635514032,-0.405607476635514,-1.0,0.5057692307692307,0.1407,-1.56642684192321,0.6,0.1817,-0.7113207547169812,32.4,0.5142857142857142,0.8183,1.0,107,-0.411214953271028,-0.005607476635514,-0.405607476635514,True,0.0,3.209238430557093e-17,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,단승,log_pool_stack__odds_30_plus,top_10pct_edge,0.0044198514712247,107,2,3,2,-0.411214953271028,-0.005607476635514032,-0.405607476635514,-1.0,0.4971962616822429,0.1423,-1.620175438596491,0.5884615384615385,0.1787,-0.7113207547169812,32.4,0.5142857142857142,0.8213,1.0,107,-0.411214953271028,-0.005607476635514,-0.405607476635514,True,0.0,3.209238430557093e-17,0.0,PASS
validation_max_paired_roi_advantage,연승,log_pool_stack__odds_8_15,top_10pct_edge,0.0770954761172262,82,30,23,23,-0.003658536585365846,-0.37682926829268293,0.37317073170731707,-0.3132550200803213,0.3103493647912885,0.4767,0.02500000000000003,0.7183287869062897,0.983,-0.04320987654320987,4.2,0.051407588739290085,0.017000000000000015,0.2210000000000002,82,-0.0036585365853658,-0.3768292682926829,0.373170731707317,True,4.597017211338539e-17,5.551115123125783e-17,5.551115123125783e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,연승,log_pool_stack__odds_8_15,top_10pct_edge,0.0770954761172262,82,30,23,23,-0.003658536585365846,-0.37682926829268293,0.37317073170731707,-0.32286498257839724,0.3061764132553606,0.4786,0.03528838808250573,0.7164556962025316,0.9854,-0.04320987654320987,4.2,0.051407588739290085,0.014599999999999946,0.20439999999999925,82,-0.0036585365853658,-0.3768292682926829,0.373170731707317,True,4.597017211338539e-17,5.551115123125783e-17,5.551115123125783e-17,PASS
validation_max_paired_roi_advantage,복승,log_pool_stack__odds_30_plus,top_20pct_edge,0.0045465076777004,194,9,7,9,0.2706185567010309,0.10103092783505159,0.16958762886597933,-0.5265171116504854,1.271716664603194,0.7139,-0.5785111842105263,0.8952535925612846,0.6832,0.023834196891191754,48.9,0.19837728194726165,0.31679999999999997,1.0,194,0.2706185567010309,0.1010309278350515,0.1695876288659793,True,0.0,8.326672684688674e-17,2.7755575615628914e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,복승,log_pool_stack__odds_30_plus,top_20pct_edge,0.0045465076777004,194,9,7,9,0.2706185567010309,0.10103092783505159,0.16958762886597933,-0.5366000751178573,1.271585339228208,0.7088,-0.5616574466512246,0.8892673138663809,0.6865,0.023834196891191754,48.9,0.19837728194726165,0.3135,1.0,194,0.2706185567010309,0.1010309278350515,0.1695876288659793,True,0.0,8.326672684688674e-17,2.7755575615628914e-17,PASS
validation_max_paired_roi_advantage,쌍승,log_pool_stack__odds_30_plus,top_20pct_edge,0.0030172232938773,187,8,5,8,0.6192513368983957,0.029411764705882353,0.5898395721925135,-0.4517118983957219,1.9846468926553666,0.8439,-0.059675453573044754,1.456774639423077,0.9531,0.3112903225806451,58.9,0.1945178335535007,0.04690000000000005,0.5159000000000006,187,0.6192513368983957,0.0294117647058823,0.5898395721925135,True,0.0,5.204170427930421e-17,0.0,PASS
validation_max_paired_advantage_95pct_lower_bound,쌍승,log_pool_stack__odds_8_15,all_candidates,-inf,970,47,42,35,-0.2658762886597938,-0.49659793814432984,0.23072164948453602,-0.5038386681495475,0.0010440351561327088,0.0255,-0.020312994344190247,0.5034886828511665,0.9632,-0.330030959752322,62.9,0.08833029068950989,0.036800000000000055,0.44160000000000066,970,-0.2658762886597938,-0.4965979381443298,0.230721649484536,True,0.0,5.551115123125783e-17,2.7755575615628914e-17,PASS
validation_max_paired_roi_advantage,삼복승,log_pool_stack__odds_30_plus,top_10pct_edge,0.0088091506982259,110,2,2,2,-0.7209090909090908,-0.7263636363636364,0.0054545454545454515,-1.0,-0.2792452830188679,0.0022,-0.39391304347826084,0.4321100917431192,0.5186,-0.8623853211009175,15.7,0.511400651465798,0.48140000000000005,1.0,110,-0.7209090909090908,-0.7263636363636364,0.0054545454545454,True,0.0,0.0,5.117434254131581e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,삼복승,log_pool_stack__odds_30_plus,all_candidates,-inf,1071,16,25,16,-0.05499533146591971,-0.06619981325863684,0.011204481792717167,-0.6110904795773217,0.6594866855178844,0.4067,-0.6452808450981522,0.8285672392124002,0.4864,-0.3006542056074767,263.8,0.2606461812073906,0.5136000000000001,1.0,1071,-0.0549953314659197,-0.0661998132586368,0.0112044817927171,True,6.938893903907228e-18,4.163336342344337e-17,6.591949208711867e-17,PASS
validation_max_paired_roi_advantage,삼쌍승,log_pool_stack__odds_30_plus,all_candidates,-inf,1071,6,12,6,0.32539682539682535,0.450046685340803,-0.12464985994397765,-0.8416703695042096,2.3626609552077693,0.618,-1.7413899140253195,2.0553944505889343,0.413,-0.5091588785046729,894.3,0.630010567101092,0.587,1.0,1071,0.3253968253968253,0.450046685340803,-0.1246498599439776,True,5.551115123125783e-17,0.0,4.163336342344337e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,삼쌍승,log_pool_stack__odds_8_15,all_candidates,-inf,970,18,16,18,-0.465979381443299,-0.47814432989690725,0.012164948453608245,-0.7129884944495838,-0.18313606220932485,0.0011,-0.2525062291998337,0.2623169600581161,0.5422,-0.5355005159958721,67.9,0.1310810810810811,0.4578,1.0,970,-0.465979381443299,-0.4781443298969072,0.0121649484536082,True,0.0,5.551115123125783e-17,4.5102810375396984e-17,PASS
validation_max_paired_roi_advantage,복연승,log_pool_stack__odds_30_plus,top_10pct_edge,0.0179367705939516,99,8,8,8,-0.46464646464646464,-0.4303030303030303,-0.03434343434343433,-0.8110114583333333,-0.03397969181437609,0.0191,-0.42784569699686237,0.3615499999999998,0.4456,-0.6,13.8,0.26037735849056604,0.5544,1.0,99,-0.4646464646464646,-0.4303030303030303,-0.0343434343434343,True,5.551115123125783e-17,0.0,2.7755575615628914e-17,PASS
validation_max_paired_advantage_95pct_lower_bound,복연승,log_pool_stack__odds_30_plus,top_10pct_edge,0.0179367705939516,99,8,8,8,-0.46464646464646464,-0.4303030303030303,-0.03434343434343433,-0.815002358490566,-0.022440639717425565,0.0206,-0.43647078804347833,0.35058722649319884,0.4304,-0.6,13.8,0.26037735849056604,0.5696,1.0,99,-0.4646464646464646,-0.4303030303030303,-0.0343434343434343,True,5.551115123125783e-17,0.0,2.7755575615628914e-17,PASS
