rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability,delta_ll
20260814,3,1,11,55473,2,암,52.5,1,10.8,20260814_3_01,20260814_3_01_11,0.0741464516996591,1,0.5,0.25,55473,-1.0,0.0,0.0,0.0706570455159872,0.0741464516996591,-0.0482043860574759
20260814,3,2,2,53876,3,암,54.0,1,2.4,20260814_3_02,20260814_3_02_02,0.3325345032722062,1,0.5,0.5,53876,-1.0,0.0,0.0,0.3295553691199577,0.3325345032722062,-0.008999244308740995
20260814,3,3,9,54181,3,암,54.0,1,4.3,20260814_3_03,20260814_3_03_09,0.1840310232719626,1,0.2222222222222222,0.2777777777777778,54181,-0.5,0.0,0.0,0.1832826280220862,0.1840310232719626,-0.0040749712560685936
20260814,3,4,1,51201,4,암,54.5,1,6.5,20260814_3_04,20260814_3_04_01,0.1222952863144282,1,0.8,0.55,51201,1.5,0.0,0.0,0.1093065756697121,0.1222952863144282,-0.11228194492341181
20260814,3,5,9,50799,4,거,56.5,1,17.3,20260814_3_05,20260814_3_05_09,0.0460171233671854,1,0.65,0.9,50799,4.0,1.0,0.0,0.0466166831897301,0.0460171233671854,0.012944911090150502
20260814,3,6,9,60356,3,수,53.0,1,2.5,20260814_3_06,20260814_3_06_09,0.3188774360965787,1,0.15,0.6,60356,0.0,0.0,1.0,0.3289282395144957,0.3188774360965787,0.031032793904406164
20260814,3,7,5,50661,4,암,53.0,1,9.9,20260814_3_07,20260814_3_07_05,0.0818310295833089,1,0.2777777777777778,0.2777777777777778,50661,0.5,0.0,0.0,0.0807154543901277,0.0818310295833089,-0.013726445282709498
20260814,3,8,2,60851,3,수,52.5,1,10.0,20260814_3_08,20260814_3_08_02,0.0798287016250253,1,0.3,0.3,60851,0.0,0.0,1.0,0.0901722973494615,0.0798287016250253,0.12183914589058054
20260815,1,1,5,55285,2,암,52.5,1,2.1,20260815_1_01,20260815_1_01_05,0.3794887492795555,1,0.5,0.5,55285,-1.0,0.0,0.0,0.3792106209143775,0.3794887492795555,-0.0007331714999727623
20260815,1,2,5,53433,3,암,54.0,1,6.1,20260815_1_02,20260815_1_02_05,0.1318770555672202,1,0.2222222222222222,0.4444444444444444,53433,-1.0,0.0,0.0,0.1310644257761719,0.1318770555672202,-0.006181089223073588
20260815,1,3,1,55380,3,수,56.0,1,5.7,20260815_1_03,20260815_1_03_01,0.140422527744705,1,0.3,0.95,55380,-0.5,0.0,1.0,0.156496318554734,0.140422527744705,0.10837655334914365
20260815,1,4,11,53084,3,암,53.0,1,4.7,20260815_1_04,20260815_1_04_11,0.1700014050955149,1,0.3,0.55,53084,-2.0,0.0,0.0,0.1750136995911422,0.1700014050955149,0.029057551953646454
20260815,1,5,8,53776,3,수,54.5,1,3.7,20260815_1_05,20260815_1_05_08,0.2173262754034448,1,0.1111111111111111,0.7777777777777778,53776,1.5,0.0,1.0,0.2488248929502802,0.2173262754034448,0.13534961031742654
20260815,1,6,7,53629,3,거,56.5,1,2.2,20260815_1_06,20260815_1_06_07,0.3610913681505969,1,0.25,0.95,53629,1.0,1.0,0.0,0.3907794430079304,0.3610913681505969,0.07901229277200439
20260815,1,7,4,55095,5,거,54.0,1,25.9,20260815_1_07,20260815_1_07_04,0.0308938112859003,1,0.8888888888888888,0.6666666666666666,55095,0.5,1.0,0.0,0.0281784992496461,0.0308938112859003,-0.09199663265026548
20260815,1,8,4,60721,3,수,54.5,1,2.4,20260815_1_08,20260815_1_08_04,0.3315838967381646,1,0.0,0.6111111111111112,60721,-2.0,0.0,1.0,0.3578061422121374,0.3315838967381646,0.07611047776226432
20260815,1,9,3,47029,5,거,52.5,1,4.3,20260815_1_09,20260815_1_09_03,0.2184790661113258,1,0.5625,0.0625,47029,-4.5,1.0,0.0,0.2190560729794604,0.2184790661113258,0.002637535370684674
20260815,1,10,6,58006,4,거,54.5,1,4.2,20260815_1_10,20260815_1_10_06,0.1912630349716619,1,0.1428571428571428,0.8571428571428571,58006,0.5,1.0,0.0,0.2331645926450822,0.1912630349716619,0.19809498328169406
20260817,1,1,2,55519,2,수,54.5,1,1.0,20260817_1_01,20260817_1_01_02,0.7867355858276724,1,0.5,0.5555555555555556,55519,0.0,0.0,1.0,0.7863639108899312,0.7867355858276724,-0.00047253838098965106
20260817,1,2,2,53234,3,수,56.0,1,2.0,20260817_1_02,20260817_1_02_02,0.4003317214453653,1,0.5555555555555556,0.7777777777777778,53234,0.0,0.0,1.0,0.3787597920409016,0.4003317214453653,-0.05539129697643319
20260817,1,3,8,54465,3,암,54.0,1,4.4,20260817_1_03,20260817_1_03_08,0.1816039078243746,1,0.2142857142857142,0.7142857142857143,54465,1.5,0.0,0.0,0.1843504968875811,0.1816039078243746,0.015010835233128628
20260817,1,4,4,55466,2,수,55.0,1,1.8,20260817_1_04,20260817_1_04_04,0.4498911451296176,1,0.0,0.8125,55466,-0.5,0.0,1.0,0.4875612937113628,0.4498911451296176,0.08041035943448605
20260817,1,5,1,53228,3,수,54.0,1,6.9,20260817_1_05,20260817_1_05_01,0.1155932871902525,1,0.3888888888888889,0.5,53228,0.5,0.0,1.0,0.1210637457949688,0.1155932871902525,0.046239346361392375
20260817,1,6,5,60346,3,수,53.5,1,3.0,20260817_1_06,20260817_1_06_05,0.2660413098694914,1,0.0714285714285714,0.7142857142857143,60346,-2.0,0.0,1.0,0.281137087585319,0.2660413098694914,0.055190809561016074
20260817,1,7,7,46954,5,거,54.0,1,14.9,20260817_1_07,20260817_1_07_07,0.0538438316933755,1,0.75,0.9,46954,1.5,1.0,0.0,0.0498293421435548,0.0538438316933755,-0.07748384076706527
20260817,1,8,2,53493,3,수,56.5,1,1.5,20260817_1_08,20260817_1_08_02,0.5285519730107268,1,0.0,1.0,53493,-1.0,0.0,1.0,0.5710397556108872,0.5285519730107268,0.07731769068775596
20260817,1,9,4,46791,5,수,52.5,1,7.5,20260817_1_09,20260817_1_09_04,0.1066964533450377,1,0.45,0.1,46791,0.0,0.0,1.0,0.1029784813442664,0.1066964533450377,-0.0354678708370173
20260817,1,10,4,55905,4,거,55.0,1,3.2,20260817_1_10,20260817_1_10_04,0.2498039567284106,1,0.6,0.4,55905,1.5,1.0,0.0,0.2570162686470019,0.2498039567284106,0.028462947868793664
20260817,1,11,7,46782,5,거,55.0,1,5.1,20260817_1_11,20260817_1_11_07,0.1570492801727502,1,0.7142857142857143,0.8571428571428571,46782,-0.5,1.0,0.0,0.1468834036158992,0.1570492801727502,-0.06692054317700635
20260821,3,1,7,55976,2,수,54.5,1,10.5,20260821_3_01,20260821_3_01_07,0.0766046921543007,1,0.5,0.65,55976,0.0,0.0,1.0,0.0777425506883939,0.0766046921543007,0.014744405238823699
20260821,3,2,8,51329,4,거,56.0,1,13.6,20260821_3_02,20260821_3_02_08,0.0591073039293774,1,0.9,0.85,51329,-1.0,1.0,0.0,0.0516834933105888,0.0591073039293774,-0.1342160505123715
20260821,3,3,10,53448,3,거,54.5,1,5.3,20260821_3_03,20260821_3_03_10,0.1503656842662461,1,0.3,0.85,53448,-2.5,1.0,0.0,0.1639065541807953,0.1503656842662461,0.08622625149155927
20260821,3,4,7,52837,3,암,52.5,1,35.0,20260821_3_04,20260821_3_04_07,0.0229760558136432,1,0.3,0.15,52837,-1.0,0.0,0.0,0.0244252978216965,0.0229760558136432,0.061166769090757356
20260821,3,5,1,54220,3,거,53.0,1,5.2,20260821_3_05,20260821_3_05_01,0.1545124161934075,1,0.2222222222222222,0.4444444444444444,54220,0.5,1.0,0.0,0.1714862369121401,0.1545124161934075,0.1042285553243405
20260821,3,6,3,53844,3,거,52.5,1,4.4,20260821_3_06,20260821_3_06_03,0.1815100437731798,1,0.05,0.15,53844,0.0,1.0,0.0,0.2120379728801511,0.1815100437731798,0.15545438622450236
20260821,3,7,10,53363,3,수,52.5,1,7.8,20260821_3_07,20260821_3_07_10,0.1021546214711363,1,0.2,0.1,53363,-3.0,0.0,1.0,0.1133196734354888,0.1021546214711363,0.10372523091913033
20260821,3,8,9,52851,3,수,53.5,1,2.3,20260821_3_08,20260821_3_08_09,0.3498952713560881,1,0.05,0.2,52851,-4.0,0.0,1.0,0.3841279229955026,0.3498952713560881,0.09334174490217739
