requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260814,3,result,2,2세,20240315,48.7,5,37.4,10,25.8,10,0.0,0,0.0,0,0.0,0,14.4,11,14.4,0.0,12.3,23.6,35.2,23.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,11,-,닥터애틀랜틱,55473,"계란형큰,망사눈",61,0,0,0,0,0,0,0,정도윤,80565,부경,한국,1,-,권혁희,117002,2.4,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,백광열,70130,건조 (2%),맑음,52.5,-,490(+1),0,10.8,0.09259259259259259,0.07414645169965917
20260814,3,result,2,2세,20240405,47.8,1,35.5,1,24.1,1,0.0,0,0.0,0,0.0,0,13.4,1,13.4,0.0,13.4,25.7,37.1,22.1,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,2,1½,에이스크로우,55735,"망사+,반가지큰+",61,0,0,0,0,0,0,0,송경윤,80421,부경,한국,2,-,(주)대홍에이스건업,124044,2.0,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,최기홍,70129,건조 (2%),맑음,52.5,-,504(+1),0,8.4,0.11904761904761904,0.09533115218527607
20260814,3,result,2,2세,20240203,47.9,2,35.6,2,24.1,2,0.0,0,0.0,0,0.0,0,13.4,2,13.4,0.0,13.6,25.9,37.4,22.2,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,6,1¼,와일드도로,55342,"Triabit +,망사+",61,0,0,0,0,0,0,0,진겸,80551,부경,한국,3,-,최상일,105113,1.4,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이정표,70132,건조 (2%),맑음,52.5,-,480(+4),0,4.2,0.23809523809523808,0.19066230437055215
20260814,3,result,2,2세,20240204,49.0,7,36.9,7,25.3,8,0.0,0,0.0,0,0.0,0,14.1,8,14.1,0.0,12.6,24.7,36.3,22.8,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,1,¾,회색질주,55220,"계란형큰+,망사+",61,0,0,0,0,0,0,0,이동하,80562,부경,한국,4,-,김승진,113118,8.2,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이상영,70141,건조 (2%),맑음,52.5,-,468(),0,28.1,0.03558718861209964,0.028497568624780034
20260814,3,result,2,2세,20240220,48.7,4,36.8,6,25.1,6,0.0,0,0.0,0,0.0,0,13.8,6,13.8,0.0,13.2,25.1,36.8,23.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,3,1½,브라보영,55470,"계란형큰+,망사+",61,0,0,0,0,0,0,0,박재이,80546,부경,한국,5,-,양정아,124019,2.8,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,민장기,70136,건조 (2%),맑음,54.5,-,470(-1),0,11.0,0.09090909090909091,0.07279833439602901
20260814,3,result,2,2세,20240421,49.1,9,37.1,9,25.2,7,0.0,0,0.0,0,0.0,0,14.0,7,14.0,0.0,13.3,25.3,37.2,23.1,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,10,2½,용비오추,56237,"계란형큰,망사",61,0,0,0,0,0,0,0,조인권,80438,부경,한국,6,-,정성진,122013,16.8,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김도현,70250,건조 (2%),맑음,54.5,-,484(+10),0,64.7,0.015455950540958269,0.01237684201478082
20260814,3,result,2,2세,20240220,48.2,3,35.8,3,24.1,3,0.0,0,0.0,0,0.0,0,13.4,3,13.4,0.0,14.2,26.6,38.3,22.4,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,9,목,골든코드,55363,"계란형큰,망사",61,0,0,0,0,0,0,0,서승운,80484,부경,한국,7,-,김용구,106059,2.4,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,구민성,70173,건조 (2%),맑음,52.5,-,492(+9),0,9.0,0.1111111111111111,0.088975742039591
20260814,3,result,2,2세,20240307,49.3,10,37.1,8,25.4,9,0.0,0,0.0,0,0.0,0,14.1,9,14.1,0.0,13.4,25.6,37.3,23.0,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,4,1¾,오아시스영천,55631,"계란형큰+,망사눈+,자극판+",61,0,0,0,0,0,0,0,이효식,80564,부경,한국,8,-,이종훈,105127,3.9,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,건조 (2%),맑음,54.5,-,481(+2),0,9.9,0.10101010101010101,0.08088703821781
20260814,3,result,2,2세,20240418,50.0,11,37.9,11,25.9,11,0.0,0,0.0,0,0.0,0,14.4,10,14.4,0.0,12.9,25.0,37.0,23.5,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,5,1,브라보퀸,56974,"계란형큰+,망사눈+",61,0,0,0,0,0,0,0,최시대,80423,부경,한국,9,-,양정아,124019,12.5,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,민장기,70136,건조 (2%),맑음,52.5,-,467(+17),0,46.4,0.021551724137931036,0.017258225826644807
20260814,3,result,2,2세,20240419,48.8,6,36.2,4,24.6,5,0.0,0,0.0,0,0.0,0,13.6,5,13.6,0.0,14.5,27.1,38.7,22.6,0.0,0.0,별정A,0,0,0,24750000,9900000,6300000,2250000,1800000,8,2½,브리도그린,56702,"계란형큰+,망사+",61,0,0,0,0,0,0,0,다실바,80568,부경,한국,10,-,조수영,122019,1.3,R0~0,국6등급,0,0,20260814,금요일,1000,일반,1,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,문현철,70249,건조 (2%),맑음,54.5,-,480(+13),0,2.5,0.4,0.3203126713425276
