split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20230805,20230805_1_01,1,서울,11,True,,0.0,0.0545053538590557,0.08966430217191945,0.11424717263560379,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230805,20230805_1_02,1,서울,7,True,,0.0,0.0826875733535668,0.07864257484217411,0.1083851843641801,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230805,20230805_1_03,1,서울,10,True,,0.0,0.13903767709169712,0.07320210782492102,0.10532098528199021,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230805,20230805_1_04,1,서울,11,True,,0.0,0.1185912167448651,0.08865753763637751,0.11372894831324375,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230805,20230805_1_05,1,서울,11,True,,0.0,0.066203721677636,0.10177336673669639,0.1202463957824602,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230805,20230805_1_06,1,서울,11,True,,0.0,0.1483491692530448,0.07099045629043027,0.10403844145652132,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230805,20230805_1_07,1,서울,11,True,,0.0,0.1146825522669173,0.13153641093693885,0.13354523445800817,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230805,20230805_1_08,1,서울,10,True,,0.0,0.1313906038064021,0.14589006372173807,0.1394094823206691,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230805,20230805_1_09,1,서울,10,True,,1.0,0.236316322785671,0.2339867732427578,0.1708506671376852,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230805,20230805_1_10,1,서울,10,True,,1.0,0.14392049251629999,0.29555919823598437,0.1902731673688397,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230805,20230805_1_11,1,서울,10,True,,1.0,0.1736292351014739,0.29723353001307784,0.19078568399075235,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230805,20230805_1_12,1,서울,11,True,,0.0,0.19310086034187762,0.129649811484339,0.13275140736628324,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230805,20230805_1_13,1,서울,11,True,,0.0,0.1018359367073877,0.09289297510074294,0.11588785799446534,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230805,20230805_1_14,1,서울,11,True,,0.0,0.1522588229141708,0.17282112772354888,0.14971672211375742,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230805,20230805_1_15,1,서울,11,True,,0.0,0.1213125138597762,0.16417997371892115,0.14649538954837676,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
