split,venue,policy,direction,target_fraction,frozen_validation_threshold,races,selected_races,realized_fraction,observed_upset_rate_all,observed_upset_rate_selected,lift,date_blocks,selected_rate_ci_low,selected_rate_ci_high,selected_rate_valid_replicates,overall_rate_ci_low,overall_rate_ci_high,overall_rate_valid_replicates,lift_ci_low,lift_ci_high,lift_valid_replicates,coverage_ci_low,coverage_ci_high,coverage_valid_replicates
valid,overall,high_10pct,high,0.1,0.14910937178014957,1084,109,0.10055350553505535,0.11070110701107011,0.10091743119266056,0.9116207951070336,92,0.052083333333333336,0.15888884294103045,2000,0.09424869929798016,0.12760180995475112,2000,0.4850026451771392,1.412183223088512,2000,0.08528982196667527,0.11660523565252133,2000
valid,overall,low_10pct,low,0.1,0.09372859169421972,1084,109,0.10055350553505535,0.11070110701107011,0.06422018348623854,0.5801223241590214,92,0.025418387694060678,0.11000229357798164,2000,0.09337007891537946,0.12740717276828237,2000,0.22915825273104565,0.9706633708988244,2000,0.08510245378283333,0.11791210960718713,2000
valid,overall,high_20pct,high,0.2,0.13874122008773454,1084,217,0.20018450184501846,0.11070110701107011,0.1152073732718894,1.0407066052227343,92,0.07860262008733625,0.15254237288135594,2000,0.0942350464812408,0.1274326131668484,2000,0.7494986909683674,1.324526139902523,2000,0.1776248276275284,0.22598366078951312,2000
valid,overall,low_20pct,low,0.2,0.10144144228358085,1084,217,0.20018450184501846,0.11070110701107011,0.10138248847926268,0.9158218125960061,92,0.06451612903225806,0.14098028745605834,2000,0.0946289954386033,0.1285645440879241,2000,0.6101670609220217,1.2505274135249862,2000,0.17702634575119885,0.22263415103931214,2000
valid,overall,high_30pct,high,0.3,0.13091819360097248,1084,325,0.29981549815498154,0.11070110701107011,0.12923076923076923,1.1673846153846155,92,0.09798246553469896,0.16511043754034407,2000,0.09514558295726808,0.12764361470909036,2000,0.9398757992924328,1.4228100402013446,2000,0.27023814447608807,0.3302690481666447,2000
valid,overall,low_30pct,low,0.3,0.10782366311022071,1084,325,0.29981549815498154,0.11070110701107011,0.09846153846153846,0.8894358974358975,92,0.06768539325842697,0.13110959563542998,2000,0.09426552236871721,0.12782020726070867,2000,0.62994495487164,1.1563300229468043,2000,0.2725462502047284,0.3278696383383367,2000
valid,overall,high_40pct,high,0.4,0.12454437293118562,1084,434,0.4003690036900369,0.11070110701107011,0.12442396313364056,1.1239631336405531,92,0.09462213070998246,0.15618390726681128,2000,0.09374488423760524,0.12805486632273658,2000,0.9277997906309758,1.3147855856804567,2000,0.3696765774659721,0.4318091624427141,2000
valid,overall,low_40pct,low,0.4,0.113611343012241,1084,434,0.4003690036900369,0.11070110701107011,0.10368663594470046,0.9366359447004607,92,0.07743362831858407,0.13285066382892471,2000,0.09314447847690496,0.12752387542070284,2000,0.7316770331963044,1.156962624687214,2000,0.3737665112665113,0.42626561109590355,2000
valid,seoul,high_10pct,high,0.1,0.14910937178014957,641,66,0.1029641185647426,0.12168486739469579,0.10606060606060606,0.8716006216006216,61,0.04,0.1896551724137931,2000,0.09876494833391385,0.14441036448024025,2000,0.3479860205032619,1.524918304838197,2000,0.08282208588957055,0.12558888420232958,2000
valid,seoul,low_10pct,low,0.1,0.09372859169421972,641,64,0.0998439937597504,0.12168486739469579,0.078125,0.6420272435897436,61,0.017543859649122806,0.15254237288135594,2000,0.09859098949819745,0.14503997399282392,2000,0.16380034772529703,1.2407159536543257,2000,0.08175779745860608,0.12006319115323855,2000
valid,seoul,high_20pct,high,0.2,0.13874122008773454,641,127,0.1981279251170047,0.12168486739469579,0.14173228346456693,1.164748637189582,61,0.08870432486440194,0.20155038759689922,2000,0.09907120743034056,0.143984609410851,2000,0.7809731120917208,1.5703092383203252,2000,0.16848631750525045,0.23151377000840337,2000
valid,seoul,low_20pct,low,0.2,0.10144144228358085,641,114,0.17784711388455537,0.12168486739469579,0.13157894736842105,1.0813090418353575,61,0.07894736842105263,0.19192890442890437,2000,0.09968835028983793,0.14418604651162792,2000,0.6776681509647938,1.539444505074757,2000,0.1492984208637397,0.2082670906200318,2000
valid,seoul,high_30pct,high,0.3,0.13091819360097248,641,189,0.2948517940717629,0.12168486739469579,0.14814814814814814,1.2174738841405508,61,0.10144280538302278,0.20111812110704425,2000,0.09968847352024922,0.1450623302709886,2000,0.892555148232738,1.5577849779724398,2000,0.2612651294881331,0.33070957842226245,2000
valid,seoul,low_30pct,low,0.3,0.10782366311022071,641,178,0.27769110764430577,0.12168486739469579,0.11235955056179775,0.9233650244886199,61,0.06896551724137931,0.16149533231673296,2000,0.09937863706722573,0.14528593508500773,2000,0.6005053191489361,1.2974397802606497,2000,0.24454743210382915,0.3120127773147456,2000
valid,seoul,high_40pct,high,0.4,0.12454437293118562,641,262,0.40873634945397813,0.12168486739469579,0.13740458015267176,1.1291837933059308,61,0.09880985991234438,0.1828861475748635,2000,0.09968835028983793,0.14443078436193751,2000,0.8824878647734439,1.3789593278281382,2000,0.37056973378793573,0.44992639010643404,2000
valid,seoul,low_40pct,low,0.4,0.113611343012241,641,250,0.39001560062402496,0.12168486739469579,0.116,0.9532820512820513,61,0.07936333123557793,0.15546907287505163,2000,0.09904884071686285,0.14441460572714293,2000,0.7058409783784544,1.2130913107792223,2000,0.3586905250205086,0.4229559748427673,2000
valid,bugyeong,high_10pct,high,0.1,0.14910937178014957,443,43,0.09706546275395034,0.09480812641083522,0.09302325581395349,0.9811738648947951,60,0.022727272727272728,0.17391304347826086,2000,0.06944369125090384,0.12095168002998116,2000,0.24009775454897408,1.837544007823613,2000,0.07356155441210352,0.12149693475092171,2000
valid,bugyeong,low_10pct,low,0.1,0.09372859169421972,443,45,0.10158013544018059,0.09480812641083522,0.044444444444444446,0.4687830687830688,60,0.0,0.11428571428571428,2000,0.07017338908017708,0.12189616252821671,2000,0.0,1.2195645564488882,2000,0.0732732338099243,0.13043731630688152,2000
valid,bugyeong,high_20pct,high,0.2,0.13874122008773454,443,90,0.20316027088036118,0.09480812641083522,0.07777777777777778,0.8203703703703703,60,0.029411764705882353,0.13402061855670103,2000,0.07061436419670374,0.1193702097620008,2000,0.32395912098298674,1.4206183875444789,2000,0.16774787131978175,0.24283451234196263,2000
valid,bugyeong,low_20pct,low,0.2,0.10144144228358085,443,103,0.2325056433408578,0.09480812641083522,0.06796116504854369,0.7168284789644013,60,0.020618556701030927,0.12383928571428555,2000,0.0705875196794046,0.12037646198830405,2000,0.23189514019007107,1.2732895285773884,2000,0.19078431083313666,0.2737563122696875,2000
