split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
train,20230805,20230805_1_01,1,서울,11,True,,0.0,20230805_1_01_03,13.0,3.0,6,5,0.0545053538590557,0.9999999999999997
train,20230805,20230805_1_02,1,서울,7,True,,0.0,20230805_1_02_01,5.0,3.0,4,3,0.0826875733535668,0.9999999999999993
train,20230805,20230805_1_03,1,서울,10,True,,0.0,20230805_1_03_11,3.0,2.0,5,5,0.13903767709169712,0.9999999999999996
train,20230805,20230805_1_04,1,서울,11,True,,0.0,20230805_1_04_11,2.5,1.0,6,5,0.1185912167448651,0.9999999999999993
train,20230805,20230805_1_05,1,서울,11,True,,0.0,20230805_1_05_04,1.4,1.0,6,5,0.066203721677636,0.9999999999999997
train,20230805,20230805_1_06,1,서울,11,True,,0.0,20230805_1_06_04,6.1,3.0,6,5,0.1483491692530448,0.9999999999999997
train,20230805,20230805_1_07,1,서울,11,True,,0.0,20230805_1_07_05,2.1,1.0,6,5,0.1146825522669173,0.9999999999999996
train,20230805,20230805_1_08,1,서울,10,True,,0.0,20230805_1_08_05,7.8,3.0,5,5,0.1313906038064021,0.9999999999999994
train,20230805,20230805_1_09,1,서울,10,True,,1.0,20230805_1_09_06,10.8,6.0,5,5,0.236316322785671,0.9999999999999996
train,20230805,20230805_1_10,1,서울,10,True,,1.0,20230805_1_10_02,23.0,7.0,5,5,0.14392049251629999,0.9999999999999997
train,20230805,20230805_1_11,1,서울,10,True,,1.0,20230805_1_11_03,19.7,7.0,5,5,0.1736292351014739,0.9999999999999996
train,20230805,20230805_1_12,1,서울,11,True,,0.0,20230805_1_12_10,3.1,1.0,6,5,0.19310086034187762,0.9999999999999994
train,20230805,20230805_1_13,1,서울,11,True,,0.0,20230805_1_13_09,1.7,1.0,6,5,0.1018359367073877,0.9999999999999994
train,20230805,20230805_1_14,1,서울,11,True,,0.0,20230805_1_14_02,8.7,5.0,6,5,0.1522588229141708,0.9999999999999992
train,20230805,20230805_1_15,1,서울,11,True,,0.0,20230805_1_15_06,8.4,5.0,6,5,0.1213125138597762,0.9999999999999997
train,20230806,20230806_1_01,1,서울,10,True,,0.0,20230806_1_01_02,3.4,1.0,5,5,0.1184627128595793,0.9999999999999996
train,20230806,20230806_1_02,1,서울,11,True,,0.0,20230806_1_02_10,8.7,4.0,6,5,0.0664255456124892,1.0
train,20230806,20230806_1_03,1,서울,11,True,,0.0,20230806_1_03_07,6.4,2.0,6,5,0.114315598835888,0.9999999999999996
train,20230806,20230806_1_04,1,서울,11,True,,1.0,20230806_1_04_09,18.8,7.0,6,5,0.1376818760441678,0.9999999999999996
train,20230806,20230806_1_05,1,서울,11,True,,1.0,20230806_1_05_09,56.5,9.0,6,5,0.0925239287222078,0.9999999999999993
train,20230806,20230806_1_06,1,서울,10,True,,0.0,20230806_1_06_04,2.3,1.0,5,5,0.11640753558768681,0.9999999999999994
train,20230806,20230806_1_07,1,서울,11,True,,0.0,20230806_1_07_11,7.0,4.0,6,5,0.0672509168833702,0.9999999999999994
train,20230806,20230806_1_08,1,서울,9,True,,0.0,20230806_1_08_09,4.7,3.0,5,4,0.1844385779711773,0.9999999999999996
train,20230806,20230806_1_09,1,서울,11,True,,0.0,20230806_1_09_11,2.4,1.0,6,5,0.1445277081119018,0.9999999999999996
train,20230806,20230806_1_10,1,서울,10,True,,0.0,20230806_1_10_05,3.0,1.0,5,5,0.18769699499311793,0.9999999999999996
train,20230806,20230806_1_11,1,서울,11,True,,0.0,20230806_1_11_10,8.9,6.0,6,5,0.1328092188628856,0.9999999999999996
train,20230806,20230806_1_12,1,서울,11,True,,1.0,20230806_1_12_05,11.2,8.0,6,5,0.2970742739081967,0.9999999999999994
train,20230806,20230806_1_13,1,서울,10,True,,0.0,20230806_1_13_05,3.8,2.0,5,5,0.07473000576180049,0.9999999999999996
train,20230806,20230806_1_14,1,서울,10,True,,0.0,20230806_1_14_06,3.0,2.0,5,5,0.12792704344678982,0.9999999999999997
