fold,rcDate,race_id,upset_label,raw_probability
1,20240419,20240419_3_01,0,0.05696475441799954
1,20240419,20240419_3_02,0,0.06262197630906718
1,20240419,20240419_3_03,0,0.07574318857023538
1,20240419,20240419_3_04,0,0.15027842342577197
1,20240419,20240419_3_05,0,0.07712106116483516
1,20240419,20240419_3_06,0,0.12559902569971812
1,20240419,20240419_3_07,0,0.14081098117003266
1,20240419,20240419_3_08,0,0.26468053586319285
1,20240420,20240420_1_01,0,0.0604182462438184
1,20240420,20240420_1_02,0,0.05162786614324676
1,20240420,20240420_1_03,0,0.08977982198540749
1,20240420,20240420_1_04,0,0.10340078554020209
1,20240420,20240420_1_05,0,0.15078353307264747
1,20240420,20240420_1_06,0,0.12007918616141343
1,20240420,20240420_1_07,1,0.19611639173470677
1,20240420,20240420_1_08,0,0.14724606044900365
1,20240420,20240420_1_09,0,0.1472898668036209
1,20240420,20240420_1_10,1,0.07970895615757657
1,20240420,20240420_1_11,0,0.07620276040536564
1,20240421,20240421_1_01,0,0.04499532539514508
1,20240421,20240421_1_02,0,0.05739726033529286
1,20240421,20240421_1_03,0,0.03928118113561626
1,20240421,20240421_1_04,0,0.08735628622527994
1,20240421,20240421_1_05,1,0.16790435092577388
1,20240421,20240421_1_06,0,0.10083102013824005
1,20240421,20240421_1_07,0,0.05590208151444132
1,20240421,20240421_1_08,0,0.07989963997125497
1,20240421,20240421_1_09,0,0.12884104658895384
1,20240421,20240421_1_10,0,0.17244494805056867
1,20240421,20240421_1_11,0,0.11632135051218362
1,20240421,20240421_3_01,1,0.10959318006669118
1,20240421,20240421_3_02,1,0.19245982035993264
1,20240421,20240421_3_03,1,0.08124101041739469
1,20240421,20240421_3_04,0,0.12347089598355637
1,20240421,20240421_3_05,0,0.13219507902671168
1,20240421,20240421_3_06,0,0.0688492391644386
1,20240426,20240426_3_01,0,0.04678217315912189
1,20240426,20240426_3_02,0,0.09460094299325071
1,20240426,20240426_3_03,0,0.14694279271778157
1,20240426,20240426_3_04,0,0.1330409551992366
1,20240426,20240426_3_05,1,0.12288438802832224
1,20240426,20240426_3_06,0,0.10810800806874321
1,20240426,20240426_3_07,1,0.11876817693239548
1,20240426,20240426_3_08,0,0.09281258786209806
1,20240427,20240427_1_01,0,0.04615681372581256
1,20240427,20240427_1_02,0,0.12200084447556032
1,20240427,20240427_1_03,0,0.16107258432946436
1,20240427,20240427_1_04,0,0.13854910750858113
1,20240427,20240427_1_05,0,0.11140584523635923
1,20240427,20240427_1_06,0,0.1020528900830737
1,20240427,20240427_1_07,0,0.19225903921436918
1,20240427,20240427_1_08,0,0.11283461367470464
1,20240427,20240427_1_09,0,0.1456301359659492
1,20240427,20240427_1_10,0,0.1719877954632817
1,20240427,20240427_1_11,0,0.10814298582787696
1,20240428,20240428_1_01,1,0.06315493903736377
1,20240428,20240428_1_02,0,0.049377171697822735
1,20240428,20240428_1_03,0,0.06401259326801272
1,20240428,20240428_1_04,0,0.12795003002489908
1,20240428,20240428_1_05,0,0.13110221819627976
1,20240428,20240428_1_06,0,0.1549728541059921
1,20240428,20240428_1_07,0,0.08471705378302948
1,20240428,20240428_1_08,0,0.06211444961687292
1,20240428,20240428_1_09,0,0.21045482158924847
1,20240428,20240428_1_10,0,0.09930997791410318
1,20240428,20240428_1_11,1,0.08709654296880605
1,20240428,20240428_3_01,0,0.032341921330953025
1,20240428,20240428_3_02,0,0.06466627690738477
1,20240428,20240428_3_03,0,0.1987053570965956
1,20240428,20240428_3_04,0,0.1642685864130616
1,20240428,20240428_3_05,0,0.05921139028667355
