rank,aggregate_feature,base_feature,aggregation,gain,normalized_gain,split_count
1,rating__z__max,rating__z,max,228.81042116880417,0.023780012246344656,28
2,tr_winrate__z__min,tr_winrate__z,min,205.08973050117493,0.021314747282945853,42
3,hr_last_finpct__mean,hr_last_finpct,mean,202.69163954257965,0.021065516360368366,42
4,te_owName__max,te_owName,max,190.43069916963577,0.019791250482394194,46
5,wg__max,wg,max,160.0814687013626,0.016637088759706587,38
6,age__std,age,std,158.78848868608475,0.016502710786708133,37
7,jk_winrate__z__mean,jk_winrate__z,mean,156.83868354558945,0.016300069709950717,38
8,hr_last_finpct__std,hr_last_finpct,std,141.2276482284069,0.01467763219541616,30
9,tr_winrate__z__max,tr_winrate__z,max,138.34027647972107,0.014377550865235645,37
10,train_runs_14__z__min,train_runs_14__z,min,132.4706004858017,0.013767521976234551,31
11,train_runs_14__z__max,train_runs_14__z,max,132.3396678864956,0.013753914297008053,35
12,hr_rest_days__pr__std,hr_rest_days__pr,std,128.20475959777832,0.013324177883601133,24
13,train_days_14__std,train_days_14,std,123.10977447032928,0.012794661753580563,30
14,hr_plcrate__std,hr_plcrate,std,114.63980078697205,0.011914386821662763,29
15,oh_sex_암__std,oh_sex_암,std,114.22022387385368,0.011870780660364379,28
16,tool_n__std,tool_n,std,114.19516015052795,0.011868175815512557,30
17,te_owName__std,te_owName,std,111.86955262720585,0.011626478015638349,28
18,clinic_30d__std,clinic_30d,std,103.95133948326111,0.01080354694208703,23
19,hr_last_dist__std,hr_last_dist,std,101.70208978652954,0.010569784926090812,27
20,jk_plcrate__std,jk_plcrate,std,97.61765098571777,0.010145293750354138,24
21,hr_winrate__mean,hr_winrate,mean,97.18884015083313,0.010100727917850385,16
22,wg_diff__std,wg_diff,std,95.216259598732,0.009895719817929709,27
23,ow_winrate__mean,ow_winrate,mean,90.10032892227173,0.00936402684032742,24
24,train_sec_14__max,train_sec_14,max,89.99975949525833,0.009353574771781895,19
25,age__pr__std,age__pr,std,87.92185890674591,0.009137620877771717,23
26,hr_winrate__z__max,hr_winrate__z,max,87.75738236308098,0.009120527013765834,19
27,clinic_30d__mean,clinic_30d,mean,84.50496113300323,0.008782506497539169,22
28,te_jkName__min,te_jkName,min,84.26644051074982,0.008757717314908332,24
29,hr_dist_chg__std,hr_dist_chg,std,81.9286208152771,0.008514750317583183,16
30,tr_plcrate__max,tr_plcrate,max,80.84335005283356,0.008401959335906402,22
31,train_sec_14__std,train_sec_14,std,79.99830090999603,0.008314134319620914,21
32,age__mean,age,mean,79.84301555156708,0.008297995685260401,21
33,jk_winrate__z__max,jk_winrate__z,max,79.31836915016174,0.00824346976906004,22
34,stRating__mean,stRating,mean,74.58108901977539,0.007751129521008822,6
35,wgBudam__pr__min,wgBudam__pr,min,74.20379054546356,0.0077119173107701834,19
36,ow_plcrate__max,ow_plcrate,max,74.05865013599396,0.007696833029656605,22
37,tr_winrate__max,tr_winrate,max,70.835400223732,0.007361844256002491,17
38,oh_sex_거__mean,oh_sex_거,mean,68.64437609910965,0.007134133558869875,15
39,tool_망사눈가면__mean,tool_망사눈가면,mean,68.29400676488876,0.007097720064169957,20
40,ill_n__mean,ill_n,mean,67.55749428272247,0.0070211751421509596,18
41,te_owName__mean,te_owName,mean,66.39294469356537,0.006900144800306515,16
42,race_style_sd__mean,race_style_sd,mean,64.62942051887512,0.006716863696864465,13
43,race_style_mean__mean,race_style_mean,mean,63.086430072784424,0.0065565024182277715,17
44,ow_plcrate__std,ow_plcrate,std,62.64968766272068,0.006511112265949035,20
45,hr_prev_rating__std,hr_prev_rating,std,62.11869978904724,0.006455927287598335,18
46,rating__z__min,rating__z,min,62.08276253938675,0.006452192369264366,17
47,wg__z__max,wg__z,max,61.85334414243698,0.006428349170772208,20
48,hr_dist_starts__mean,hr_dist_starts,mean,60.72785437107086,0.0063113782722899366,19
49,train_runs_14__mean,train_runs_14,mean,60.60952627658844,0.006299080565212152,14
50,te_trName__mean,te_trName,mean,58.33012941852212,0.006062185388313247,16
51,wgBudam_chg__std,wgBudam_chg,std,57.94420027732849,0.006022076202477541,16
52,train_days_14__mean,train_days_14,mean,57.91546010971069,0.006019089268864893,13
53,jk_starts__min,jk_starts,min,57.45763033628464,0.005971507530396868,20
54,oh_sex_암__mean,oh_sex_암,mean,56.96456956863403,0.005920264273935776,14
55,wg_diff__mean,wg_diff,mean,56.68831926584244,0.00589155388762608,19
56,wg__z__min,wg__z,min,56.518139719963074,0.0058738673169514725,17
57,te_trName__std,te_trName,std,56.44818997383118,0.005866597517738883,16
58,wgBudam__mean,wgBudam,mean,56.407495200634,0.005862368155282192,19
59,hr_rest_days__std,hr_rest_days,std,54.727110147476196,0.005687727608149127,15
60,ilsu__mean,ilsu,mean,54.64785981178284,0.005679491209021463,15
61,hr_last_finpct__max,hr_last_finpct,max,54.52839979529381,0.005667075862550151,12
62,oh_sex_수__std,oh_sex_수,std,54.368520617485046,0.005650459797657621,14
63,tr_plcrate__min,tr_plcrate,min,53.70972990989685,0.005581992413111934,13
64,te_jkName__mean,te_jkName,mean,52.3034530878067,0.005435839629159916,15
65,ow_plcrate__mean,ow_plcrate,mean,51.0030052959919,0.005300685538462826,16
66,hr_rest_days__z__max,hr_rest_days__z,max,48.61269974708557,0.0050522637448437175,12
67,wg__mean,wg,mean,48.398709535598755,0.005030023980484382,13
68,wg_diff__max,wg_diff,max,48.245269775390625,0.005014077157091519,16
69,hr_winrate__z__min,hr_winrate__z,min,47.694460272789,0.004956832138921624,15
70,tool_BlueBond편자__mean,tool_BlueBond편자,mean,46.85438668727875,0.004869524226767891,15
71,train_sec_14__min,train_sec_14,min,46.71659016609192,0.004855203187784667,13
72,hr_style_sd__std,hr_style_sd,std,45.81123900413513,0.004761111049810358,14
73,tr_winrate__std,tr_winrate,std,45.767019867897034,0.0047565154042279005,12
74,tool_망사눈가면__std,tool_망사눈가면,std,45.473950028419495,0.0047260569822023205,11
75,jk_winrate__z__min,jk_winrate__z,min,45.353672713041306,0.004713556694767682,16
76,style_vs_race__min,style_vs_race,min,44.83539420366287,0.004659692586493768,12
77,hr_last_dist__mean,hr_last_dist,mean,44.550559520721436,0.004630090035115506,14
78,hr_dist_starts__std,hr_dist_starts,std,43.66255056858063,0.004537800253693386,12
79,hr_starts__std,hr_starts,std,43.37256979942322,0.004507662875305886,12
80,ow_winrate__max,ow_winrate,max,43.21577036380768,0.004491366884589595,11
81,hr_style_sd__mean,hr_style_sd,mean,43.12508010864258,0.00448194154737185,12
82,wgBudam__pr__std,wgBudam__pr,std,42.8643901348114,0.004454848328721502,12
83,hr_rest_days__z__min,hr_rest_days__z,min,42.442002296447754,0.004410950031092897,17
84,hr_dist_chg__mean,hr_dist_chg,mean,42.401628732681274,0.004406754051574608,12
85,train_runs_14__std,train_runs_14,std,41.57838046550751,0.004321194776017261,13
86,hr_rest_days__pr__min,hr_rest_days__pr,min,41.48567008972168,0.0043115594899132085,11
87,tool_계란형큰고리재갈__std,tool_계란형큰고리재갈,std,41.40896987915039,0.004303588122449413,11
88,wgBudam_chg__mean,wgBudam_chg,mean,41.30013704299927,0.004292277246995148,14
89,ow_winrate__std,ow_winrate,std,41.267170429229736,0.004288851063540936,13
90,te_rank__mean,te_rank,mean,41.24974000453949,0.004287039538915109,13
91,oh_born_한국__std,oh_born_한국,std,40.90167045593262,0.004250865058372789,11
92,te_owName__min,te_owName,min,40.89448870718479,0.004250118667223727,15
93,hr_rest_days__max,hr_rest_days,max,40.60822021961212,0.0042203671021269675,11
94,hr_winrate__pr__mean,hr_winrate__pr,mean,40.10267633199692,0.004167826488910381,10
95,tr_plcrate__std,tr_plcrate,std,39.77057945728302,0.004133312030577021,11
96,rating__mean,rating,mean,39.43489980697632,0.004098425218366432,10
97,te_jkName__std,te_jkName,std,39.17838990688324,0.004071766430124343,12
98,hr_starts__mean,hr_starts,mean,39.00051128864288,0.004053279703433701,9
99,hr_style__max,hr_style,max,37.63087010383606,0.0039109344204635,13
100,waterRate__mean,waterRate,mean,37.32297933101654,0.0038789356753417335,11
101,ill_n__std,ill_n,std,37.20468044281006,0.0038666410036396794,9
102,wgBudam__std,wgBudam,std,36.53779887408018,0.0037973327449063133,15
103,jkhr_winrate__mean,jkhr_winrate,mean,35.82384014129639,0.0037231318089425707,8
104,te_trName__max,te_trName,max,35.64995014667511,0.0037050596154625365,9
105,jk_plcrate__mean,jk_plcrate,mean,35.11766004562378,0.0036497392980707408,13
106,jkhr_starts__std,jkhr_starts,std,34.614368729293346,0.003597432792079097,12
107,oh_sex_수__mean,oh_sex_수,mean,34.28500950336456,0.0035632028545350596,11
108,tr_plcrate__mean,tr_plcrate,mean,34.13003063201904,0.0035470960730357927,13
109,jk_plcrate__max,jk_plcrate,max,33.81013482809067,0.003513849658400863,10
110,hr_plcrate__mean,hr_plcrate,mean,33.6629194021225,0.0034985497231335297,11
111,hr_rest_days__mean,hr_rest_days,mean,33.23547005653381,0.003454125388696018,10
112,hr_style__mean,hr_style,mean,33.15697979927063,0.0034459679836731046,9
113,tr_starts__min,tr_starts,min,32.145429611206055,0.0033408386991890665,9
114,jk_winrate__min,jk_winrate,min,31.67937994003296,0.0032924026759026752,9
115,jk_winrate__std,jk_winrate,std,31.00784969329834,0.0032226112852415,8
116,tool_계란형큰고리재갈__mean,tool_계란형큰고리재갈,mean,30.932230472564697,0.0032147522638476343,10
117,age__pr__min,age__pr,min,30.490527868270874,0.003168846604106724,8
118,wg__std,wg,std,30.396649956703186,0.0031590899773091454,10
119,train_sec_14__mean,train_sec_14,mean,30.19401317834854,0.0031380301626109403,9
120,jk_winrate__mean,jk_winrate,mean,29.89091980457306,0.003106530005828966,9
121,tool_눈가면__mean,tool_눈가면,mean,29.624180555343628,0.003078808092723544,6
122,style_vs_race__mean,style_vs_race,mean,29.53979992866516,0.0030700385081673933,9
123,wg_diff__min,wg_diff,min,28.822608649730682,0.002995501617282291,10
124,hr_prev_rating__mean,hr_prev_rating,mean,28.645092368125916,0.0029770525478346513,12
125,tool_n__mean,tool_n,mean,28.4785498380661,0.0029597439681636325,9
126,hr_winrate__max,hr_winrate,max,27.929976165294647,0.0029027313172979474,8
127,hr_winrate__pr__min,hr_winrate__pr,min,27.814110279083252,0.0028906895047836135,7
128,jk_plcrate__min,jk_plcrate,min,27.606108725070953,0.0028690721349260485,9
129,tool_망사가면__mean,tool_망사가면,mean,27.417750358581543,0.0028494962596711574,9
130,oh_rcDay_일요일__mean,oh_rcDay_일요일,mean,27.138039588928223,0.0028204262308944377,6
131,jk_starts__std,jk_starts,std,26.862591922283173,0.0027917992616655583,7
132,race_style_sd__min,race_style_sd,min,26.42544984817505,0.002746367572747794,7
133,jk_winrate__pr__mean,jk_winrate__pr,mean,25.953472197055817,0.0026973154611075814,10
134,tr_winrate__z__mean,tr_winrate__z,mean,25.10949957370758,0.002609602326293698,9
135,tr_starts__mean,tr_starts,mean,24.771779656410217,0.0025745034714070103,7
136,jkhr_starts__mean,jkhr_starts,mean,24.661685556173325,0.002563061514180979,10
137,hr_style_sd__max,hr_style_sd,max,23.244571089744568,0.002415782385922714,9
138,jkhr_winrate__std,jkhr_winrate,std,23.03141987323761,0.0023936298173772488,7
139,hr_winrate__pr__std,hr_winrate__pr,std,22.854990154504776,0.002375293673198786,7
140,te_trName__min,te_trName,min,21.812100052833557,0.002266907266396811,7
141,hr_dist_winrate__std,hr_dist_winrate,std,21.477050304412842,0.002232085919187711,8
142,hr_style_sd__min,hr_style_sd,min,21.20397984981537,0.0022037060109594397,6
143,ow_plcrate__min,ow_plcrate,min,21.09978985786438,0.0021928776611321687,6
144,hr_dist_winrate__mean,hr_dist_winrate,mean,20.671000003814697,0.0021483140091432267,5
145,wgBudam_chg__min,wgBudam_chg,min,19.044610261917114,0.0019792851345749613,4
146,oh_sex_거__std,oh_sex_거,std,18.642939925193787,0.0019375399838187928,7
147,tr_starts__std,tr_starts,std,17.985430032014847,0.0018692057128882182,8
148,wg_diff__pr__std,wg_diff__pr,std,17.602670311927795,0.0018294259214583402,6
149,tool_혀보정끈__mean,tool_혀보정끈,mean,17.32930016517639,0.0018010148665582773,5
150,hr_rest_days__min,hr_rest_days,min,17.250529766082764,0.0017928283467069197,6
151,te_rank__min,te_rank,min,17.007660627365112,0.0017675872276028902,3
152,tool_Triabit러깅재갈__mean,tool_Triabit러깅재갈,mean,16.172479510307312,0.0016807877842466884,5
153,wg__min,wg,min,16.0488600730896,0.0016679401538113826,4
154,jk_winrate__max,jk_winrate,max,16.042279958724976,0.001667256289853728,4
155,train_runs_14__min,train_runs_14,min,16.018569946289062,0.0016647921346670592,5
156,hr_last_finpct__missing__std,hr_last_finpct__missing,std,15.998239994049072,0.001662679265372186,4
157,chulNo__mean,chulNo,mean,15.8713698387146,0.0016494937914233242,5
158,ow_starts__mean,ow_starts,mean,15.460960030555725,0.0016068403571339919,6
159,hr_dist_starts__max,hr_dist_starts,max,14.94858980178833,0.001553590289883942,3
160,wgBudam__max,wgBudam,max,14.6211097240448,0.0015195556501179943,4
161,clinic_30d__max,clinic_30d,max,14.442287124693394,0.00150097081652179,6
162,tr_winrate__mean,tr_winrate,mean,14.243459939956665,0.0014803069286455578,4
163,style_vs_race__std,style_vs_race,std,14.193130016326904,0.0014750761957350567,3
164,te_jkName__max,te_jkName,max,14.006070137023926,0.0014556352708073284,3
165,hr_prev_rating__missing__std,hr_prev_rating__missing,std,13.431449890136719,0.0013959156285018128,4
166,hr_last_dist__min,hr_last_dist,min,13.095340251922607,0.0013609841281268826,3
167,oh_budam_핸디캡__mean,oh_budam_핸디캡,mean,13.015399932861328,0.0013526760197962245,1
168,hr_style__std,hr_style,std,12.976719975471497,0.001348656054902494,4
169,jk_winrate__pr__min,jk_winrate__pr,min,12.836169719696045,0.0013340488233503027,3
170,wgBudam__pr__max,wgBudam__pr,max,12.507440090179443,0.001299884319060203,4
171,age__min,age,min,12.20186996459961,0.0012681267562215564,2
172,train_days_14__min,train_days_14,min,12.015029907226562,0.0012487086771421907,4
173,hr_plcrate__max,hr_plcrate,max,11.934849977493286,0.001240375666341246,3
174,oh_born_한국__mean,oh_born_한국,mean,11.639280080795288,0.0012096574161530526,3
175,ow_winrate__min,ow_winrate,min,11.538219928741455,0.0011991543471005961,3
176,ilsu__min,ilsu,min,11.3995201587677,0.0011847394344768928,3
177,hr_last_finpct__min,hr_last_finpct,min,11.395359754562378,0.0011843070483012678,4
178,oh_rcDay_토요일__mean,oh_rcDay_토요일,mean,11.350829839706421,0.0011796791038431694,3
179,tool_망사가면__std,tool_망사가면,std,10.753972887992859,0.0011176484255700262,5
180,is_front__std,is_front,std,10.356429815292358,0.0010763322167672243,3
181,hr_winrate__z__std,hr_winrate__z,std,10.348859786987305,0.001075545472156206,3
182,oh_born_미국__std,oh_born_미국,std,10.320059776306152,0.0010725523191206308,3
183,hr_rest_days__z__std,hr_rest_days__z,std,10.27360987663269,0.0010677248327787326,3
184,rating__z__mean,rating__z,mean,10.264040112495422,0.0010667302578497744,4
185,rating__std,rating,std,10.002634689211845,0.001039562683334633,4
186,hr_winrate__z__mean,hr_winrate__z,mean,9.960129976272583,0.001035145215856273,3
187,hr_style_n__std,hr_style_n,std,9.762850046157837,0.001014642132429729,3
188,jk_starts__mean,jk_starts,mean,9.62366008758545,0.0010001762750508918,3
189,jk_starts__max,jk_starts,max,9.282899975776672,0.0009647614561344915,4
190,hr_winrate__std,hr_winrate,std,9.25570011138916,0.0009619346045211343,3
191,wgBudam_chg__max,wgBudam_chg,max,9.224120140075684,0.0009586525332730785,4
192,rating__max,rating,max,9.178770065307617,0.000953939350508725,3
193,te_rank__max,te_rank,max,9.06734013557434,0.0009423585620108457,2
194,hr_prev_rating__min,hr_prev_rating,min,8.818969964981079,0.0009165457267904727,4
195,hr_style__min,hr_style,min,8.714139938354492,0.000905650858872172,3
196,age__pr__max,age__pr,max,8.591709852218628,0.0008929268363702248,3
197,train_runs_14__max,train_runs_14,max,8.581249952316284,0.0008918397506225448,3
198,tool_눈가리개_BF__mean,tool_눈가리개_BF,mean,8.53147006034851,0.0008866661818901047,2
199,chulNo__std,chulNo,std,8.32936978340149,0.0008656621251856933,2
200,ow_starts__std,ow_starts,std,8.032719850540161,0.0008348316280418792,3
201,tool_반가지큰고리재갈__mean,tool_반가지큰고리재갈,mean,8.028158009052277,0.0008343575209365575,4
202,ow_starts__min,ow_starts,min,7.730180144309998,0.0008033890133112715,3
203,tool_구각자극판__mean,tool_구각자극판,mean,7.641100168228149,0.0007941310306052843,2
204,oh_born_미국__mean,oh_born_미국,mean,7.313810348510742,0.0007601161641441014,2
205,wg_diff__pr__min,wg_diff__pr,min,6.714690208435059,0.0006978502752249916,2
206,tool_양털코굴레__mean,tool_양털코굴레,mean,6.684679985046387,0.0006947313461305354,3
207,tr_starts__max,tr_starts,max,6.409689903259277,0.0006661519331863302,2
208,ilsu__max,ilsu,max,6.088779926300049,0.0006328001166777862,1
209,hr_style_n__min,hr_style_n,min,5.871119976043701,0.0006101789604551149,2
210,style_vs_race__max,style_vs_race,max,5.674870133399963,0.0005897829328722264,3
211,tool_양털코굴레__std,tool_양털코굴레,std,5.614460110664368,0.0005835045864878429,3
212,jk_winrate__pr__std,jk_winrate__pr,std,5.5782999992370605,0.0005797465063786499,1
213,ow_starts__max,ow_starts,max,5.431639909744263,0.000564504286612725,2
214,rating__min,rating,min,5.422739863395691,0.0005635793147076826,2
215,race_front_ratio__mean,race_front_ratio,mean,5.272239923477173,0.0005479380235634468,3
216,tool_BlueBond편자__std,tool_BlueBond편자,std,5.2406699657440186,0.0005446569930156416,2
217,oh_born_한국_포__mean,oh_born_한국_포,mean,5.115600109100342,0.0005316586221047248,1
218,hr_rest_days__pr__missing__std,hr_rest_days__pr__missing,std,4.7842302322387695,0.0004972197198485008,1
219,tool_눈가리개_BF__std,tool_눈가리개_BF,std,4.272809982299805,0.0004440683828401,1
220,tool_쿠션편자_Cushion__mean,tool_쿠션편자_Cushion,mean,4.245664954185486,0.0004412472302995448,2
221,hr_rest_days__pr__missing__mean,hr_rest_days__pr__missing,mean,4.2082401514053345,0.0004373577122265351,2
222,oh_rcDay_일요일__min,oh_rcDay_일요일,min,4.108150005340576,0.0004269554548162293,1
223,wgBudam__min,wgBudam,min,4.058909893035889,0.0004218379847830222,1
224,pace_conflict__mean,pace_conflict,mean,3.983370065689087,0.0004139872146554306,2
225,hr_last_dist__max,hr_last_dist,max,3.9441800117492676,0.0004099142359953534,1
226,oh_weather_흐림__mean,oh_weather_흐림,mean,3.9167799949645996,0.0004070665827662692,1
227,tr_winrate__min,tr_winrate,min,3.8528469800949097,0.00040042209573293893,2
228,hr_style_n__mean,hr_style_n,mean,3.842069983482361,0.0003993020544773173,2
229,jkhr_winrate__max,jkhr_winrate,max,3.6075899600982666,0.00037493280678696267,1
230,tool_눈가면__max,tool_눈가면,max,3.5899200439453125,0.00037309639208013806,1
231,age__max,age,max,3.504110097885132,0.00036417825995247653,1
232,tool_눈가면__std,tool_눈가면,std,3.457429885864258,0.0003593268375048101,1
233,jk_winrate__z__std,jk_winrate__z,std,3.3794400691986084,0.00035122144271585907,1
234,tool_반가지큰고리재갈__std,tool_반가지큰고리재갈,std,3.175719976425171,0.00033004904035659405,1
235,rcDist__max,rcDist,max,3.043950080871582,0.00031635434186359063,1
236,waterRate__max,waterRate,max,3.0364699363708496,0.00031557693877625213,1
237,hr_style__missing__std,hr_style__missing,std,2.9930500984191895,0.00031106436337452676,1
238,hr_dist_chg__max,hr_dist_chg,max,2.8730199337005615,0.000298589762032685,1
239,tool_JR러깅재갈__mean,tool_JR러깅재갈,mean,2.7934000492095947,0.00029031495611005215,1
240,tool_구각자극판__std,tool_구각자극판,std,2.7820000648498535,0.00028913016843168507,1
241,hr_last_finpct__missing__mean,hr_last_finpct__missing,mean,2.7091000080108643,0.000281553746713063,1
242,hr_starts__max,hr_starts,max,2.6902599334716797,0.0002795957187483606,1
243,waterRate__min,waterRate,min,2.6427500247955322,0.00027465806685134314,1
244,hr_starts__min,hr_starts,min,2.611759901046753,0.0002714372978037742,1
245,race_style_mean__min,race_style_mean,min,2.597909927368164,0.0002699978854640477,1
246,chulNo__max,chulNo,max,2.4996399879455566,0.0002597848001029,1
247,rcDist__mean,rcDist,mean,2.200510025024414,0.00022869655619697419,1
248,hr_dist_starts__min,hr_dist_starts,min,2.164560079574585,0.00022496031840375905,1
249,hr_style_sd__missing__std,hr_style_sd__missing,std,2.0806798934936523,0.0002162427440815708,1
250,hr_winrate__pr__max,hr_winrate__pr,max,1.9383800029754639,0.00020145367493913183,1
251,hr_prev_rating__max,hr_prev_rating,max,0.5100209712982178,5.300591153764188e-05,1
252,ageCond_2세__max,ageCond_2세,max,0.0,0.0,0
253,ageCond_2세__mean,ageCond_2세,mean,0.0,0.0,0
254,ageCond_2세__min,ageCond_2세,min,0.0,0.0,0
255,ageCond_3세__max,ageCond_3세,max,0.0,0.0,0
