split,venue,source,races,upsets,roc_auc,pr_auc,brier,ece_10bin,observed_upset_rate,mean_predicted_probability,calibration_intercept,calibration_slope,date_blocks,requested_replicates,roc_auc_ci_low,roc_auc_ci_high,roc_auc_valid_replicates,pr_auc_ci_low,pr_auc_ci_high,pr_auc_valid_replicates,brier_ci_low,brier_ci_high,brier_valid_replicates,ece_10bin_ci_low,ece_10bin_ci_high,ece_10bin_valid_replicates,observed_upset_rate_ci_low,observed_upset_rate_ci_high,observed_upset_rate_valid_replicates
valid,overall,raw_model,1084,120,0.533143153526971,0.11968354896115273,0.099956361444092,0.020278136662727812,0.11070110701107011,0.10780947207661523,-1.6084702973766878,0.2172855642524227,92,2000,0.4794542538332692,0.5851396918780305,2000,0.09794540179145787,0.15356700126327877,2000,0.08736304026816671,0.11301636058601199,2000,0.008590695847033166,0.04070241486511096,2000,0.09430343565997827,0.1276426210279377,2000
valid,overall,calibrated_model,1084,120,0.533143153526971,0.11968354896115273,0.09859826646411382,0.009924748691150148,0.11070110701107011,0.12062585570222024,-1.0392666582224244,0.5237702571506704,92,2000,0.47873765873591073,0.5830782843888895,2000,0.09774406430871503,0.15318047509819815,2000,0.08624809992709007,0.11166790708852688,2000,0.0021122100937951954,0.0275433512464439,2000,0.09430347104028057,0.12798718757306046,2000
valid,overall,market_baseline,1084,120,0.6452022821576763,0.17673168611334372,0.09620749063682847,0.017364269456913977,0.11070110701107011,0.12288167775685216,0.5343829774699745,1.3471261043463187,92,2000,0.5972153999237334,0.6918744653635391,2000,0.14374645706461583,0.2308231082687196,2000,0.08409993611976295,0.10890777852037761,2000,0.008159152255025266,0.036309960608374034,2000,0.09377597506393862,0.12830364194822289,2000
valid,seoul,raw_model,641,78,0.5335200619392448,0.13794778626474727,0.10824908058406978,0.02141800150737341,0.12168486739469579,0.1086288628770067,-1.4774055106093442,0.22932611338489187,61,2000,0.4690683580884384,0.5978020421586627,2000,0.10752228169777293,0.1917192934691569,2000,0.09000436872498466,0.1253289735146718,2000,0.009615875668862527,0.049384959054173734,2000,0.09845709828393136,0.14351888363126533,2000
valid,seoul,calibrated_model,641,78,0.5335200619392448,0.13794778626474727,0.10683558927980487,0.0018533331405856637,0.12168486739469579,0.12104450542324913,-0.8752985263620376,0.5534330634899262,61,2000,0.4680798983508449,0.5938626517503345,2000,0.10773307313869354,0.1934295337496377,2000,0.08993953136353595,0.12505710422481298,2000,0.0021790164441478025,0.028590279538698492,2000,0.09935531496062991,0.1458983084445619,2000
valid,seoul,market_baseline,641,78,0.6128797194516555,0.16518593443417523,0.10542515514038373,0.010951318117468177,0.12168486739469579,0.12572268288638278,0.004548954406989695,1.0226658196179825,61,2000,0.5582723773967552,0.6678145986670453,2000,0.12898016978166837,0.22371279971037836,2000,0.08892679885392729,0.12183874395823359,2000,0.005010421461800179,0.037494525139970994,2000,0.09922480620155039,0.14440993788819875,2000
valid,bugyeong,raw_model,443,42,0.5311720698254364,0.10052703188731138,0.08795718995712648,0.02189784567458304,0.09480812641083522,0.1066238524309021,-1.86104885442374,0.17933343231673698,60,2000,0.44622146937173635,0.6204360145566784,2000,0.07366029312385584,0.14601589128454628,2000,0.06750298809100888,0.10720986014381609,2000,0.008428526086340973,0.04979937165005673,2000,0.06981851037083595,0.11884830332641716,2000
valid,bugyeong,calibrated_model,443,42,0.5311720698254364,0.10052703188731138,0.0866792508323803,0.025211962990754077,0.09480812641083522,0.12002008940158929,-1.3916556641217848,0.43208992577356486,60,2000,0.44146835450632055,0.6170010135424312,2000,0.07207538090682038,0.14509658521290017,2000,0.06715728930269727,0.10613811227419279,2000,0.006511794394041105,0.051220571801247075,2000,0.06926406926406926,0.12027194270095158,2000
valid,bugyeong,market_baseline,443,42,0.6919011993824962,0.22882896945236325,0.0828699670549348,0.03951394993506786,0.09480812641083522,0.118770878009608,1.4957581165943747,1.9251917944819035,60,2000,0.6030806863525014,0.7790530955622863,2000,0.14181747312251616,0.3701387637344804,2000,0.06532547796311261,0.10189249420543652,2000,0.01921134348788686,0.06399956454394216,2000,0.07045374519846351,0.12056854236655468,2000
test,overall,raw_model,1100,117,0.5401396388171567,0.11169258835384357,0.09650296109414704,0.014789725999215948,0.10636363636363637,0.10963168712281515,-1.5552805358681712,0.2657400834946869,93,2000,0.4838437900482993,0.5897131138942396,2000,0.08903163518181421,0.14246207237963707,2000,0.08197366139794368,0.11204931890940882,2000,0.010752804415546185,0.03748099694101164,2000,0.08751110984503191,0.12651219887124754,2000
test,overall,calibrated_model,1100,117,0.5401396388171567,0.11169258835384357,0.0953023001411631,0.015853434706419978,0.10636363636363637,0.12168948931095738,-0.8561581785452146,0.6421505100907418,93,2000,0.48369006830619,0.5960861028077047,2000,0.08895878518327732,0.14149511171242382,2000,0.08134854403960333,0.1105733887652206,2000,0.00310043590044011,0.03721230416219629,2000,0.08780026825749473,0.12660580135325342,2000
test,overall,market_baseline,1100,117,0.6475728408587005,0.2098777718648254,0.09188245116111222,0.02708619803178736,0.10636363636363637,0.1221401493043185,0.37298874864163234,1.283242171190328,93,2000,0.5909986551771652,0.6994276949324935,2000,0.14890165530370958,0.28132473828841603,2000,0.07838654721114598,0.10566065294582665,2000,0.012820640273141642,0.04618888759557497,2000,0.08730070389687486,0.12574194375111428,2000
test,seoul,raw_model,634,71,0.5226277737472793,0.11529986623898002,0.10133650080046014,0.02028008767639325,0.11198738170347003,0.10882242550315337,-1.7780304002577014,0.13457548321288662,63,2000,0.4496245675620676,0.5915735036713826,2000,0.08429241927290589,0.15905667460736186,2000,0.08054135337236129,0.1237147210070551,2000,0.011665101787409527,0.05238786122620768,2000,0.0847993092621664,0.1405757107742935,2000
test,seoul,calibrated_model,634,71,0.5226277737472793,0.11529986623898002,0.09977400136482964,0.012631375061100921,0.11198738170347003,0.1213971914112804,-1.4296220564182123,0.3223537485786377,63,2000,0.451828593299486,0.5893896921321993,2000,0.08670980230913698,0.1618600117546538,2000,0.08024507806408523,0.12123933912396015,2000,0.002509376723349378,0.040674631813258234,2000,0.08633547315639871,0.14057632787539934,2000
test,seoul,market_baseline,634,71,0.6692267280414279,0.22606182009548242,0.09557256322147724,0.02839892472764298,0.11198738170347003,0.12278993771194546,0.7148326403405857,1.439255130043975,63,2000,0.5991006392414132,0.7366967808041197,2000,0.15514181979462768,0.32291060885830025,2000,0.0771741227628531,0.11688669422455294,2000,0.013392444500873759,0.05362003962534266,2000,0.08571428571428572,0.14193095478419906,2000
test,bugyeong,raw_model,466,46,0.568064182194617,0.11235086766781313,0.08992685771688842,0.01425518525949878,0.09871244635193133,0.1107326997126554,-1.2353966233570473,0.45842304461410177,62,2000,0.48668863240055177,0.647289439204569,2000,0.08103851278176087,0.16020367143898093,2000,0.0706037623099923,0.11159608049920851,2000,0.011864353659569673,0.046319085469765126,2000,0.0733305439330544,0.1271959094347779,2000
test,bugyeong,calibrated_model,466,46,0.568064182194617,0.11235086766781313,0.08921848345488716,0.023374718642277564,0.09871244635193133,0.1220871649942089,-0.028058055978761483,1.108297593639209,62,2000,0.4896665983537993,0.6465993489080905,2000,0.08081701705970958,0.1631978911338578,2000,0.07073509341547449,0.11061033139488138,2000,0.005139137267362636,0.050888875814630564,2000,0.0738374886734946,0.12727462516606564,2000
test,bugyeong,market_baseline,466,46,0.6138198757763975,0.1868648304086708,0.08686199827211777,0.025368173435099506,0.09871244635193133,0.12125610241497194,-0.10829929336638153,1.067492681483065,62,2000,0.5110345892333603,0.7068534255372039,2000,0.11428976651151063,0.2885263419650897,2000,0.0688191095287034,0.10553678850072232,2000,0.010167756172443256,0.053676745597683116,2000,0.0735270296023377,0.12552301255230125,2000
