split,model_key,policy,odds_low_inclusive,odds_high_exclusive,validation_locked_edge_threshold,band_runners,bets,dates,hit_rate,roi,roi_ci_low,roi_ci_high,bootstrap_p_roi_positive,profit_confirmed_95pct,average_odds
valid,anchor_ensemble,historical_batch_top5_edge,8.0,15.0,,2001,101,61,0.12871287128712872,0.20990099009900992,-0.3372491374353076,0.8010391963109352,0.7564,False,10.315841584158417
valid,anchor_ensemble,validation_numeric_threshold,8.0,15.0,0.0217351098528164,2001,101,61,0.12871287128712872,0.20990099009900992,-0.33818561960866816,0.8140217596526009,0.7518,False,10.315841584158417
valid,anchor_ensemble,equal_count_market_q_control,8.0,15.0,,2001,101,62,0.15841584158415842,0.28811881188118804,-0.2581919191919192,0.8937606189320386,0.8368,False,8.133663366336636
test,anchor_ensemble,historical_batch_top5_edge,8.0,15.0,,2040,102,56,0.09803921568627451,-0.04803921568627451,-0.550949494949495,0.5314731263755356,0.4058,False,10.159803921568628
test,anchor_ensemble,validation_numeric_threshold,8.0,15.0,0.0217351098528164,2040,107,56,0.102803738317757,-0.015887850467289712,-0.5070441254651781,0.5510334112149529,0.4652,False,10.104672897196263
test,anchor_ensemble,equal_count_market_q_control,8.0,15.0,,2040,102,64,0.10784313725490197,-0.12450980392156868,-0.549552752293578,0.35985241047469174,0.2894,False,8.078431372549021
valid,anchored_base_margin,historical_batch_top5_edge,8.0,15.0,,2001,101,63,0.12871287128712872,0.2316831683168317,-0.3289051994621246,0.8800153061224486,0.7654,False,9.976237623762376
valid,anchored_base_margin,validation_numeric_threshold,8.0,15.0,0.0188698053214846,2001,101,63,0.12871287128712872,0.23168316831683175,-0.3425211923614346,0.8958250221631193,0.7612,False,9.976237623762378
valid,anchored_base_margin,equal_count_market_q_control,8.0,15.0,,2001,101,62,0.15841584158415842,0.28811881188118804,-0.2773019801980198,0.9018756213959037,0.8298,False,8.133663366336636
test,anchored_base_margin,historical_batch_top5_edge,8.0,15.0,,2040,102,56,0.10784313725490197,0.011764705882352969,-0.4947408700322234,0.6326819073416774,0.5044,False,9.840196078431372
test,anchored_base_margin,validation_numeric_threshold,8.0,15.0,0.0188698053214846,2040,94,54,0.11702127659574468,0.0978723404255319,-0.4631053223388305,0.7420657467532464,0.6088,False,9.778723404255322
test,anchored_base_margin,equal_count_market_q_control,8.0,15.0,,2040,102,64,0.10784313725490197,-0.12450980392156868,-0.540566037735849,0.3531302083333332,0.2896,False,8.078431372549021
valid,anchored_conditional_logit,historical_batch_top5_edge,8.0,15.0,,2001,101,61,0.09900990099009901,-0.06732673267326732,-0.5565012626262626,0.5135627340823958,0.3848,False,10.453465346534653
valid,anchored_conditional_logit,validation_numeric_threshold,8.0,15.0,0.0288100520040282,2001,101,61,0.09900990099009901,-0.06732673267326734,-0.5713302497687327,0.5102865223807179,0.3854,False,10.453465346534655
valid,anchored_conditional_logit,equal_count_market_q_control,8.0,15.0,,2001,101,62,0.15841584158415842,0.28811881188118804,-0.28352315160567587,0.9122453792837889,0.836,False,8.133663366336636
test,anchored_conditional_logit,historical_batch_top5_edge,8.0,15.0,,2040,102,55,0.08823529411764706,-0.13627450980392156,-0.6186339869281045,0.3880083333333333,0.2704,False,10.210784313725489
test,anchored_conditional_logit,validation_numeric_threshold,8.0,15.0,0.0288100520040282,2040,131,63,0.11450381679389313,0.14732824427480917,-0.3555978260869565,0.7093850827571746,0.6882,False,10.195419847328244
test,anchored_conditional_logit,equal_count_market_q_control,8.0,15.0,,2040,102,64,0.10784313725490197,-0.12450980392156868,-0.5538532110091744,0.362656665027053,0.2974,False,8.078431372549021
