age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-0.4681249715968203,연령오픈,1.636387111524903,핸디캡,0.0,0.0480310226022079,2,벌교라바,51319,-0.3987625076063463,빅투아르,80582,서울,한국,유성훈,123007,R1~35,국5등급,0.5276140300221648,20250517,토요일,-0.2201408777618346,일반,3,암,서홍수,70160,포화 (17%),맑음,-0.5169785348679382,-,0.1710894192352171,1,20250517_1_03,20250517_1_03_02,-1.200676873360866,-0.1863713313292538,False,-0.690008685312824,0,0.1816172385361912,1.8984617054606676,1.294603111409541,-0.1864848193531492,1.950440267954081,0.3345693991302132,0.5205888729090016,0.7140426146418559,2.04563944781845,2.082196443940276,2.061703509471698,0.7140386246293944,1.623563480122892,0.9595767497864112,0.4370936107228405,0.8122409356495629,-0.5063249089530298,-1.476311694944122,-1.881496169228692,0.4573408647073188,-0.0281006212115637,-0.3544456116771411,0.0,0.8209510536624777,1.6671577459473277,한국,0.0,27024000.0,48036300.0,2502706300.0,1.59007196051803,0.4086500320240414,0.9863079373503666,17.112235955033864,2702400.0,-0.1193109408005438,1.1402888806991989,-1.2615043003944464,"계란형큰고리재갈,계란형큰고리재갈,망사가면",1.3461213171098776,1.0090054897213891,0.7127073699670148,0.3669440810407531,-0.3157664561198602,-1.4223085456393394,1.0377014489461336,-0.1001570065665042,-0.9112555538891248,1.5548530781224303,0.2132497870193075,-0.1823070805746765,0.0737649658021383,1.673672525641779,-0.0637693470410692,0.612079441291635,valid,-0.3755167558282284,0.5172728163524657,-0.6099674840655964,-0.0279180082975689,0.5804754367122476,0.5585809703602974,-0.4798619066414124,-0.393632182977207,-0.1237109862852132,1.362487270489297,2.7737836811375387,-0.3283027147928901,-0.0560668431402343,-0.1024968028193912,-0.0579946517416056
-0.4681249715968203,연령오픈,1.6390230850827914,별정A,0.0,-0.9312825841844296,9,이슬처럼,50937,-0.3987625076063463,정정희,80530,서울,한국,이월희,117022,R0~0,국6등급,-1.0643086575936724,20250517,토요일,-0.8979950744292976,일반,1,암,김동철,70177,포화 (17%),맑음,0.7544431658798161,-,0.1710894192352171,1,20250517_1_01,20250517_1_01_09,-0.971017815891392,-0.0224271471468971,True,0.583334152749786,0,-0.0943941328411306,-0.4527406524843222,0.8672340731146744,-0.034165383535166,1.868863323177504,0.0812653768191985,-0.0422994920894138,0.1094760883877421,1.3044077200195296,-0.2373306913352223,-0.0678381727162632,-0.1531839152492984,-0.4868958350443149,-0.7674231801161518,-1.2897277889733756,-0.7380979661499598,0.7673706861539705,-0.35239194655959,-0.5015917500423718,0.0868187754479417,-0.0281006212115637,-1.5981375626038168,0.0,0.8209510536624777,-0.289840580063407,한국,0.0,22507900.0,35889700.0,1674589600.0,1.59007196051803,-1.08209263799016,-1.0138821377494092,16.92937696108952,2046172.7272727275,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"망사눈가면,눈가리개(BF)",3.118396922044768,0.2413635560325877,0.7127073699670148,-0.7551581270546833,-0.3157664561198602,-0.1735524012596587,0.5259889727244137,0.4898218865175762,0.0341642916659393,0.1907319181313619,0.5759786236480272,-1.064865422700358,-0.0713829998878299,-0.1738085418862023,0.1830446429311433,0.8439201008809746,valid,-0.3315310529204776,1.6485515314068362,-0.5096566730610861,0.7022930750521766,-0.0852446445521481,0.0436753763005182,-0.4798619066414124,-0.393632182977207,-0.1227131359449713,1.362487270489297,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0436278660890624,0.0645469811516575
-0.4681249715968203,연령오픈,1.6499108019523314,별정A,0.0,-0.9312825841844296,8,럭키에이원,50836,-0.3987625076063463,김용근,80405,서울,한국,임영수,118005,R0~0,국6등급,-1.0643086575936724,20250517,토요일,-0.8979950744292976,일반,1,암,함완식,70248,포화 (17%),맑음,0.7544431658798161,-,0.1710894192352171,1,20250517_1_01,20250517_1_01_08,-0.3585936626394612,-0.3503155155116105,True,0.583334152749786,1,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,2.136565916866165,1.969265716748676,1.401382404533821,0.7594892761998117,1.4063538730205858,0.5056666340293139,-0.2193931317304443,-0.2352435018649176,0.389344800430888,-0.5317992247287237,1.055450172986036,0.2052432616766249,0.30970502206729,0.1795111807199703,-0.35239194655959,-1.5365200644321118,1.1983850432260728,-0.7347375759450073,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,22507900.0,35889700.0,1674589600.0,1.59007196051803,-1.08209263799016,-1.0138821377494092,16.92937696108952,2046172.7272727275,-0.1193109408005438,-1.2295015644784202,0.4700802050960382,망사눈가면,3.118396922044768,1.0090054897213891,0.441103793535859,0.1079974176341139,-0.3157664561198602,0.3636479611141664,0.1750436283152227,0.4898218865175762,0.0341642916659393,0.1907319181313619,0.5759786236480272,1.703372377345295,1.514359451228903,-0.1544976390430651,-0.1965239912797677,0.5702152205258306,valid,-1.8226463814932297,-1.6726460441017943,-0.5096566730610861,0.7022930750521766,-0.0852446445521481,0.0436753763005182,2.0839328693520827,0.5673908553334887,-1.7462242082832615,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,-0.0807138913005675,-0.0271659756491476
0.7137809138537863,연령오픈,0.5366131001553797,별정A,0.0,-0.9312825841844296,8,초코뷰티,1412209,-0.3987625076063463,김효정,80578,서울,한국,박정열,10243,R0~0,국6등급,-1.0643086575936724,20250517,토요일,0.4577133189056283,일반,2,암,안병기,70146,포화 (17%),맑음,0.7544431658798161,-,0.1710894192352171,1,20250517_1_02,20250517_1_02_08,-0.3203171530612155,-1.3339806206057503,True,-1.963351523375434,0,2.3897082095547666,-0.4527406524843222,-0.5369784812827455,0.1663879709585259,1.5425555440711958,-0.426485392715511,-0.6107945906791811,-0.7768163558219242,1.5152753667209466,-0.2200630887759216,-0.038683244171076,0.0686451861144093,-0.688961088624154,-1.322210722364643,0.2052432616766249,-0.0707021463485089,-0.5063249089530298,1.1461677179531191,-1.1915439596355315,2.309951311004204,-0.0281006212115637,0.8892463392495344,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,24873700.0,30761500.0,1994847000.0,1.59007196051803,-1.08209263799016,-1.0138821377494092,17.029321618539832,2763744.4444444445,7.381370204193644,1.1402888806991989,0.4700802050960382,"계란형큰고리재갈,눈가면,Triabit러깅재갈",-0.4261542878250118,-0.5262783776562138,-0.9169140886199196,-0.2372648002414049,3.1668974985120486,-0.1226065210458212,-1.1553077561330545,-1.439978300648183,1.6295602810401104,0.1907319181313619,0.5759786236480272,-0.0169689674653934,-0.3984348095955337,-0.753084873418902,-1.247432915801132,-0.7085341958717978,valid,0.42439466990844,0.2428474828250433,0.2194991756156014,-0.5372013126667639,-0.0852446445521481,0.0436753763005182,-0.4798619066414124,-0.393632182977207,0.3594650141231467,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.051332449750363,0.0346553319228882
-0.4681249715968203,연령오픈,1.670196337593474,별정A,0.0,-0.9312825841844296,9,망파,51674,-0.3987625076063463,오수철,80608,서울,한국,(주)선우패션,30012,R0~0,국6등급,-1.0643086575936724,20250517,토요일,0.4577133189056283,일반,2,수,안해양,70108,포화 (17%),맑음,2.0258648666275705,-,0.1710894192352171,1,20250517_1_02,20250517_1_02_09,0.1772774714559781,2.10884724722374,True,-1.963351523375434,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,0.0060067753618839,2.2014462518820106,-1.2056253801742836,-1.038518717203392,-1.150659585055897,0.7868234962978699,0.1776715665834507,-0.6333950238483387,-0.2844620039357526,-0.7114127834663583,0.3421519043808329,-0.4847433770849136,1.949018670175916,1.5511833600659708,0.0222479695685873,-0.1566156452457918,0.0868187754479417,-0.7347375759450073,2.13293829017621,0.0,-1.2311545622519462,-0.289840580063407,한국,0.0,24873700.0,30761500.0,1994847000.0,1.59007196051803,-1.08209263799016,-1.0138821377494092,17.029321618539832,2763744.4444444445,-0.1193109408005438,-1.2295015644784202,0.4700802050960382,망사눈가면,-0.4261542878250118,0.2413635560325877,0.9843109463981704,0.0216818631652342,3.1668974985120486,0.478320694301706,2.349410301889603,0.9208578243242996,-0.7635337030211462,0.1907319181313619,0.5759786236480272,-0.2043339490625156,-1.280958182011527,-0.10963398059397,2.7138885184630834,1.7519439692012713,valid,0.790104371227168,-1.6726460441017943,0.2194991756156014,-0.5372013126667639,-0.0852446445521481,0.0436753763005182,-0.4798619066414124,-0.393632182977207,0.7576459850885423,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,1.349143338420987,0.0183632730980884,-0.0070501050281754
0.7137809138537863,연령오픈,0.5268714587457913,핸디캡,0.0,0.0480310226022079,1,세광질주,47144,-0.3987625076063463,김효정,80578,서울,한국,배형진,123014,R1~35,국5등급,0.2708523062131587,20250517,토요일,-0.2201408777618346,일반,4,거,최용구,70168,포화 (16%),맑음,-0.8348339600548768,-,0.1710894192352171,1,20250517_1_04,20250517_1_04_01,0.0241714331429954,-0.1863713313292538,False,-1.963351523375434,0,1.8376854668001228,0.7228605264881727,-0.4861012148190708,0.4249151138605158,1.548830693669394,-0.4298604711444807,-0.6151299332788228,-0.7669707491055576,0.8507227831770872,0.5401851219701662,-0.3275227700527312,1.3384179395574975,0.1642033153796105,0.6524568008927002,0.4976104814908361,0.6435215686576623,-1.8779970882990304,-0.7270318626877673,-1.1148826030140695,0.4985099857361385,-0.0281006212115637,-0.3544456116771411,0.0,2.4626355463940164,0.7973807121647788,한국,0.0,27416800.0,50965000.0,2513928400.0,1.387438377117442,0.4086500320240414,0.9863079373503666,17.12666655862569,3046311.111111111,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"망사눈가면,혀보정끈,반가지큰고리재갈",-0.4261542878250118,-2.0615622450338167,-1.1885176650510754,-1.3593670083368414,-0.3157664561198602,1.1307401743778591,0.7288976066610283,-0.163524944611984,0.565962954790663,-0.6814123501740367,0.1227145159187916,0.5268359478256359,-0.3452861727297837,0.9167976751105156,-0.6104929522156093,-0.7648179808557686,valid,-0.0114434273855323,0.6089943343968196,-0.0546321927013525,-0.8397080743273019,-0.0852446445521481,0.0436753763005182,-0.4798619066414124,-0.393632182977207,0.0130799895171068,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-1.4612770247014557,0.0281808631065244,0.0308580655648408
1.895686799304393,연령오픈,-0.6299771105293199,핸디캡,0.0,1.0273446293888455,6,아인슈페너,45785,-0.367549322466768,정정희,80530,서울,한국,정영식,104154,R1~50,국4등급,0.9384327881165744,20250517,토요일,0.4577133189056283,일반,8,암,이신우,70167,포화 (16%),흐림,-1.1526893852418152,*,0.1710894192352171,1,20250517_1_08,20250517_1_08_06,0.1390009618777324,0.7972937737648862,False,-0.690008685312824,0,2.3897082095547666,-0.4527406524843222,0.6840759138454454,-0.4519690120641286,1.8814136223739009,0.0733149586006766,-0.0146427389077427,0.0986086509228341,1.2213386470765473,-0.5471266322616385,0.0225709954263105,-0.2971310336373541,2.319566020231226,-0.0336719145616953,0.1384703611513142,0.0434365245493544,0.8653472703929705,0.0222479695685873,-0.7315758199067586,0.9102011960243352,-0.7347375759450073,2.13293829017621,0.0,0.4105299304795929,-0.289840580063407,한국,0.0,36208200.0,55738300.0,2866151000.0,1.387438377117442,1.0475397477444135,0.9863079373503666,17.404796198099437,3620820.0,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"망사가면,계란형큰고리재갈",-0.4261542878250118,1.0090054897213891,0.7127073699670148,0.0216818631652342,-0.3157664561198602,0.3342988908838126,1.1192304132480368,-0.9181682368740778,1.2159390986097698,-0.4988314315102589,-2.537688557269247,-0.6721379598425617,-0.3376367916258314,-0.967752872273123,0.0101038373304774,0.2686189956284823,valid,-1.4926975054722065,0.3591452470889547,-1.0578903620739872,-0.9225770505700868,0.5804754367122476,0.5585809703602974,2.0839328693520827,1.5284138936441842,-1.130690787327556,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0416390799549722,0.0184302510631117
1.895686799304393,연령오픈,-0.6320400463572328,핸디캡,0.0,1.0273446293888455,4,백두보이,46532,-0.3987625076063463,코지,80617,서울,한국,이민희,121017,R1~50,국4등급,1.2978992014491828,20250517,토요일,-0.8979950744292976,일반,6,수,박재우,70164,포화 (16%),맑음,2.0258648666275705,-,0.1710894192352171,1,20250517_1_06,20250517_1_06_04,0.4452130385036978,-1.989757357335177,False,-0.690008685312824,0,1.8376854668001228,0.7228605264881727,0.226180515672374,0.4663127627239198,0.0490699397000146,0.7474323390666018,0.7812370921569537,1.0552537586326904,2.627122958419327,0.44142976724523,0.5929671553619179,1.161281251229737,-0.688961088624154,-0.5296570905810836,-0.1780826487464528,1.7217583376444805,0.8653472703929705,0.3968878856967646,0.4183445294151746,0.0868187754479417,-0.7347375759450073,-0.3544456116771411,0.0,2.052214423211132,-0.289840580063407,한국,0.0,35385700.0,43141500.0,2573432300.0,1.387438377117442,1.0475397477444135,0.9863079373503666,17.381818369950025,3538570.0,-0.1193109408005438,-1.2295015644784202,0.4700802050960382,망사가면,-0.4261542878250118,1.0090054897213891,1.2559145228293265,0.8416796306195916,-0.3157664561198602,0.3130093987579551,-1.224380224182446,1.821542021775479,0.7432291758322375,2.1201837081191424,-0.1179710591206263,0.3317329811575703,1.1286386475424186,0.5132171457388467,2.6744567470289717,1.0212424821567991,valid,-0.1412928878444552,1.321900193255791,-1.164118222165434,-2.0231764917953625,-0.7509647258165438,-0.7654619857934202,-0.4798619066414124,-0.393632182977207,0.39036413206751,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,-0.0453020884753372,-0.0077342254424304
0.7137809138537863,연령오픈,0.5360400624254039,핸디캡,0.0,1.0273446293888455,1,에클레어파워,52626,-0.367549322466768,씨씨웡,80613,서울,한국,토마스 리,214131,R0~50,혼4등급,1.0411374776401767,20250518,일요일,3.16913010557548,일반,6,거,전승규,70182,다습 (11%),맑음,0.4365877406928775,-,0.1710894192352171,1,20250518_1_06,20250518_1_06_01,0.5983190768166805,0.9612379579472428,False,-0.690008685312824,0,1.8376854668001228,1.8984617054606676,1.6507439766552638,0.0789383733595047,1.0028926786261472,0.8775765931767633,0.8001570187326712,1.845436062192292,1.087150144630191,0.011289711372491,0.4601641476453694,0.2931852781221197,-0.688961088624154,1.055450172986036,0.9718950825227786,1.306125876178491,1.5511833600659708,-1.1016717788159447,-1.881496169228692,0.8278629539666958,2.7984471977222105,0.8892463392495344,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,38027800.0,65343200.0,3374527600.0,0.3742704601145011,1.0475397477444135,-1.0138821377494092,17.453828055461145,3802780.0,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"망사눈가면,Triabit러깅재갈",1.3461213171098776,1.0090054897213891,1.7991216756916375,0.6258907444473922,-0.3157664561198602,0.8563425693419888,1.0514629843890897,0.1633311107772778,0.0341642916659393,0.2299166675129569,2.2267717803568985,0.4132317197809825,1.2855816318287756,-0.5527338797743587,1.7036689740783473,1.060387207035311,valid,0.8999769916154872,1.5184584202964515,0.2906580667402274,0.6000867700700673,0.5804754367122476,0.5585809703602974,-0.4798619066414124,-0.393632182977207,0.8440087845751906,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,2.0517484292015977,-0.0667644092648778,-0.0052824502012523
1.895686799304393,연령오픈,-0.6083162843362353,핸디캡,0.0,1.0273446293888455,3,킹고태양,46281,-0.367549322466768,조인권,80438,서울,한국,김길리,125001,R1~50,국4등급,0.9384327881165744,20250518,일요일,0.4577133189056283,일반,9,수,박지헌,70264,다습 (11%),맑음,-0.1991231096809996,-,0.1710894192352171,1,20250518_1_09,20250518_1_09_03,1.0576371917556284,-0.1863713313292538,False,-0.690008685312824,0,1.8376854668001228,0.7228605264881727,1.294603111409541,0.8852851512207934,1.9065142207666936,-0.0303614578576124,-0.0345133652743702,0.3584664445033692,-0.7403694601154227,0.7700179146075979,0.3787603927598075,2.1542643860728705,-1.0257365112572188,1.451726988877816,1.930209858580472,1.6496959669174518,-0.4083483247140298,1.1461677179531191,-0.5015917500423718,1.5689071324854498,0.6785363335218798,-0.3544456116771411,0.0,0.8209510536624777,1.6671577459473277,한국,0.0,44343500.0,56321800.0,4041476100.0,0.3742704601145011,1.0475397477444135,0.9863079373503666,17.607476717086836,4434350.0,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"계란형큰고리재갈,망사가면",-0.4261542878250118,-1.293920311345015,-0.1021033593264524,-1.0141047904613223,-0.3157664561198602,0.9985669328837542,0.4480097200964451,-0.0817645001528007,0.7432291758322375,-0.8774223015892461,-0.4616876946171751,1.3414273123581386,-0.3353623970768135,0.2034805899874918,-0.1693883888541071,-0.5383170846978595,valid,-0.6045435035577224,0.8817705437242729,-1.0158943358901078,-1.8164750845345263,-0.7509647258165438,-0.7654619857934202,-0.4798619066414124,-0.393632182977207,-0.1833101381241811,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0207441745322371,-0.0025130058558371
