age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-0.4681249715968203,연령오픈,1.673061526243353,별정A,0.0,-0.9312825841844296,5,위버멘쉬,51823,1.50524178590793,푸르칸,080611,서울,한국,오종택,105212,R0~0,국6등급,-1.0643086575936724,20251228,일요일,-0.2201408777618346,일반,2,암,최용건,70200,다습 (12%),흐림,0.7544431658798161,-,0.1710894192352171,1,20251228_1_02,20251228_1_02_05,-0.2437641339047242,1.1251821421295995,True,0.583334152749786,1,0.1816172385361912,-0.4527406524843222,-0.8422420800647931,-0.7663508034325969,2.4587273854081384,-0.3904002825822459,-0.1354333504365882,-0.4317133758619568,3.1255373960772217,0.3945019081834864,0.3241108314581311,0.1630908414375171,0.5009787380126755,-0.4225552484481706,0.1897030220648781,0.13424654863759,0.9633238546319706,-0.7270318626877673,-0.1566156452457918,-0.6542254030708122,-0.7347375759450073,0.8892463392495344,0.0,1.2313721768453625,-0.289840580063407,한국,0.0,27301500.0,54034500.0,2578549200.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.122452240328734,2481954.5454545454,7.381370204193644,1.1402888806991989,0.4700802050960382,"망사눈가면,계란형큰고리재갈,망사가면",3.118396922044768,1.0090054897213891,-0.1021033593264524,0.7985218533851517,-0.3157664561198602,0.0369875762564889,1.0659167358207482,0.4898218865175791,1.7359200136650552,0.1907319181313619,0.5759786236480272,-0.415962263513352,-0.6384719989212938,0.2551919022972966,2.3637521328880093,-0.53528078923245,test,1.0408228778013473,0.1238085355985348,0.8664991186005521,-0.0915569043000653,-0.7509647258165438,-0.8256457565276802,-0.4798619066414124,-0.393632182977207,0.728165971520059,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0096543328640873,-0.0090732712644331
-0.4681249715968203,연령오픈,1.6383354398068206,별정A,0.0,-0.9312825841844296,5,뉴카우보이,50856,1.50524178590793,이상규,080609,서울,한국,오상철,65159,R0~0,국6등급,-1.0643086575936724,20251228,일요일,0.4577133189056283,일반,3,수,배휴준,70144,다습 (12%),흐림,0.7544431658798161,-,-3.559253293800846,1,20251228_1_03,20251228_1_03_05,1.7848908737422962,2.600679799770809,True,-0.690008685312824,0,-0.6464168755957745,-0.4527406524843222,-0.8422420800647931,0.0060067753618839,0.3502771204135301,-0.8994306659514696,-0.826956666779085,-1.1880670690909398,0.3075788447037404,-0.9946440087851092,-1.558203993570188,-1.5903522243326558,-0.6665093937819496,-0.565682255662155,-0.9970061846502992,-0.1907647394503002,-1.19216099862603,1.5208076340812966,0.5333365643473679,0.8278629539666958,-0.7347375759450073,2.13293829017621,0.0,-1.2311545622519462,-0.289840580063407,한국,0.0,30721000.0,49323500.0,2857602700.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.240457050348294,3072100.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"반가지큰고리재갈,혀보정끈,눈가면",-0.4261542878250118,1.0090054897213891,-0.6453105121887639,0.1943129721029936,3.1668974985120486,2.3291011517302347,2.76410803254184,0.2526155593908651,0.9795841372210036,0.1907319181313619,0.5759786236480272,-0.02943748832686,-0.7028182655197978,-0.9983687542442672,-0.4473139513416714,-1.0432364583675249,test,1.370715649609479,-0.4041567087924276,0.6865543223540953,-0.3354677466107449,-1.4166848070809397,-1.4274834638702791,-0.4798619066414124,-0.393632182977207,1.171470491075013,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,2.7543535199822085,-0.0023465881023538,-0.0230975894549201
0.7137809138537863,연령오픈,0.492259979855254,핸디캡,0.0,1.0273446293888455,11,퀸매스터리,54244,1.50524178590793,이상규,80609,서울,미국,양경필,117030,R0~50,혼4등급,0.6816710643075684,20251228,일요일,-0.2201408777618346,일반,7,암,박윤규,70117,다습 (12%),맑음,-1.7884002356156925,-,-3.559253293800846,1,20251228_1_07,20251228_1_07_11,-0.5882527201089353,-0.3503155155116105,False,0.583334152749786,0,0.7336399812908351,-0.4527406524843222,-0.8422420800647931,-0.2321311180999038,0.3565522700117284,-0.9033576120141048,-0.8332839864863748,-1.1836310252915874,3.0424683231342398,-0.7078545411363263,-0.946769536451564,0.0279211966320812,-0.8910263422039929,1.451726988877816,1.2593895153400871,-0.9953205949950452,-1.09418441438703,0.771527801824942,1.223288773940528,-0.6542254030708122,-0.7347375759450073,0.8892463392495344,0.0,2.052214423211132,-0.289840580063407,미국,0.0,36167400.0,53701100.0,3733489100.0,0.5769040435150893,1.0475397477444135,-1.0138821377494092,17.403668746218017,3287945.4545454546,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"계란형큰고리재갈,눈가면",3.118396922044768,1.7766474234101906,-0.3737069357576081,-0.5393692408824841,-0.3157664561198602,-0.7827122355418125,-0.2343422637842361,-1.3383948607313765,1.9486394789149444,-2.677633901294943,0.5759786236480272,0.0664957213300499,-1.1610936460725487,-1.5198365765959243,-0.3627907202450027,-0.7301072238995042,test,1.3465235130102158,-0.9456309434917092,0.9525642913694536,0.6343247460982234,-0.7509647258165438,-0.8256457565276802,-0.4798619066414124,-0.393632182977207,1.0207759109691878,1.362487270489297,-0.2182126714178092,-0.3283027147928901,-1.4612770247014557,0.0250838934443321,0.00624062346711
0.7137809138537863,연령오픈,1.6735199564273335,별정A,0.0,-0.9312825841844296,6,차밍큐피드,51863,-1.522437172631165,김성현,80612,서울,한국,서순배,104038,R0~0,국6등급,-1.0643086575936724,20260103,토요일,0.4577133189056283,일반,4,암,서범석,70096,다습 (13%),맑음,0.1187323155059389,-,-1.6940819372828144,1,20260103_1_04,20260103_1_04_06,-2.157589612817008,-1.3339806206057503,True,0.583334152749786,0,0.4576286099135132,-0.4527406524843222,-0.8422420800647931,-0.2307220181385914,2.1700705038910195,-0.8712016092385774,-0.5735443168861337,-0.2942058821759905,1.2213386470765473,-0.1079342160092489,-0.5033705790477956,-0.5399253656010589,3.127827034550582,-0.4508166769481649,-0.6196098754117767,-0.4071657311908914,-0.5063249089530298,0.3968878856967646,-0.1566156452457918,0.4573408647073184,-0.0281006212115637,0.8892463392495344,0.0,-1.2311545622519462,-0.289840580063407,한국,0.0,23594100.0,39247100.0,2608716300.0,0.7795376269156774,-1.08209263799016,-1.0138821377494092,16.976507281124107,2144918.1818181816,-0.1193109408005438,-0.0446063418896106,-1.2615043003944464,"계란형큰고리재갈,망사가면",-0.4261542878250118,0.2413635560325877,0.9843109463981704,-0.1509492457725252,-0.3157664561198602,-0.8382678028162143,-0.5253595680330041,-0.1750170769479691,0.0341642916659393,0.1907319181313619,0.5759786236480272,-0.3798440887320939,-0.6117613397574185,0.3892666407711723,0.0242687549005389,0.8454710934891395,test,0.4514144588374875,0.2998403592602188,0.0924824436021456,0.4691286755379009,0.5804754367122476,0.3780296581575176,-0.4798619066414124,-0.393632182977207,0.448261707800191,0.60581736703146,-0.2182126714178092,-0.3283027147928901,1.349143338420987,-0.0187608735515405,-0.0405885079972217
0.7137809138537863,연령오픈,1.670883982869445,별정A,0.0,-0.9312825841844296,4,청룡기운,51220,-1.522437172631165,푸르칸,80611,서울,한국,박재범,104040,R0~0,국6등급,-1.0643086575936724,20260103,토요일,0.4577133189056283,일반,4,거,최용건,70200,다습 (13%),맑음,2.0258648666275705,-,0.1710894192352171,1,20260103_1_04,20260103_1_04_04,0.9045311534426458,0.1415170370354595,True,0.583334152749786,0,1.009651352668157,-0.4527406524843222,-0.3673875930704966,1.9984741206575545,2.496378282997328,-0.368676955956341,-0.1438477388347373,-0.4129169426919014,3.1510971108289088,0.4540789668950025,0.3619451431285219,0.1486586101613541,1.9378872079137528,0.004455139533924,0.1802437457794676,-0.4358107937987645,-1.29013758286503,0.3968878856967646,-0.5015917500423718,0.8278629539666955,0.6785363335218798,-0.3544456116771411,0.0,0.0001088072967081,-0.289840580063407,한국,0.0,23594100.0,39247100.0,2608716300.0,0.7795376269156774,-1.08209263799016,-1.0138821377494092,16.976507281124107,2144918.1818181816,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"계란형큰고리재갈,망사눈가면,망사가면",3.118396922044768,1.0090054897213891,0.441103793535859,0.0216818631652342,-0.3157664561198602,1.1291441038992598,0.4089900928127962,1.6785600807406948,0.0341642916659393,0.1907319181313619,0.5759786236480272,2.280721170537911,-0.0560056579695832,1.5051441690293637,-0.7784472889975714,0.4307436686257601,test,-0.7167201369554956,0.4828347749289715,0.0924824436021456,0.4691286755379009,0.5804754367122476,0.3780296581575176,-0.4798619066414124,-0.393632182977207,-0.8235912561597261,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0524848065302183,0.0914474106360088
0.7137809138537863,연령오픈,1.6726030960593723,핸디캡,0.0,1.0273446293888455,4,정상해돋이,54783,-1.522437172631165,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,0.7843757538311708,20260103,토요일,1.8134217122405545,일반,8,거,강환민,70175,다습 (13%),흐림,-0.8348339600548768,*,0.1710894192352171,1,20260103_1_08,20260103_1_08_04,1.7083378545858048,-0.3503155155116105,False,-1.963351523375434,0,1.285662724045479,-0.4527406524843222,-0.4148730417699262,-0.6553991264788388,2.8791624084874208,0.1688597400810832,-0.3110608470807915,0.6446211818619215,2.9146697493758045,0.1742725069263867,-0.1643815512231091,0.6234498170097372,0.6356889070659014,-0.2819840806487207,0.1189949318314328,-0.917596505810328,-1.97597367253803,1.1461677179531191,0.5333365643473679,0.4573408647073188,0.6785363335218798,2.13293829017621,0.0,0.0001088072967081,-0.289840580063407,미국,0.0,34721900.0,46976200.0,2961700400.0,0.7795376269156774,1.0475397477444135,-1.0138821377494092,17.36288119856172,3857988.888888889,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"눈가리개(BF),망사눈가면,계란형큰고리재갈",-0.4261542878250118,-0.5262783776562138,0.7127073699670148,-0.6688425725858036,-0.3157664561198602,1.3608704052930596,-0.5178675693780224,-0.2595602381619417,-1.29533236614587,-1.5383281484977962,-2.0258096318458945,-1.4664334162495691,1.289641293925099,-0.3135376503523822,-2.3986926165952305,0.1528949937714697,test,-0.2772820193342514,0.6740981656760714,0.5567669969109522,-0.0360091746509255,-0.7509647258165438,-0.6919040437848804,-0.4798619066414124,-0.393632182977207,-0.562179441358567,2.119157173947133,-0.2182126714178092,-0.3283027147928901,0.6465382476403764,0.0608738940081786,0.0454983014681304
1.895686799304393,연령오픈,0.524464700279893,핸디캡,0.0,1.0273446293888455,8,사이클론스타,1412304,-1.522437172631165,코지,80617,서울,한국,신승열,105158,R1~50,국4등급,1.092489822401978,20260103,토요일,0.4577133189056283,일반,9,거,강환민,70175,다습 (13%),흐림,0.1187323155059389,-,0.1710894192352171,1,20260103_1_09,20260103_1_09_08,-0.2054876243264785,0.4694054054001728,False,0.583334152749786,0,2.3897082095547666,2.570233807730665,0.9893395126274932,0.3822364650322822,0.6828600491180369,0.6226000953282813,0.7893456321179757,0.9387045814384252,2.9210596780637266,0.1704714819971412,-0.1703230824913057,0.6381983591146374,-0.7563161731507669,1.451726988877816,1.0357827342599588,0.8600124877004386,-1.19216099862603,-1.1016717788159447,-0.1566156452457918,-1.0247474923301894,0.6785363335218798,-0.3544456116771411,0.0,-0.4103123158861766,-0.289840580063407,한국,0.0,43078000.0,44500800.0,3005181900.0,0.7795376269156774,1.0475397477444135,0.9863079373503666,17.578523007133143,3916181.8181818174,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"반가지큰고리재갈,망사가면",3.118396922044768,0.2413635560325877,-0.1021033593264524,-0.5393692408824841,-0.3157664561198602,-0.8578500824305921,-0.1500872265378688,0.1949504142494171,0.6723226874156079,-0.4528747819285194,0.1700118842685972,-0.091547778008823,0.7457689552227188,-0.3981393615812232,-1.0498324741654408,-0.5481240916511727,test,-0.0106045974743111,0.967376816016544,-1.3558674704810945,-0.96936969036151,0.5804754367122476,0.3780296581575176,-0.4798619066414124,-0.393632182977207,0.622295205111105,2.119157173947133,6.513779121831724,-0.3283027147928901,0.6465382476403764,0.0882797170861179,0.0734440489086507
0.7137809138537863,연령오픈,1.6718008432374063,별정A,0.0,-0.9312825841844296,2,글로리데이,51754,-1.491223987491587,조성환,80622,서울,한국,청솔,123027,R0~0,국6등급,-1.0643086575936724,20260104,일요일,0.4577133189056283,일반,2,암,최영주,70098,다습 (12%),흐림,-1.7884002356156925,-,-7.289596006836909,1,20260104_1_02,20260104_1_02_02,-1.3155064020956029,-1.0060922522410372,True,-0.690008685312824,0,0.4576286099135132,-0.4527406524843222,-0.8422420800647931,-0.3788788140708616,-1.1118327359666595,-1.7552652348417797,-1.7420415662300146,-0.5595176571738486,1.71336315604652,0.7689087581614003,-0.0863290684503062,-0.2048860086043326,1.9827905975981608,0.1043858148457646,-0.4847433770849136,-0.891849221269317,2.9228555394119717,0.0222479695685873,0.188360459550788,-0.2837033138114349,-0.0281006212115637,0.8892463392495344,0.0,-1.2311545622519462,-0.289840580063407,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.009860097408975,2439430.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"망사눈가면,계란형큰고리재갈,혀보정끈",1.3461213171098776,-1.293920311345015,-0.9169140886199196,-0.5825270181169239,-0.3157664561198602,-1.0226148370871924,-1.3391360258146914,-2.418818266281539,0.5068742144434717,0.1907319181313619,0.5759786236480272,-0.1623429888630565,-2.1477179910077404,1.2632381568504496,2.51557770154007,-0.8073361790048432,test,-0.051189521939037,0.6162689156665427,0.5847871046026176,-0.6062255786914119,-0.7509647258165438,-0.7654619857934202,-0.4798619066414124,-0.393632182977207,-0.3291110990735161,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0166364851399841,-0.0102263999565902
0.7137809138537863,연령오픈,1.670310945139469,별정A,0.0,-0.9312825841844296,3,프루프,51145,-1.491223987491587,이상규,80609,서울,한국,김용래,65012,R0~0,국6등급,-1.0643086575936724,20260104,일요일,0.4577133189056283,일반,2,거,배휴준,70144,다습 (12%),흐림,0.7544431658798161,-,-3.559253293800846,1,20260104_1_02,20260104_1_02_03,-0.0906580955917415,-0.5142596996939671,True,-0.690008685312824,0,1.8376854668001228,-0.4527406524843222,-0.8422420800647931,0.0670677736854193,0.3879280180027196,-0.922612315288966,-0.8643082637608261,-1.1256621439198349,0.3459184168312708,-1.0243624732324894,-1.562600213480725,-1.5520602815694755,0.950012634856762,0.4483878167262878,-0.2107061304845866,0.7082873575865319,-1.19216099862603,1.1461677179531191,1.568264878737108,-0.6542254030708118,-0.0281006212115637,0.8892463392495344,0.0,0.0001088072967081,-0.289840580063407,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.009860097408975,2439430.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"양털코굴레,계란형큰고리재갈,혀보정끈",-0.4261542878250118,0.2413635560325877,-0.3737069357576081,0.712206298916272,-0.3157664561198602,0.2099465765653083,-0.734454656339249,0.2333694902015912,0.5068742144434717,0.1907319181313619,0.5759786236480272,0.2323566608954414,-0.9724234639392292,-1.2325637081986796,-1.0471760934605878,-0.2396547838297973,test,0.2924375611851877,-0.2249064520367044,0.5847871046026176,-0.6062255786914119,-0.7509647258165438,-0.7654619857934202,-0.4798619066414124,-0.393632182977207,0.045026543748166,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-2.866487206262677,0.0318328983030022,0.0100523619694233
0.7137809138537863,연령오픈,1.672373880967382,별정A,0.0,-0.9312825841844296,9,퍼펙트게임,53666,-1.491223987491587,빅투아르,80582,서울,한국,김정성,113004,R0~0,국6등급,-1.0643086575936724,20260104,일요일,0.4577133189056283,일반,2,수,박지헌,70264,다습 (12%),흐림,2.0258648666275705,-,0.1710894192352171,1,20260104_1_02,20260104_1_02_09,-0.1672111147482329,0.4694054054001728,True,-0.690008685312824,0,0.1816172385361912,-0.4527406524843222,-0.8422420800647931,-0.2946012163847515,3.2242956363883235,0.6742646245511249,0.6335027573465564,0.7527859800271363,0.1094910553781669,1.1175615806251178,0.6433586284146908,1.525083228653202,-1.0257365112572188,-1.322210722364643,-2.0947122008618373,-0.6442895012262657,0.9633238546319706,1.1461677179531191,1.568264878737108,-0.3248724348402549,0.6785363335218798,-0.3544456116771411,0.0,0.0001088072967081,-0.289840580063407,한국,0.0,24394300.0,39511000.0,2404842400.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.009860097408975,2439430.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"눈가리개(BF),망사눈가면,계란형큰고리재갈",3.118396922044768,1.0090054897213891,0.7127073699670148,0.6690485216818322,-0.3157664561198602,0.132911488212027,0.4749080826116356,1.5594633684431565,0.5068742144434717,0.1907319181313619,0.5759786236480272,-0.0877503376297324,1.2815777936362889,1.74847895552384,0.8190282753492804,0.8957080065202946,test,0.9182650948780254,0.1671833380926271,0.5847871046026176,-0.6062255786914119,-0.7509647258165438,-0.7654619857934202,-0.4798619066414124,-0.393632182977207,0.726421142043259,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0836055875400391,0.064673342263942
