age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-0.4681249715968203,연령오픈,-0.6535862650043222,별정A,0.0,-1.2577204531133086,6,슛업스파크,45202,0.3503539357435328,이현종,080548,서울,한국,정광화,104074,R0~0,국6등급,-1.0643086575936724,20230819,토요일,-0.2201408777618346,일반,3,암,조현수,70199,건조 (4%),맑음,0.1187323155059389,-,0.1710894192352171,1,20230819_1_03,20230819_1_03_06,-0.2437641339047242,-0.8421480680586805,True,-0.690008685312824,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,0.7161931558633101,-1.4193150662783731,-0.9937963698202724,-1.353274624249062,-0.0702460978022801,-1.6221796190486208,-2.554863392272561,0.0977055060654683,-2.823220425981221,-1.1379949854682403,-1.322210722364643,-2.0947122008618373,1.509574690503786,-1.97597367253803,0.0222479695685873,-0.5015917500423718,0.4573408647073184,-0.7347375759450073,0.8892463392495344,0.0,-0.8207334390690614,-0.289840580063407,한국(포),0.0,31304700.0,52878500.0,2697335100.0,-1.0441646236896158,-1.08209263799016,-1.0138821377494092,17.25927883592603,3130470.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"망사가면,혀보정끈,망사눈가면",-0.4261542878250118,-2.0615622450338167,-2.0033283943445426,-1.9635758896189996,-0.3157664561198602,-0.3330196825291266,-1.305747572705963,-0.5991968161591744,0.0341642916659393,0.1907319181313619,0.5759786236480272,-0.2385958871362617,-0.4500894322415243,-1.115609770497526,-1.0311724407874912,-1.1581339541594635,train,-0.5162710051330307,-1.6726460441017943,-0.3914054805889748,-0.3374322351694585,-1.4166848070809397,-1.4274834638702791,-0.4798619066414124,-0.393632182977207,-0.379136207968735,-0.1508525364263767,-0.2182126714178092,3.0459693293454806,-0.0560668431402343,0.0194366458825924,-0.0036707162671513
-0.4681249715968203,연령오픈,-0.6321546539032279,별정A,0.0,-1.2577204531133086,7,메니참,46600,0.3503539357435328,푸르칸,080611,서울,한국,김명식,10226,R0~0,국6등급,-1.0643086575936724,20230819,토요일,-0.2201408777618346,일반,3,암,서홍수,70160,건조 (4%),맑음,0.1187323155059389,-,0.1710894192352171,1,20230819_1_03,20230819_1_03_07,-1.3155064020956029,-0.6782038838763238,True,-0.690008685312824,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,-0.7041796051395431,-1.519717459849545,-2.0971492150555173,-1.0413825013038909,-2.5311875473628014,-1.5646702608573253,0.990046824621727,-1.4588311060090873,0.4886489859652295,-1.0706399009416274,-1.322210722364643,-2.0947122008618373,-0.8024263703216872,-1.8779970882990304,0.771527801824942,0.8783126691439482,-0.2837033138114352,-0.0281006212115637,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,31304700.0,52878500.0,2697335100.0,-1.0441646236896158,-1.08209263799016,-1.0138821377494092,17.25927883592603,3130470.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"망사가면,망사눈가면,계란형큰고리재갈",-0.4261542878250118,-2.0615622450338167,-1.7317248179133868,-1.7046292262123603,-0.3157664561198602,-1.421247175306938,-1.1807734931699252,-0.5991968161591744,0.0341642916659393,0.1907319181313619,0.5759786236480272,-1.0337884780052842,-1.0443629461393615,0.7766126199493824,-0.9741189692520102,-0.8504579697404783,train,-0.951729463919764,-1.6726460441017943,-0.3914054805889748,-0.3374322351694585,-1.4166848070809397,-1.4274834638702791,-0.4798619066414124,-0.393632182977207,-0.8532589105100057,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,1.349143338420987,0.0635629723930664,0.0385865044172399
-0.4681249715968203,연령오픈,-0.6304355407133005,별정A,0.0,-1.2577204531133086,12,크리솔스마일,46021,0.4127803060226894,조상범,080533,서울,한국,현재달,121060,R0~0,국6등급,-1.0643086575936724,20230826,토요일,0.4577133189056283,일반,5,암,안병기,70146,다습 (12%),맑음,0.1187323155059389,-,0.1710894192352171,1,20230826_1_05,20230826_1_05_12,-0.3203171530612155,0.1415170370354595,True,1.856676990812396,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,-1.4143659856409694,-1.413039916680175,0.0136127497423442,-1.414296996129639,1.211515568053019,-1.5327206174177166,0.1460205825040383,0.8523899240410104,-1.1366407745016898,-1.093091595783832,-1.322210722364643,0.5885691720997019,-0.4521231792875249,-1.29013758286503,1.1461677179531191,1.568264878737108,-0.6542254030708118,0.6785363335218798,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,35388000.0,49401200.0,2307776000.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.38188336584358,2949000.0,-0.1193109408005438,-1.2295015644784202,-2.993088805884931,망사눈가면,-0.4261542878250118,-2.0615622450338167,-1.460121241482231,-0.4098959091791644,-0.3157664561198602,-0.6234850966410441,-0.5384072372516615,-0.8212506763718872,-0.3525983724247687,0.1907319181313619,0.5759786236480272,-1.4729612191206822,0.4498168397502427,0.5693580654212375,-0.9914907363976868,-0.8631462344818209,train,1.2255628300139014,-1.6726460441017943,0.9608730075821944,1.2892352215625709,-0.7509647258165438,-0.3241143337421814,-0.4798619066414124,-0.393632182977207,0.885190998807986,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,-0.0007627546599031,-0.017854912862481
0.7137809138537863,연령오픈,-1.7669985743472691,핸디캡,0.0,-0.2784068463266712,10,터프여제,43843,0.4127803060226894,문정균,080337,서울,한국,김광명,116049,R1~35,국5등급,0.2194999614513575,20230826,토요일,0.4577133189056283,일반,6,암,정호익,70148,다습 (12%),맑음,-1.1526893852418152,*,0.1710894192352171,1,20230826_1_06,20230826_1_06_10,0.9810841725991372,1.6170146946766697,False,0.583334152749786,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,-0.783089202973035,-1.5510932078405364,-2.0971492150555173,-2.7567891775023314,0.1649262897119175,-1.5071609026660298,-1.420492122866389,0.6410782870078591,0.5986163422254454,-1.093091595783832,-1.322210722364643,0.5885691720997019,-0.0037350947637969,-1.29013758286503,1.1461677179531191,1.568264878737108,-0.3248724348402549,-0.0281006212115637,0.8892463392495344,0.0,-1.2311545622519462,-0.289840580063407,한국,0.0,31018200.0,59783400.0,2817849200.0,0.5769040435150893,0.4086500320240414,0.9863079373503666,17.250084719188862,2819836.363636364,-0.1193109408005438,-1.2295015644784202,0.4700802050960382,양털코굴레,-0.4261542878250118,-1.293920311345015,-0.9169140886199196,-0.3235803547102847,-0.3157664561198602,0.6695293935998453,1.0506272186977486,-0.9307184258622732,0.4596032221657182,-1.4514614423356258,0.5759786236480272,0.8853744742729563,-1.363565615680692,-0.5733297810012553,-1.508880926256164,0.3804030657166568,train,0.1611088196463317,-1.6726460441017943,2.2004616217390995,0.1687915967269232,-1.4166848070809397,-1.4274834638702791,-0.4798619066414124,-0.393632182977207,-0.8532589105100057,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,-0.0084223774214881,-0.0262737472214726
-0.4681249715968203,연령오픈,-0.6103792201641481,별정A,0.0,-1.2577204531133086,7,뉴포인트,45848,0.4439934911622677,안토니오,080576,서울,한국,김태성,113008,R0~0,국6등급,-1.0643086575936724,20230827,일요일,-0.8979950744292976,일반,2,암,서홍수,70160,다습 (12%),맑음,0.1187323155059389,-,0.1710894192352171,1,20230827_1_02,20230827_1_02_07,-0.5499762105306896,-2.645534094064604,True,1.856676990812396,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,1.426379536364738,-1.3691138694927871,3.566728723818746,3.075593521572369,0.7008205215255334,-1.5199407600418733,-0.088838893563492,-1.6741622578771096,-1.0802630643821811,-1.0481882060994232,-1.322210722364643,1.1252254466920102,-1.5927103692947586,-1.78002050406003,0.0222479695685873,-0.8465678548389518,0.8278629539666958,-0.7347375759450073,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,24184500.0,35839700.0,2253899400.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.00122253140284,2015375.0,-0.1193109408005438,1.1402888806991989,-2.993088805884931,"망사눈가면,눈가리개(BF),혀보정끈",-0.4261542878250118,-2.0615622450338167,-1.1885176650510754,-1.6183136717434805,-0.3157664561198602,-0.4627368812335826,-1.2041905676380924,-0.691215546296722,-0.3525983724247687,0.1907319181313619,0.5759786236480272,-0.0888237048065613,2.2675413066327264,0.3291440571064548,-1.7218493948638676,-0.0355970546656891,train,-1.3871879227064967,-1.6726460441017943,-0.729475102631767,1.7452961210996898,-0.7509647258165438,0.7792547963859169,2.0839328693520827,-0.393632182977207,-1.1693407122041863,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.092625986703021,0.0905968365310921
-0.4681249715968203,연령오픈,-0.6331861218171843,별정A,0.0,-1.2577204531133086,1,대왕순간이,45725,0.4439934911622677,신형철,080122,서울,한국,금악목장,65118,R0~0,국6등급,-1.0643086575936724,20230827,일요일,-0.2201408777618346,일반,3,수,홍대유,70145,다습 (12%),맑음,1.3901540162536932,-,0.1710894192352171,1,20230827_1_03,20230827_1_03_01,2.665250594041946,0.3054612212178161,True,1.856676990812396,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,0.0060067753618839,-1.4757914126621574,1.6372757995868534,0.4101154554794065,1.572992864523198,-1.4688213305384994,-2.554863392272561,-0.8517361810650528,1.5036384254738149,-0.958381426730606,-1.322210722364643,-1.2002850765413242,1.7337687327656517,-1.09418441438703,0.3968878856967646,0.188360459550788,0.0868187754479417,-0.7347375759450073,0.8892463392495344,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,33730900.0,62225700.0,2917566700.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.333924918806776,2810908.333333333,-0.1193109408005438,-2.4143967870672296,0.4700802050960382,-,-0.4261542878250118,-2.0615622450338167,-0.9169140886199196,-1.445682562805721,-0.3157664561198602,1.9317916990310515,-0.054499746758993,0.8963488538354116,0.2275456237112932,0.1907319181313619,0.5759786236480272,0.016647845231346,0.7874494249932917,-1.3396872686212626,-0.4848837923903807,-0.4988282732616381,train,0.790104371227168,-1.6726460441017943,0.5476768028632261,1.4841685088557282,-0.7509647258165438,-0.3241143337421814,-0.4798619066414124,-0.393632182977207,0.6042293973020476,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0081020523248531,-0.0103040423655908
-1.6500308570474271,연령오픈,0.5028038740868085,별정A,0.0,-1.2577204531133086,9,스마트클레어,46684,0.4439934911622677,다비드,080584,서울,한국,박민지,121005,R0~0,국6등급,-1.0643086575936724,20230827,일요일,-0.2201408777618346,일반,3,수,문병기,70225,다습 (12%),맑음,0.4365877406928775,-,0.1710894192352171,1,20230827_1_03,20230827_1_03_09,-0.1289346051699872,-0.1863713313292538,True,1.856676990812396,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,0.7951027536968027,-1.4255902158765716,-0.9412557581424028,1.164140368094105,0.664206629910939,-1.500770973978108,2.898844633718651,0.4460213912849499,1.0354865955837629,-1.0032848164150143,1.055450172986036,0.2052432616766249,-1.8533359434241767,-1.09418441438703,-0.35239194655959,-0.7315758199067586,0.4985099857361385,-0.7347375759450073,0.8892463392495344,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,33730900.0,62225700.0,2917566700.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,17.333924918806776,2810908.333333333,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"반가지큰고리재갈,망사눈가면,BlueBond편자",-0.4261542878250118,-0.5262783776562138,-0.3737069357576081,-0.3667381319447245,-0.3157664561198602,-0.6848203267941904,-0.4413864596578629,-0.7182223556980962,-2.0930303608329552,0.1907319181313619,0.5759786236480272,0.6058757205553346,-0.7939302666122159,1.5157691112301896,-0.4848837923903807,0.5560608161748831,train,0.1611088196463317,-1.6726460441017943,0.5476768028632261,1.4841685088557282,-0.7509647258165438,-0.3241143337421814,-0.4798619066414124,-0.393632182977207,-0.0806145063686757,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.7586719339208451,-0.0129482446593255,0.0142370982975203
0.7137809138537863,연령오픈,-1.7680300422612254,핸디캡,0.0,2.006658236175483,6,와일드삭스,44287,0.4439934911622677,문세영,080366,서울,한국,김창식,10352,R1~65,국3등급,1.5546609252581889,20230827,일요일,-0.8979950744292976,일반,10,수,이관호,70181,다습 (12%),맑음,-1.1526893852418152,*,0.1710894192352171,1,20230827_1_10,20230827_1_10_06,-0.3203171530612155,-0.5142596996939671,False,-0.690008685312824,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,-0.7830892029730342,-1.4569659638675627,2.4541812715398734,3.032708354667408,2.4381411681777205,-1.436871687098891,-0.979347740319546,0.8523899240410104,-1.1642536717304448,-0.8236712576773799,0.8969394466293245,0.5885691720997019,-0.5560676897907534,-1.19216099862603,0.0222479695685873,0.4183445294151746,-0.3248724348402544,-0.7347375759450073,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,37010300.0,56419300.0,4520336300.0,0.5769040435150893,1.6864294634647856,0.9863079373503666,17.42670683726631,3701030.0,-0.1193109408005438,1.1402888806991989,0.4700802050960382,"계란형큰고리재갈,망사눈가면(왼쪽),Triabit러깅재갈",1.3461213171098776,-2.0615622450338167,-1.1885176650510754,-1.5751558945090407,-0.3157664561198602,-0.3425886999775044,-0.1374531715559571,-0.6823948908840229,-0.674900592500359,-0.3549334316221177,0.5759786236480272,-1.279750498599593,1.824724153599847,-0.7649773393706416,-0.6382453182143425,-0.7958840087213318,train,1.612637015602108,-1.6726460441017943,0.6697574997120125,1.436599025137525,-0.7509647258165438,-0.3241143337421814,-0.4798619066414124,-0.393632182977207,1.4427241767963317,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,-0.0164526952470313,0.0057598424227899
-1.6500308570474271,2세,0.525152345555864,별정A,0.0,1.0273446293888455,10,참좋은인연,1411931,0.475206676301846,문정균,080337,서울,한국,임한용,121021,R0~0,국6등급,-1.0643086575936724,20230902,토요일,-2.253703467764224,일반,1,암,이준철,70197,다습 (12%),맑음,-0.5169785348679382,-,0.1710894192352171,1,20230902_1_01,20230902_1_01_10,0.7897016247079088,0.6333495895825295,True,-0.690008685312824,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,-0.7041796051395431,-1.513442310251347,-2.0971492150555173,-1.2864405979036682,0.4145664598114275,-1.54550047479356,0.4303241587963117,2.242598062417008,1.4875148635271136,-0.8910263422039929,1.451726988877816,2.601030201820857,-0.9839471147666642,-0.5063249089530298,-0.7270318626877673,-0.5015917500423718,-0.2837033138114352,-2.1480114854118946,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,16433100.0,34251600.0,1346212700.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,16.614808212313832,1643310.0,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"망사눈가면,계란형큰고리재갈",-0.4261542878250118,0.2413635560325877,-0.6453105121887639,0.1943129721029936,-0.3157664561198602,1.736536562952573,-0.0577464421470652,-0.5787148510469752,0.0341642916659393,0.1907319181313619,0.5759786236480272,-0.6325113617545278,-1.4654423753969443,0.2933349290409286,1.5456466392543322,-0.6274406443081268,train,-0.951729463919764,-1.6726460441017943,-2.2620573892257583,1.5324700058728622,0.5804754367122476,2.5446454045908737,-0.4798619066414124,-0.393632182977207,0.021234074177226,-0.9075224398842135,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,0.0759270947402735,0.0429306004229518
-1.6500308570474271,2세,0.4919161572172685,별정A,0.0,1.0273446293888455,1,마루별,46744,0.475206676301846,임다빈,080602,서울,한국,양현모,114021,R0~0,국6등급,-1.0643086575936724,20230902,토요일,-2.253703467764224,일반,1,암,정호익,70148,다습 (12%),맑음,-0.5169785348679382,-,0.1710894192352171,1,20230902_1_01,20230902_1_01_01,-1.2772298925173573,-0.6782038838763238,True,-0.690008685312824,0,-1.1984396183504185,-0.4527406524843222,-0.8422420800647931,-1.4143659856409694,-1.2938120743144086,-1.5192024865989602,-1.2864405979036682,0.6321505626140705,-1.4688213305384994,-1.6400478524288749,-0.3404983495332343,1.1730459115512937,-1.093091595783832,-1.322210722364643,0.5885691720997019,-1.2673742420579397,-1.19216099862603,1.1461677179531191,1.568264878737108,-0.6542254030708118,-2.1480114854118946,-0.3544456116771411,0.0,-0.8207334390690614,-0.289840580063407,한국,0.0,16433100.0,34251600.0,1346212700.0,0.5769040435150893,-1.08209263799016,-1.0138821377494092,16.614808212313832,1643310.0,-0.1193109408005438,-0.0446063418896106,0.4700802050960382,"망사눈가면,계란형큰고리재갈",-0.4261542878250118,-0.5262783776562138,-0.3737069357576081,-1.186735899399082,-0.3157664561198602,-1.0628266231662276,-0.8508266241622637,-0.5787148510469752,0.0341642916659393,0.1907319181313619,0.5759786236480272,-1.1620485978412645,-1.1684397222065632,-0.7862844405598164,-2.632618346256302,0.1503489421636559,train,1.2255628300139014,-1.6726460441017943,-2.2620573892257583,1.5324700058728622,0.5804754367122476,2.5446454045908737,-0.4798619066414124,-0.393632182977207,2.39184758688358,-0.1508525364263767,-0.2182126714178092,-0.3283027147928901,-0.0560668431402343,-0.0039774453436561,-0.0245038270592853
