record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951772909482013,0.0013007743775751046,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951751674156133,0.0012844252080238122,0.40201637144191082,0.10130077437757511,0.10038202380858682,0.10051584198165542,0.099817731274093463
objective_evaluation,3,1.7951650804110937,0.0012042346229181806,0.41188097998593698,0.10772501537411533,0.10224832848184687,0.10305109789286783,0.098856538237106939
objective_evaluation,4,1.7951264636025275,0.00083106150164200454,0.45770554148606096,0.13786892915120899,0.11090469509039534,0.11488595380103234,0.094045963443424321
objective_evaluation,5,1.7950908796316751,0.0009371293489529363,0.55773362404438354,0.20462420615142177,0.12975783391018786,0.14090220481289048,0.082449379169883333
objective_evaluation,6,1.7950898467650231,0.00093767438141127625,0.55904503906854264,0.20646603979597261,0.12996179193957516,0.14142706682381984,0.081190140509174974
objective_evaluation,7,1.7950845039180896,0.00089876470778507483,0.55725886334684727,0.21046781079999555,0.12939193928719203,0.14194832197210058,0.075450791287559035
objective_evaluation,8,1.7950622829222613,0.00069595040213864734,0.54522916613814976,0.22731611899797932,0.12600237101059397,0.1435327845770191,0.048377891552557291
objective_evaluation,9,1.7950362735034311,0.00029733889607534464,0.51694681165032152,0.25372235444391233,0.11853863242979973,0.14468582477660949,1.3877787807814457e-17
objective_evaluation,10,1.7950362507981417,0.00029470361352979088,0.51635875027828304,0.25352932155068431,0.11832860494589031,0.14450082378170839,3.8939532118696188e-18
objective_evaluation,11,1.7950361214915165,0.00029085632730095238,0.51504637669623354,0.25365683343763906,0.11747378716819047,0.14391575609040402,0
objective_evaluation,12,1.795035575715699,0.00028784975728746338,0.51146023079198755,0.25606673310732836,0.11370841242909813,0.14168508525556112,0
objective_evaluation,13,1.7950350127099219,0.00029786646187800029,0.50621871256478868,0.26355057588174979,0.10544525776404093,0.13722287891899798,1.996766919188966e-17
objective_evaluation,14,1.7950350035293692,0.00030413152799315594,0.50717535855173934,0.26441200586523067,0.1053889046726411,0.13737444801386761,0
objective_evaluation,15,1.7950350014239893,0.00030761253032011201,0.50782342279961878,0.26478996962443863,0.10547564277032298,0.13755781040485721,4.9919172979724066e-18
objective_evaluation,16,1.7950350003802142,0.00030855044982276881,0.50800822027681181,0.26488848970602019,0.1054812347115711,0.13763849585922053,0
objective_evaluation,17,1.7950349939616226,0.00031182473616144342,0.50867784092255741,0.26524041581197566,0.1053760925450262,0.13806133256555556,0
objective_evaluation,18,1.7950349810199691,0.00031559735855925968,0.5095096682772875,0.26566882769313238,0.10493132297500161,0.13890951760915354,0
objective_evaluation,19,1.7950349608692791,0.00031723739063983065,0.51002337834617029,0.26591317284720539,0.10391978376921666,0.14019042172974816,9.9838345959448071e-18
objective_evaluation,20,1.7950349394901488,0.00031372549846026058,0.50960156814089919,0.26564905414327955,0.10243721769735244,0.14151529630026721,9.9838345959448071e-18
objective_evaluation,21,1.7950349300763309,0.00030742614673992064,0.50851386159451872,0.2650488023645014,0.10155955627502208,0.14190550295499529,4.9919172979724012e-18
objective_evaluation,22,1.7950349286088199,0.00030432913758298639,0.50791397542877159,0.26472881119972469,0.10147862781634963,0.14170653641269729,0
objective_evaluation,23,1.7950349285424185,0.00030393028751836307,0.50782299034992628,0.26468235625850467,0.10154206811302233,0.14159856597839929,0
objective_evaluation,24,1.7950349285415736,0.0003039455805936932,0.50782362147193005,0.26468304567738343,0.10155500869635364,0.14158556709819298,4.9919172979724035e-18
