record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951232909482013,0.0015707743775751047,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951197973060316,0.0015520287466959726,0.40309637144191079,0.10157077437757511,0.10065202380858683,0.10078584198165541,0.10008773127409346
objective_evaluation,3,1.7951032598421066,0.0014600901893148442,0.41828654836640844,0.10933320390411944,0.10385193045007644,0.10465719672035127,0.10044421729186126
objective_evaluation,4,1.7950411800322477,0.0010342601809637611,0.48879130234787876,0.14564433739508903,0.1187100901795993,0.12270635548080717,0.1017305192923833
objective_evaluation,5,1.794990204138371,0.0011137693987584385,0.62915524615119056,0.21877517854172673,0.14830736306995676,0.15887763960332479,0.10319506493618222
objective_evaluation,6,1.7949888170347312,0.001124173314390591,0.63175369746818844,0.22098104683958761,0.1488718144312404,0.15978666508859538,0.10211417110876506
objective_evaluation,7,1.7949813821456904,0.0011124849053668403,0.63278160959459573,0.22619205636672962,0.14917738900728561,0.1613614133352588,0.096050750885321723
objective_evaluation,8,1.7949463556302967,0.0010224890805236033,0.63164654171971835,0.24871127744146582,0.14936675731020732,0.16752286469734531,0.066045642270699895
objective_evaluation,9,1.7948792180691389,0.0008180033132093856,0.62784871678074161,0.29780487616647355,0.14936453116424886,0.18067930945001923,0
objective_evaluation,10,1.7948791067096399,0.00081866571901997723,0.62776773649676798,0.29806154439628596,0.14913492221232297,0.18057126988815908,0
objective_evaluation,11,1.794878560933141,0.00082090108428843102,0.62716054494215101,0.29923027917295958,0.14794761511133792,0.17998265065785349,0
objective_evaluation,12,1.7948761000142357,0.00083126849980818575,0.62410283571929315,0.30487241702297807,0.14213181034295311,0.177098608353362,0
objective_evaluation,13,1.7948692205037489,0.00087624352508448747,0.61069513788392427,0.32950375086247047,0.11665894273246938,0.16453244428898431,6.1672436370602243e-17
objective_evaluation,14,1.7948681115361482,0.00090269164711917677,0.60278902267674594,0.34403668621959282,0.1015549890211558,0.15719734743599717,6.1672436370602243e-17
objective_evaluation,15,1.7948681002847133,0.00090281400875158067,0.6027497470031733,0.3441239463148823,0.10139170088380933,0.15723409980448172,0
objective_evaluation,16,1.7948680434120305,0.00090263346783746843,0.60273745696452186,0.3441744417525921,0.10095332491013753,0.1576096903017922,0
objective_evaluation,17,1.7948677702407609,0.00090160011933151517,0.60268635281053928,0.344376780098688,0.098823116465016556,0.15948645624683472,0
objective_evaluation,18,1.7948666627541843,0.00089664872714317174,0.60243951973180287,0.34533035276415441,0.088705170031719724,0.1684039969359287,0
objective_evaluation,19,1.7948652281289526,0.00088167907577859121,0.60169176759293663,0.34820908610133738,0.058148300193118133,0.19533438129848105,6.1672436370602181e-17
