record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951174909482013,0.0015997743775751049,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951138155658155,0.0015808580788886199,0.4032123714419108,0.10159977437757511,0.10068102380858683,0.10081484198165541,0.10011673127409346
objective_evaluation,3,1.7950964166163843,0.0014880792001650428,0.41897621561339715,0.10950633812779065,0.10402458653270885,0.10483011884893122,0.10061517210396645
objective_evaluation,4,1.7950310808216152,0.0010583709863789086,0.49216960579004104,0.14649748064242649,0.11955708994158168,0.1235563467626251,0.10255868844340778
objective_evaluation,5,1.7949773312556883,0.001132988182193052,0.63819310231352189,0.22113247462304331,0.15056813654757917,0.16116163148381302,0.10533085965908641
objective_evaluation,6,1.7949758981269588,0.0011444197933490946,0.64093813157125856,0.22338283096647316,0.15117380124555893,0.16211547807207202,0.1042660212871545
objective_evaluation,7,1.7949681895684904,0.0011356427739518478,0.6422620184516602,0.22872027400489639,0.15157777919403742,0.16381047658389467,0.098153488668831654
objective_evaluation,8,1.7949314968037944,0.0010578771365921608,0.64221870821494764,0.25179921388345378,0.15216631824852647,0.17048854920323334,0.067764626879734058
objective_evaluation,9,1.7948585977470326,0.00088249337540952945,0.64167156518458246,0.30324532256763737,0.1532339804102163,0.18519226220672877,1.3877787807814457e-17
objective_evaluation,10,1.7948584710609945,0.00088679286718638495,0.64228386673855775,0.30388290957566755,0.15313909479080606,0.18526186237208411,1.3877787807814457e-17
objective_evaluation,11,1.7948578129369019,0.00089263450558012053,0.64223655343431263,0.30554593191088342,0.15192347569775455,0.18476714582567455,8.0594416248097835e-17
objective_evaluation,12,1.7948548208484374,0.00090741733776201984,0.63931261659373828,0.31229845508454723,0.14536985753823747,0.18164430397095344,8.0594416248097835e-17
objective_evaluation,13,1.7948464656177991,0.00096023825296766123,0.62426120869206758,0.34063162897426963,0.1161766296898433,0.16745295002795466,1.3877787807814469e-17
objective_evaluation,14,1.7948451400815022,0.0009878247783334309,0.61489578253467703,0.35682899566029336,0.098950074234092134,0.15911671264029151,1.3877787807814469e-17
objective_evaluation,15,1.7948451251453363,0.00098744540029023801,0.61474094381505118,0.35688454532474695,0.098729162240885043,0.15912723624941902,8.0594416248097835e-17
objective_evaluation,16,1.7948450487747434,0.00098674048533107356,0.61461723309085481,0.35690547092134356,0.098179940099724472,0.15953182206978675,1.3877787807814407e-17
objective_evaluation,17,1.7948446790146206,0.0009852144282073939,0.61444900737826369,0.35715303895982142,0.095612845559466114,0.16168312285897615,1.3877787807814407e-17
objective_evaluation,18,1.7948431275942249,0.00097978790917833502,0.61402817693626544,0.35851339376177593,0.083416658460158652,0.17209812471433089,1.3877787807814407e-17
objective_evaluation,19,1.7948405554055671,0.00096102630093740002,0.61277685424655104,0.3637809808429856,0.037673120639392377,0.21132275276417312,0
objective_evaluation,20,1.7948405553928375,0.00096134076524305228,0.61283722404343222,0.3638117997358345,0.037694280114773757,0.21133114419282392,0
