record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951178909482013,0.0015977743775751048,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951142283152983,0.0015788693089583555,0.40320437144191079,0.10159777437757511,0.10067902380858683,0.10081284198165541,0.10011473127409345
objective_evaluation,3,1.7950968898430251,0.0014861457518070857,0.41892864188160461,0.10949439523641454,0.10401267659560216,0.10481819056703746,0.10060337948255044
objective_evaluation,4,1.7950317834975758,0.0010566938320317721,0.49193632797625153,0.1464385269962134,0.11949860978544274,0.12349765293086293,0.1025015382637324
objective_evaluation,5,1.7949782335552842,0.0011316480209300347,0.63755925201403707,0.22096480081885198,0.15040994090828658,0.16100140984321371,0.10518310044368481
objective_evaluation,6,1.7949768036826403,0.0011430081073034524,0.64029396605899258,0.22321197874999474,0.15101271344440123,0.16195210200199625,0.10411717186260033
objective_evaluation,7,1.7949691145221784,0.0011340287867104689,0.64159718446848724,0.22854051065764713,0.15140981252735272,0.16363867020663525,0.098008191076852061
objective_evaluation,8,1.7949325397510743,0.0010554151913157782,0.64147834947097027,0.25158039239793289,0.15197057091535013,0.17028067381515999,0.06764671234252731
objective_evaluation,9,1.794860048520712,0.00087797812927662962,0.64070335023565028,0.30286437710036057,0.15296288049965717,0.18487609263563259,0
objective_evaluation,10,1.7948599230273237,0.00088200365852832661,0.641263213130851,0.3034734159437002,0.15285764862586787,0.18493214856128284,1.3265673110250218e-16
objective_evaluation,11,1.794859275534449,0.00088740217217150072,0.64114439273511681,0.3050781680542981,0.15164197704135099,0.1844242476394676,6.6328365551251091e-17
objective_evaluation,12,1.7948563353601186,0.00090155099928693335,0.6381771248966922,0.31169348552579884,0.14516275689906397,0.18132088247182929,6.6328365551251091e-17
objective_evaluation,13,1.7948481004205983,0.000953503219120246,0.62329528687091362,0.33962887527963181,0.11636227725226389,0.16730413433901792,0
objective_evaluation,14,1.7948467674338491,0.00098164851936004965,0.614026821140228,0.35589172779830286,0.099151190749762114,0.15898390259216305,0
objective_evaluation,15,1.7948467528039975,0.000981398769604585,0.61389930650749436,0.35595828997483764,0.098939419873777551,0.15900159665887903,6.6328365551251103e-17
objective_evaluation,16,1.794846678299991,0.000980852403291552,0.61380851091754707,0.35599182991172712,0.098407506640751069,0.15940917436506888,0
objective_evaluation,17,1.7948463179766452,0.00097949595908306745,0.61367591394272503,0.35624595114100777,0.095893142888352892,0.16153681991336438,0
objective_evaluation,18,1.7948448085862401,0.00097421809268863032,0.6132896412887443,0.35757562713917285,0.083918742832034765,0.17179527131753672,0
objective_evaluation,19,1.7948423334537063,0.00095554560202719884,0.61204721606173296,0.36261752366039934,0.039411732922169464,0.21001795947916418,0
objective_evaluation,20,1.794842333449751,0.00095572582490972737,0.61208043005130408,0.36263571779645465,0.039425860663404123,0.21001885159144526,0
