record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7953172909482014,0.00088226872590654577,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7953160252401092,0.00086840889850044894,0.39921637144191086,0.10060077437757511,0.099682023808586831,0.099815841981655412,0.099117731274093457
objective_evaluation,3,1.7953100335529901,0.0008004620555152668,0.39540919040044331,0.10358829696809733,0.098124827090751557,0.098920928097913002,0.094775138243681431
objective_evaluation,4,1.7952875876243006,0.0004978653459603397,0.37793072721128451,0.1176430976264094,0.090914979004347488,0.094811677949340159,0.074560972631187508
objective_evaluation,5,1.7952697278117209,0.00032653754265580962,0.34413845645145602,0.14581396935541424,0.076796830012392375,0.086865312292231447,0.034662344791417929
objective_evaluation,6,1.7952695443840581,0.00031710713280661495,0.34466815105218357,0.14637130997956158,0.076839208872263365,0.086988735683364585,0.034468896516994009
objective_evaluation,7,1.7952687055452123,0.0002744576070109507,0.3481129078573586,0.14845715173432378,0.077391207588239821,0.087796331428717247,0.034468217106077781
objective_evaluation,8,1.7952664011582025,8.9299831395318191e-05,0.36319291998032138,0.15747212565294819,0.079832409676061478,0.091347764651438068,0.034540619999873623
objective_evaluation,9,1.7952660675849501,2.525494842210436e-05,0.37150553735654374,0.16242119783410244,0.081187720543603209,0.093329818113652693,0.034566800865185397
objective_evaluation,10,1.7952660664162856,2.4752210388994918e-05,0.371533677407829,0.16242162493350101,0.081201133957330307,0.093360536593859886,0.034550381923137814
objective_evaluation,11,1.7952660608900866,2.2795053863910661e-05,0.37158327271786801,0.16237369100471713,0.08125238764583817,0.093491771890808636,0.034465422176504043
objective_evaluation,12,1.7952660414037556,1.382060001485269e-05,0.37180643327872515,0.16215081020954236,0.081486988035735883,0.094094410370687914,0.034074224662758959
objective_evaluation,13,1.7952660304511121,6.3027732574965755e-07,0.37214075081837439,0.16181667542073364,0.081837999280396645,0.094998128071890148,0.033487948045353932
