record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7971172909482014,0.009882268725906548,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7967980525349128,0.0086895875065029059,0.36321637144191082,0.091600774377575106,0.090682023808586823,0.090815841981655404,0.090117731274093463
objective_evaluation,3,1.7958712710143956,0.0034701355401604598,0.20113195522554825,0.054787889659881781,0.049482412457656132,0.050194266265258379,0.04666738684275195
objective_evaluation,4,1.7956881351252509,0.0002771817972918012,0.090263121207602715,0.029907442767784224,0.021087780174282592,0.022176793232821658,0.017091105032714247
objective_evaluation,5,1.7956879744034508,0.00024668643784959065,0.090314625949888344,0.030189006755612716,0.020909267382195579,0.021981619731078983,0.017234732081001066
objective_evaluation,6,1.7956874761753188,0.00011630434892933141,0.090321535726736069,0.031400244422458506,0.020051717912941979,0.021052920036096885,0.017816653355238691
objective_evaluation,7,1.7956873366806998,2.3798708059436825e-06,0.090327390678058575,0.032466045864236119,0.019296294846472935,0.020239502258001266,0.018325547709348255
objective_evaluation,8,1.7956873366665025,2.1423968568439443e-06,0.090327711702622993,0.032467730876560796,0.01929455886478745,0.020241816257014628,0.018323605704260108
objective_evaluation,9,1.7956873366214989,1.0528735513125331e-06,0.090329113196415123,0.032474994395742966,0.019286959104278828,0.020252429566227054,0.018314730130166264
objective_evaluation,10,1.7956873366071924,1.911733840242319e-09,0.09033046548443982,0.032482003196280265,0.019279622002895062,0.020262674597000308,0.018306165688264181
