record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951372909482013,0.0015007743775751047,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951342083244688,0.0014825100193693328,0.40281637144191079,0.10150077437757511,0.10058202380858683,0.10071584198165541,0.10001773127409345
objective_evaluation,3,1.7951196143040054,0.0013929372592581437,0.41662317316685998,0.10891562426984214,0.10343550972556236,0.10424013310049406,0.10003190607096141
objective_evaluation,4,1.7950647785543978,0.00097789462613859083,0.480672702710572,0.14359991846271472,0.11667370576101392,0.12066375361136322,0.099735324875480147
objective_evaluation,5,1.795019495327983,0.0010688486216989628,0.60861403312358542,0.21374044235514272,0.14311977987353466,0.15369192427620615,0.09806188661870191
objective_evaluation,6,1.7950182100351719,0.0010768182280006596,0.6108784877974075,0.21585024893648158,0.14358959585264275,0.15449912032984611,0.096939522678437043
objective_evaluation,7,1.7950113774192018,0.0010582131689240084,0.61121087572279287,0.22077249240160995,0.14366615814707248,0.15579687868724146,0.090975346486868988
objective_evaluation,8,1.794980033489511,0.00093904053242051917,0.60743507644339267,0.24197093893636715,0.1429153810083332,0.16075434778757761,0.06179440871111478
objective_evaluation,9,1.7949255636695336,0.00067023513914765296,0.59623265599686337,0.28533557666284531,0.1405272996303332,0.17036977970368489,2.0816681711721685e-17
objective_evaluation,10,1.7949254785119388,0.00066506087857087413,0.5950609910953889,0.28496540188796698,0.14010260121513074,0.16999298799229115,0
objective_evaluation,11,1.7949249933079496,0.00065797392294447818,0.59259236060675136,0.28523907490780992,0.13846638703294958,0.16888689866599182,0
objective_evaluation,12,1.7949227861260075,0.00065462312283618058,0.58621631557701459,0.29007761630532641,0.13132547554048879,0.16481322373119939,2.6518168964275595e-17
objective_evaluation,13,1.7949187402541504,0.00069069829599281945,0.57068531914580078,0.31410555961896919,0.10525995611017053,0.15131980341666112,0
objective_evaluation,14,1.7949186663236547,0.00070974123255079032,0.57350226547155025,0.31683324420261272,0.10493261873919574,0.15173640252974183,0
objective_evaluation,15,1.7949186483642894,0.00072082608282401971,0.5755436901394686,0.31807075650436617,0.10516729897047322,0.15230563466462921,0
objective_evaluation,16,1.7949186400232828,0.00072362952143027607,0.57608947887818707,0.31837364086632913,0.10517777624686515,0.15253806176499277,0
objective_evaluation,17,1.7949185870768514,0.00073314997847502106,0.57798923443969863,0.31944477068482763,0.1048376075275462,0.1537068562273248,0
objective_evaluation,18,1.7949184492978534,0.00074913495211823672,0.58130596168712079,0.32138330811458155,0.10311568400174197,0.15680696957079732,0
objective_evaluation,19,1.7949182303709954,0.00076005300602465919,0.58385922031144966,0.32302764654165939,0.099313238186222536,0.16151833558356771,0
objective_evaluation,20,1.7949178949540889,0.00075709188352406347,0.58410275903864783,0.3236236053517243,0.091796339784855546,0.16868281390206802,0
objective_evaluation,21,1.7949176640977504,0.00073362567151872735,0.58024238982502541,0.32190002261950063,0.085115502209900037,0.1732268649956247,0
objective_evaluation,22,1.794917598242258,0.00071216517513353502,0.5762593467175916,0.31981876061678155,0.08315142527280861,0.17328916082800142,0
objective_evaluation,23,1.7949175925759979,0.00070651760230015987,0.57510903168872329,0.3191571750784658,0.083569119153428115,0.17238273745682933,0
objective_evaluation,24,1.7949175924311325,0.0007062890332893882,0.57504138193511656,0.31910692349858227,0.083778623095168869,0.17215583534136542,0
objective_evaluation,25,1.7949175924301766,0.0007063423703836942,0.57504969756064261,0.31911033211536732,0.083797960436834393,0.17214140500844091,0
