record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951192909482014,0.0015907743775751047,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951156726868427,0.001571909244346957,0.40317637144191082,0.1015907743775751,0.10067202380858682,0.10080584198165542,0.10010773127409346
objective_evaluation,3,1.7950985446417582,0.0014793823834776015,0.41876214604871892,0.10945259815530625,0.10397099487555117,0.10477644463697632,0.10056210838088521
objective_evaluation,4,1.7950342356284552,0.0010508405375307707,0.4911201980067052,0.14623232473369152,0.11929400739557065,0.12329231115750004,0.10230155471994297
objective_evaluation,5,1.7949813745073055,0.0011269753607571983,0.63535323372009112,0.22038389786432686,0.14985895928952128,0.16044382710462729,0.10466654946161569
objective_evaluation,6,1.7949799559330597,0.0011380859380820032,0.63805209814924313,0.22262008521439852,0.15045167045573207,0.16138355602675408,0.10359678645235851
objective_evaluation,7,1.7949723340367731,0.0011284004998973647,0.63928330395820798,0.22791766699440236,0.15082480814110777,0.1630407868211555,0.0975000420015424
objective_evaluation,8,1.7949361685404122,0.0010468247775028809,0.63890047159077468,0.25082143049916961,0.15128864611861095,0.16955708880950265,0.067233306163491532
objective_evaluation,9,1.7948650922587699,0.00086225525863707251,0.63733232728805156,0.30153791385219575,0.15201906240608928,0.18377535102976655,0
objective_evaluation,10,1.7948649707671078,0.00086534893135789895,0.63771406874140912,0.30204968934992837,0.15187885849916838,0.18378552089231243,0
objective_evaluation,11,1.7948643570106104,0.00086949598279623791,0.63739734182961838,0.30348622058707309,0.15066816813692574,0.18324295310561955,0
objective_evaluation,12,1.7948615778596602,0.00088199921737242221,0.63434934159535361,0.30971635197000957,0.14442273797872937,0.18021025164661461,0
objective_evaluation,13,1.7948537390334895,0.00093148413745672732,0.62000425164152717,0.33647094815164541,0.11681046258346486,0.16672284090641681,0
objective_evaluation,14,1.794852411526948,0.00096051635284889281,0.61104855962175497,0.35269011455659122,0.099833394195924852,0.15852505086923885,0
objective_evaluation,15,1.7948523978810613,0.00096051559072783937,0.61097546525738811,0.35277574906637821,0.099643170506896792,0.15855654568411306,0
objective_evaluation,16,1.7948523287794522,0.00096022871120453367,0.61093875515417373,0.35282812409180769,0.099148116631802563,0.15896251443056347,0
objective_evaluation,17,1.7948519953058473,0.0009591084492241058,0.61085844903666331,0.35307917241357317,0.096760686604566021,0.161018590018524,6.5020996104060042e-17
objective_evaluation,18,1.7948506089247289,0.00095401117470066382,0.61052968532268026,0.35430076496037977,0.085366445014015677,0.17086247534828486,0
objective_evaluation,19,1.794848459748454,0.00093613076110654614,0.60939878613694354,0.35864082203278635,0.04505027796274147,0.20570768614141574,0
