record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951172909482014,0.0016007743775751048,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.7951136091790902,0.0015818524938606285,0.40321637144191086,0.10160077437757511,0.10068202380858683,0.10081584198165541,0.10011773127409346
objective_evaluation,3,1.7950961799318701,0.0014890461005916584,0.41900000306181906,0.10951230971830027,0.10403054164701328,0.10483608313548523,0.10062106856102025
objective_evaluation,4,1.7950307291384793,0.0010592103613480007,0.49228626105676654,0.1465269639162845,0.11958633375783809,0.12358569781794404,0.10258726556469985
objective_evaluation,5,1.7949768792878049,0.0011336591321472482,0.63851062426420457,0.22121659523193002,0.1506473641057775,0.16124189524197152,0.10540476968452553
objective_evaluation,6,1.7949754445263157,0.0011451265467899304,0.64126082351493241,0.22346854727981513,0.1512544778717923,0.16219732280598806,0.10434047555733698
objective_evaluation,7,1.7949677262384838,0.0011364507743104354,0.6425950608836003,0.22881045762323654,0.15166190087819192,0.16389654471271151,0.098226157669460287
objective_evaluation,8,1.7949309742980073,0.0010591094004055908,0.64258953087616377,0.25190895568354565,0.15226434556916968,0.17059267819530122,0.067823551428147222
objective_evaluation,9,1.7948578707302376,0.00088475486925969696,0.6421565249069624,0.30343612485286009,0.15336977199793711,0.18535062805616517,0
objective_evaluation,10,1.7948577434393025,0.00088919262894643673,0.64279530392761741,0.30408811229595589,0.15328011874718447,0.18542707288447688,6.6913336602110496e-17
objective_evaluation,11,1.7948570798355907,0.00089527190106471113,0.64278659082907852,0.30578215476083681,0.15206484695739492,0.18493958911084668,6.6913336602110496e-17
objective_evaluation,12,1.7948540607217738,0.00091040613743980335,0.63988888181709969,0.31260870450431966,0.1454728139701251,0.18180736334265493,0
objective_evaluation,13,1.7948456440601082,0.00096369904829830377,0.62475082131815629,0.34115296672084822,0.11607329161984226,0.16752456297746587,0
objective_evaluation,14,1.7948443239148342,0.00099094280268719414,0.61533455448279728,0.35730211022388991,0.098848721642417245,0.15918372261649005,0
objective_evaluation,15,1.7948443088187844,0.00099048403337320505,0.61516311811079794,0.35735076694353801,0.098622496843179627,0.15918985432408034,0
objective_evaluation,16,1.7948442314137762,0.00098967384941284469,0.61501752012468602,0.35736321569997009,0.098062412639671456,0.15959189178504432,6.6913336602110496e-17
objective_evaluation,17,1.7948438563529847,0.00098802586926233183,0.61482391138446735,0.35760483211373267,0.095463007018638621,0.16175607225209601,0
objective_evaluation,18,1.7948422816898766,0.00098248308138834759,0.61437792999609042,0.35897971306560872,0.083135563466765205,0.17226265346371636,6.6913336602110496e-17
objective_evaluation,19,1.7948396615536837,0.00096372087673854336,0.6131298312594371,0.36436449060867293,0.036779223828773917,0.21198611682199028,0
objective_evaluation,20,1.7948396615298701,0.00096414424753770106,0.61321241945944116,0.36440545318573592,0.03680595460856112,0.21200101166514401,6.6913336602110557e-17
objective_evaluation,21,1.7948396615289919,0.00096424091466621581,0.61323185388856649,0.36441463575872218,0.036810956193928837,0.21200626193591543,6.6913336602110557e-17
