record_type,sequence,penalized_objective,gradient_max_abs,weight_sum,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7957172909482013,0.0028822687259065457,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001
objective_evaluation,2,1.795697369449851,0.0027464809020744008,0.39121637144191085,0.098600774377575112,0.097682023808586829,0.09781584198165541,0.097117731274093455
objective_evaluation,3,1.7956158697977249,0.0020997938251368859,0.34943383198070949,0.09204304343083014,0.086614771245856245,0.087392177862756604,0.083383839441266497
objective_evaluation,4,1.7955034207334091,0.00041454209283332604,0.21623949408448273,0.07153643726503596,0.051168701619437526,0.054026577076364629,0.039507778123644609
objective_evaluation,5,1.795503230987739,0.00039960121250898033,0.21640045351224391,0.071947471292668388,0.051050731728830824,0.053933990872372696,0.039468259618371998
objective_evaluation,6,1.7955024080801156,0.00033097496343187371,0.21681349924554119,0.073878788626060968,0.050383706487735574,0.053398015844074713,0.03915298828766995
objective_evaluation,7,1.795500662362127,4.7224015443902891e-05,0.218526837317818,0.081866237977175266,0.047629758339014866,0.051198502630851697,0.037832338370776174
objective_evaluation,8,1.7955006298261817,1.8372678581656367e-05,0.21879940779914697,0.083105052709746038,0.047208261939136166,0.050876838588819279,0.037609254561445468
objective_evaluation,9,1.7955006291462385,1.7719311976763024e-05,0.21880963431997566,0.083123227113021642,0.047207409765541331,0.050890933239937326,0.037588064201475362
objective_evaluation,10,1.7955006260943358,1.4539676286041102e-05,0.21884632976460028,0.083148570393728499,0.04722557653316866,0.050979203743282193,0.037492979094420911
objective_evaluation,11,1.7955006198470995,1.538897229325922e-06,0.21899384219992343,0.083238377316118231,0.04730497366319289,0.051345513936717525,0.037104977283894773
objective_evaluation,12,1.7955006197772261,6.6082957350796154e-08,0.21901101387242577,0.083248228546250913,0.047314470425463349,0.051388782308200487,0.037059532592511005
