meet,rcDate,url,source,bytes,sha256,parsed_rows
1,20230805,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805,cache,70930,1907233E12A1ACD673E5504D18C8BAF6FABE5C647C3CFC0AB566B907036F6920,165
1,20230806,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806,cache,70892,7E910B0217616E3B93DF01E650E278C0C5EF8E73C54565DEF98D2AF95638D427,165
1,20230812,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812,cache,55149,9B93A483AFBD744C6BBED98C56B7D12B865E06899D305C19394D95A98BC33655,110
1,20230813,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230813,cache,55128,17C39CA9683CF6664E8BEFBF1026491FD01FB142D432E9B37617FAA0FA860129,110
1,20230819,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230819,cache,55184,AC26A07B794FCE7A9B984636E2B587B93EC0A972061A1D4797A4A57EDA9B21AB,110
1,20230820,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230820,cache,55102,0EBD2136CB4D1F9E9F1C9236EEE6EF7B56661E6709132DEBE33841BFC70F1AFC,110
1,20230826,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230826,cache,55102,6A17E743808FC253B00C633330B8D6B5270809B8ABFE4BFECF09CB467C97ED98,110
1,20230827,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230827,cache,55257,47D0451676292F115C8118C98FD72380FA169AE8F06F7C11B0C72627085FA593,110
1,20230902,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230902,cache,55174,33D371491BB8E94EF34BA7BEE8FB1193F6F740AD0782DA88B682F140B2C57C90,110
1,20230903,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230903,cache,58399,435325D65DFFCD3C14531F3D1DBB143F252C0866DBF6C9FB0E12E504D0BCDAC4,121
1,20230909,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230909,cache,55319,64A0FB094D2AFF8AA6EAE5E66E8B50F638710E7ED296CD7CC610D3D0FB498927,110
1,20230910,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230910,cache,55251,EF2ADD2C9366E82EDE5B4B32C357704BF8EFD827B47E3B3E8E595CE315DE0DE1,110
1,20230916,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230916,cache,55212,DC93591DDE18D68696CBF5C4D1DED09B75439C5B923B04D3E8F73D84AFD20285,110
1,20230917,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230917,cache,58401,6A615F1663573A3220D38C886D77B3123F9AA53B6E8DEBE80AF5F4D692A49E50,121
1,20230923,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230923,cache,61567,40F7C961A9A32C7C384C5379D3279C4D95EB424FF572F15FC6C123E52BE573F0,132
1,20230924,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230924,cache,58400,3AA82BBC73666DCBA289F1B6071EF5097953B5A6CAF6B2BE12280226B9EFD2D9,121
1,20231007,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231007,cache,55747,6A3035655A704B4E76F0A6F7B7F53D264741068B5096DA418EB9EE9F154D618E,116
1,20231008,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231008,cache,55254,C4815EA3ECAEC0AB060AA399927BEB0547A26001E18D21BC5C7C1FC9FEC53957,110
1,20231009,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231009,cache,55308,554DC4A8A1C9EBE22972B7BE2DE6AF038B732262E4E90A81E5ED292AF034193D,110
1,20231014,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231014,cache,58380,A48979F7BD25E7FB9A5EB50C21B19309EB6EC28EEDEA3BA11AB8A9DCDA9A0231,121
1,20231015,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231015,cache,58401,F0F94E6890BEFA94855B9DA42A2768A70E01DF71B940A3B45004FF0BDEEB760B,121
1,20231021,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231021,cache,58363,5FF8949D3714BDF3951459F28F5D3A895AFDB0732E5750BCFD272F25700774E6,121
1,20231022,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231022,cache,58394,04A2D7A0F625D00FCD0B0799E2C95E557DFB0742DBBB5405A4180BAEECD0791C,121
1,20231028,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231028,cache,58414,99AD28D32BF90CEB583956636E25A72057D014857421B2288AD06C345E9C5202,121
1,20231029,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231029,cache,58469,E189ECA7A1F1FA7C973BFEE31C2A3DC327F7CBC6C1C6EF7B931D6FD95EBE7259,121
1,20231104,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231104,cache,58373,537EB8AD44A52BCE8B36735DBDEC1F32C6923832EA7075893F99C8F0A8578D5A,121
1,20231105,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231105,cache,58392,A3E75AA2C82449E837ADEE000E2059C725114C08CB60F97CA0BE8E52C616277D,121
1,20231111,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231111,cache,55215,477D62C937433566E0912C67FC4994448366FA69A38647FA5F44A56A1D42B1C7,110
1,20231112,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231112,cache,58379,D4C345B2F4721CCB6A31410021BB73A0476A71CD84BFF70135174CEFB1E65461,121
1,20231118,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231118,cache,58380,6B15F2038827FFD8AC52A5A00002C00B24EF646D150958BCA6EB2243429BED9E,121
1,20231119,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231119,cache,58417,5A646CC45A0B3893ECD597456AB49F8B9ABE4EBD9F9F2A3C8BD21D95A29FB2A7,121
1,20231125,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231125,cache,58408,614C792E53A1F3F7AD2C3C95D249FF4A56E4264238C1FA3B8440FC3BEDB40DC2,121
1,20231126,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231126,cache,58332,DB5D8D8C9E082FB107AAC0BEF63BBE0403252A944F440D63A481A56BF3620C94,121
1,20231202,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231202,cache,58358,BDC8C252455BF50C0F2A6BF47DB71E1A3B6FD42E16300FE2334981E5167645C7,121
1,20231203,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231203,cache,58397,CA80CF4805367C926DE1C4E7FA51214990FB460662281FF60C801DA90EF4BFAC,121
1,20231209,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231209,cache,55212,1311E9F672437978BE787AB1214AB130E28B5F1489C12D79A09BC001E3BA964A,110
1,20231210,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231210,cache,55202,4FBAEA2189962E35B295A4D1C1D66101D08BBC7F344FDFB3E90B58961043D4AC,110
1,20231216,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231216,cache,58394,DDF9234D4C70344D5A5326868A397A203CFFA2E2CC2A9F8B911F15B0EC5DE209,121
1,20231217,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231217,cache,58369,DC01E7773376A3FEE495442DAD36D56BA380FFFB1D5BC8E8E79E5BDB351CAFA5,121
1,20231223,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231223,cache,45761,3D04EB0401F21B3BA1A9D48953D6A07DCB156FBE25704DB6208DA78BA82A6E1B,77
1,20231224,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231224,cache,45765,189869A9283017585C9229B3BF93F509A40C4642F7CCB7711087729A55736172,77
1,20231225,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231225,cache,61529,C4C99498B90A9864299FD4AF6A5EDE636EE17FA861F1AA9FA24A5A2F5E797538,132
1,20231230,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231230,cache,58364,8FA9B6E98A8E685394DEDA349E6507106E496DA2E873157FB77EB53E7525A7B0,121
1,20231231,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20231231,cache,58349,36776CE688CED8357AD82BED3AF6783B9ED0D70DB96CF4EC4032D5D9E49A417C,121
1,20240106,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240106,cache,58378,D351C3EF2CA90D5CB8FD8BAA8073A8A27F4FA7C13B32220FB2FCC560A7E5D8BA,121
1,20240107,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240107,cache,58392,5480406174879B882BDF1F060201EB54BCA711F4E8926FAB3B25E5725A8E676A,121
1,20240113,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240113,cache,58349,19500617DD7C6397D264FFC12FF508550DB466EB8F73AF5838132D5C444908E3,121
1,20240114,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240114,cache,52085,AFDC9C3554C9B356EA1945AA699BC78C069A0B077F6D3AA9B7230D8C998AF00D,99
1,20240120,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240120,cache,58392,0FFB87FB70D211BED25A2501EA55222FB8411F3BFF0A93E0B7D84404FF52B0AD,121
1,20240121,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240121,cache,58347,F2FE5125492D3FBAC6964FB09F6413C144DF0022F238FC5FB0F2DD5E449E9941,121
1,20240127,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240127,cache,58371,6864F530598724C3B262E690EB28139B0FC5E047A97C019FC66BA09F4B1BC89C,121
1,20240128,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240128,cache,58389,1E8351B61651BA2229B107E79E84C363D196BA4DC3662CC2156713B270C2E59C,121
1,20240203,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240203,cache,58388,CB15B91A69B88D586E75D92D1EEC5DE197E11D56D5DAA8958CDC2B41E0D680AA,121
1,20240204,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240204,cache,58385,0E976631346A56915BFB00DA89BABA1042BD9CC55B1EF82558E25333FFC06F11,121
1,20240217,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240217,cache,58365,72973D35F315AB18EF4CF5426E909C132BCCA4793107090CAF4E142D0E60F478,121
1,20240218,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240218,cache,58386,A13DE18775549BC0C274907983AED468089216A4A8C53A9B8C99BCC7045A178D,121
1,20240224,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240224,cache,58382,0CBC69352F1F136916CE6B7F456AC2872E7C213303AF413A9E5B106DF640A33A,121
1,20240225,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240225,cache,58409,2D6A87B27E7A937BE9E8A6FAEBBC3F30D90531E26E916B8F629B50FA45916D35,124
1,20240302,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240302,cache,58359,DBE4295AAB5F343D028965E319B4F0213458663B32687C3CBBA1B1E6D570FB94,121
1,20240303,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240303,cache,58347,3471C0CEF86F2409250F41AC69B22D7CB1E25863575554EA3F27287DF66BA3F6,121
1,20240309,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240309,cache,58407,B7D1272293D12E858A66925F79170BB6D0AD81C2CBA61E67A1473BD054EF8605,121
1,20240310,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240310,cache,58369,7097932EF4C4BED62445ADB10E6E89E1120703A9C583FAE99841A917268881A0,121
1,20240316,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240316,cache,58359,343F41FE07CB40F3A4E7266CC6E7232D6877CFE2B77BBBC2962AA635BB728589,121
1,20240317,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240317,cache,58418,352BE04328F13E4ED7F8BD41FBCE35F8B679E20FC0E8721897E5621C4595C340,121
1,20240323,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240323,cache,58398,61C14B99FA74B1BC0A581AA9DD13A9BC6CB1BFB0EB8BA33DD2CC1F764F50F5F4,121
1,20240324,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240324,cache,58405,54AFB0CAA210C27CDFE5405A2621085E3A6768DC62DD0015409A8652C473B70C,121
1,20240330,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240330,cache,58382,835EAE6AE5DC8374BFF07043DF79882C25A87444EA4AA665FF562AFFC2B3DD0B,121
1,20240331,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240331,cache,58337,E68DCAC2012F6B5757C1D52AAFDF5E9A98E43E8734415FFB871C9F62336BFC93,121
1,20240406,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240406,cache,58370,D961ED4C6ED87315645C0720181954214A04060D62F950E716103E6E67CE7364,120
1,20240407,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240407,cache,58368,953403805E0B33BE3D4F7923D16BFC58808E6C05F297FE4C4F4CA931DF735E33,120
1,20240413,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240413,cache,58358,0FC0075A09B725DF3324B70A95D2A8A5B55F95A5CA1F8219838ECA0955566D2E,121
1,20240414,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240414,cache,58448,A172A994448D04751428F7F8906F7ED1A9CEE69F7FC5D70DEC704A10D56149C9,121
1,20240420,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240420,cache,58383,78B73FCE6B17848D4D4BDACF893E2ED7913BD29EB4FFE0BA415339A4865618F6,121
1,20240421,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240421,cache,58396,4070D180B98E8D89614CC41EB8ED68B0695AE35C063671A1C0ACF59BE450A56C,121
1,20240427,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240427,cache,58361,DC0118846E8B912BAD7E92BB1B736FA36D12555EAA1D519663F033801038DFEC,121
1,20240428,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240428,cache,58355,7537C19F271576F68DA7E3641B83CB2BFF96AF1D78E4FA4C89D691BF8B053116,121
1,20240504,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240504,cache,58314,5EB437528E806D56C5C83219870C2A82B70577FC39626F9BB5049EE24C4F8D6F,120
1,20240505,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240505,cache,55236,D2BB7E802DA1AC45604A7D12D286627D5C49DD57CBA0CA79389F42E18EBF7A38,110
1,20240511,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240511,cache,58401,B41C4F6B0F63FCC9DD725E970439BDCCB9D0D86FA7C62C7C2E9D975664CB5E2D,121
1,20240512,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240512,cache,55259,1C16DB35E4FF666946D85127259431C9CAF6F2F0055A872C595EDD692EE4C158,110
1,20240518,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240518,cache,58407,54F66BD6FD91FF8C96FE96CAE4FFB29740DC6ABD3F978CECBBA892B9F2FCAACF,121
1,20240519,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240519,cache,55243,7D5557D1E10AA44DBA95D99F7AD383A99E4AADBDAF5F835A378B222BF4DCE7B3,110
1,20240525,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240525,cache,58399,F1972895A697236345E3E5CE894D3FB827D7224F5C050B65FB0CA2FA7AC97DB2,121
1,20240526,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240526,cache,55229,44EA5A1831CEAF1899F77A5EE222A4A9380C451103DE64A1F89F30EB9B88FE13,110
1,20240601,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240601,cache,58423,4E7E1A521A96420D4004AF470A43257E2DE1C8C38D5F6B0E3EEFD5338F29D9BD,121
1,20240602,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240602,cache,52068,759F325357144A59C9756329F861CF4564B78F63FF2AADD849996014C6BAAB03,99
1,20240608,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240608,cache,58368,17BE9AAD0A4E335AD5210934BAC324E4192E7789A0A0E9F822A274EB30DB0624,121
1,20240609,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240609,cache,55269,03F841C2912A1D4E425C7E3253520CBF69CE017CB8DA72E1A0DA900E244A4B6A,110
1,20240615,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240615,cache,58333,788DFDCB7AC5899A00DABFEA689E5F4474E2C1B9B922867B5156E3D90799235B,121
1,20240616,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240616,cache,58408,A34BB9C8590E94702842575E16728994A1C2C0C966BBF1F596BD4C7CEB0BE9C0,121
1,20240622,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240622,cache,58360,5E644FDB7018411C21FD68450DF4A83C822FA77BE6AB285090D8E1AC486CE0AB,121
1,20240623,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240623,cache,55242,8B6370D4631B1628CBC286AD4FAECC0FB87D10D64F776946CD58F4FBAC43AE89,110
1,20240629,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240629,cache,58374,F464E67A83AE5691FC043B3C2B1DF2D13952F545090A519B5DB0E79E2CF94651,124
1,20240630,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240630,cache,48883,6C4E950EF18171CFEA616F6D8F05469985F187B0F87113609F9D16D085175850,88
1,20240706,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240706,cache,55238,B6C38B6685882D3FD6BB26F2398AFE6A90DAD0ABD82AE53AD40F16DA028485DC,110
1,20240707,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240707,cache,48969,AA171A721BE5451917EB658D61601D48C71752EEE484BAB3FDEB251DDD6583AD,91
1,20240713,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240713,cache,55196,25929B3ED462FD8E9E13DBC5AB6DED5A7A7A748C2CDF48DE4D1D485F72D33415,110
1,20240714,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240714,cache,52063,D5278B945326DF0EFADDA0FF515D9A0AFE1F35CECE3D70308B28A775A6B30D7C,99
1,20240720,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240720,cache,55235,4B9C73604542C64622E8FA29AFB27E9D8555FCC95E96035CB2A05437076BBDFA,110
1,20240721,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240721,cache,55218,AE01AEC69E53AFF177614E7B98DDE38BE8F0286FB66E294450A6B5DCBE99DFA0,110
1,20240727,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240727,cache,52054,AE2F3FFD98C56A740E0C9A54A73F52527B3E0C53B42B2ED30BB361AC33592CC2,99
1,20240728,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240728,cache,67820,2C0CCDBD6E562A034874601E2E6474491DBB8B7B2F095114993E541B74187849,154
1,20240803,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240803,cache,52070,4D4708A5C4DF68844AE6C771BF21B7DA6C2F6A47A0F744DC266A85D1158CEDFA,99
1,20240804,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240804,cache,67856,BB7963B798E13D16755DFB7936F945B8A175ADF9A4AA347A499DB26345AFE34F,154
1,20240817,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240817,cache,55211,BDFD526F70D9479B5FA233AAADC2DBE5AB135C6132154DD20848140BC434B8F3,110
1,20240818,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240818,cache,55253,2FE16D671206A12A4DB935B7BBBF7165013F2472F3A2A8CFF21742A1410A2B7E,110
1,20240824,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240824,cache,58371,A67B6CCF8811F62A8C12EF92F1D2328D2323973426926E49388FE27C469DED4B,121
1,20240825,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240825,cache,61542,58808643015D99F554F1A7B6160051F59CDCD82042E9380853B89D01CB464EFC,132
1,20240831,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240831,cache,58357,2E2A8C8C936F92BF4E30F0444AC2541F477ABF2BBDD5E4C4D0819425C327A223,121
1,20240901,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240901,cache,55224,D73584EB5FA2C5A70D01C700817DB53CF073AF8B7483A311374CC9ED8AA6F943,110
1,20240907,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240907,cache,58558,7876923A5B1B6C4ACA66C432E8163FA04C3D7BC396CFF52FEB0385ACC94C2F5C,121
1,20240908,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240908,cache,52069,15E85231D2AA693C7CE2708E3169B97906CE5D1093D9B7E43228332DEF60E92D,99
1,20240914,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240914,cache,58363,CA3DF2286101492EDAC6B6A21681E3566D85B3C5D2A5F9ECEAE03BE5F29F8CF8,121
1,20240915,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20240915,cache,55211,392D95122BE52DC9452801813A04BF2D8BBB132DA8E546EB1942448B5EF3C705,110
