rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20230805,1,1,20230805_1_01,단승,3,13.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,연승,3,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,연승,9,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,연승,6,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,복승,3-9,9.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,쌍승,3-9,30.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,복연승,3-9,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,복연승,3-6,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,복연승,9-6,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,삼복승,3-9-6,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,1,20230805_1_01,삼쌍승,3-9-6,65.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,단승,1,5.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,연승,2,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,연승,8,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,복승,1-2,5.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,쌍승,1-2,10.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,복연승,1-2,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,복연승,1-8,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,복연승,2-8,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,삼복승,1-2-8,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,2,20230805_1_02,삼쌍승,1-2-8,23.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,단승,11,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,연승,11,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,연승,6,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,연승,4,3.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,복승,11-6,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,쌍승,11-6,10.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,복연승,11-6,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,복연승,11-4,8.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,복연승,6-4,5.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,삼복승,11-6-4,17.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,3,20230805_1_03,삼쌍승,11-6-4,67.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,단승,11,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,연승,11,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,연승,7,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,연승,9,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,복승,11-7,11.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,쌍승,11-7,16.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,복연승,11-7,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,복연승,11-9,6.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,복연승,7-9,8.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,삼복승,11-7-9,34.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
20230805,1,4,20230805_1_04,삼쌍승,11-7-9,111.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230805
