record_type,sequence,objective,gradient_max_abs,weight_sum,market_exponent,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7951684700530788,0.0020728544073418433,0.80000000000000004,0.19999999999999996,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001
objective_evaluation,2,1.7951626214717418,0.0020464842459249804,0.79578265484812549,0.20421734515187451,0.19946498865579865,0.19910403221124634,0.19928648838842244,0.19792714559265817
accepted_iteration,1,1.7951626214717418,0.0020464842459249804,0.79578265484812549,0.20421734515187451,0.19946498865579865,0.19910403221124634,0.19928648838842244,0.19792714559265817
objective_evaluation,3,1.7951351716817558,0.001916939336509589,0.77509732972147116,0.22490267027852884,0.19690740953974664,0.19470468479555894,0.19579256541672135,0.18769266996944417
accepted_iteration,2,1.7951351716817558,0.001916939336509589,0.77509732972147116,0.22490267027852884,0.19690740953974664,0.19470468479555894,0.19579256541672135,0.18769266996944417
objective_evaluation,4,1.7950372117619924,0.0013188646064249483,0.6800046329882603,0.3199953670117397,0.185482499106114,0.17445647811970644,0.1797591966449256,0.14030645911751424
accepted_iteration,3,1.7950372117619924,0.0013188646064249483,0.6800046329882603,0.3199953670117397,0.185482499106114,0.17445647811970644,0.1797591966449256,0.14030645911751424
objective_evaluation,5,1.7949779810401976,0.00097996971686653274,0.53071707519160827,0.46928292480839173,0.16840320343893031,0.14260672593991594,0.15466119420533705,0.065045951607424976
accepted_iteration,4,1.7949779810401976,0.00097996971686653274,0.53071707519160827,0.46928292480839173,0.16840320343893031,0.14260672593991594,0.15466119420533705,0.065045951607424976
objective_evaluation,6,1.7949768005846289,0.00098094473296438914,0.53033945663047921,0.46966054336952079,0.16922487405408262,0.14246367441859206,0.15467064944536377,0.063980258712440771
accepted_iteration,5,1.7949768005846289,0.00098094473296438914,0.53033945663047921,0.46966054336952079,0.16922487405408262,0.14246367441859206,0.15467064944536377,0.063980258712440771
objective_evaluation,7,1.7949709191469152,0.00097156950429150724,0.5309647423300361,0.4690352576699639,0.17363209733091547,0.14228374853081344,0.15514192977739374,0.059906966690913423
accepted_iteration,6,1.7949709191469152,0.00097156950429150724,0.5309647423300361,0.4690352576699639,0.17363209733091547,0.14228374853081344,0.15514192977739374,0.059906966690913423
objective_evaluation,8,1.7949426050812147,0.00092514370802366727,0.534070052810518,0.465929947189482,0.19546139483707115,0.14139405383707795,0.15748008058313617,0.039734523553232773
accepted_iteration,7,1.7949426050812147,0.00092514370802366727,0.534070052810518,0.465929947189482,0.19546139483707115,0.14139405383707795,0.15748008058313617,0.039734523553232773
objective_evaluation,9,1.7948687285245601,0.00058590462668829224,0.58903795234788292,0.41096204765211708,0.26854766214507192,0.14818602517105764,0.17230426503175336,2.0816681711721685e-17
accepted_iteration,8,1.7948687285245601,0.00058590462668829224,0.58903795234788292,0.41096204765211708,0.26854766214507192,0.14818602517105764,0.17230426503175336,2.0816681711721685e-17
objective_evaluation,10,1.794858844018284,0.00089088062792081412,0.64411489261563304,0.35588510738436696,0.3027706137333202,0.15761337452389435,0.18373090435841855,2.0816681711721685e-17
accepted_iteration,9,1.794858844018284,0.00089088062792081412,0.64411489261563304,0.35588510738436696,0.3027706137333202,0.15761337452389435,0.18373090435841855,2.0816681711721685e-17
objective_evaluation,11,1.7948585894563749,0.00092595592900722912,0.65020498609328503,0.34979501390671497,0.30694418231279658,0.15838754047453968,0.18487326330594875,2.0816681711721685e-17
accepted_iteration,10,1.7948585894563749,0.00092595592900722912,0.65020498609328503,0.34979501390671497,0.30694418231279658,0.15838754047453968,0.18487326330594875,2.0816681711721685e-17
objective_evaluation,12,1.794858285070055,0.00095123134915984294,0.65416533179571379,0.34583466820428621,0.31034075562165758,0.15841989830973519,0.18540467786432102,2.0816681711721685e-17
accepted_iteration,11,1.794858285070055,0.00095123134915984294,0.65416533179571379,0.34583466820428621,0.31034075562165758,0.15841989830973519,0.18540467786432102,2.0816681711721685e-17
objective_evaluation,13,1.7948572096757685,0.0010086754893825563,0.66178489215959468,0.33821510784040532,0.31931569865744203,0.15679514778498255,0.18567404571717008,2.0816681711721685e-17
accepted_iteration,12,1.7948572096757685,0.0010086754893825563,0.66178489215959468,0.33821510784040532,0.31931569865744203,0.15679514778498255,0.18567404571717008,2.0816681711721685e-17
objective_evaluation,14,1.794855114163542,0.001076129358826247,0.66762591762788814,0.33237408237211186,0.33267684164800809,0.15106211347063861,0.18388696250924141,2.0816681711721685e-17
accepted_iteration,13,1.794855114163542,0.001076129358826247,0.66762591762788814,0.33237408237211186,0.33267684164800809,0.15106211347063861,0.18388696250924141,2.0816681711721685e-17
objective_evaluation,15,1.7948512747628109,0.0011383863176649286,0.6654743273945849,0.3345256726054151,0.35185141800243391,0.13647391624995336,0.17714899314219762,0
accepted_iteration,14,1.7948512747628109,0.0011383863176649286,0.6654743273945849,0.3345256726054151,0.35185141800243391,0.13647391624995336,0.17714899314219762,0
objective_evaluation,16,1.7948472470919812,0.0011291955634086519,0.64740551487240006,0.35259448512759994,0.36568625545852684,0.11594438628852424,0.16577487312534897,0
accepted_iteration,15,1.7948472470919812,0.0011291955634086519,0.64740551487240006,0.35259448512759994,0.36568625545852684,0.11594438628852424,0.16577487312534897,0
objective_evaluation,17,1.7948452614623385,0.0010500473137552303,0.62444805486314581,0.37555194513685419,0.36461221155568002,0.10273304944793493,0.15710279385953083,5.4789859114481551e-17
accepted_iteration,16,1.7948452614623385,0.0010500473137552303,0.62444805486314581,0.37555194513685419,0.36461221155568002,0.10273304944793493,0.15710279385953083,5.4789859114481551e-17
