record_type,sequence,objective,gradient_max_abs,weight_sum,market_exponent,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7710038895599278,0.002660620976496302,0.80000000000000004,0.19999999999999996,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001
objective_evaluation,2,1.7709941877949384,0.0026405552699386116,0.80466812373347596,0.19533187626652404,0.20155954828312858,0.19996029478749311,0.20266062097649631,0.20048765968635793
accepted_iteration,1,1.7709941877949384,0.0026405552699386116,0.80466812373347596,0.19533187626652404,0.20155954828312858,0.19996029478749311,0.20266062097649631,0.20048765968635793
objective_evaluation,3,1.7709475680497715,0.0025416173996784482,0.82761820314113943,0.17238179685886057,0.20924918217299604,0.19968162144289661,0.21586681524566004,0.20282058427958669
accepted_iteration,2,1.7709475680497715,0.0025416173996784482,0.82761820314113943,0.17238179685886057,0.20924918217299604,0.19968162144289661,0.21586681524566004,0.20282058427958669
objective_evaluation,4,1.7707574940305808,0.0020731395667659661,0.9360477462129837,0.0639522537870163,0.24569199310810383,0.19794820050505177,0.27888606343434436,0.21352148916548377
accepted_iteration,3,1.7707574940305808,0.0020731395667659661,0.9360477462129837,0.0639522537870163,0.24569199310810383,0.19794820050505177,0.27888606343434436,0.21352148916548377
objective_evaluation,5,1.7706628728379912,0.0017908719337628592,1,0,0.26779839952794171,0.19492305536098295,0.31872400191854378,0.21855454319253156
accepted_iteration,4,1.7706628728379912,0.0017908719337628592,1,0,0.26779839952794171,0.19492305536098295,0.31872400191854378,0.21855454319253156
objective_evaluation,6,1.7706529314435251,0.0017820388340191609,0.99999999999999989,1.1102230246251565e-16,0.26866817622042666,0.19210459251750894,0.32244731597089293,0.21677991529117138
accepted_iteration,5,1.7706529314435251,0.0017820388340191609,0.99999999999999989,1.1102230246251565e-16,0.26866817622042666,0.19210459251750894,0.32244731597089293,0.21677991529117138
objective_evaluation,7,1.7706041980220617,0.0017381707330963894,0.99999999999999989,1.1102230246251565e-16,0.27302151813867331,0.17805780029647747,0.34095692214888323,0.20796375941596593
accepted_iteration,6,1.7706041980220617,0.0017381707330963894,0.99999999999999989,1.1102230246251565e-16,0.27302151813867331,0.17805780029647747,0.34095692214888323,0.20796375941596593
objective_evaluation,8,1.7703838696715379,0.0015245673428727119,1.0000000000000002,-2.2204460492503131e-16,0.29438347711073981,0.1094263432408821,0.43116083890350804,0.16502934074487013
accepted_iteration,7,1.7703838696715379,0.0015245673428727119,1.0000000000000002,-2.2204460492503131e-16,0.29438347711073981,0.1094263432408821,0.43116083890350804,0.16502934074487013
objective_evaluation,9,1.7700912245495781,0.0011811544184325265,0.99999999999999989,1.1102230246251565e-16,0.32863794861388457,1.1102230246251565e-16,0.57583414827216162,0.095527903113953636
accepted_iteration,8,1.7700912245495781,0.0011811544184325265,0.99999999999999989,1.1102230246251565e-16,0.32863794861388457,1.1102230246251565e-16,0.57583414827216162,0.095527903113953636
objective_evaluation,10,1.7700898836708368,0.0011775093938230343,1.0000000000000002,-2.2204460492503131e-16,0.32884383816147317,3.4372845162923391e-17,0.57697961326247793,0.094176548576049041
accepted_iteration,9,1.7700898836708368,0.0011775093938230343,1.0000000000000002,-2.2204460492503131e-16,0.32884383816147317,3.4372845162923391e-17,0.57697961326247793,0.094176548576049041
objective_evaluation,11,1.7700834142101196,0.0011595077322832706,1,0,0.32988536869924984,2.8485450173562774e-17,0.58263916487478762,0.087475466425962517
accepted_iteration,10,1.7700834142101196,0.0011595077322832706,1,0,0.32988536869924984,2.8485450173562774e-17,0.58263916487478762,0.087475466425962517
objective_evaluation,12,1.7700565103980941,0.0011391843323487617,0.99999999999999989,1.1102230246251565e-16,0.33497006530440054,2.8925032650406756e-17,0.60961037974433041,0.055419554951268955
accepted_iteration,11,1.7700565103980941,0.0011391843323487617,0.99999999999999989,1.1102230246251565e-16,0.33497006530440054,2.8925032650406756e-17,0.60961037974433041,0.055419554951268955
objective_evaluation,13,1.7700256198663689,0.0013349328906915592,0.99999999999999989,1.1102230246251565e-16,0.34400571216577208,4.9009219334516865e-17,0.65599428783422775,0
accepted_iteration,12,1.7700256198663689,0.0013349328906915592,0.99999999999999989,1.1102230246251565e-16,0.34400571216577208,4.9009219334516865e-17,0.65599428783422775,0
objective_evaluation,14,1.7700255208833613,0.0013335019884453917,1,0,0.34424871563803006,0,0.65575128436196994,5.3717044440308521e-17
accepted_iteration,13,1.7700255208833613,0.0013335019884453917,1,0,0.34424871563803006,0,0.65575128436196994,5.3717044440308521e-17
objective_evaluation,15,1.7700250370066846,0.001326387856531288,1,0,0.34545691994668187,0,0.65454308005331807,0
accepted_iteration,14,1.7700250370066846,0.001326387856531288,1,0,0.34545691994668187,0,0.65454308005331807,0
objective_evaluation,16,1.7700228813501726,0.0012918206593253644,1,0,0.35132857441428433,0,0.64867142558571567,0
accepted_iteration,15,1.7700228813501726,0.0012918206593253644,1,0,0.35132857441428433,0,0.64867142558571567,0
objective_evaluation,17,1.7700173137674795,0.0011433273089172318,1,0,0.37657187305557716,2.2419226468067265e-18,0.62342812694442296,0
accepted_iteration,16,1.7700173137674795,0.0011433273089172318,1,0,0.37657187305557716,2.2419226468067265e-18,0.62342812694442296,0
objective_evaluation,18,1.7700167645962446,0.0010798818168385035,1.0000000000000002,-2.2204460492503131e-16,0.38736725184792542,0,0.6126327481520748,3.3056642732497544e-17
accepted_iteration,17,1.7700167645962446,0.0010798818168385035,1.0000000000000002,-2.2204460492503131e-16,0.38736725184792542,0,0.6126327481520748,3.3056642732497544e-17
accepted_iteration,18,1.7700167645962446,0.0010798818168385035,1.0000000000000002,-2.2204460492503131e-16,0.38736725184792542,0,0.6126327481520748,3.3056642732497544e-17
