record_type,sequence,objective,gradient_max_abs,weight_sum,market_exponent,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed
objective_evaluation,1,1.7851879772793262,0.0023041145145945986,0.80000000000000004,0.19999999999999996,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001
objective_evaluation,2,1.7851800089005263,0.002282182183295635,0.80471571260651276,0.19528428739348724,0.2001735711850389,0.20141325917778849,0.2023041145145946,0.2008247677290908
accepted_iteration,1,1.7851800089005263,0.002282182183295635,0.80471571260651276,0.19528428739348724,0.2001735711850389,0.20141325917778849,0.2023041145145946,0.2008247677290908
objective_evaluation,3,1.7851420438014087,0.0021740220708550734,0.82790926705699119,0.17209073294300881,0.20095396260477139,0.20838561972742631,0.21371715007268755,0.20485253465210598
accepted_iteration,2,1.7851420438014087,0.0021740220708550734,0.82790926705699119,0.17209073294300881,0.20095396260477139,0.20838561972742631,0.21371715007268755,0.20485253465210598
objective_evaluation,4,1.7849944578398247,0.0016663205786311432,0.93653935505765662,0.06346064494234338,0.20424539341753351,0.24114751857393257,0.26757114117312136,0.22357530189306918
accepted_iteration,3,1.7849944578398247,0.0016663205786311432,0.93653935505765662,0.06346064494234338,0.20424539341753351,0.24114751857393257,0.26757114117312136,0.22357530189306918
objective_evaluation,5,1.7849289509020096,0.0013643665235654274,1,0,0.20482336597203812,0.26063569422777871,0.30052378185346257,0.23401715794672057
accepted_iteration,4,1.7849289509020096,0.0013643665235654274,1,0,0.20482336597203812,0.26063569422777871,0.30052378185346257,0.23401715794672057
objective_evaluation,6,1.7849254874355471,0.0013577222201296367,1,0,0.20324712788791199,0.26104067062922265,0.30227200658649267,0.23344019489637274
accepted_iteration,5,1.7849254874355471,0.0013577222201296367,1,0,0.20324712788791199,0.26104067062922265,0.30227200658649267,0.23344019489637274
objective_evaluation,7,1.784908870205431,0.0013248422445492672,1,0,0.19544082051046416,0.26303463189559628,0.31092603381357764,0.23059851378036189
accepted_iteration,6,1.784908870205431,0.0013248422445492672,1,0,0.19544082051046416,0.26303463189559628,0.31092603381357764,0.23059851378036189
objective_evaluation,8,1.7848418870599256,0.0011688333190635659,1,0,0.15837195725740744,0.27244485150810294,0.35200020444844515,0.21718298678604445
accepted_iteration,7,1.7848418870599256,0.0011688333190635659,1,0,0.15837195725740744,0.27244485150810294,0.35200020444844515,0.21718298678604445
objective_evaluation,9,1.78475855464916,0.00094573675636544312,0.99999999999999989,1.1102230246251565e-16,0.050114403306214042,0.29969919326573174,0.47187632168047766,0.17831008174757643
accepted_iteration,8,1.78475855464916,0.00094573675636544312,0.99999999999999989,1.1102230246251565e-16,0.050114403306214042,0.29969919326573174,0.47187632168047766,0.17831008174757643
objective_evaluation,10,1.7847584300597643,0.00094405600348269187,1,0,0.050138112930185462,0.29946617398164282,0.47177168220800536,0.17862403088016637
accepted_iteration,9,1.7847584300597643,0.00094405600348269187,1,0,0.050138112930185462,0.29946617398164282,0.47177168220800536,0.17862403088016637
objective_evaluation,11,1.7847578022944699,0.00094115788329368231,1,0,0.049318551600826294,0.29852064152773705,0.47228163390532762,0.17987917296610903
accepted_iteration,10,1.7847578022944699,0.00094115788329368231,1,0,0.049318551600826294,0.29852064152773705,0.47228163390532762,0.17987917296610903
objective_evaluation,12,1.7847547623825812,0.00092718288654302728,1,0,0.045187021806537081,0.29384695756080959,0.47488490837632324,0.18608111225633006
accepted_iteration,11,1.7847547623825812,0.00092718288654302728,1,0,0.045187021806537081,0.29384695756080959,0.47488490837632324,0.18608111225633006
