model_key,segment,feature,feature_component_status,segment_gate_status,full_interaction_status
partial_8_15,odds_8_15,tr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,hr_rest_days,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,wgBudam_chg,PROVENANCE_READY,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,hr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,clinic_30d,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,train_sec_14,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,age__pr,PROVENANCE_READY,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_8_15,odds_8_15,jk_starts,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_30_plus,odds_30_plus,tr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_30_plus,odds_30_plus,hr_rest_days,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_30_plus,odds_30_plus,wgBudam_chg,PROVENANCE_READY,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_30_plus,odds_30_plus,hr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_30_plus,odds_30_plus,clinic_30d,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,tr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,hr_rest_days,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,wgBudam_chg,PROVENANCE_READY,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,hr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,clinic_30d,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,train_sec_14,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,age__pr,PROVENANCE_READY,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_8_15,jk_starts,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_30_plus,tr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_30_plus,hr_rest_days,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_30_plus,wgBudam_chg,PROVENANCE_READY,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_30_plus,hr_plcrate,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
partial_both,odds_30_plus,clinic_30d,BLOCKED,BLOCKED_NO_TIMESTAMPED_DECISION_TIME_WIN_ODDS,BLOCKED_DECISION_TIME_GATE_OR_FEATURE
